ATT0(float,1);ATT1(float,10);
0.412;0.624,0.939,0.233,0.989,0.391,0.915,0.561,0.365,0.793,0.642;
0.646;0.264,0.267,0.75,0.905,0.661,0.388,0.815,0.856,0.683,0.957;
0.289;0.893,0.148,0.835,0.0831,0.181,0.0816,0.744,0.0703,0.989,0.893;
0.948;0.608,0.714,0.773,0.778,0.841,0.315,0.584,0.89,0.236,0.676;
0.885;0.679,0.778,0.125,0.128,0.162,0.251,0.939,0.73,0.541,0.201;
0.736;0.555,0.666,0.814,0.283,0.0131,0.816,0.00276,0.31,0.427,0.478;
0.681;0.306,0.013,0.697,0.12,0.503,0.783,0.74,0.766,0.682,0.574;
0.385;0.0385,0.0682,0.592,0.337,0.885,0.746,0.192,0.756,0.87,0.032;
0.0588;0.272,0.475,0.154,0.468,0.763,0.807,0.917,0.309,0.686,0.639;
0.444;0.781,0.552,0.502,0.788,0.815,0.284,0.846,0.938,0.816,0.479;
0.751;0.325,0.0233,0.402,0.234,0.312,0.632,0.347,0.909,0.361,0.314;
0.541;0.33,0.708,0.305,0.0629,0.934,0.906,0.431,0.286,0.325,0.403;
0.922;0.511,0.156,0.272,0.86,0.332,0.869,0.468,0.197,0.769,0.791;
0.112;0.12,0.124,0.381,0.904,0.869,0.653,0.996,0.17,0.174,0.237;
0.944;0.16,0.452,0.424,0.398,0.154,0.133,0.124,0.788,0.0247,0.634;
0.736;0.0148,0.543,0.272,0.132,0.18,0.583,0.0832,0.358,0.0496,0.228;
0.464;0.854,0.165,0.988,0.0724,0.1,0.238,0.655,0.869,0.194,0.883;
0.985;0.848,0.831,0.615,0.558,0.183,0.841,0.876,0.359,0.596,0.978;
0.549;0.141,0.0742,0.879,0.609,0.816,0.777,0.589,0.201,0.171,0.148;
0.824;1,0.591,0.964,0.484,0.75,0.595,0.304,0.382,0.0134,0.286;
0.871;0.533,0.485,0.535,0.119,0.965,0.832,0.198,0.903,0.095,0.721;
