ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.135;0.307,0.231,0.213,0.811,0.198,0.29,0.0229,0.891,0.313,0.567;aaaaa;
0.869;0.473,0.768,0.205,0.154,0.875,0.169,0.817,0.858,0.862,0.694;aaaaaa;
0.509;0.393,0.0749,0.519,0.747,0.867,0.468,0.569,0.582,0.734,0.685;aaaaa;
0.408;0.889,0.722,0.791,0.334,0.373,0.207,0.0885,0.0113,0.214,0.273;aaaaaaaa;
0.346;0.125,0.736,0.379,0.666,0.741,0.091,0.493,0.94,0.753,0.0542;aaaa;
0.0776;0.607,0.423,0.0696,0.654,0.574,0.102,0.0237,0.141,0.237,0.477;aaaaaa;
0.798;0.161,0.666,0.141,0.37,0.0276,0.67,0.858,0.0845,0.582,0.499;aaaaaaaaa;
0.821;0.322,0.266,0.43,0.367,0.152,0.805,0.467,0.645,0.677,0.927;aaaaaaa;
0.0388;0.101,0.434,0.569,0.888,0.057,0.0342,0.787,0.213,0.176,0.698;aaaaa;
0.239;0.39,0.855,0.464,0.0775,0.165,0.531,0.00205,0.639,0.92,0.144;aaaa;
0.0466;0.608,0.705,0.849,0.429,0.356,0.778,0.247,0.61,0.636,0.419;aaaa;
0.0464;0.102,0.448,0.938,0.0283,0.764,0.377,0.8,0.106,0.468,0.925;aaaaaaa;
0.0474;0.265,0.829,0.605,0.671,0.0114,0.226,0.069,0.803,0.502,0.949;aaaaaaaa;
0.811;0.128,0.0369,0.263,0.319,0.939,0.738,0.444,0.812,0.545,0.973;aaa;
0.0406;0.919,0.685,0.038,0.259,0.641,0.768,0.887,0.141,0.848,0.498;aaaaaaa;
0.216;0.862,0.849,0.342,0.318,0.922,0.9,0.0871,0.695,0.0844,0.169;aaaaaaaaa;
0.209;0.202,0.0206,0.248,0.892,0.55,0.919,0.528,0.932,0.642,0.0616;aaaaaaa;
0.578;0.0118,0.843,0.775,0.43,0.897,0.814,0.44,0.0346,0.982,0.339;aaaaaaa;
0.136;0.758,0.289,0.436,0.226,0.973,0.491,0.752,0.962,0.892,0.588;aa;
0.0186;0.895,0.000205,0.511,0.441,0.577,0.00706,0.989,0.573,0.933,0.7;a;
0.965;0.202,0.292,0.567,0.367,0.212,0.374,0.251,0.532,0.792,0.433;aa;
0.97;0.894,0.78,0.468,0.453,0.939,0.787,0.177,0.62,0.659,0.142;aaaa;
0.117;0.27,0.733,0.844,0.529,0.17,0.81,0.412,0.217,0.0886,0.828;aaaaaaaa;
0.369;0.323,0.367,0.455,0.816,0.71,0.756,0.913,0.996,0.0663,0.962;aaaaa;
0.183;0.963,0.422,0.585,0.605,0.587,0.299,0.246,0.174,0.762,0.747;aaaaaaa;
0.278;0.0716,0.955,0.12,0.71,0.246,0.299,0.784,0.0187,0.622,0.138;a;
0.459;0.179,0.637,0.283,0.307,0.69,0.832,0.285,0.336,0.129,0.104;aaaaaaaaa;
