ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.722;0.927,0.372,0.765,0.362,0.529,0.16,0.467,0.00342,0.471,0.0736;aaa;
0.829;0.82,0.731,0.0957,0.259,0.256,1,0.33,0.158,0.292,0.443;aaaaaaaaa;
0.767;0.688,0.66,0.677,0.86,0.377,0.599,0.199,0.207,0.942,0.584;aaaaaaa;
0.496;0.781,0.626,0.977,0.182,0.371,0.505,0.882,0.0116,0.368,0.762;aaaa;
0.00177;0.814,0.494,0.652,0.715,0.865,0.174,0.854,0.314,0.827,0.436;aa;
0.917;0.683,0.00562,0.404,0.000408,0.854,0.14,0.937,0.635,0.392,0.72;aaaaaaaaa;
0.731;0.769,0.328,0.0558,0.786,0.142,0.454,0.37,0.524,0.267,0.448;aaaa;
0.0174;0.4,0.913,0.0367,0.917,0.423,0.542,0.402,0.26,0.541,0.926;aaa;
0.305;0.0732,0.576,0.892,0.948,0.614,0.0343,0.268,0.0154,0.646,0.954;aaaaa;
0.0185;0.195,0.409,0.524,0.842,0.299,0.76,0.0404,0.784,0.589,0.143;aa;
0.519;0.516,0.666,0.81,0.332,0.901,0.285,0.682,0.208,0.244,0.769;aaaaaaaaa;
0.52;0.161,0.466,0.716,0.578,0.797,0.296,0.858,0.0334,0.0242,0.496;aaaaaa;
0.755;0.338,0.841,0.647,0.388,0.51,0.132,0.795,0.0699,0.254,0.57;aa;
0.848;0.722,0.533,0.395,0.126,0.96,0.856,0.252,0.957,0.3,0.13;aaaa;
0.959;0.505,0.979,0.941,0.801,0.88,0.511,0.569,0.092,0.613,0.736;aaaa;
0.0874;0.455,0.544,0.0982,0.631,0.967,0.0582,0.808,0.482,0.0785,0.504;aaaaa;
0.45;0.984,0.405,0.576,0.18,0.268,0.825,0.267,0.445,0.717,0.454;aaaaa;
0.671;0.322,0.662,0.74,0.138,0.956,0.76,0.268,0.508,0.885,0.473;aaaa;
0.276;0.571,0.175,0.00517,0.956,0.245,0.275,0.728,0.281,0.737,0.382;aaaaaaaaa;
0.18;0.685,0.615,0.888,0.516,0.176,0.921,0.29,0.106,0.199,0.354;aaaaaaaa;
0.329;0.141,0.841,0.11,0.24,0.934,0.852,0.145,0.974,0.832,0.0997;aaaaaaaaaa;
0.164;0.735,0.315,0.375,0.173,0.204,0.124,0.542,0.711,0.552,0.302;aaaaaaaaaa;
0.171;0.676,0.704,0.0699,0.264,0.0227,0.696,0.933,0.211,0.056,0.609;aaaaaaaa;
0.255;0.215,0.909,0.771,0.59,0.00402,0.539,0.704,0.581,0.284,0.446;aaaaaa;
0.513;0.481,0.815,0.243,0.373,0.884,0.718,0.905,0.268,0.867,0.705;aaaaaaaaa;
0.539;0.452,0.189,0.873,0.0656,0.905,0.03,0.464,0.659,0.851,0.17;aaaaa;
0.361;0.557,0.726,0.09,0.757,0.0542,0.0701,0.878,0.595,0.167,0.0599;aaaaaaaa;
0.781;0.248,0.299,0.184,0.178,0.566,0.0189,0.415,0.99,0.481,0.897;aaaa;
0.214;0.192,0.465,0.526,0.879,0.161,0.651,0.0891,0.27,0.00136,0.835;aaaaaaaa;
0.27;0.941,0.715,0.182,0.995,0.971,0.499,0.965,0.191,0.202,0.478;aaa;
0.783;0.071,0.121,0.821,0.0256,0.059,0.225,0.947,0.604,0.161,0.675;aaaaaaaaaa;
0.847;0.316,0.755,0.67,0.15,0.69,0.0632,0.12,0.185,0.452,0.999;aaaaa;
0.986;0.237,0.675,0.371,0.63,0.993,0.761,0.929,0.0894,0.641,0.598;aaaaaa;
0.184;0.983,0.996,0.365,0.167,0.229,0.579,0.101,0.566,0.146,0.52;aaaaaaaaa;
0.188;0.0747,0.997,0.412,0.707,0.281,0.954,0.981,0.574,0.71,0.196;aa;
0.786;0.901,0.569,0.887,0.648,0.0914,0.497,0.673,0.827,0.198,0.687;aaaa;
0.332;0.903,0.266,0.711,0.333,0.161,0.116,0.876,0.504,0.94,0.586;aaa;
0.811;0.316,0.452,0.744,0.93,0.64,0.242,0.0935,0.734,0.179,0.00916;aaaaaaaaaa;
0.116;0.257,0.539,0.262,0.406,0.611,0.0259,0.202,0.834,0.622,0.412;aaaaaa;
0.867;0.926,0.336,0.3,0.379,0.237,0.833,0.802,0.254,0.631,0.146;aa;
0.687;0.298,0.916,0.65,0.905,0.653,0.319,0.359,0.797,0.405,0.666;aa;
0.285;0.888,0.417,0.665,0.201,0.187,0.184,0.986,0.431,0.145,0.151;a;
0.3;0.609,0.198,0.114,0.999,0.827,0.614,0.0295,0.693,0.499,0.386;aaaaaaaaaa;
0.761;0.883,0.88,0.985,0.529,0.282,0.649,0.496,0.988,0.591,0.558;aaaaaaaaa;
0.0159;0.969,0.707,0.26,0.0203,0.479,0.693,0.943,0.257,0.82,0.00151;aaaa;
0.289;0.545,0.929,0.152,0.972,0.598,0.764,0.188,0.72,0.41,0.932;aaa;
0.725;0.193,0.793,0.383,0.876,0.637,0.675,0.0228,0.815,0.18,0.281;aaaa;
0.415;0.468,0.612,0.678,0.0852,0.664,0.896,0.21,0.852,0.0294,0.296;aaaaaaa;
0.948;0.0311,0.464,0.047,0.357,0.21,0.707,0.294,0.199,0.0623,0.293;aa;
0.725;0.91,0.274,0.997,0.682,0.257,0.124,0.286,0.142,0.638,0.39;aaaaaa;
0.108;0.878,0.724,0.0472,0.867,0.0458,0.361,0.131,0.869,0.944,0.389;aaa;
0.58;0.586,0.224,0.618,0.365,0.433,0.84,0.661,0.511,0.494,0.54;aaaaa;
0.293;0.738,0.434,0.0947,0.999,0.473,0.463,0.97,0.434,0.689,0.368;aaaaaaaa;
0.506;0.635,0.064,0.0724,0.993,0.0399,0.394,0.475,0.505,0.603,0.639;aaaaaaaaaa;
0.978;0.87,0.623,0.921,0.208,0.89,0.85,0.0449,0.0562,0.784,0.394;aaaaaaaa;
0.039;0.0382,0.866,0.51,0.102,0.727,0.665,0.955,0.409,0.342,0.693;aa;
0.642;0.636,0.566,0.694,0.56,0.69,0.423,0.483,0.466,0.227,0.903;aaaaaaaa;
0.752;0.2,0.168,0.912,0.333,0.865,0.691,0.583,0.0276,0.312,0.479;aa;
