ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.936,0.867,0.963,0.295,0.628,0.212,0.719,0.876,0.77,0.482;a;
aaaaaaaa;0.919,0.15,0.835,0.111,0.64,0.0414,0.0162,0.62,0.123,0.345;aaaaa;
aaaaaa;0.124,0.416,0.465,0.691,0.689,0.645,0.692,0.779,0.713,0.474;aaaaaaaaaa;
aaaaa;0.569,0.102,0.343,0.837,0.42,0.576,0.448,0.38,0.874,0.631;aa;
aaaaaaa;0.341,0.981,0.598,0.531,0.904,0.189,0.382,0.106,0.996,0.00203;a;
aaaaa;0.849,0.281,0.891,0.334,0.814,0.53,0.761,0.537,0.352,0.916;a;
aaaaa;0.274,0.316,0.236,0.612,0.919,0.769,0.929,0.971,0.136,0.692;aaaaaaa;
aaa;0.013,0.773,0.935,0.359,0.494,0.568,0.525,0.686,0.106,0.0648;aaaaaa;
aaaaaaa;0.144,0.252,0.054,0.405,0.551,0.16,0.834,0.89,0.279,0.477;aaaaaaaaaa;
a;0.101,0.735,0.539,0.516,0.162,0.608,0.679,0.807,0.98,0.2;aaaaaa;
a;0.49,0.675,0.438,0.825,0.99,0.029,0.0937,0.646,0.266,0.193;aaaaaa;
a;0.898,0.544,0.949,0.843,0.361,0.0777,0.635,0.526,0.106,0.522;aaaaaaa;
aaaaa;0.333,0.193,0.781,0.937,0.19,0.168,0.284,0.389,0.622,0.451;aaaaa;
aaa;0.0349,0.971,0.749,0.925,0.516,0.0594,0.588,0.533,0.994,0.321;aaaaaa;
aaaaaa;0.853,0.355,0.597,0.806,0.21,0.215,0.8,0.691,0.273,0.678;aaaa;
aaaa;0.825,0.00846,0.249,0.143,0.383,0.548,0.93,0.12,0.456,0.3;aaaaaa;
aaaaaa;0.0441,0.848,0.562,0.0941,0.668,0.542,0.443,0.207,0.186,0.24;aaaaaaaaaa;
aaaaaaaa;0.993,0.0666,0.858,0.378,0.712,0.0686,0.822,0.677,0.659,0.0255;aaaaa;
