ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.513;0.714,0.527,0.179,0.852,0.257,0.874,0.741,0.989,0.941,0.559;aaaaaaaaaa;
0.832;0.782,0.353,0.625,0.958,0.799,0.921,0.156,0.976,0.141,0.592;aaaaaaaaaa;
0.295;0.56,0.602,0.937,0.396,0.0176,0.271,0.791,0.319,0.738,0.418;aaa;
0.845;0.72,0.526,0.4,0.962,0.628,0.307,0.807,0.353,0.906,0.878;aaaaaaaa;
0.234;0.857,0.646,0.907,0.0155,0.17,0.493,0.555,0.658,0.509,0.981;aa;
0.481;0.989,0.401,0.278,0.671,0.373,0.368,0.202,0.676,0.972,0.51;aaa;
0.583;0.838,0.619,0.0235,0.124,0.783,0.329,0.458,0.196,0.652,0.976;a;
0.298;0.657,0.685,0.737,0.565,0.386,0.374,0.478,0.56,0.0564,0.365;aaaa;
0.522;0.828,0.146,0.707,0.433,0.158,0.307,0.485,0.7,0.642,0.17;aaaaaaa;
0.244;0.381,0.432,0.979,0.892,0.162,0.242,0.892,0.991,0.71,0.734;aaaaaa;
0.586;0.528,0.53,0.741,0.952,0.717,0.906,0.744,0.154,0.193,0.946;aaaaaaa;
0.227;0.823,0.822,0.265,0.418,0.663,0.237,0.134,0.892,0.433,0.304;aaaaaaaaa;
0.347;0.288,0.728,0.672,0.9,0.255,0.417,0.825,0.418,0.943,0.642;aaa;
0.72;0.39,0.524,0.466,0.107,0.803,0.0503,0.0459,0.603,0.601,0.653;aaaaaaaa;
0.911;0.141,0.208,0.473,0.599,0.646,0.969,0.841,0.493,0.526,0.199;aaaaa;
0.39;0.79,0.186,0.258,0.584,0.585,0.143,0.223,0.84,0.22,0.664;aaaaaaaaaa;
0.666;0.671,0.906,0.354,0.231,0.317,0.384,0.4,0.502,0.999,0.586;aaaaaa;
0.358;0.528,0.0507,0.773,0.0451,0.536,0.0563,0.675,0.286,0.714,0.453;aaaaaaaaaa;
0.308;0.699,0.428,0.406,0.848,0.68,0.968,0.257,0.878,0.513,0.129;aaaaaaaaaa;
0.464;0.526,0.468,0.409,0.364,0.984,0.741,0.842,0.451,0.62,0.89;aaaaaa;
0.373;0.587,0.989,0.152,0.383,0.129,0.744,0.298,0.0986,0.646,0.0468;aaaaaaaaaa;
0.471;0.178,0.367,0.68,0.195,0.907,0.324,0.766,0.305,0.246,0.486;aaaa;
0.979;0.0212,0.673,0.397,0.873,0.215,0.223,0.555,0.0909,0.393,0.872;aaaaaa;
0.49;0.606,0.741,0.197,0.635,0.989,0.433,0.534,0.741,0.472,0.87;aaaaaaa;
0.747;0.453,0.859,0.506,0.981,0.735,0.842,0.684,0.815,0.58,0.667;aa;
0.94;0.667,0.532,0.82,0.333,0.613,0.328,0.447,0.00817,0.381,0.22;aaaaaa;
0.813;0.611,0.492,0.694,0.999,0.67,0.941,0.208,0.622,0.934,0.0287;aa;
0.121;0.573,0.443,0.112,0.0905,0.00454,0.338,0.826,0.019,0.898,0.955;aaaaaaa;
0.623;0.598,0.251,0.842,0.0641,0.91,0.382,0.0126,0.602,0.305,0.991;aaaa;
0.0661;0.701,0.699,0.419,0.0437,0.317,0.772,0.184,0.624,0.128,0.375;a;
0.0795;0.746,0.0423,0.263,0.302,0.803,0.225,0.508,0.528,0.956,0.327;aa;
0.451;0.739,0.981,0.0518,0.772,0.516,0.563,0.519,0.713,0.296,0.762;aaaaaaa;
0.759;0.0817,0.362,0.346,0.63,0.576,0.511,0.377,0.733,0.362,0.456;aaaaaaa;
0.707;0.856,0.561,0.326,0.434,0.25,0.00308,0.689,0.693,0.525,0.195;aaaa;
0.246;0.439,0.648,0.713,0.0191,0.228,0.303,0.432,0.499,0.268,0.204;aa;
0.224;0.427,0.681,0.904,0.546,0.0771,0.864,0.151,0.55,0.787,0.859;aaaaaaa;
0.612;0.126,0.746,0.574,0.628,0.114,0.909,0.729,0.183,0.933,0.0612;aaaaaaaaaa;
0.377;0.703,0.918,0.639,0.698,0.861,0.918,0.158,0.817,0.304,0.734;aaaaa;
0.282;0.718,0.148,0.838,0.88,0.173,0.589,0.878,0.196,0.329,0.556;aaaaaaa;
0.365;0.962,0.142,0.0185,0.49,0.967,0.536,0.679,0.294,0.936,0.513;aaaaaa;
0.766;0.777,0.257,0.346,0.352,0.313,0.106,0.823,0.99,0.104,0.47;aaaaaa;
0.648;0.0493,0.767,0.847,0.397,0.371,0.147,0.548,0.211,0.304,0.646;aaaaaaaaaa;
0.121;0.449,0.978,0.673,0.0422,0.0845,0.604,0.978,0.0344,0.728,0.412;aaaaaaaaa;
0.0329;0.903,0.783,0.336,0.0402,0.529,0.286,0.401,0.496,0.691,0.828;aaaaaaaaaa;
0.332;0.316,0.995,0.538,0.452,0.383,0.772,0.182,0.551,0.833,0.501;aaaaaaa;
0.163;0.996,0.4,0.0887,0.181,0.916,0.399,0.482,0.92,0.455,0.573;aaa;
0.00718;0.713,0.114,0.149,0.837,0.955,0.646,0.104,0.563,0.869,0.0231;aaaaaa;
0.21;0.854,0.047,0.24,0.327,0.428,0.669,0.485,0.645,0.0471,0.3;aaaa;
0.929;0.194,0.426,0.68,0.987,0.68,0.55,0.941,0.234,0.606,0.54;aaaaaa;
0.469;0.375,0.874,0.979,0.856,0.716,0.232,0.623,0.395,0.769,0.156;aa;
0.0451;0.621,0.0591,0.48,0.0837,0.199,0.869,0.151,0.0831,0.138,0.915;aaaa;
0.103;0.598,0.45,0.803,0.23,0.939,0.293,0.958,0.561,0.627,0.674;aa;
0.87;0.125,0.153,0.338,0.737,0.661,0.852,0.753,0.398,0.867,0.748;a;
0.297;0.523,0.246,0.475,0.852,0.407,0.538,0.826,0.975,0.533,0.592;aaa;
0.686;0.993,0.876,0.21,0.241,0.924,0.304,0.536,0.756,0.869,0.0541;aaaaaa;
0.149;0.182,0.584,0.0575,0.604,0.0878,0.302,0.742,0.677,0.303,0.452;aaaa;
0.523;0.304,0.403,0.395,0.149,0.878,0.927,0.261,0.266,0.363,0.181;aaaaaaaaaa;
0.364;0.409,0.799,0.118,0.441,0.724,0.913,0.398,0.135,0.685,0.428;aaaaaaa;
0.472;0.322,0.167,0.882,0.516,0.875,0.132,0.269,0.287,0.248,0.0794;a;
0.0784;0.331,0.0214,0.97,0.428,0.104,0.666,0.356,0.675,0.541,0.797;aa;
0.0962;0.973,0.713,0.231,0.629,0.242,0.136,0.769,0.38,0.817,0.63;a;
0.254;0.979,0.965,0.969,0.199,0.00725,0.79,0.739,0.82,0.644,0.98;aaaaa;
0.525;0.962,0.678,0.263,0.224,0.85,0.797,0.965,0.79,0.257,0.0193;aa;
0.297;0.674,0.719,0.0205,0.125,0.391,0.22,0.945,0.164,0.276,0.76;aaaaaa;
0.025;0.215,0.175,0.749,0.373,0.0476,0.993,0.354,0.517,0.86,0.948;aaaaaaaa;
0.315;0.485,0.71,0.405,0.612,0.0942,0.785,0.306,0.791,0.962,0.43;aaaa;
0.275;0.304,0.12,0.0665,0.325,0.148,0.671,0.404,0.452,0.5,0.587;aaaaaaaaa;
0.563;0.494,0.786,0.243,0.936,0.665,0.954,0.45,0.764,0.165,0.145;aaaaaa;
0.63;0.259,0.567,0.908,0.805,0.581,0.298,0.9,0.901,0.228,0.799;aaaaaa;
0.804;0.904,0.305,0.859,0.0545,0.206,0.785,0.095,0.46,0.0946,0.309;aaaaa;
0.564;0.75,0.273,0.904,0.0558,0.106,0.773,0.914,0.671,0.883,0.581;aaa;
0.376;0.695,0.988,0.954,0.865,0.314,0.667,0.0477,0.209,0.431,0.674;aaaaa;
0.501;0.511,0.801,0.924,0.24,0.636,0.97,0.709,0.0949,0.365,0.584;aaaaaaaaa;
0.782;0.794,0.202,0.657,0.12,0.534,0.719,0.866,0.544,0.567,0.268;aaaaaaaaaa;
0.543;0.0834,0.985,0.264,0.181,0.988,0.839,0.515,0.11,0.742,0.83;aaaaaaa;
0.94;0.596,0.619,0.809,0.978,0.457,0.946,0.224,0.79,0.215,0.454;aaaa;
0.75;0.433,0.331,0.787,0.89,0.00848,0.541,0.872,0.35,0.0253,0.492;aaaaaaaaaa;
0.279;0.377,0.679,0.0935,0.00159,0.69,0.95,0.942,0.718,0.765,0.892;aa;
0.921;0.119,0.877,0.805,0.042,0.739,0.96,0.283,0.163,0.168,0.278;a;
0.419;0.768,0.716,0.825,0.187,0.87,0.749,0.706,0.916,0.927,0.308;aaaa;
0.219;0.693,0.18,0.773,0.746,0.961,0.808,0.617,0.776,0.652,0.892;aaa;
0.471;0.826,0.12,0.512,0.415,0.254,0.545,0.471,0.193,0.907,0.296;aaaaaa;
0.836;0.962,0.187,0.573,0.738,0.534,0.518,0.809,0.42,0.327,0.568;aaaaaaaaaa;
0.206;0.377,0.946,0.42,0.65,0.605,0.899,0.132,0.886,0.756,0.411;aaaa;
0.97;0.895,0.0477,0.939,0.883,0.558,0.509,0.186,0.0465,0.194,0.592;aa;
0.467;0.321,0.572,0.473,0.834,0.293,0.564,0.0799,0.565,0.494,0.96;a;
0.535;0.312,0.834,0.299,0.88,0.982,0.72,0.907,0.393,0.389,0.847;a;
