ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.239,0.967,0.881,0.352,0.441,0.366,0.257,0.407,0.748,0.127;aaaaaaa;
aaaa;0.767,0.735,0.268,0.226,0.154,0.856,0.982,0.13,0.24,0.787;aaaaaaaaa;
aaaaa;0.47,0.438,0.995,0.465,0.402,0.287,0.869,0.373,0.121,0.0441;aaaaa;
aaa;0.373,0.237,0.313,0.696,0.907,0.277,0.096,0.0613,0.0395,0.535;aaaaaaaa;
a;0.869,0.132,0.456,0.514,0.756,0.395,0.855,0.438,0.327,0.815;aaaaaaaa;
aaa;0.222,0.0872,0.847,0.764,0.832,0.0965,0.0599,0.2,0.449,0.058;aaaaaaa;
aa;0.445,0.873,0.491,0.906,0.867,0.406,0.819,0.655,0.245,0.358;aaaaaaaa;
aaaaaa;0.911,0.786,0.0283,0.586,0.046,0.743,0.313,0.405,0.0518,0.0551;aaaaa;
aaaaaaa;0.338,0.147,0.253,0.416,0.607,0.299,0.608,0.251,0.839,0.501;aa;
aaaaaa;0.436,0.21,0.988,0.186,0.447,0.412,0.928,0.125,0.672,0.507;aaaaaa;
a;0.824,0.468,0.867,0.609,0.214,0.49,0.0846,0.000769,0.625,0.417;aaaaaaa;
aaa;0.552,0.472,0.716,0.193,0.279,0.685,0.387,0.372,0.73,0.0748;aa;
a;0.737,0.728,0.915,0.0607,0.997,0.0654,0.952,0.55,0.852,0.716;aaaaaaaaaa;
aa;0.556,0.983,0.268,0.578,0.171,0.494,0.873,0.822,0.263,0.231;aaaaaa;
a;0.917,0.438,0.799,0.598,0.291,0.645,0.9,0.873,0.307,0.69;aaaaaaaa;
aa;0.182,0.676,0.237,0.726,0.836,0.85,0.705,0.342,0.472,0.232;aaaaa;
a;0.795,0.603,0.64,0.908,0.0163,0.993,0.533,0.264,0.0589,0.461;aaaaaa;
aaaaaaa;0.0177,0.809,0.122,0.0845,0.359,0.959,0.21,0.249,0.623,0.273;aaaaaaaaaa;
aa;0.31,0.13,0.0846,0.93,0.102,0.476,0.487,0.459,0.526,0.534;a;
aaa;0.0635,0.554,0.177,0.772,0.193,0.323,0.307,0.768,0.375,0.752;aaaaaaaaa;
a;0.0381,0.761,0.747,0.663,0.589,0.53,0.643,0.556,0.898,0.444;a;
