ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.648;0.745,0.284,0.956,0.549,0.694,0.832,0.0905,0.74,0.0213,0.482;aaaaaa;
0.551;0.338,0.905,0.585,0.14,0.318,0.421,0.723,0.483,0.195,0.46;aaaaaaaaaa;
0.0181;0.628,0.816,0.303,0.8,0.0205,0.813,0.00463,0.851,0.604,0.976;aaaaaaa;
0.484;0.992,0.111,0.457,0.59,0.754,0.696,0.648,0.461,0.567,0.0134;aaaaaaaa;
0.859;0.0368,0.985,0.653,0.136,0.527,0.347,0.127,0.525,0.671,0.794;aaaaaaaaaa;
0.33;0.28,0.922,0.603,0.202,0.95,0.817,0.738,0.871,0.168,0.337;aa;
0.707;0.759,0.519,0.69,0.643,0.0478,0.294,0.18,0.216,0.756,0.474;a;
0.582;0.139,0.421,0.244,0.0932,0.119,0.293,0.506,0.326,0.014,0.273;aaaaaaaaaa;
0.308;0.881,0.732,0.783,0.212,0.922,0.172,0.659,0.0816,0.706,0.244;a;
0.898;0.56,0.874,0.594,0.958,0.869,0.515,0.714,0.934,0.539,0.595;aaaaa;
0.369;0.275,0.45,0.943,0.00951,0.773,0.0906,0.991,0.0435,0.478,0.124;aaaaaaaa;
0.702;0.485,0.74,0.138,0.115,0.182,0.847,0.049,0.819,0.814,0.846;aaaaaaaa;
0.486;0.806,0.733,0.323,0.761,0.527,0.312,0.885,0.629,0.0143,0.88;aaaa;
0.0706;0.369,0.862,0.67,0.799,0.634,0.135,0.282,0.382,0.609,0.0434;aaaaaaa;
0.477;0.536,0.515,0.383,0.345,0.977,0.0301,0.516,0.076,0.982,0.402;a;
0.718;0.472,0.989,0.355,0.0944,0.393,0.854,0.382,0.704,0.272,0.578;aaaa;
0.109;0.975,0.222,0.599,0.959,0.468,0.466,0.398,0.14,0.883,0.449;aaaaaaaaaa;
0.182;0.899,0.393,0.711,0.211,0.123,0.202,0.407,0.583,0.784,0.739;aaaaaaaaaa;
0.726;0.592,0.605,0.218,0.0699,0.411,0.749,0.276,0.427,0.441,0.518;aaaaaaa;
0.266;0.914,0.0289,0.296,0.124,0.26,0.649,0.137,0.301,0.149,0.941;aaa;
0.554;0.492,0.627,0.275,0.0755,0.695,0.402,0.831,0.696,0.312,0.94;aaaaaa;
0.27;0.293,0.358,0.904,0.722,0.977,0.615,0.614,0.543,0.767,0.954;aaaaaaa;
0.747;0.0468,0.398,0.774,0.622,0.25,0.661,0.274,0.936,0.614,0.941;a;
0.565;0.929,0.108,0.228,0.248,0.514,0.056,0.661,0.363,0.982,0.796;a;
0.274;0.652,0.0111,0.252,0.941,0.523,0.704,0.135,0.491,0.224,0.129;aaaaa;
0.693;0.785,0.682,0.885,0.945,0.227,0.721,0.894,0.181,0.00395,0.363;aaaaa;
0.345;0.71,0.997,0.737,0.66,0.435,0.885,0.966,0.627,0.0834,0.796;aaaaaaa;
0.931;0.399,0.282,0.762,0.783,0.997,0.63,0.247,0.287,0.37,0.3;aaaaaa;
0.244;0.177,0.0505,0.79,0.23,0.43,0.778,0.126,0.914,0.122,0.861;aaaaaaa;
0.685;0.399,0.868,0.438,0.2,0.113,0.406,0.423,0.848,0.2,0.438;aaaa;
0.0582;0.918,0.162,0.54,0.328,0.993,0.415,0.889,0.992,0.282,0.387;aaaaaaaa;
0.0715;0.0313,0.539,0.589,0.484,0.696,0.8,0.622,0.218,0.0215,0.828;aaa;
0.628;0.53,0.25,0.579,0.428,0.557,0.353,0.28,0.0943,0.539,0.813;aaaaaaaaaa;
0.324;0.0118,0.156,0.683,0.423,0.839,0.813,0.119,0.187,0.815,0.911;aaa;
0.529;0.226,0.674,0.029,0.679,0.405,0.408,0.0817,0.247,0.98,0.415;aaaaaaaaa;
0.412;0.507,0.0907,0.787,0.711,0.587,0.778,0.6,0.544,0.881,0.64;aaa;
0.723;0.454,0.987,0.251,0.286,0.241,0.161,0.902,0.124,0.208,0.444;aaaaaaaaaa;
0.238;0.204,0.619,0.775,0.0497,0.034,0.655,0.985,0.327,0.763,0.758;aaaaaaa;
0.174;0.361,0.836,0.126,0.0797,0.343,0.71,0.0038,0.788,0.378,0.152;aaaaaaaa;
0.288;0.266,0.722,0.0616,0.502,0.587,0.633,0.315,0.943,0.737,0.031;aaaaaaa;
0.967;0.343,0.22,0.374,0.191,0.435,0.764,0.189,0.701,0.47,0.197;a;
