ATT0(string,6);ATT1(float,10);
aa;0.547,0.361,0.226,0.0799,0.214,0.108,0.397,0.649,0.472,0.248;
aaaaaa;0.863,0.231,0.958,0.425,0.0436,0.251,0.452,0.87,0.711,0.486;
aaaa;0.287,0.985,0.704,0.31,0.205,0.715,0.683,0.675,0.935,0.454;
aaa;0.337,0.939,0.975,0.394,0.516,0.544,0.546,0.842,0.0236,0.742;
aa;0.354,0.596,0.0989,0.251,0.777,0.771,0.38,0.909,0.198,0.669;
a;0.0335,0.719,0.43,0.398,0.161,0.967,0.613,0.921,0.794,0.545;
a;0.0267,0.0491,0.299,0.61,0.813,0.505,0.77,0.988,0.87,0.641;
aaaaa;0.953,0.555,0.521,0.176,0.6,0.475,0.642,0.419,0.0962,0.762;
aaaa;0.396,0.354,0.618,0.823,0.541,0.841,0.604,0.73,0.955,0.677;
aa;0.0319,0.206,0.517,0.114,0.608,0.0292,0.205,0.571,0.586,0.771;
aaaaa;0.071,0.943,0.257,0.294,0.979,0.5,0.158,0.669,0.74,0.436;
aa;0.859,0.23,0.111,0.397,0.272,0.718,0.113,0.0401,0.163,0.259;
a;0.206,0.89,0.32,0.301,0.43,0.0726,0.914,0.687,0.751,0.663;
aaaaaa;0.629,0.0354,0.474,0.952,0.897,0.321,0.00377,0.332,0.173,0.96;
a;0.574,0.0335,0.751,0.919,0.18,0.755,0.108,0.317,0.227,0.25;
aaaaa;0.811,0.837,0.331,0.736,0.667,0.487,0.0435,0.523,0.62,0.325;
aa;0.161,0.903,0.66,0.684,0.0757,0.751,0.359,0.595,0.761,0.288;
aa;0.409,0.816,0.385,0.178,0.538,0.0532,0.932,0.777,0.907,0.038;
aaaaaa;0.595,0.571,0.296,0.183,0.502,0.869,0.594,0.42,0.0982,0.586;
aaaaa;0.323,0.291,0.122,0.357,0.763,0.915,0.359,0.378,0.753,0.184;
aaa;0.367,0.609,0.817,0.932,0.76,0.307,0.124,0.553,0.569,0.0385;
aaaaaa;0.523,0.692,0.685,0.382,0.0715,0.932,0.199,0.114,0.55,0.379;
aaa;0.117,0.347,0.808,0.617,0.15,0.574,0.643,0.0454,0.217,0.311;
aa;0.868,0.198,0.89,0.533,0.592,0.336,0.503,0.743,0.246,0.312;
a;0.829,0.0656,0.414,0.0655,0.521,0.707,0.992,0.984,0.0079,0.816;
a;0.221,0.0405,0.185,0.985,0.0153,0.51,0.399,0.179,0.388,0.0618;
a;0.914,0.718,0.542,0.0369,0.491,0.701,0.489,0.145,0.527,0.377;
aaaaa;0.751,0.8,0.326,0.696,0.806,0.239,0.0381,0.582,0.726,0.8;
aaaaa;0.647,0.125,0.0877,0.789,0.0171,0.765,0.209,0.186,0.76,0.412;
aaaaaa;0.498,0.961,0.585,0.295,0.497,0.983,0.283,0.177,0.682,0.311;
aaaa;0.991,0.701,0.505,0.85,0.358,0.929,0.126,0.7,0.0673,0.8;
aaaaaa;0.912,0.562,0.107,0.574,0.89,0.567,0.546,0.661,0.406,0.978;
aaaaa;0.369,0.791,0.407,0.572,0.556,0.959,0.517,0.194,0.61,0.0466;
aaaa;0.88,0.839,0.309,0.143,0.874,0.64,0.24,0.797,0.559,0.168;
aaaaaa;0.779,0.672,0.742,0.358,0.778,0.897,0.963,0.467,0.672,0.928;
a;0.507,0.826,0.805,0.626,0.989,0.969,0.991,0.11,0.855,0.871;
