ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.389,0.782,0.299,0.114,0.542,0.877,0.971,0.385,0.245,0.808;a;
aaaa;0.884,0.411,0.632,0.0932,0.958,0.822,0.165,0.729,0.29,0.292;aaaaa;
aaa;0.936,0.437,0.307,0.783,0.00283,0.602,0.845,0.514,0.795,0.817;aaaaa;
aaa;0.806,0.43,0.283,0.321,0.0106,0.231,0.94,0.0517,0.402,0.509;a;
aaaa;0.726,0.621,0.919,0.394,0.944,0.262,0.0611,0.0541,0.413,0.696;aaaaaa;
aa;0.826,0.00995,0.282,0.807,0.477,0.522,0.691,0.47,0.612,0.122;aa;
aaa;0.653,0.745,0.0222,0.894,0.199,0.105,0.125,0.502,0.352,0.752;aaaaaaaaaa;
a;0.259,0.352,0.736,0.336,0.14,0.799,0.709,0.693,0.302,0.48;aaaaa;
aaaa;0.793,0.042,0.584,0.201,0.367,0.528,0.325,0.485,0.434,0.508;aaaaa;
aaaaaa;0.107,0.145,0.917,0.739,0.783,0.992,0.16,0.312,0.287,0.705;aaaaa;
aaaaaa;0.623,0.505,0.984,0.716,0.0427,0.0197,0.951,0.0144,0.531,0.225;aa;
aaaaa;0.0791,0.643,0.322,0.544,0.975,0.772,0.26,0.634,0.289,0.0914;a;
aaa;0.278,0.103,0.0293,0.257,0.388,0.608,0.602,0.212,0.872,0.325;aaaaaaaaaa;
a;0.616,0.448,0.0972,0.136,0.817,0.854,0.799,0.207,0.0859,0.404;aa;
a;0.268,0.259,0.985,0.274,0.357,0.0445,0.0979,0.0575,0.0994,0.507;aaaaaa;
aaaa;0.359,0.207,0.835,0.517,0.0438,0.34,0.973,0.553,0.0155,0.364;aaaaaaaa;
aaaaa;0.828,0.897,0.277,0.11,0.168,0.411,0.279,0.592,0.0363,0.65;aa;
aaaaa;0.79,0.786,0.956,0.384,0.882,0.297,0.969,0.284,0.149,0.108;aaaaaa;
aaaa;0.507,0.14,0.885,0.861,0.401,0.601,0.0797,0.357,0.422,0.475;aaaaaa;
aaaa;0.167,0.666,0.408,0.192,0.729,0.443,0.772,0.831,0.214,0.182;aaaaa;
aaa;0.411,0.854,0.828,0.207,0.112,0.582,0.247,0.0752,0.0668,0.98;aaa;
aaaa;0.0215,0.513,0.44,0.29,0.0225,0.477,0.596,0.826,0.183,0.464;aaaaaaa;
a;0.457,0.424,0.484,0.785,0.444,0.811,0.534,0.879,0.613,0.101;aaaa;
aa;0.163,0.951,0.206,0.175,0.265,0.686,0.332,0.0758,0.616,0.292;aaaaaaaaaa;
aaa;0.867,0.156,0.279,0.961,0.552,0.252,0.00699,0.494,0.121,0.0362;aaaaaaaa;
aaaaaa;0.893,0.547,0.404,0.164,0.594,0.4,0.125,0.595,0.195,0.485;aaaaaaaa;
aaa;0.552,0.913,0.703,0.998,0.732,0.49,0.0772,0.829,0.632,0.268;aaaaaa;
a;0.181,0.28,0.662,0.677,0.287,0.082,0.968,0.152,0.613,0.132;a;
aa;0.968,0.13,0.454,0.558,0.833,0.788,0.813,0.193,0.34,0.741;a;
a;0.909,0.291,0.835,0.782,0.94,0.361,0.146,0.97,0.769,0.728;a;
aaaaa;0.0677,0.779,0.845,0.198,0.0803,0.809,0.503,0.645,0.401,0.3;aaaaaaaaaa;
aaa;0.261,0.406,0.902,0.339,0.351,0.96,0.713,0.975,1,0.321;aaaaaaa;
aaa;0.669,0.203,0.626,0.631,0.871,0.445,0.544,0.00146,0.539,0.132;aaaa;
a;0.781,0.545,0.96,0.763,0.292,0.343,0.768,0.117,0.182,0.329;a;
aa;0.9,0.101,0.784,0.956,0.796,0.705,0.268,0.707,0.515,0.716;aaa;
aa;0.615,0.922,0.511,0.313,0.203,0.518,0.0151,0.455,0.047,0.861;aaaa;
aaaaa;0.392,0.696,0.932,0.226,0.93,0.28,0.549,0.618,0.193,0.104;aaaaa;
a;0.379,0.33,0.116,0.172,0.739,0.758,0.631,0.0278,0.731,0.706;aaaaaaaa;
aaa;0.317,0.835,0.674,0.368,0.619,0.842,0.544,0.663,0.758,0.881;aaa;
aaaaaa;0.954,0.675,0.379,0.131,0.714,0.984,0.019,0.34,0.5,0.43;aaa;
aaa;0.219,0.31,0.518,0.74,0.686,0.224,0.487,0.425,0.174,0.18;aaaaaaa;
aaa;0.392,0.751,0.424,0.498,0.767,0.929,0.581,0.634,0.462,0.0242;aaaaaaaaaa;
aaaaaa;0.172,0.349,0.339,0.736,0.404,0.844,0.93,0.158,0.558,0.0924;a;
aa;0.648,0.517,0.516,0.815,0.917,0.0364,0.471,0.41,0.605,0.315;aaaaaaaaa;
aaa;0.526,0.962,0.792,0.753,0.469,0.63,0.619,0.408,0.351,0.128;aaaaaa;
aaaa;0.942,0.708,0.848,0.654,0.392,0.116,0.0473,0.503,0.724,0.565;aa;
aaaaa;0.741,0.139,0.159,0.587,0.31,0.434,0.504,0.579,0.632,0.57;a;
aaaaa;0.688,0.719,0.621,0.855,0.89,0.561,0.59,0.752,0.44,0.163;aaaaaaa;
a;0.636,0.595,0.258,0.22,0.541,0.173,0.629,0.712,0.738,0.348;aaa;
aaa;0.191,0.00382,0.149,0.454,0.357,0.686,0.653,0.255,0.902,0.835;aa;
aaa;0.531,0.0849,0.924,0.823,0.0936,0.58,0.994,0.299,0.133,0.402;a;
