ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.365;0.292;0.545;aa;a;0.523;a;0.0582;aaaaaaaa;0.948;0.794;0.443;0.0889,0.379,0.57,0.00315,0.941,0.186,0.689,0.261,0.937,0.125;0.0953,0.471,0.61,0.164,0.779,0.636,0.0284,0.417,0.718,0.0619;0.465,0.0188,0.149,0.174,0.252,0.734,0.819,0.938,0.161,0.95;0.181,0.0863,0.0974,0.82,0.473,0.816,0.94,0.472,0.312,0.996;0.858,0.181,0.816,0.267,0.931,0.231,0.316,0.138,0.778,0.239;0.364,0.79,0.753,0.442,0.9,0.071,0.981,0.401,0.0671,0.131;0.971,0.761,0.471,0.547,0.324,0.409,0.722,0.336,0.195,0.0687;0.0103,0.403,0.724,0.153,0.609,0.506,0.815,0.137,0.347,0.954;0.672,0.754,0.435,0.457,0.22,0.191,0.319,0.528,0.915,0.862;0.124,0.369,0.848,0.976,0.795,0.629,0.148,0.835,0.0467,0.502;0.00459,0.17,0.0302,0.354,0.489,0.0471,0.588,0.372,0.56,0.1;0.827,0.568,0.831,0.337,0.959,0.467,0.376,0.828,0.663,0.383;aaaaaaaaa;
0.623;0.985;0.0829;aaa;aa;0.66;a;0.406;aaa;0.201;0.363;0.873;0.271,0.646,0.334,0.445,0.44,0.43,0.82,0.726,0.0668,0.315;0.806,0.957,0.102,0.416,0.279,0.114,0.087,0.178,0.575,0.227;0.709,0.702,0.908,0.464,0.186,0.414,0.633,0.443,0.326,0.151;0.536,0.925,0.54,0.403,0.336,0.581,0.00522,0.705,0.597,0.792;0.244,0.655,0.781,0.188,0.482,0.146,0.69,0.642,0.972,0.802;0.724,0.649,0.237,0.639,0.692,0.112,0.578,0.63,0.374,0.825;0.9,0.872,0.738,0.225,0.226,0.0486,0.437,0.404,0.197,0.305;0.713,0.00463,0.872,0.337,0.752,0.662,0.858,0.168,0.121,0.945;0.215,0.604,0.607,0.829,0.886,0.699,0.938,0.018,0.00847,0.329;0.668,0.849,0.629,0.859,0.889,0.757,0.021,0.656,0.214,0.707;0.905,0.618,0.527,0.757,0.0283,0.0668,0.129,0.963,0.507,0.066;0.712,0.181,0.902,0.761,0.452,0.536,0.0458,0.648,0.283,0.268;a;
0.137;0.954;0.366;aa;aa;0.444;a;0.553;aaaa;0.965;0.153;0.992;0.936,0.219,0.923,0.0966,0.00347,0.289,0.955,0.518,0.325,0.0359;0.257,0.469,0.529,0.658,0.338,0.321,0.581,0.226,0.854,0.0843;0.333,0.342,0.482,0.633,0.015,0.283,0.626,0.94,0.552,0.152;0.407,0.286,0.762,0.266,0.999,0.288,0.7,0.0441,0.778,0.0353;0.915,0.832,0.21,0.321,0.0638,0.989,0.179,0.629,0.808,0.177;0.265,0.369,0.79,0.836,0.939,0.908,0.34,0.287,0.691,0.479;0.829,0.787,0.412,0.917,0.454,0.159,0.0748,0.64,0.668,0.242;0.109,0.666,0.638,0.051,0.699,0.794,0.433,0.338,0.32,0.871;0.435,0.0313,0.0431,0.0683,0.491,0.238,0.116,0.323,0.196,0.174;0.802,0.312,0.953,0.396,0.136,0.717,0.977,0.205,0.26,0.42;0.85,0.454,0.367,0.756,0.279,0.713,0.766,0.716,0.468,0.262;0.555,0.152,0.454,0.717,0.744,0.27,0.271,0.594,0.597,0.928;a;
0.117;0.817;0.465;aaa;a;0.136;aa;0.638;aaaaaaaaaa;0.975;0.0653;0.533;0.922,0.102,0.0706,0.813,0.104,0.199,0.278,0.276,0.764,0.974;0.247,0.786,0.595,0.259,0.206,0.871,0.852,0.902,0.0174,0.31;0.781,0.264,0.395,0.74,0.103,0.872,0.848,0.16,0.676,0.755;0.303,0.831,0.617,0.495,0.569,0.0135,0.421,0.771,0.594,0.965;0.513,0.733,0.764,0.968,0.932,0.916,0.581,0.731,0.355,0.337;0.122,0.493,0.779,0.13,0.215,0.214,0.625,0.978,0.919,0.237;0.149,0.138,0.329,0.613,0.0814,0.0545,0.656,0.997,0.935,0.595;0.407,0.776,0.844,0.359,0.369,0.723,0.575,0.614,0.6,0.877;0.278,0.611,1,0.273,0.967,0.206,0.644,0.54,0.645,0.546;0.987,0.233,0.581,0.473,0.89,0.34,0.339,0.462,0.133,0.295;0.0492,0.678,0.15,0.112,0.305,0.26,0.583,0.121,0.157,0.263;0.0214,0.0765,0.443,0.0881,0.994,0.993,0.915,0.987,0.0239,0.0606;aaaaaaaaa;
0.706;0.752;0.608;a;aa;0.968;aaa;0.401;aaaaa;0.584;0.453;0.546;0.626,0.727,0.633,0.471,0.456,0.323,0.932,0.878,0.212,0.208;0.583,0.0268,0.133,0.894,0.592,0.275,0.201,0.428,0.0646,0.199;0.892,0.85,0.726,0.0229,0.622,0.859,0.997,0.671,0.0172,0.807;0.86,0.301,0.401,0.968,0.949,0.63,0.834,0.94,0.458,0.949;0.831,0.812,0.558,0.259,0.481,0.0663,0.028,0.645,0.749,0.36;0.205,0.936,0.537,0.36,0.215,0.201,0.264,0.475,0.194,0.0567;0.529,0.293,0.609,0.0577,0.0329,0.129,0.304,0.277,0.309,0.76;0.925,0.972,0.145,0.612,0.86,0.252,0.0185,0.197,0.0824,0.959;0.256,0.688,0.813,0.0838,0.573,0.489,0.425,0.345,0.49,0.243;0.516,0.496,0.936,0.716,0.256,0.837,0.32,0.12,0.582,0.58;0.712,0.78,0.36,0.259,0.981,0.293,0.801,0.9,0.156,0.212;0.647,0.945,0.783,0.294,0.482,0.353,0.915,0.752,0.665,0.797;aaaaaaaaaa;
0.0431;0.178;0.884;a;aa;0.255;aa;0.425;aaaaaaaaa;0.232;0.224;0.583;0.849,0.93,0.088,0.463,0.0958,0.137,0.112,0.473,0.461,0.969;0.702,0.32,0.241,0.616,0.578,0.428,0.388,0.481,0.714,0.529;0.857,0.88,0.755,0.655,1,0.598,0.547,0.695,0.256,0.569;0.0491,0.886,0.129,0.299,0.964,0.863,0.577,0.852,0.808,0.242;0.815,0.0888,0.686,0.479,0.506,0.547,0.795,0.16,0.237,0.816;0.766,0.737,0.391,0.786,0.578,0.519,0.218,0.304,0.689,0.843;0.637,0.847,0.781,0.569,0.979,0.909,0.656,0.575,0.0559,0.635;0.391,0.523,0.508,0.644,0.784,0.256,0.627,0.266,0.878,0.497;0.868,0.62,0.465,0.442,0.9,0.684,0.322,0.0912,0.461,0.959;0.681,0.787,0.749,0.184,0.334,0.751,0.816,0.439,0.637,0.264;0.115,0.425,0.208,0.851,0.47,0.663,0.597,0.243,0.32,0.438;0.902,0.612,0.771,0.949,0.356,0.316,0.6,0.0618,0.896,0.108;a;
0.0337;0.00869;0.0719;aaa;aa;0.333;aaa;0.705;aaaaaaaaa;0.881;0.952;0.9;0.0854,0.45,0.0636,0.153,0.485,0.369,0.4,0.456,0.0111,0.933;0.781,0.23,0.935,0.146,0.691,0.482,0.791,0.671,0.452,0.533;0.0614,0.518,0.996,0.816,0.875,0.26,0.985,0.233,0.172,0.0628;0.0654,0.39,0.416,0.0256,0.679,0.117,0.0665,0.238,0.819,0.278;0.123,0.192,0.723,0.411,0.285,0.378,0.547,0.178,0.0168,0.607;0.0225,0.606,0.285,0.87,0.497,0.451,0.648,0.738,0.514,0.607;0.264,0.404,0.00798,0.0491,0.319,0.53,0.963,0.778,0.449,0.494;0.728,0.644,0.824,0.179,0.771,0.901,0.926,0.416,0.818,0.441;0.602,0.873,0.756,0.255,0.918,0.673,0.699,0.114,0.344,0.521;0.862,0.648,0.658,0.0358,0.798,0.119,0.448,0.453,0.109,0.842;0.278,0.424,0.546,0.141,0.414,0.903,0.586,0.315,0.00815,0.0238;0.649,0.313,0.75,0.81,0.865,0.729,0.097,0.0945,0.181,0.868;aaa;
0.351;0.474;0.703;a;a;0.613;aaa;0.889;aaaaaaaaaa;0.0448;0.394;0.237;0.534,0.23,0.548,0.574,0.26,0.892,0.791,0.413,0.139,0.282;0.553,0.984,0.0674,0.0957,0.815,0.487,0.398,0.935,0.617,0.358;0.661,0.258,0.695,0.866,0.917,0.798,0.576,0.41,0.652,0.713;0.48,0.0697,0.746,0.335,0.167,0.43,0.201,0.705,0.211,0.163;0.498,0.981,0.0481,0.802,0.0554,0.596,0.794,0.203,0.847,0.36;0.476,0.57,0.802,0.884,0.857,0.0984,0.458,0.235,0.238,0.76;0.735,0.274,0.71,0.506,0.562,0.659,0.936,0.429,0.432,0.581;0.87,0.775,0.768,0.0302,0.723,0.468,0.885,0.25,0.584,0.0906;0.747,0.278,0.396,0.14,0.785,0.97,0.525,0.283,0.378,0.102;0.647,0.275,0.992,0.139,0.673,0.588,0.0844,0.0535,0.924,0.0251;0.293,0.137,0.781,0.173,0.145,0.68,0.903,0.912,0.713,0.0702;0.258,0.571,0.00455,0.396,0.783,0.279,0.841,0.0712,0.91,0.106;aa;
0.009;0.304;0.155;aa;a;0.575;aaa;0.571;a;0.713;0.513;0.676;0.969,0.876,0.92,0.0691,0.715,0.804,0.762,0.824,0.57,0.913;0.97,0.121,0.317,0.873,0.112,0.148,0.383,0.766,0.756,0.73;0.767,0.184,0.271,0.24,0.794,0.562,0.45,0.584,0.252,0.784;0.0995,0.398,0.182,0.71,0.284,0.56,0.916,0.886,0.231,0.78;0.177,0.0722,0.108,0.157,0.94,0.796,0.484,0.816,0.405,0.757;0.702,0.109,0.262,0.629,0.311,0.647,0.495,0.445,0.528,0.463;0.887,0.685,0.233,0.22,0.744,0.531,0.371,0.587,0.165,0.0435;0.526,0.525,0.744,0.793,0.342,0.64,0.866,0.405,0.963,0.477;0.774,0.609,0.344,0.668,0.959,0.403,0.551,0.364,0.56,0.405;0.62,0.713,0.711,0.986,0.505,0.898,0.186,0.638,0.287,0.544;0.796,0.84,0.164,0.789,0.962,0.612,0.617,0.054,0.822,0.508;0.961,0.0104,0.585,0.908,0.516,0.883,0.627,0.724,0.906,0.5;aaaaa;
0.814;0.779;0.696;a;aa;0.851;aa;0.855;aaaaaaaaaa;0.793;0.936;0.187;0.537,0.762,0.368,0.112,0.664,0.163,0.998,0.891,0.0102,0.0385;0.264,0.162,0.314,0.802,0.428,0.923,0.381,0.565,0.385,0.339;0.322,0.545,0.225,0.255,0.238,0.533,0.124,0.559,0.614,0.672;0.703,0.175,0.46,0.996,0.371,0.218,0.742,0.945,0.9,0.22;0.234,0.53,0.416,0.516,0.807,0.342,0.311,0.903,0.977,0.686;0.774,0.731,0.587,0.372,0.372,0.0837,0.176,0.702,0.411,0.688;0.709,0.195,0.451,0.766,0.171,0.703,0.693,0.504,0.385,0.762;0.407,0.11,0.775,0.0463,0.221,0.329,0.0263,0.389,0.508,0.438;0.521,0.299,0.604,0.76,0.114,0.533,0.641,0.875,0.44,0.757;0.589,0.727,0.209,0.348,0.548,0.564,0.491,0.42,0.229,0.0226;0.587,0.107,0.648,0.122,0.762,0.67,0.703,0.332,0.853,0.245;0.661,0.0682,0.933,0.594,0.693,0.0587,0.88,0.635,0.832,0.468;aa;
