ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.142;a;aaaaaaa;0.00381;0.0657;0.944;0.762,0.318,0.272,0.281,0.724,0.145,0.9,0.687,0.137,0.65;0.1,0.252,0.689,0.808,0.334,0.452,0.657,0.736,0.341,0.071;0.888,0.285,0.164,0.323,0.836,0.117,0.0633,0.167,0.811,0.976;0.499,0.956,0.186,0.972,0.298,0.738,0.0866,0.614,0.414,0.685;0.489,0.723,0.825,0.134,0.901,0.0438,0.881,0.707,0.572,0.334;0.694,0.231,0.0866,0.461,0.375,0.336,0.143,0.499,0.369,0.387;aaaaaaa;
0.329;a;aaa;0.797;0.862;0.262;0.301,0.695,0.679,0.199,0.663,0.184,0.183,0.807,0.631,0.653;0.306,0.565,0.297,0.146,0.546,0.436,0.762,0.736,0.746,0.261;0.178,0.991,0.67,0.752,0.474,0.626,0.0712,0.974,0.638,0.68;0.722,0.479,0.832,0.869,0.72,0.747,0.398,0.4,0.166,0.869;0.932,0.404,0.0901,0.495,0.806,0.192,0.749,0.247,0.00858,0.175;0.306,0.25,0.451,0.382,0.181,0.172,0.138,0.559,0.778,0.745;aaaaa;
0.782;a;aa;0.388;0.0243;0.246;0.622,0.904,0.996,0.416,0.039,0.87,0.222,0.354,0.478,0.328;0.0561,0.507,0.265,0.945,0.616,0.374,0.433,0.0624,0.478,0.69;0.907,0.932,0.405,0.585,0.636,0.997,0.243,0.46,0.915,0.767;0.923,0.552,0.926,0.502,0.97,0.945,0.55,0.369,0.0297,0.545;0.97,0.481,0.211,0.157,0.754,0.266,0.743,0.635,0.365,0.0886;0.609,0.209,0.849,0.896,0.284,0.597,0.897,0.645,0.721,0.318;aaaaaaa;
0.967;a;aaa;0.144;0.468;0.565;0.727,0.907,0.589,0.24,0.988,0.0331,0.722,0.938,0.417,0.981;0.131,0.254,0.422,0.912,0.728,0.558,0.184,0.0601,0.477,0.693;0.416,0.646,0.496,0.709,0.294,0.812,0.823,0.221,0.779,0.199;0.976,0.423,0.667,0.588,0.586,0.589,0.105,0.581,0.00812,0.461;0.844,0.158,0.437,0.0333,0.298,0.209,0.98,0.948,0.391,0.122;0.13,0.393,0.465,0.934,0.774,0.735,0.275,0.177,0.336,0.442;aaaaaa;
0.342;a;aaaaaaa;0.117;0.204;0.533;0.642,0.0131,0.84,0.38,0.281,0.58,0.723,0.836,0.64,0.0664;0.0386,0.309,0.49,0.203,0.51,0.894,0.158,0.67,0.424,0.00219;0.797,0.982,0.698,0.528,0.663,0.684,0.872,0.699,0.363,0.699;0.198,0.126,0.641,0.104,0.661,0.394,0.65,0.431,0.847,0.0118;0.709,0.587,0.469,0.45,0.484,0.0758,0.763,0.668,0.104,0.898;0.973,0.566,0.779,0.0972,0.683,0.281,1,0.323,0.628,0.617;aaaaaa;
0.977;a;aaa;0.807;0.98;0.216;0.466,0.815,0.087,0.467,0.318,0.0127,0.818,0.0457,0.0736,0.509;0.302,0.275,0.269,0.0651,0.717,0.148,0.756,0.445,0.782,0.105;0.309,0.062,0.773,0.0356,0.607,0.79,0.932,0.315,0.0396,0.452;0.0148,0.661,0.624,0.528,0.255,0.901,0.586,0.779,0.586,0.283;0.261,0.119,0.871,0.396,0.146,0.424,0.24,0.682,0.119,0.154;0.268,0.441,0.802,0.968,0.137,0.524,0.334,0.603,0.706,0.366;aaa;
0.732;a;aaaa;0.836;0.451;0.274;0.291,0.331,0.245,0.181,0.705,0.64,0.719,0.426,0.173,0.593;0.8,0.713,0.788,0.552,0.219,0.241,0.917,0.239,0.794,0.91;0.434,0.626,0.917,0.414,0.364,0.703,0.62,0.437,0.845,0.681;0.859,0.414,0.608,0.524,0.439,0.552,0.448,0.685,0.898,0.0284;0.765,0.0952,0.403,0.645,0.132,0.652,0.382,0.309,0.813,0.643;0.108,0.962,0.636,0.872,0.487,0.824,0.888,0.891,0.189,0.175;aaaa;
0.301;a;aaa;0.94;0.518;0.729;0.0167,0.0128,0.689,0.179,0.669,0.882,0.576,0.254,0.0559,0.0787;0.137,0.0332,0.926,0.686,0.361,0.168,0.789,0.899,0.684,0.846;0.0629,0.215,0.323,0.128,0.0738,0.472,0.724,0.541,0.681,0.821;0.139,0.284,0.263,0.539,0.399,0.149,0.828,0.027,0.431,0.441;0.359,0.623,0.924,0.597,0.74,0.31,0.751,0.162,0.00398,0.825;0.696,0.508,0.76,0.886,0.846,0.0563,0.763,0.717,0.623,0.93;aaa;
0.229;a;aaaa;0.0861;0.787;0.57;0.98,0.0361,0.701,0.779,0.0272,0.558,0.84,0.494,0.53,0.71;0.293,0.13,0.985,0.0898,0.501,0.33,0.631,0.2,0.147,0.357;0.173,0.608,0.926,0.509,0.976,0.376,0.123,0.705,0.827,0.697;0.143,0.53,0.57,0.311,0.875,0.0357,0.703,0.239,0.862,0.422;0.00627,0.422,0.292,0.0061,0.601,0.497,0.355,0.732,0.302,0.196;0.712,0.717,0.993,0.14,0.821,0.624,0.104,0.99,0.346,0.541;aaaaaaa;
0.242;a;aaaaaaa;0.558;0.478;0.854;0.367,0.468,0.353,0.127,0.529,0.577,0.332,0.794,0.33,0.178;0.406,0.643,0.678,0.794,0.74,0.593,0.587,0.186,0.00531,0.185;0.448,0.377,0.796,0.712,0.074,0.126,0.637,0.904,0.557,0.807;0.287,0.843,0.959,0.609,0.524,0.349,0.896,0.94,0.9,0.838;0.393,0.258,0.171,0.492,0.138,0.532,0.835,0.239,0.898,0.171;0.017,0.319,0.0246,0.0354,0.644,0.271,0.539,0.441,0.558,0.423;aaaaaa;
