ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.503;0.735,0.436,0.182,0.543,0.43,0.344,0.934,0.257,0.775,0.105;aaaaaaa;
0.525;0.239,0.642,0.951,0.764,0.929,0.0794,0.843,0.528,0.0766,0.837;aaaaa;
0.904;0.971,0.905,0.53,0.808,0.55,0.384,0.267,0.396,0.183,0.26;a;
0.423;0.855,0.124,0.939,0.794,0.419,0.301,0.807,0.589,0.357,1;aaaaaaaa;
0.152;0.662,0.945,0.16,0.475,0.903,0.325,0.344,0.483,0.343,0.312;aaaa;
0.177;0.358,0.0299,0.827,0.424,0.622,0.585,0.89,0.865,0.211,0.105;aa;
0.301;0.0317,0.563,0.757,0.598,0.842,0.918,0.6,0.874,0.3,0.716;aa;
0.774;0.0589,0.696,0.226,0.428,0.0468,0.132,0.199,0.627,0.618,0.513;aaa;
0.72;0.828,0.684,0.651,0.658,0.335,0.289,0.031,0.493,0.417,0.916;aaaaa;
0.341;0.465,0.467,0.675,0.347,0.682,0.39,0.96,0.0653,0.704,0.804;aaaaa;
0.962;0.187,0.529,0.655,0.74,0.0549,0.954,0.483,0.49,0.0477,0.967;aaaaaaa;
0.153;0.817,0.184,0.557,0.371,0.439,0.372,0.222,0.0226,0.282,0.338;aaaaaa;
0.22;0.612,0.48,0.143,0.934,0.481,0.637,0.893,0.854,0.404,0.524;aaa;
0.264;0.828,0.147,0.474,0.129,0.363,0.875,0.54,0.564,0.926,0.681;aaa;
0.68;0.776,0.488,0.554,0.424,0.025,0.25,0.122,0.638,0.419,0.509;a;
0.349;0.225,0.505,0.0459,0.757,0.897,0.365,0.766,0.18,0.317,0.199;aaaa;
0.925;0.578,0.387,0.605,0.933,0.283,0.362,0.395,0.529,0.152,0.905;aaaaaa;
0.193;0.911,0.602,0.465,0.173,0.694,0.878,0.287,0.0454,0.48,0.634;aaaaaaa;
0.582;0.565,0.226,0.141,0.442,0.542,0.363,0.872,0.637,0.432,1;aaa;
0.203;0.686,0.258,0.787,0.31,0.435,0.273,0.09,0.429,0.917,0.296;aaa;
0.753;0.398,0.817,0.0732,0.167,0.442,0.462,0.744,0.821,0.0953,0.401;aaaa;
0.305;0.0388,0.644,0.844,0.433,0.0983,0.783,0.491,0.921,0.338,0.883;aaaaaaaaaa;
0.927;0.0627,0.734,0.706,0.574,0.728,0.693,0.976,0.812,0.285,0.444;aaaaaa;
0.857;0.895,0.799,0.456,0.637,0.0285,0.802,0.885,0.45,0.213,0.843;aaaaaaa;
0.315;0.0919,0.125,0.458,0.444,0.509,0.175,0.513,0.718,0.286,0.528;aaaa;
0.984;0.11,0.0606,0.995,0.793,0.424,0.848,0.457,0.188,0.926,0.795;aaaaaaa;
0.756;0.197,0.852,0.462,0.703,0.21,0.556,0.649,0.849,0.461,0.795;aaaaaa;
0.0486;0.861,0.273,0.403,0.753,0.551,0.681,0.552,0.122,0.784,0.261;aaaaaaaa;
0.0164;0.296,0.0278,0.898,0.0365,0.886,0.597,0.131,0.185,0.175,0.138;aaaaa;
0.00331;0.709,0.13,0.244,0.504,0.473,0.384,0.283,0.941,0.746,0.503;aa;
0.678;0.43,0.74,0.264,0.946,0.431,0.459,0.944,0.731,0.915,0.844;aaaaaaa;
0.0131;0.543,0.732,0.289,0.566,0.022,0.77,0.704,0.866,0.654,0.155;aaaaa;
0.045;0.59,0.48,0.214,0.192,0.492,0.192,0.999,0.169,0.367,0.383;a;
0.812;0.814,0.0266,0.478,0.476,0.196,0.38,0.0492,0.903,0.384,0.213;aa;
0.94;0.177,0.417,0.826,0.378,0.218,0.441,0.217,0.819,0.708,0.292;aa;
0.224;0.963,0.934,0.923,0.827,0.409,0.804,0.67,0.984,0.325,0.28;aaaaaaaaa;
0.679;0.909,0.0029,0.715,0.146,0.128,0.874,0.464,0.426,0.637,0.54;aaaaaa;
0.343;0.133,0.883,0.276,0.413,0.428,0.621,0.382,0.429,0.169,0.109;aaa;
0.929;0.414,0.335,0.425,0.918,0.29,0.466,0.741,0.166,0.202,0.558;a;
0.293;0.315,0.895,0.46,0.877,0.126,0.844,0.767,0.0995,0.169,0.175;aaa;
0.933;0.988,0.484,0.643,0.722,0.643,0.671,0.102,0.102,0.0971,0.568;aaaaaaaaa;
0.635;0.0116,0.202,0.315,0.299,0.974,0.414,0.706,0.321,0.881,0.721;aa;
0.782;0.818,0.258,0.16,0.892,0.42,0.217,0.191,0.207,0.379,0.133;aaa;
0.909;0.649,0.218,0.0858,0.671,0.115,0.513,0.563,0.741,0.62,0.995;aaaaaa;
0.779;0.814,0.835,0.465,0.549,0.785,0.523,0.432,0.871,0.991,0.398;aaaa;
