ATT0(float,1);ATT1(float,10);
0.714;0.108,0.754,0.17,0.12,0.563,0.277,0.0865,0.581,0.261,0.449;
0.298;0.874,0.811,0.364,0.661,0.691,0.528,0.916,0.0235,0.648,0.11;
0.923;0.768,0.939,0.11,0.991,0.813,0.887,0.375,0.619,0.668,0.711;
0.327;0.514,0.119,0.333,0.857,0.519,0.291,0.0619,0.38,0.782,0.786;
0.151;0.466,0.276,0.00826,0.825,0.361,0.0549,0.116,0.263,0.476,0.436;
0.986;0.331,0.6,0.885,0.185,0.223,0.796,0.203,0.707,0.588,0.251;
0.839;0.761,0.886,0.857,0.711,0.1,0.844,0.0382,0.0725,0.523,0.104;
0.792;0.296,0.383,0.284,0.623,0.23,0.824,0.61,0.136,0.186,0.433;
0.186;0.11,0.514,0.41,0.191,0.969,0.215,0.71,0.57,0.209,0.385;
0.165;0.346,0.948,0.644,0.537,0.397,0.26,0.592,0.522,0.35,0.0909;
0.0943;0.447,0.354,0.294,0.747,0.798,0.677,0.987,0.0231,0.525,0.621;
0.564;0.952,0.739,0.106,0.0621,0.465,0.662,0.848,0.446,0.983,0.797;
0.526;0.508,0.211,0.648,0.8,0.00302,0.706,0.416,0.0283,0.851,0.976;
0.433;0.801,0.764,0.592,0.138,0.41,0.35,0.777,0.893,0.402,0.202;
0.643;0.0319,0.468,0.689,0.384,0.109,0.641,0.753,0.589,0.745,0.41;
0.135;0.881,0.727,0.328,0.946,0.243,0.234,0.522,0.889,0.652,0.526;
0.987;0.276,0.273,0.742,0.373,0.0438,0.497,0.517,0.907,0.199,0.151;
0.524;0.666,0.992,0.714,0.262,0.0257,0.35,0.281,0.242,0.177,0.347;
0.169;0.444,0.923,0.576,0.875,0.629,0.832,0.552,0.866,0.73,0.628;
0.301;0.399,0.185,0.00351,0.00403,0.748,0.264,0.886,0.528,0.208,0.572;
0.711;0.271,0.122,0.784,0.592,0.432,0.705,0.324,0.678,0.798,0.642;
0.202;0.452,0.87,0.132,0.655,0.551,0.882,0.609,0.451,0.374,0.0632;
0.449;0.903,0.631,0.763,0.234,0.491,0.158,0.672,0.5,0.666,0.463;
0.768;0.304,0.153,0.0829,0.536,0.466,0.516,0.824,0.437,0.194,0.308;
0.837;0.842,0.957,0.102,0.763,0.771,0.235,0.894,0.46,0.0773,0.7;
0.264;0.456,0.119,0.433,0.571,0.271,0.785,0.0129,0.881,0.361,0.267;
0.319;0.528,0.381,0.0813,0.764,0.542,0.745,0.899,0.115,0.694,0.392;
0.735;0.927,0.795,0.811,0.878,0.21,0.97,0.719,0.289,0.193,0.326;
0.651;0.324,0.79,0.465,0.839,0.596,0.806,0.981,0.0992,0.198,0.0773;
0.693;0.617,0.9,0.417,0.877,0.0698,0.837,0.449,0.288,0.788,0.442;
0.754;0.788,0.344,0.159,0.292,0.388,0.599,0.904,0.607,0.543,0.225;
