ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.717;0.0762,0.416,0.00181,0.929,0.408,0.559,0.133,0.336,0.816,0.385;aaaaaaa;
0.0894;0.222,0.0597,0.693,0.397,0.396,0.792,0.352,0.854,0.169,0.0691;a;
0.613;0.764,0.862,0.62,0.202,0.67,0.367,0.547,0.811,0.26,0.734;a;
0.232;0.142,0.452,0.111,0.811,0.543,0.289,0.672,0.823,0.379,0.836;aaaa;
0.0176;0.998,0.918,0.186,0.103,0.597,0.26,0.0243,0.461,0.984,0.273;aaaaaaaa;
0.106;0.221,0.312,0.677,0.343,0.208,0.865,0.0517,0.193,0.372,0.209;aaaaaaaaa;
0.153;0.0908,0.295,0.375,0.86,0.982,0.641,0.783,0.305,0.697,0.425;aaaaaaaa;
0.0527;0.652,0.469,0.125,0.188,0.539,0.291,0.896,0.176,0.339,0.892;aaa;
0.0633;0.224,0.842,0.336,0.0453,0.124,0.841,0.976,0.331,0.325,0.658;a;
0.198;0.498,0.902,0.695,0.502,0.616,0.79,0.711,0.6,0.797,0.684;aaa;
0.526;0.126,0.0642,0.583,0.653,0.236,0.684,0.419,0.699,0.824,0.344;a;
0.872;0.511,0.413,0.893,0.0947,0.621,0.647,0.749,0.818,0.394,0.315;a;
0.677;0.894,0.414,0.796,0.832,0.586,0.162,0.101,0.0738,0.888,0.485;aa;
0.477;0.215,0.341,0.848,0.548,0.349,0.215,0.0937,0.514,0.63,0.31;aaaaaaaaa;
0.495;0.451,0.123,0.226,0.959,0.599,0.955,0.308,0.539,0.278,0.159;aaaaaaaaa;
0.749;0.992,0.792,0.553,0.635,0.896,0.234,0.605,0.811,0.268,0.887;aa;
0.916;0.287,0.0515,0.503,0.57,0.311,0.484,0.955,0.11,0.824,0.0222;aaaaa;
0.409;0.486,0.493,0.329,0.0815,0.937,0.746,0.122,0.135,0.347,0.506;aaaaaa;
0.911;0.0853,0.443,0.951,0.173,0.648,0.423,0.193,0.137,0.605,0.477;aa;
0.351;0.567,0.906,0.184,0.676,0.0141,0.618,0.665,0.101,0.928,0.0118;aaaaaaa;
0.12;0.261,0.473,0.395,0.465,0.414,0.919,0.188,0.792,0.922,0.105;aaaaaaaa;
0.123;0.436,0.448,0.856,0.229,0.706,0.423,0.855,0.624,0.545,0.424;aa;
0.872;0.563,0.659,0.552,0.217,0.498,0.695,0.881,0.366,0.471,0.6;aaaaaaaa;
0.8;0.297,0.403,0.549,0.162,0.259,0.651,0.972,0.0328,0.217,0.549;aaaaaaaa;
0.383;0.807,0.739,0.393,0.0915,0.869,0.673,0.162,0.327,0.224,0.202;aaaaa;
0.355;0.763,0.929,0.45,0.848,0.536,0.291,0.925,0.461,0.94,0.721;aaaaaaaa;
0.216;0.634,0.295,0.758,0.783,0.45,0.567,0.341,0.929,0.532,0.00165;aaaaaaaa;
0.204;0.155,0.545,0.498,0.336,0.706,0.0745,0.0426,0.575,0.855,0.962;aaaaaaaaa;
0.477;0.767,0.0781,0.183,0.913,0.862,0.726,0.406,0.814,0.689,0.923;aaaaaaaa;
0.63;0.47,0.274,0.497,0.288,0.476,0.805,0.534,0.798,0.531,0.587;a;
0.606;0.287,0.646,0.406,0.894,0.756,0.107,0.00612,0.185,0.789,0.348;aaaaaaaaaa;
0.888;0.0634,0.875,0.0426,0.772,0.346,0.214,0.986,0.833,0.72,0.0397;a;
0.997;0.956,0.41,0.199,0.0606,0.135,0.443,0.994,0.923,0.631,0.953;aa;
0.853;0.148,0.147,0.24,0.993,0.346,0.184,0.576,0.101,0.815,0.61;aaaaaaaaaa;
0.897;0.149,0.931,0.135,0.269,0.15,0.515,0.33,0.627,0.653,0.859;a;
0.0909;0.353,0.549,0.63,0.783,0.112,0.296,0.493,0.872,0.463,0.52;aa;
0.0213;0.706,0.363,0.697,0.298,0.884,0.213,0.322,0.158,0.0241,0.183;aaaa;
0.349;0.452,0.422,0.195,0.821,0.207,0.836,0.905,0.882,0.483,0.025;aaaaaaaaaa;
0.917;0.624,0.886,0.956,0.352,0.586,0.0812,0.974,0.898,0.2,0.57;aa;
0.832;0.238,0.379,0.866,0.0426,0.0762,0.666,0.479,0.905,0.165,0.283;aaaaaa;
0.867;0.175,0.214,0.916,0.681,0.51,0.515,0.0245,0.234,0.979,0.438;aa;
0.0958;0.158,0.417,0.69,0.311,0.699,0.513,0.901,0.592,0.688,0.986;aaaaaaaa;
0.476;0.0469,0.661,0.608,0.0253,0.902,0.104,0.849,0.569,0.645,0.748;aaaaaaaaaa;
0.625;0.763,0.697,0.223,0.848,0.644,0.856,0.734,0.33,0.376,0.674;aaaaaaaaa;
