ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.321,0.17,0.879,0.879,0.453,0.852,0.746,0.341,0.678,0.0779;aaa;
aa;0.207,0.846,0.178,0.497,0.611,0.523,0.832,0.424,0.47,0.728;a;
aaaa;0.143,0.358,0.895,0.333,0.93,0.0459,0.525,0.937,0.761,0.9;aaaaaaa;
aaa;0.487,0.846,0.829,0.882,0.965,0.764,0.689,0.432,0.461,0.88;aaaaaaaaa;
aaa;0.000885,0.876,0.189,0.592,0.892,0.0158,0.915,0.172,0.956,0.472;aa;
a;0.893,0.143,0.556,0.0643,0.454,0.346,0.0195,0.962,0.709,0.767;aaaaaaaa;
aaaa;0.95,0.87,0.797,0.588,0.311,0.138,0.975,0.906,0.436,0.0296;aaa;
a;0.0759,0.452,0.975,0.669,0.865,0.28,0.155,0.85,0.969,0.87;aaaaaaaa;
aa;0.686,0.561,0.523,0.289,0.543,0.244,0.18,0.539,0.901,0.455;aaa;
aaaa;0.223,0.179,0.711,0.298,0.102,0.529,0.425,0.526,0.921,0.988;aaaaaaa;
aaaa;0.822,0.149,0.95,0.169,0.824,0.00804,0.129,0.773,0.484,0.621;aaa;
aaaa;0.876,0.0058,0.47,0.297,0.84,0.585,0.0922,0.837,0.968,0.192;aaaaa;
aa;0.611,0.0414,0.688,0.0325,0.7,0.0394,0.221,0.427,0.25,0.0976;a;
aaa;0.601,0.158,0.147,0.75,0.325,0.0662,0.638,0.297,0.112,0.728;aaaaaaaaaa;
aa;0.401,0.243,0.438,0.372,0.348,0.0347,0.198,0.776,0.866,0.663;aaaaaa;
a;0.465,0.351,0.562,0.865,0.426,0.778,0.455,0.487,0.112,0.336;aa;
aaa;0.156,0.831,0.942,0.258,0.571,0.182,0.489,0.466,0.145,0.0134;aaaaaa;
a;0.178,0.0674,0.499,0.00933,0.874,0.308,0.692,0.336,0.944,0.991;aaaaaaaaa;
