ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.965;0.419,0.5,0.42,0.212,0.185,0.336,0.965,0.707,0.519,0.896;aaaaaaa;
0.463;0.285,0.77,0.915,0.81,0.422,0.126,0.643,0.664,0.993,0.513;aaaaaaaaaa;
0.657;0.796,0.353,0.65,0.873,0.415,0.106,0.774,0.841,0.0449,0.0987;aaaaaa;
0.353;0.0335,0.0962,0.862,0.506,0.461,0.399,0.848,0.616,0.464,0.875;aaa;
0.203;0.516,0.668,0.467,0.0467,0.914,0.179,0.613,0.922,0.475,0.537;aaaaaa;
0.641;0.158,0.292,0.47,0.852,0.696,0.502,0.787,0.56,0.207,0.786;aaaaaaa;
0.776;0.447,0.409,0.9,0.562,0.77,0.506,0.767,0.994,0.0819,0.206;aaaaaa;
0.836;0.925,0.497,0.551,0.445,0.979,0.29,0.442,0.26,0.629,0.772;aaaaaa;
0.293;0.729,0.814,0.881,0.747,0.00404,0.848,0.00149,0.966,0.49,0.646;aaaaaaa;
0.47;0.373,0.737,0.813,0.914,0.379,0.132,0.809,0.383,0.0697,0.22;aaaaaa;
0.67;0.445,0.428,0.743,0.783,0.556,0.16,0.331,0.766,0.608,0.76;aa;
0.428;0.032,0.759,0.613,0.923,0.223,0.294,0.0284,0.0107,0.142,0.991;aaaa;
0.456;0.89,0.358,0.714,0.799,0.147,0.7,0.281,0.975,0.476,0.336;aaaaaaa;
0.577;0.0678,0.0619,0.965,0.0473,0.484,0.12,0.0218,0.504,0.17,0.853;aaaaaaa;
0.937;0.444,0.962,0.657,0.39,0.762,0.654,0.976,0.255,0.0544,0.0783;aa;
0.282;0.411,0.342,0.61,0.0223,0.309,0.443,0.0645,0.398,0.389,0.287;a;
0.618;0.0187,0.658,0.831,0.172,0.508,0.0617,0.556,0.0205,0.185,0.178;aaa;
0.801;0.443,0.0814,0.725,0.338,0.996,0.341,0.468,0.0267,0.534,0.485;a;
0.113;0.288,0.985,0.625,0.19,0.715,0.238,0.878,0.904,0.429,0.817;aaaaaaaaaa;
0.174;0.796,0.522,0.665,0.376,0.648,0.822,0.77,0.35,0.862,0.479;aaaaa;
0.886;0.707,0.944,0.721,0.169,0.819,0.867,0.928,0.759,0.0157,0.326;aaaaaaaa;
0.801;0.0678,0.307,0.332,0.0522,0.459,0.0372,0.487,0.588,0.973,0.192;aaaaaaaaaa;
0.644;0.745,0.881,0.665,0.68,0.512,0.543,0.353,0.253,0.893,0.351;aaaaaaaaa;
0.645;0.247,0.905,0.462,0.581,0.938,0.103,0.896,0.507,0.109,0.501;aaa;
0.465;0.803,0.0403,0.0816,0.149,0.702,0.966,0.42,0.0373,0.657,0.543;aaaa;
0.708;0.435,0.902,0.405,0.782,0.276,0.759,0.172,0.78,0.367,0.238;a;
0.333;0.282,0.383,0.94,0.524,0.993,0.402,0.517,0.865,0.359,0.965;aaaa;
0.845;0.573,0.422,0.41,0.606,0.347,0.248,0.153,0.63,0.626,0.691;aaa;
0.418;0.223,0.832,0.0548,0.489,0.112,0.868,0.11,0.584,0.737,0.409;aaaaa;
0.167;0.82,0.0999,0.898,0.495,0.157,0.203,0.0362,0.132,0.438,0.0815;aa;
0.0758;0.145,0.556,0.509,0.0165,0.228,0.519,0.427,0.403,0.0449,0.862;aaaaaaa;
0.376;0.794,0.907,0.173,0.634,0.103,0.809,0.289,0.277,0.512,0.492;aaaaaaaa;
0.0574;0.103,0.796,0.692,0.369,0.83,0.346,0.318,0.274,0.682,0.398;aa;
0.67;0.727,0.434,0.285,0.541,0.674,0.182,0.546,0.457,0.506,0.934;aaaaa;
0.407;0.0166,0.442,0.00154,0.859,0.347,0.48,0.0363,0.81,0.273,0.669;aaaa;
0.671;0.642,0.87,0.776,0.0219,0.851,0.353,0.889,0.828,0.831,0.304;aaaaaaa;
0.185;0.382,0.162,0.927,0.946,0.763,0.23,0.223,0.203,0.982,0.0966;aaaaaaa;
0.597;0.0661,0.446,0.538,0.969,0.848,0.33,0.558,0.334,0.825,0.078;aaaaaaaaa;
0.023;0.824,0.116,0.0189,0.000614,0.327,0.69,0.29,0.353,0.763,0.274;aaaaaaaaaa;
0.14;0.759,0.493,0.593,0.136,0.746,0.315,0.269,0.762,0.666,0.849;aaaaaa;
0.135;0.753,0.835,0.748,0.12,0.366,0.845,0.777,0.918,0.143,0.404;aaa;
0.46;0.875,0.995,0.88,0.000189,0.182,0.713,0.723,0.76,0.774,0.893;a;
0.0645;0.578,0.895,0.59,0.673,0.0737,0.0867,0.0573,0.797,0.219,0.875;aaaaa;
0.249;0.525,0.242,0.000616,0.357,0.611,0.0139,0.442,0.794,0.107,0.164;aaaaaaaaa;
0.144;0.301,0.79,0.0201,0.174,0.76,0.0805,0.0429,0.839,0.341,0.418;aaa;
0.142;0.861,0.117,0.622,0.0314,0.509,0.0944,0.0813,0.837,0.665,0.699;aaaaa;
0.332;0.832,0.809,0.466,0.82,0.522,0.387,0.373,0.18,0.0434,0.583;aa;
0.545;0.354,0.383,0.986,0.826,0.979,0.499,0.987,0.132,0.0428,0.796;aa;
0.373;0.163,0.177,0.379,0.337,0.841,0.356,0.00946,0.932,0.588,0.471;aaaaaaaa;
0.186;0.322,0.229,0.823,0.261,0.915,0.505,0.131,0.235,0.289,0.568;aaaaaaaa;
0.23;0.392,0.411,0.504,0.764,0.875,0.557,0.89,0.588,0.819,0.81;aaaaaaaaa;
0.571;0.161,0.0216,0.776,0.203,0.214,0.127,0.557,0.455,0.174,0.481;aaaaaaaa;
0.256;0.392,0.00199,0.454,0.456,0.176,0.974,0.842,0.653,0.211,0.936;aaa;
0.233;0.228,0.433,0.00401,0.425,0.303,0.501,0.0899,0.551,0.789,0.826;aaa;
0.335;0.723,0.884,0.298,0.849,0.743,0.187,0.611,0.797,0.767,0.307;aaaaaaa;
0.0983;0.583,0.0995,0.333,0.917,0.543,0.202,0.715,0.715,0.309,0.552;aaaaaa;
0.985;0.291,0.821,0.933,0.648,0.0801,0.0367,0.0276,0.656,0.692,0.181;aaaaaaaaaa;
0.0977;0.313,0.366,0.539,0.998,0.883,0.425,0.572,0.328,0.318,0.471;aaaaaaaaa;
0.691;0.0368,0.264,0.707,0.33,0.263,0.157,0.796,0.246,0.442,0.802;aaaaa;
0.954;0.838,0.704,0.166,0.851,0.265,0.247,0.658,0.456,0.329,0.704;aaaaaa;
0.0685;0.253,0.0871,0.281,0.757,0.572,0.593,0.514,0.565,0.695,0.928;aa;
0.0796;0.485,0.0827,0.274,0.64,0.774,0.541,0.799,0.0768,0.408,0.897;aaaaaaaaa;
0.434;0.507,0.417,0.928,0.378,0.0493,0.769,0.99,0.184,0.728,0.127;aaaaaaaaaa;
0.74;0.98,0.278,0.991,0.305,0.745,0.91,0.521,0.363,0.132,0.0303;aaaaa;
0.238;0.942,0.445,0.218,0.977,0.668,0.427,0.755,0.965,0.937,0.872;aaaa;
0.128;0.867,0.497,0.894,0.475,0.483,0.782,0.662,0.239,0.51,0.832;aa;
0.0137;0.444,0.974,0.778,0.947,0.529,0.243,0.016,0.497,0.25,0.733;aaa;
0.479;0.788,0.687,0.666,0.519,0.398,0.416,0.453,0.514,0.341,0.857;aa;
0.542;0.881,0.395,0.0683,0.0515,0.425,0.455,0.0329,0.356,0.798,0.0794;aaaaa;
0.00764;0.346,0.627,0.555,0.702,0.0125,0.707,0.117,0.944,0.298,0.674;aaaaaaa;
0.488;0.735,0.99,0.0989,0.94,0.651,0.103,0.323,0.288,0.41,0.751;aaaa;
0.0948;0.917,0.936,0.728,0.5,0.0689,0.498,0.274,0.855,0.396,0.101;aaaaaaaa;
0.0494;0.0351,0.598,0.284,0.294,0.34,0.636,0.167,0.762,0.0626,0.404;aaaaaaaa;
0.0276;0.56,0.36,0.928,0.238,0.731,0.53,0.608,0.0476,0.354,0.872;aaaaa;
0.581;0.896,0.36,0.686,0.328,0.31,0.946,0.269,0.98,0.436,0.908;aaa;
