ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.838,0.878,0.348,0.895,0.377,0.7,0.17,0.913,0.509,0.59;a;
a;0.771,0.718,0.305,0.361,0.127,0.12,0.674,0.92,0.32,0.907;aaaaaa;
a;0.384,0.5,0.345,0.494,0.747,0.495,0.196,0.983,0.377,0.0747;aaaaaaaaa;
a;0.797,0.168,0.176,0.824,0.625,0.115,0.472,0.801,0.107,0.48;aaaaaaa;
aa;0.772,0.418,0.897,0.405,0.157,0.905,0.0402,0.734,0.883,0.967;aaaaaaa;
a;0.76,0.819,0.00718,0.997,0.908,0.489,0.213,0.805,0.783,0.972;aaaaaaa;
a;0.0593,0.588,0.792,0.877,0.913,0.0848,0.629,0.867,0.896,0.551;aaaaa;
aa;0.89,0.0453,0.332,0.254,1,0.0682,0.0117,0.521,0.606,0.36;aaaaaaaaa;
a;0.208,0.377,0.25,0.801,0.729,0.148,0.918,0.421,0.624,0.934;aaaaa;
aa;0.255,0.274,0.316,0.324,0.303,0.374,0.892,0.748,0.0556,0.116;aaaa;
a;0.323,0.194,0.448,0.552,0.509,0.446,0.687,0.112,0.0691,0.923;aaaaaa;
aa;0.412,0.0859,0.975,0.768,0.527,0.461,0.401,0.65,0.9,0.389;a;
aa;0.311,0.52,0.356,0.793,0.407,0.851,0.622,0.902,0.292,0.728;aaaaaaaaa;
a;0.8,0.386,0.201,0.845,0.832,0.805,0.064,0.94,0.193,0.187;a;
aa;0.536,0.46,0.151,0.577,0.699,0.316,0.0902,0.848,0.343,0.387;aaaaa;
aa;0.84,0.198,0.997,0.663,0.576,0.345,0.875,0.845,0.661,0.673;aaa;
a;0.633,0.581,0.585,0.66,0.103,0.463,0.267,0.971,0.434,0.117;aaaaaaa;
aa;0.771,0.48,0.399,0.307,0.133,0.102,0.922,0.503,0.719,0.295;a;
a;0.655,0.121,0.0365,0.231,0.399,0.851,0.233,0.499,0.239,0.125;aaaaaaa;
a;0.431,0.615,0.55,0.791,0.24,0.879,0.866,0.179,0.465,0.179;aaaaaaa;
a;0.984,0.1,0.933,0.184,0.105,0.539,0.218,0.961,0.847,0.324;aaaaaaaa;
aa;0.102,0.674,0.0921,0.915,0.845,0.104,0.319,0.891,0.575,0.648;aaaa;
a;0.858,0.621,0.827,0.332,0.0416,0.556,0.97,0.239,0.27,0.487;aa;
aa;0.244,0.0397,0.974,0.312,0.566,0.612,0.497,0.432,0.131,0.761;aaaaaa;
a;0.732,0.614,0.153,0.642,0.551,0.681,0.812,0.583,0.818,0.0264;aaaaaaaa;
a;0.204,0.52,0.772,0.647,0.861,0.854,0.566,0.541,0.421,0.324;a;
aa;0.0943,0.143,0.318,0.668,0.811,0.146,0.819,0.358,0.45,0.568;aaaa;
a;0.512,0.635,0.456,0.336,0.44,0.161,0.527,0.0506,0.729,0.364;aaaaa;
aa;0.901,0.149,0.303,0.861,0.424,0.147,0.958,0.612,0.445,0.911;aaa;
a;0.254,0.49,0.764,0.782,0.0593,0.552,0.64,0.856,0.284,0.417;aaaaaaaaaa;
aa;0.339,0.676,0.426,0.556,0.898,0.309,0.817,0.0947,0.493,0.0562;aaaaaaaaaa;
a;0.364,0.1,0.215,0.976,0.86,0.37,0.358,0.977,0.768,0.86;aaaa;
a;0.115,0.32,0.0113,0.23,0.471,0.686,0.676,0.58,0.0792,0.419;aaaaaaaaa;
