ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,3);ATT9(string,6);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.206;0.902;0.642;a;0.807;0.718;0.475;aaa;aa;aaaaa;0.535;aaaaa;0.133;aaaaa;0.907;aaaa;0.576;0.336;a;0.924;0.152,0.917,0.408,0.256,0.489,0.221,0.215,0.0706,0.13,0.438;0.546,0.849,0.366,0.0424,0.87,0.902,0.912,0.616,0.588,0.986;0.0388,0.986,0.494,0.984,0.726,0.327,0.0952,0.5,0.397,0.795;0.756,0.613,0.534,0.484,0.574,0.404,0.325,0.8,0.179,0.724;0.486,0.309,0.00454,0.234,0.848,0.446,0.0164,0.02,0.631,0.742;0.982,0.891,0.688,0.952,0.594,0.219,0.0652,0.349,0.174,0.0194;0.945,0.104,0.432,0.465,0.595,0.298,0.79,0.368,0.924,0.123;0.39,0.919,0.403,0.171,0.463,0.368,0.795,0.469,0.975,0.602;0.223,0.766,0.491,0.722,0.335,0.177,0.0929,0.178,0.0388,0.504;0.372,0.43,0.501,0.267,0.552,0.411,0.294,0.0982,0.87,0.734;0.927,0.526,0.828,0.00656,0.204,0.985,0.948,0.17,0.804,0.921;0.745,0.505,0.168,0.0268,0.623,0.707,0.262,0.933,0.538,0.397;0.00167,0.0607,0.638,0.367,0.852,0.915,0.0183,0.143,0.987,0.768;0.387,0.417,0.616,0.8,0.122,0.774,0.311,0.371,0.138,0.542;0.693,0.553,0.377,0.567,0.452,0.539,0.655,0.655,0.279,0.422;0.367,0.588,0.949,0.0631,0.647,0.878,0.62,0.382,0.208,0.37;0.193,0.197,0.657,0.382,0.0376,0.91,0.546,0.171,0.0165,0.497;0.945,0.509,0.292,0.357,0.184,0.531,0.248,0.317,0.0311,0.0013;0.825,0.434,0.423,0.337,0.26,0.522,0.958,0.645,0.447,0.524;0.524,0.223,0.331,0.303,0.367,0.543,0.776,0.0543,0.516,0.328;aaaaaa;
0.771;0.0206;0.183;a;0.212;0.00686;0.263;aaaaa;a;aaaaaa;0.783;aaaa;0.878;aaaa;0.368;a;0.691;0.979;a;0.178;0.972,0.676,0.534,0.576,0.836,0.732,0.913,0.195,0.736,0.607;0.112,0.457,0.366,0.292,0.648,0.563,0.753,0.983,0.836,0.948;0.481,0.542,0.793,0.381,0.468,0.847,0.48,0.119,0.639,0.795;0.416,0.429,0.525,0.166,0.125,0.526,0.496,0.0103,0.616,0.734;0.131,0.45,0.815,0.796,0.962,0.373,0.743,0.249,0.035,0.973;0.77,0.206,0.86,0.0606,0.335,0.668,0.788,0.375,0.609,0.344;0.823,0.398,0.139,0.376,0.602,0.377,0.237,0.345,0.681,0.64;0.41,0.755,0.0702,0.986,0.875,0.477,0.896,0.21,0.636,0.379;0.665,0.645,0.394,0.848,0.979,0.279,0.911,0.799,0.306,0.743;0.723,0.242,0.513,0.481,0.447,0.847,0.468,0.397,0.446,0.608;0.678,0.336,0.372,0.827,0.0791,0.629,0.552,0.167,0.833,0.0358;0.454,0.741,0.13,0.171,0.16,0.752,0.0661,0.942,0.113,0.0574;0.056,0.0433,0.0378,0.634,0.0958,0.715,0.862,0.37,0.187,0.502;0.649,0.094,0.611,0.863,0.301,0.221,0.0929,0.962,0.518,0.137;0.92,0.55,0.189,0.0663,0.631,0.762,0.844,0.73,0.686,0.532;0.47,0.573,0.505,0.692,0.878,0.953,0.28,0.381,0.587,0.529;0.63,0.121,0.0359,0.679,0.114,0.898,0.308,0.404,0.0318,0.948;0.892,0.645,0.165,0.69,0.196,0.494,0.932,0.568,0.81,0.969;0.529,0.29,0.721,0.495,0.0489,0.494,0.626,0.574,0.448,0.289;0.63,0.633,0.225,0.556,0.416,0.468,0.683,0.986,0.158,0.0448;aaaaaa;
0.58;0.666;0.655;aa;0.714;0.301;0.762;a;a;aa;0.605;a;0.154;aaaa;0.861;aaaa;0.405;0.767;a;0.393;0.469,0.354,0.238,0.209,0.188,0.616,0.005,0.0377,0.121,0.894;0.251,0.461,0.725,0.128,0.154,0.53,0.533,0.952,0.979,0.272;0.268,0.581,0.256,0.708,0.33,0.922,0.372,0.119,0.367,0.959;0.289,0.913,0.439,0.569,0.454,0.166,0.226,0.973,0.958,0.0944;0.889,0.77,0.642,0.537,0.555,0.534,0.522,0.994,0.0392,0.00365;0.424,0.652,0.0753,0.432,0.00988,0.0817,0.99,0.332,0.381,0.467;0.598,0.639,0.522,0.3,0.0511,0.75,0.638,0.121,0.29,0.81;0.388,0.111,0.547,0.707,0.684,0.687,0.386,0.119,0.88,0.811;0.773,0.0823,0.0524,0.496,0.148,0.715,0.965,0.289,0.193,0.679;0.614,0.399,0.538,0.294,0.0183,0.831,0.393,0.27,0.449,0.947;0.422,0.92,0.879,0.299,0.174,0.118,0.595,0.898,0.678,0.525;0.334,0.297,0.163,0.736,0.513,0.867,0.372,0.241,0.133,0.144;0.533,0.101,0.164,0.431,0.195,0.106,0.548,0.0342,0.552,0.0162;0.531,0.349,0.4,0.671,0.322,0.12,0.557,0.0613,0.24,0.842;0.89,0.394,0.33,0.767,0.0143,0.145,0.412,0.759,0.368,0.654;0.955,0.0224,0.514,0.662,0.412,0.608,0.407,0.698,0.686,0.43;0.263,0.613,0.582,0.638,0.935,0.329,0.714,0.0535,0.693,0.844;0.737,0.0863,0.942,0.847,0.752,0.28,0.773,0.884,0.853,0.962;0.259,0.00448,0.367,0.00755,0.916,0.251,0.53,0.827,0.831,0.492;0.63,0.506,0.996,0.498,0.425,0.35,0.338,0.0798,0.3,0.0713;aaaaaaaa;
0.737;0.885;0.0137;aa;0.618;0.386;0.512;aa;aa;aaaaaa;0.353;aaaaa;0.39;aaaa;0.419;aaa;0.904;0.45;a;0.56;0.479,0.646,0.303,0.3,0.49,0.784,0.692,0.437,0.566,0.617;0.652,0.721,0.233,0.53,0.378,0.195,0.35,0.207,0.18,0.466;0.84,1.22e-05,0.205,0.632,0.0814,0.34,0.838,0.636,0.334,0.861;0.169,0.28,0.837,0.112,0.137,0.616,0.428,0.497,0.758,0.654;0.573,0.932,0.0451,0.0112,0.243,0.784,0.342,0.899,0.0203,0.407;0.103,0.688,0.854,0.778,0.956,0.333,0.665,0.0956,0.967,0.173;0.224,0.0465,0.184,0.905,0.0892,0.156,0.529,0.0067,0.671,0.903;0.638,0.797,0.331,0.184,0.501,0.185,0.946,0.656,0.323,0.106;0.706,0.483,0.388,0.977,0.268,0.0679,0.0901,0.719,0.655,0.748;0.685,0.857,0.0223,0.604,0.158,0.448,0.733,0.158,0.97,0.95;0.866,0.508,0.674,0.946,0.654,0.0866,0.734,0.89,0.401,0.167;0.799,0.149,0.54,0.1,0.844,0.205,0.22,0.487,0.456,0.371;0.766,0.262,0.678,0.0955,0.528,0.294,0.695,0.498,0.018,0.843;0.914,0.687,0.675,0.526,0.324,0.868,0.927,0.228,0.11,0.0259;0.828,0.542,0.492,0.837,0.575,0.412,0.0244,0.724,0.22,0.464;0.568,0.948,0.72,0.677,0.0269,0.864,0.416,0.465,0.716,0.627;0.354,0.854,0.895,0.934,0.248,0.83,0.677,0.644,0.969,0.521;0.451,0.639,0.28,0.887,0.377,0.64,0.745,0.706,0.225,0.592;0.703,0.497,0.215,0.131,0.0847,0.143,0.288,0.337,0.0997,0.241;0.416,0.15,0.484,0.559,0.488,0.791,0.51,0.0559,0.838,0.19;aaaaaaa;
0.774;0.785;0.00293;a;0.211;0.868;0.431;aaaaa;a;a;0.223;aaaa;0.514;aa;0.023;aa;0.507;0.0704;a;0.258;0.948,0.855,0.303,0.276,0.898,0.00896,0.638,0.867,0.616,0.452;0.476,0.0924,0.639,0.813,0.74,0.364,0.251,0.869,0.697,0.248;0.126,0.585,0.0451,0.739,0.754,0.0977,0.866,0.853,0.277,0.337;0.225,0.797,0.0393,0.726,0.213,0.851,0.351,0.86,0.584,0.611;0.504,0.000393,0.611,0.995,0.195,0.315,0.739,0.861,0.669,0.64;0.298,0.587,0.0254,0.956,0.54,0.857,0.273,0.936,0.321,0.835;0.0188,0.175,0.0048,0.706,0.117,0.107,0.634,0.858,0.858,0.388;0.225,0.823,0.943,0.215,0.0802,0.366,0.298,0.000199,0.349,0.335;0.0734,0.978,0.429,0.825,0.862,0.000995,0.725,0.437,0.374,0.46;0.381,0.752,0.768,0.00973,0.533,0.131,0.391,0.462,0.423,0.911;0.995,0.0805,0.274,0.0932,0.696,0.463,0.285,0.467,0.387,0.163;0.261,0.54,0.799,0.708,0.37,0.611,0.808,0.0706,0.41,0.093;0.612,0.495,0.313,0.0162,0.812,0.0274,0.322,0.805,0.78,0.2;0.0579,0.386,0.0773,0.0961,0.653,0.102,0.239,0.0814,0.105,0.392;0.494,0.386,0.0262,0.563,0.896,0.513,0.8,0.967,0.573,0.267;0.0732,0.622,0.207,0.013,0.732,0.437,0.568,0.228,0.301,0.0979;0.948,0.908,0.63,0.924,0.832,0.0483,0.021,0.936,0.42,0.175;0.935,0.95,0.413,0.969,0.483,0.818,0.554,0.51,0.744,0.521;0.0459,0.208,0.315,0.81,0.435,0.032,0.432,0.628,0.423,0.908;0.975,0.476,0.26,0.171,0.121,0.501,0.542,0.13,0.675,0.0143;aaaaaa;
0.23;0.634;0.902;aa;0.232;0.168;0.343;a;aa;aaaaaa;0.858;aaaaa;0.549;aa;0.847;a;0.28;0.375;a;0.494;0.535,0.0841,0.356,0.0984,0.794,0.411,0.261,0.304,0.222,0.842;0.103,0.128,0.565,0.4,0.989,0.416,0.966,0.967,0.933,0.426;0.851,0.0239,0.107,0.508,0.22,0.0681,0.051,0.885,0.794,0.018;0.382,0.81,0.224,0.776,0.65,0.0724,0.54,0.877,0.765,0.478;0.793,0.863,0.936,0.37,0.764,0.243,0.532,0.863,0.579,0.485;0.734,0.00585,0.249,0.646,0.217,0.837,0.259,0.823,0.247,0.431;0.681,0.804,0.296,0.849,0.738,0.412,0.928,0.817,0.237,0.943;0.33,0.646,0.511,0.235,0.595,0.65,0.831,0.575,0.361,0.431;0.11,0.545,0.667,0.549,0.639,0.472,0.81,0.853,0.893,0.92;0.932,0.171,0.107,0.29,0.885,0.0567,0.929,0.427,0.966,0.525;0.566,0.786,0.0771,0.00743,0.893,0.236,0.485,0.625,0.133,0.0612;0.916,0.282,0.155,0.107,0.278,0.611,0.431,0.219,0.42,0.378;0.341,0.317,0.0845,0.485,0.811,0.726,0.352,0.644,0.00739,0.248;0.68,0.0279,0.433,0.654,0.759,0.781,0.325,0.621,0.327,0.338;0.43,0.253,0.993,0.433,0.667,0.235,0.879,0.267,0.749,0.122;0.0395,0.431,0.65,0.00928,0.94,0.486,0.951,0.262,0.732,0.578;0.991,0.524,0.881,0.874,0.243,0.155,0.439,0.638,0.411,0.204;0.336,0.544,0.199,0.497,0.788,0.496,0.177,0.531,0.6,0.039;0.7,0.00839,0.0893,0.268,0.0535,0.148,0.0787,0.404,0.526,0.163;0.405,0.753,0.857,0.288,0.609,0.302,0.883,0.156,0.541,0.513;aaaaaaaaa;
0.758;0.181;0.998;a;0.778;0.387;0.653;aaaa;a;aa;0.358;a;0.807;aaaaaa;0.198;aaaa;0.535;0.498;a;0.0951;0.313,0.217,0.506,0.789,0.58,0.5,0.667,0.666,0.831,0.836;0.0666,0.954,0.952,0.959,0.82,0.266,0.9,0.066,0.87,0.408;0.175,0.296,0.168,0.234,0.0145,0.609,0.11,0.474,0.911,0.673;0.291,0.102,0.684,0.759,0.968,0.0575,0.598,0.249,0.511,0.0555;0.552,0.433,0.533,0.874,0.75,0.39,0.898,0.896,0.0231,0.951;0.382,0.347,0.368,0.813,0.738,0.731,0.356,0.245,0.147,0.273;0.355,0.808,0.606,0.922,0.2,0.126,0.0865,0.0752,0.243,0.0997;0.452,0.225,0.384,0.503,0.594,0.86,0.172,0.829,0.0412,0.913;0.334,0.925,0.613,0.0963,0.804,0.451,0.023,0.912,0.239,0.334;0.767,0.0725,0.317,0.763,0.174,0.564,0.374,0.481,0.89,0.746;0.0107,0.66,0.74,0.584,0.916,0.806,0.956,0.00235,0.423,0.145;0.842,0.873,0.373,0.534,0.928,0.149,0.669,0.574,0.238,0.887;0.218,0.949,0.98,0.942,0.181,0.596,0.886,0.259,0.215,0.604;0.527,0.0678,0.0152,0.662,0.0424,0.446,0.768,0.908,0.68,0.929;0.193,0.0521,0.64,0.917,0.0344,0.643,0.178,0.835,0.662,0.639;0.432,0.64,0.122,0.0917,0.404,0.367,0.00756,0.116,0.622,0.6;0.413,0.182,0.206,0.397,0.849,0.358,0.6,0.932,0.934,0.897;0.498,0.854,0.139,0.129,0.225,0.186,0.0949,0.644,0.805,0.425;0.974,0.944,0.702,0.158,0.981,0.946,0.579,0.611,0.762,0.234;0.388,0.204,0.445,0.0273,0.1,0.884,0.207,0.72,0.103,0.968;aaaa;
0.797;0.8;0.462;aa;0.37;0.198;0.543;a;a;a;0.0867;a;0.336;aaaa;0.628;a;0.998;0.524;a;0.835;0.689,0.595,0.934,0.0358,0.0151,0.208,0.16,0.981,0.852,0.704;0.769,0.273,0.226,0.917,0.822,0.746,0.22,0.069,0.791,0.475;0.0391,0.487,0.802,0.519,0.851,0.771,0.844,0.515,0.646,0.463;0.679,0.801,0.122,0.942,0.101,0.716,0.0514,0.212,0.965,0.165;0.555,0.589,0.507,0.302,0.0945,0.537,0.812,0.923,0.383,0.13;0.309,0.542,0.0127,0.976,0.74,0.413,0.415,0.856,0.63,0.511;0.71,0.0907,0.639,0.168,0.0442,0.901,0.153,0.304,0.6,0.414;0.693,0.271,0.34,0.498,0.859,0.147,0.878,0.509,0.161,0.154;0.769,0.762,0.975,0.273,0.424,0.385,0.0156,0.837,0.0149,0.823;0.0156,0.922,0.572,0.366,0.849,0.313,0.00851,0.973,0.149,0.456;0.746,0.332,0.763,0.858,0.339,0.505,0.982,0.613,0.508,0.883;0.0541,0.0236,0.0621,0.359,0.744,0.755,0.0908,0.0841,0.914,0.0818;0.338,0.22,0.379,0.891,0.154,0.307,0.177,0.0446,0.314,0.855;0.616,0.0572,0.33,0.376,0.322,0.471,0.483,0.371,0.732,0.163;0.451,0.476,0.776,0.882,0.686,0.943,0.00273,0.84,0.187,0.825;0.793,0.28,0.177,0.315,0.0537,0.529,0.189,0.863,0.992,0.296;0.729,0.885,0.0814,0.0379,0.585,0.647,0.348,0.325,0.528,0.323;0.724,0.326,0.428,0.999,0.528,0.953,0.514,0.859,0.492,0.801;0.726,0.732,0.662,0.641,0.806,0.443,0.702,0.75,0.0599,0.82;0.196,0.0505,0.573,0.922,0.0523,0.636,0.793,0.218,0.162,0.28;a;
0.0588;0.979;0.0203;a;0.417;0.562;0.953;aa;aaa;aa;0.579;aaa;0.623;aaaaaa;0.332;aaaaaa;0.574;0.865;a;0.107;0.542,0.153,0.556,0.407,0.491,0.965,0.657,0.317,0.824,0.736;0.0527,0.821,0.138,0.395,0.705,0.513,0.0461,0.0394,0.98,0.331;0.742,0.814,0.127,0.872,0.0475,0.881,0.727,0.573,0.686,0.678;0.0382,0.408,0.752,0.459,0.576,0.799,0.382,0.266,0.878,0.854;0.524,0.157,0.54,0.79,0.782,0.645,0.87,0.461,0.173,0.073;0.00423,0.0247,0.925,0.368,0.0903,0.0472,0.0966,0.574,0.000869,0.603;0.308,0.213,0.183,0.881,0.874,0.385,0.447,0.916,0.479,0.885;0.115,0.0149,0.511,0.606,0.225,0.763,0.692,0.626,0.856,0.875;0.612,0.425,0.655,0.877,0.167,0.0593,0.311,0.064,0.275,0.763;0.261,0.968,0.853,0.329,0.144,0.202,0.531,0.0699,0.62,0.493;0.382,0.799,0.998,0.539,0.245,0.165,0.335,0.982,0.967,0.347;0.725,0.378,0.0276,0.999,0.126,0.405,0.573,0.573,0.193,0.591;0.0612,0.426,0.889,0.131,0.374,0.793,0.335,0.717,0.00698,0.336;0.163,0.185,0.929,0.294,0.1,0.211,0.401,0.432,0.234,0.221;0.488,0.814,0.0776,0.384,0.104,0.455,0.879,0.481,0.0191,0.597;0.814,0.205,0.79,0.642,0.0779,0.554,0.993,0.71,0.705,0.772;0.494,0.352,0.46,0.0341,0.415,0.935,0.48,0.374,0.124,0.695;0.836,0.492,0.0926,0.55,0.979,0.871,0.265,0.452,0.228,0.684;0.394,0.817,0.743,0.235,0.727,0.428,0.535,0.355,0.414,0.0749;0.307,0.272,0.558,0.908,0.871,0.804,0.0444,0.51,0.727,0.51;aaaa;
0.497;0.185;0.749;aa;0.988;0.463;0.0641;aaaaa;a;aa;0.0836;aaaa;0.281;aaa;0.388;aaa;0.334;0.962;a;0.185;0.401,0.45,0.946,0.105,0.904,0.511,0.999,0.219,0.646,0.556;0.536,0.817,0.237,0.288,0.094,0.355,0.473,0.917,0.0235,0.08;0.494,0.407,0.399,0.0586,0.137,0.535,0.84,0.768,0.701,0.793;0.0584,0.363,0.678,0.644,0.763,0.0343,0.236,0.918,0.793,0.0844;0.379,0.864,0.916,0.795,0.969,0.98,0.608,0.701,0.0493,0.653;0.893,0.628,0.222,0.113,0.225,0.0408,0.575,0.638,0.704,0.85;0.577,0.249,0.891,0.55,0.655,0.0782,0.023,0.0206,0.642,0.913;0.124,0.546,0.565,0.977,0.211,0.595,0.585,0.408,0.986,0.7;0.0444,0.975,0.627,0.493,0.805,0.533,0.0601,0.795,0.262,0.0856;0.953,0.901,0.78,0.466,0.593,0.3,0.7,0.378,0.358,0.047;0.263,0.446,0.512,0.129,0.941,0.15,0.613,0.394,0.926,0.744;0.872,0.403,0.259,0.91,0.201,0.0237,0.341,0.688,0.985,0.427;0.274,0.446,0.593,0.211,0.992,0.998,0.114,0.943,0.962,0.353;0.204,0.165,0.989,0.508,0.23,0.0735,0.0135,0.434,0.436,0.881;0.768,0.725,0.0361,0.904,0.265,0.983,0.89,0.175,0.632,0.22;0.7,0.466,0.349,0.606,0.571,0.659,0.92,0.555,0.0834,0.272;0.779,0.556,0.156,0.9,0.356,0.416,0.333,0.0764,0.795,0.178;0.468,0.606,0.873,0.431,0.0514,0.72,0.604,0.905,0.147,0.365;0.236,0.83,0.52,0.834,0.971,0.118,0.18,0.943,0.66,0.799;0.534,0.264,0.955,0.04,0.781,0.367,0.0854,0.863,0.359,0.579;aaaa;
