ATT0(float,1);ATT1(float,10);
0.489;0.723,0.882,0.212,0.494,0.789,0.758,0.509,0.66,0.71,0.65;
0.605;0.618,0.849,0.486,0.429,0.422,0.994,0.0614,0.229,0.121,0.512;
0.798;0.371,0.852,0.452,0.588,0.533,0.445,0.207,0.694,0.997,0.62;
0.297;0.471,0.651,0.455,0.288,0.0375,0.678,0.0261,0.203,0.892,0.819;
0.325;0.0864,0.904,0.00635,0.743,0.265,0.451,0.119,0.205,0.322,0.00427;
0.702;0.467,0.677,0.0187,0.0347,0.583,0.697,0.108,0.0857,0.0191,0.823;
0.253;0.861,0.127,0.0937,0.89,0.0297,0.988,0.0123,0.316,0.951,0.292;
0.203;0.416,0.892,0.185,0.946,0.16,0.0997,0.694,0.00248,0.762,0.0575;
0.645;0.0288,0.831,0.911,0.295,0.78,0.283,0.595,0.0565,0.266,0.692;
0.681;0.675,0.00384,0.563,0.722,0.881,0.917,0.0143,0.0492,0.68,0.327;
0.528;0.657,0.0482,0.585,0.384,0.243,0.62,0.557,0.998,0.879,0.0743;
0.365;0.847,0.0197,0.256,0.646,0.917,0.874,0.688,0.323,0.0544,0.761;
0.278;0.24,0.473,0.607,0.0636,0.119,0.56,0.0474,0.27,0.751,0.405;
0.284;0.0698,0.826,0.422,0.284,0.342,0.0689,0.962,0.434,0.0103,0.0861;
0.68;0.983,0.0762,0.49,0.69,0.63,0.866,0.998,0.499,0.439,0.902;
0.487;0.637,0.904,0.467,0.387,0.269,0.046,0.15,0.284,0.228,0.435;
0.934;0.255,0.49,0.82,0.445,0.6,0.706,0.651,0.967,0.469,0.984;
0.244;0.682,0.265,0.794,0.934,0.822,0.693,0.248,0.876,0.855,0.0409;
0.833;0.36,0.0647,0.265,0.654,0.615,0.97,0.26,0.802,0.496,0.949;
0.625;0.587,0.803,0.375,0.292,0.273,0.223,0.235,0.102,0.787,0.112;
0.29;0.48,0.143,0.942,0.0881,0.704,0.886,0.339,0.255,0.588,0.564;
0.705;0.988,0.0475,0.0605,0.337,0.966,0.66,0.658,0.609,0.56,0.58;
0.374;0.897,0.325,0.386,0.0662,0.488,0.532,0.0704,0.706,0.234,0.285;
0.92;0.0932,0.0258,0.415,0.735,0.886,0.691,0.0312,0.557,0.671,0.102;
0.67;0.506,0.924,0.463,0.349,0.824,0.293,0.974,0.543,0.812,0.673;
0.467;0.0379,0.705,0.598,0.329,0.74,0.228,0.451,0.154,0.013,0.698;
0.0659;0.935,0.0526,0.736,0.0834,0.782,0.729,0.754,0.129,0.751,0.985;
0.467;0.727,0.596,0.906,0.105,0.483,0.661,0.315,0.563,0.0784,0.445;
0.156;0.201,0.052,0.411,0.852,0.836,0.319,0.299,0.435,0.815,0.309;
0.133;0.629,0.0217,0.26,0.601,0.363,0.247,0.897,0.0353,0.741,0.931;
0.904;0.656,0.443,0.497,0.8,0.576,0.162,0.367,0.465,0.418,0.909;
0.609;0.968,0.44,0.729,0.226,0.812,0.178,0.873,0.0101,0.762,0.687;
0.779;0.275,0.523,0.907,0.746,0.0859,0.869,0.863,0.67,0.342,0.223;
0.101;0.571,0.141,0.478,0.68,0.984,0.781,0.806,0.748,0.0972,0.0855;
