ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.527;0.106,0.744,0.533,0.812,0.16,0.626,0.0906,0.554,0.294,0.658;aaaaaaaaaa;
0.68;0.998,0.31,0.122,0.57,0.705,0.719,0.428,0.724,0.522,0.202;aa;
0.198;0.201,0.127,0.562,0.254,0.949,0.439,0.748,0.977,0.562,0.865;aaaaaaaaaa;
0.337;0.308,0.926,0.243,0.389,0.826,0.531,0.366,0.709,0.476,0.946;aa;
0.668;0.354,0.0531,0.893,0.811,0.495,0.199,0.244,0.998,0.276,0.419;aaaaaaa;
0.683;0.217,0.683,0.519,0.577,0.716,0.914,0.125,0.27,0.0264,0.12;aaaaaaaaaa;
0.554;0.864,0.217,0.458,0.386,0.583,0.328,0.0427,0.338,0.201,0.554;aa;
0.792;0.623,0.0968,0.666,0.953,0.491,0.455,0.415,0.687,0.382,0.941;aa;
0.93;0.948,0.834,0.722,0.0424,0.821,0.029,0.511,0.421,0.605,0.893;a;
0.825;0.626,0.525,0.784,0.0669,0.112,0.699,0.139,0.0447,0.979,0.338;aa;
0.316;0.52,0.652,0.853,0.033,0.866,0.354,0.774,0.584,0.273,0.0673;aaa;
0.702;0.174,0.37,0.662,0.385,0.706,0.441,0.892,0.914,0.413,0.647;aaa;
0.0544;0.501,0.206,0.964,0.106,0.268,0.729,0.906,0.443,0.707,0.427;aaaaaaaaaa;
0.956;0.44,0.717,0.759,0.372,0.384,0.505,0.128,0.813,0.742,0.874;aaa;
0.781;0.0611,0.242,0.401,0.222,0.513,0.629,0.993,0.964,0.487,0.353;a;
0.314;0.31,0.245,0.787,0.795,0.0921,0.868,0.0632,0.467,0.228,0.77;aaaaaaaaa;
0.0406;0.731,0.43,0.93,0.771,0.587,0.392,0.28,0.0872,0.19,0.397;aa;
0.64;0.56,0.55,0.115,0.781,0.103,0.398,0.785,0.372,0.223,0.329;aaaaaa;
0.337;0.485,0.252,0.67,0.89,0.521,0.832,0.5,0.338,0.597,0.263;aa;
0.0721;0.979,0.277,0.133,0.479,0.903,0.933,0.835,0.996,0.491,0.409;aaaaaaaa;
0.458;0.0761,0.509,0.0278,0.324,0.901,0.994,0.841,0.717,0.572,0.907;aa;
0.882;0.207,0.494,0.00175,0.35,0.333,0.496,0.0251,0.286,0.969,0.827;aaaaaaaaa;
0.734;0.0903,0.607,0.259,0.821,0.733,0.264,0.576,0.621,0.937,0.498;aaaaaaaaa;
0.483;0.602,0.952,0.177,0.0714,0.501,0.169,0.885,0.524,0.0435,0.505;aaaaaaaaa;
