ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.927;0.51,0.358,0.708,0.19,0.56,0.45,0.18,0.531,0.957,0.425;aaa;
0.674;0.426,0.623,0.764,0.768,0.697,0.573,0.762,0.0983,0.0654,0.0869;aaaaaaa;
0.671;0.902,0.295,0.626,0.746,0.528,0.0293,0.397,0.874,0.00304,0.451;aaaaaa;
0.521;0.0041,0.325,0.625,0.977,0.964,0.453,0.284,0.658,0.791,0.244;aaaaaaaaa;
0.00472;0.913,0.972,0.873,0.819,0.217,0.331,0.415,0.272,0.0998,0.095;aa;
0.454;0.115,0.429,0.356,0.0409,0.498,0.543,0.649,0.217,0.235,0.592;aaaaaaa;
0.479;0.996,0.718,0.506,0.207,0.313,0.425,0.723,0.666,0.485,0.67;aaaaaaa;
0.0176;0.469,0.145,0.613,0.772,0.333,0.0696,0.664,0.907,0.787,0.679;aaaaaaaaa;
0.428;0.925,0.777,0.753,0.895,0.538,0.16,0.0623,0.241,0.467,0.19;aaaaaaaaaa;
0.104;0.974,0.82,0.432,0.486,0.576,0.586,0.00766,0.15,0.791,0.577;aaaaaaaaa;
0.076;0.523,0.783,0.613,0.515,0.862,0.695,0.0133,0.942,0.328,0.671;aaaaaaaaa;
0.323;0.874,0.218,0.443,0.447,0.601,0.664,0.0275,0.628,0.218,0.127;aaa;
0.072;0.832,0.702,0.408,0.453,0.767,0.273,0.971,0.652,0.969,0.0643;aa;
0.169;0.66,0.953,0.225,0.627,0.92,0.271,0.915,0.62,0.512,0.581;aaaaaaa;
0.587;0.173,0.02,0.222,0.0976,0.623,0.141,0.119,0.986,0.948,0.6;aaaaaaaa;
0.358;0.712,0.389,0.0762,0.291,0.252,0.626,0.537,0.0485,0.957,0.929;a;
0.0845;0.677,0.413,0.209,0.78,0.352,0.204,0.748,0.102,0.783,0.923;a;
0.437;0.0992,0.564,0.964,0.288,0.664,0.324,0.678,0.315,0.714,0.538;aaaaaaa;
0.0854;0.161,0.906,0.301,0.791,0.561,0.845,0.28,0.804,0.105,0.821;aa;
0.143;0.804,0.613,0.899,0.0672,0.335,0.058,0.765,0.336,0.223,0.149;aaaaaaa;
0.198;0.238,0.408,0.781,0.671,0.264,0.214,0.234,0.282,0.02,0.299;aaaaaaaaaa;
0.933;0.0786,0.0463,0.746,0.915,0.516,0.71,0.35,0.84,0.575,0.866;aaa;
0.0781;0.396,0.655,0.848,0.4,0.68,0.169,0.0352,0.756,0.984,0.477;aaaaa;
0.664;0.539,0.615,0.441,0.853,0.467,0.0432,0.917,0.958,0.488,0.0352;aaa;
0.747;0.957,0.807,0.352,0.84,0.399,0.705,0.284,0.539,0.883,0.764;aaaaa;
0.162;0.766,0.702,0.0683,0.636,0.358,0.828,0.922,0.383,0.594,0.0229;aaaaa;
0.184;0.701,0.752,0.438,0.862,0.521,0.98,0.627,0.644,0.0125,0.305;aaaaa;
