ATT0(string,4);ATT1(float,10);
aa;0.939,0.207,0.801,0.196,0.964,0.913,0.812,0.942,0.463,0.784;
aa;0.414,0.464,0.837,0.813,0.506,0.545,0.207,0.111,0.916,0.742;
aa;0.592,0.24,0.858,0.78,0.721,0.281,0.855,0.951,0.149,0.458;
aaa;0.351,0.704,0.741,0.186,0.646,0.393,0.476,0.581,0.589,0.827;
aaaa;0.344,0.0771,0.563,0.89,0.126,0.945,0.549,0.585,0.593,0.998;
a;0.457,0.876,0.904,0.249,0.0532,0.545,0.495,0.448,0.135,0.947;
aaaa;0.0965,0.59,0.148,0.326,0.0317,0.232,0.422,0.89,0.0462,0.299;
aaaa;0.923,0.554,0.682,0.781,0.475,0.0231,0.511,0.647,0.633,0.358;
a;0.0808,0.99,0.98,0.555,0.504,0.902,0.747,0.516,0.367,0.749;
aa;0.309,0.494,0.572,0.421,0.62,0.666,0.704,0.479,0.999,0.857;
a;0.84,0.0813,0.182,0.00269,0.291,0.522,0.222,0.0202,0.339,0.716;
aaaa;0.722,0.904,0.115,0.605,0.948,0.303,0.631,0.215,0.37,0.13;
aa;0.454,0.694,0.247,0.253,0.887,0.343,0.565,0.201,0.363,0.765;
a;0.464,0.0944,0.245,0.162,0.904,0.186,0.825,0.229,0.7,0.395;
a;0.796,0.594,0.126,0.45,0.735,0.841,0.955,0.73,0.214,0.622;
aa;0.335,0.459,0.51,0.639,0.336,0.663,0.442,0.738,0.461,0.922;
aa;0.0121,0.0353,0.969,0.606,0.933,0.809,0.976,0.53,0.454,0.69;
aaaa;0.968,0.519,0.667,0.288,0.763,0.228,0.861,0.577,0.802,0.308;
