ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.937,0.758,0.548,0.515,0.121,0.355,0.781,0.245,0.853,0.899;aaaa;
aa;0.625,0.803,0.94,0.539,0.406,0.886,0.631,0.537,0.565,0.665;aaaa;
a;0.182,0.619,0.318,0.644,0.83,0.518,0.124,0.653,0.277,0.115;aa;
aa;0.977,0.0369,0.472,0.513,0.967,0.242,0.518,0.395,0.206,0.781;aaaaaaaa;
aaaa;0.432,0.6,0.557,0.0944,0.227,0.253,0.786,0.811,0.594,0.894;aaaa;
aa;0.902,0.683,0.177,0.522,0.802,0.733,0.766,0.673,0.302,0.865;aaaaa;
aaaa;0.43,0.811,0.785,0.181,0.332,0.875,0.0169,0.575,0.928,0.854;aaaaaa;
aa;0.2,0.975,0.0189,0.537,0.715,0.125,0.351,0.661,0.86,0.782;aa;
a;0.737,0.599,0.246,0.0632,0.839,0.927,0.227,0.871,0.638,0.0281;aaaaaaaaa;
aaaa;0.373,0.209,0.805,0.63,0.249,0.165,0.155,0.818,0.599,0.847;aaaaaaaaa;
aaa;0.181,0.435,0.496,0.884,0.839,0.0212,0.11,0.675,0.00285,0.834;aaa;
aaaa;0.666,0.93,0.344,0.213,0.914,0.365,0.813,0.318,0.429,0.704;aa;
aaa;0.384,0.37,0.744,0.0847,0.809,0.382,0.997,0.657,0.00348,0.418;aaaaaaa;
aaa;0.308,0.285,0.0251,0.552,0.0159,0.276,0.595,0.00853,0.301,0.112;aaaaaaaaaa;
a;0.92,0.388,0.641,0.893,0.115,0.317,0.738,0.656,0.502,0.136;aaa;
aa;0.196,0.743,0.265,0.968,0.687,0.243,0.797,0.636,0.688,0.756;aaaaaa;
aa;0.728,0.577,0.944,0.533,0.739,0.961,0.89,0.711,0.382,0.459;aaaaaa;
aaaa;0.513,0.845,0.602,0.818,0.195,0.0807,0.899,0.216,0.855,0.219;aaaaaaaa;
aaaa;0.454,0.597,0.616,0.841,0.364,0.221,0.886,0.474,0.693,0.176;aaaaaaaa;
a;0.151,0.138,0.33,0.761,0.73,0.125,0.901,0.425,0.101,0.88;aaaaaaa;
aa;0.309,0.441,0.572,0.63,0.801,0.275,0.515,0.434,0.773,0.204;aaaaa;
aa;0.768,0.901,0.825,0.889,0.0854,0.408,0.149,0.29,0.436,0.759;aaaaaaa;
aaaa;0.569,0.21,0.799,0.189,0.858,0.156,0.047,0.0443,0.385,0.989;aaaaaaaa;
aaaa;0.934,0.939,0.775,0.253,0.379,0.96,0.22,0.382,0.518,0.338;aaaaaaa;
a;0.723,0.486,0.924,0.396,0.00512,0.00885,0.702,0.628,0.0387,0.0859;aaaaaaaaaa;
aaa;0.306,0.405,0.547,0.251,0.109,0.88,0.461,0.214,0.428,0.708;aa;
aa;0.991,0.467,0.196,0.261,0.303,0.122,0.614,0.479,0.868,0.1;aaa;
aaa;0.107,0.456,0.112,0.409,0.401,0.356,0.0739,0.246,0.259,0.219;aaa;
aa;0.611,0.514,0.451,0.426,0.808,0.723,0.821,0.64,0.993,0.385;aaaaaa;
aaa;0.359,0.622,0.173,0.266,0.127,0.431,0.408,0.0384,0.748,0.847;aaaaaa;
aaaa;0.308,0.8,0.533,0.205,0.385,0.525,0.178,0.142,0.52,0.943;a;
aaa;0.602,0.0427,0.215,0.0549,0.212,0.649,0.825,0.856,0.383,0.294;aaaaaaa;
aaaa;0.44,0.243,0.483,0.422,0.411,0.314,0.678,0.289,0.221,0.128;aaaaa;
aaa;0.237,0.596,0.857,0.433,0.299,0.267,0.581,0.581,0.127,0.414;aa;
a;0.893,0.84,0.941,0.0994,0.437,0.496,0.224,0.484,0.775,0.304;aaaaaaaa;
aaa;0.298,0.84,0.794,0.982,0.133,0.628,0.0217,0.142,0.283,0.545;a;
aaa;0.715,0.153,0.814,0.396,0.815,0.311,0.858,0.822,0.534,0.156;aaaaaaaa;
aaa;0.264,0.0448,0.313,0.559,0.795,0.855,0.0968,0.588,0.466,0.487;aaaaaaaaaa;
aaaa;0.553,0.546,0.823,0.78,0.601,0.511,0.573,0.503,0.709,0.444;aaaaaaaaaa;
aaaa;0.194,0.0229,0.0215,0.0759,0.402,0.58,0.343,0.0395,0.418,0.475;aaaaaa;
aaaa;0.855,0.982,0.0526,0.325,0.323,0.837,0.477,0.465,0.0564,0.614;aaaaaaaa;
aaa;0.371,0.489,0.338,0.889,0.966,0.727,1.71e-05,0.288,0.0391,0.875;aaaaaaaaaa;
aa;0.786,0.972,0.892,0.767,0.462,0.522,0.498,0.0887,0.32,0.945;aaaaaaa;
a;0.0854,0.344,0.99,0.212,0.693,0.438,0.941,0.0951,0.752,0.825;aaaaaa;
aaa;0.882,0.228,0.309,0.184,0.413,0.939,0.157,0.0181,0.483,0.418;aaaaaa;
aa;0.322,0.391,0.154,0.293,0.878,0.103,0.335,0.364,0.157,0.312;aaaaaaa;
aaa;0.149,0.251,0.969,0.704,0.515,0.31,0.132,0.808,0.82,0.604;aaaaaaaa;
aaaa;0.00464,0.932,0.521,0.135,0.975,0.502,0.0592,0.129,0.809,0.401;a;
aaa;0.738,0.164,0.732,0.326,0.061,0.503,0.567,0.0518,0.2,0.184;aaaaaa;
a;0.466,0.275,0.373,0.884,0.614,0.0198,0.28,0.446,0.871,0.604;aaaa;
aa;0.725,0.661,0.645,0.745,0.462,0.866,0.486,0.324,0.609,0.481;aaaaaaaaaa;
aaa;0.0894,0.583,0.323,0.131,0.511,0.0296,0.202,0.988,0.43,0.304;aaaaaaaaa;
aa;0.196,0.297,0.24,0.0853,0.881,0.308,0.154,0.271,0.144,0.564;aaaaaaaaa;
aaaa;0.231,0.614,0.354,0.0639,0.249,0.162,0.977,0.0783,0.578,0.138;a;
aa;0.146,0.795,0.352,0.531,0.671,0.768,0.115,0.586,0.554,0.348;aaaaa;
aaaa;0.827,0.25,0.125,0.441,0.24,0.589,0.539,0.931,0.441,0.196;aaaaaaaaaa;
aaa;0.527,0.22,0.612,0.678,0.377,0.891,0.0148,0.0514,0.434,0.319;aaaaa;
aaaa;0.329,0.65,0.784,0.868,0.399,0.73,0.515,0.279,0.188,0.634;aa;
aaa;0.7,0.494,0.597,0.895,0.245,0.301,0.699,0.74,0.0247,0.757;aaaa;
aaa;0.0694,0.601,0.951,0.542,0.0114,0.435,0.316,0.889,0.429,0.119;a;
a;0.362,0.767,0.374,0.679,0.907,0.562,0.992,0.227,0.378,0.103;aaaaaaa;
aaa;0.618,0.626,0.827,0.758,0.619,0.428,0.572,0.551,0.0281,0.546;aaaaaaaaaa;
aaaa;0.187,0.517,0.498,0.945,0.052,0.881,0.323,0.474,0.29,0.117;aaaaaaaaaa;
aa;0.306,0.0951,0.668,0.138,0.0775,0.843,0.737,0.75,0.245,0.986;aaaaaaaa;
aaaa;0.197,0.767,0.0746,0.0859,0.834,0.13,0.82,0.687,0.0751,0.115;aaaaaaaa;
aaaa;0.132,0.938,0.53,0.607,0.788,0.857,0.938,0.945,0.422,0.088;aaa;
aa;0.863,0.143,0.511,0.388,0.464,0.277,0.0703,0.937,0.878,0.283;aa;
aa;0.22,0.755,0.419,0.0119,0.508,0.0132,0.131,0.982,0.116,0.822;a;
a;0.742,0.863,0.0795,0.22,0.522,0.122,0.538,0.572,0.305,0.8;aaaaaaaaaa;
aa;0.566,0.425,0.331,0.436,0.601,0.132,0.717,0.443,0.973,0.523;aaaaa;
aaa;0.26,0.982,0.115,0.795,0.396,0.223,0.618,0.729,0.546,0.985;a;
aaa;0.189,0.663,0.434,0.528,0.203,0.308,0.208,0.595,0.777,0.515;aaa;
a;0.0142,0.172,0.997,0.118,0.506,0.332,0.353,0.267,0.0839,0.22;aaaaaaa;
aaaa;0.506,0.372,0.635,0.644,0.209,0.485,0.795,0.763,0.43,0.0479;aaaaaaaa;
aaaa;0.0944,0.965,0.632,0.681,0.203,0.38,0.00704,0.266,0.347,0.593;aaaaaa;
aaaa;0.573,0.368,0.819,0.192,0.0646,0.274,0.235,0.0154,0.842,0.736;aaaaaaaaaa;
aa;0.447,0.255,0.767,0.456,0.753,0.964,0.394,0.809,0.298,0.214;aaaaaa;
aaaa;0.406,0.959,0.993,0.674,0.557,0.461,0.297,0.538,0.648,0.423;aaaaaaaaaa;
aaaa;0.489,0.661,0.962,0.608,0.729,0.0829,0.138,0.667,0.946,0.207;aaaaa;
a;0.238,0.696,0.927,0.4,0.49,0.202,0.512,0.181,0.729,0.424;aa;
a;0.000248,0.169,0.18,0.955,0.925,0.107,0.559,0.667,0.235,0.195;aaaaaaaaaa;
aaa;0.101,0.24,0.563,0.013,0.293,0.277,0.824,0.517,0.86,0.779;aaaaaaaaa;
aaaa;0.521,0.103,0.96,0.697,0.631,0.857,0.23,0.906,0.896,0.71;aaaa;
aaaa;0.372,0.565,0.866,0.615,0.91,0.614,0.537,0.195,0.653,0.945;aaaaaaaa;
aaaa;0.487,0.599,0.356,0.768,0.711,0.441,0.874,0.454,0.386,0.81;aaaaaa;
a;0.617,0.702,0.346,0.729,0.848,0.253,0.38,0.179,0.413,0.016;aa;
aaa;0.522,0.475,0.551,0.437,0.291,0.0214,0.738,0.647,0.962,0.276;aa;
aaa;0.139,0.247,0.779,0.799,0.972,0.212,0.418,0.912,0.639,0.823;aaaaaaaaaa;
a;0.377,0.426,0.718,0.311,0.712,0.828,0.582,0.0303,0.168,0.632;aaaaaa;
aaa;0.735,0.43,0.359,0.677,0.495,0.816,0.856,0.217,0.502,0.159;aaaaaaaa;
aaaa;0.602,0.552,0.106,0.887,0.0214,0.000113,0.897,0.891,0.486,0.251;aaaa;
aaaa;0.662,0.486,0.128,0.493,0.287,0.048,0.831,0.314,0.154,0.857;aaa;
a;0.337,0.625,0.0177,0.392,0.527,0.737,0.7,0.0626,0.381,0.61;aaaaaaa;
aa;0.68,0.567,0.868,0.446,0.985,0.305,0.221,0.658,0.453,0.459;aaaaa;
a;0.604,0.208,0.754,0.131,0.887,0.893,0.169,0.561,0.101,0.658;aaaaaaaa;
aaa;0.19,0.512,0.3,0.782,0.953,0.854,0.814,0.854,0.688,0.904;a;
aa;0.695,0.744,0.00195,0.85,0.9,0.441,0.905,0.262,0.298,0.132;aaaaa;
aa;0.819,0.352,0.741,0.692,0.347,0.253,0.973,0.954,0.558,0.594;aaaaaa;
aaaa;0.672,0.718,0.447,0.0587,0.524,0.776,0.791,0.0205,0.776,0.0702;a;
aaa;0.566,0.814,0.876,0.698,0.951,0.263,0.176,0.0793,0.404,0.887;aaaaaaa;
aaa;0.0931,0.244,0.807,0.18,0.411,0.699,0.149,0.442,0.106,0.101;aaaaaaaaa;
aaaa;0.243,0.619,0.349,0.901,0.423,0.678,0.369,0.00356,0.87,0.00944;aaaaaaaa;
a;0.625,0.385,0.917,0.0549,0.38,0.0868,0.139,0.455,0.254,0.0051;aaaaaaa;
aa;0.464,0.423,0.993,0.345,0.44,0.473,0.154,0.558,0.71,0.697;a;
aaa;0.144,0.0844,0.172,0.558,0.399,0.0402,0.743,0.29,0.231,0.0508;aaaaaaaaaa;
a;0.879,0.546,0.358,0.646,0.111,0.941,0.0022,0.0133,0.977,0.806;aaaaaaa;
aa;0.869,0.574,0.694,0.285,0.46,0.21,0.0426,0.721,0.228,0.645;aaaaa;
aa;0.109,0.471,0.662,0.594,0.0563,0.127,0.619,0.537,0.537,0.478;aaaaa;
aaaa;0.69,0.407,0.811,0.567,0.399,0.418,0.408,0.905,0.675,0.0178;aaaaaaaaa;
aa;0.894,0.06,0.284,0.311,0.0731,0.389,0.27,0.973,0.825,0.418;aaaaaaa;
a;0.669,0.459,0.168,0.525,0.853,0.967,0.48,0.916,0.171,0.747;aaaaaaa;
aa;0.876,0.879,0.987,0.945,0.239,0.0705,0.302,0.729,0.967,0.646;aaa;
aaaa;0.685,0.0153,0.065,0.636,0.724,0.278,0.54,0.843,0.982,0.958;aaa;
a;0.456,0.871,0.899,0.923,0.453,0.377,0.052,0.709,0.682,0.869;aaaaaaaaaa;
a;0.29,0.341,0.993,0.425,0.813,0.429,0.451,0.978,0.0118,0.196;aaaaaaaaaa;
aaaa;0.678,0.00204,0.36,0.142,0.867,0.997,0.954,0.509,0.473,0.0428;aaa;
aa;0.899,0.077,0.568,0.831,0.906,0.808,0.664,0.101,0.462,0.336;aaaa;
aa;0.308,0.569,0.422,0.551,0.517,0.495,0.664,0.629,0.412,0.663;aaaaaaaaaa;
aaaa;0.743,0.219,0.86,0.751,0.721,0.675,0.914,0.08,0.832,0.0149;aa;
aaa;0.691,0.396,0.84,0.0291,0.495,0.48,0.487,0.704,0.542,0.234;aaaaaaa;
aaa;0.234,0.629,0.522,0.72,0.0866,0.113,0.292,0.0328,0.713,0.725;a;
a;0.336,0.98,0.361,0.473,0.0306,0.643,0.18,0.111,0.697,0.375;aaaaaaaaa;
aaa;0.461,0.278,0.599,0.322,0.926,0.0836,0.943,0.155,0.0126,0.933;a;
a;0.0457,0.772,0.0204,0.232,0.00218,0.688,0.45,0.65,0.284,0.412;aaaaaaaaa;
aaaa;0.186,0.84,0.0352,0.315,0.773,0.28,0.722,0.261,0.849,0.566;aaa;
a;0.301,0.634,0.963,0.558,0.0521,0.456,0.119,0.244,0.501,0.729;aaaaaa;
aaa;0.72,0.383,0.201,0.479,0.948,0.14,0.0632,0.423,0.642,0.759;aaaaaaaaaa;
aaaa;0.596,0.0625,0.902,0.334,0.804,0.601,0.495,0.793,0.381,0.241;a;
aaa;0.627,0.241,0.336,0.461,0.972,0.675,0.741,0.299,0.541,0.44;aaaaaaa;
aa;0.945,0.393,0.891,0.19,0.812,0.703,0.938,0.113,0.0959,0.247;aaaaaaa;
aa;0.296,1,0.668,0.959,0.534,0.306,0.823,0.093,0.624,0.667;aaaa;
aa;0.921,0.888,0.417,0.0165,0.672,0.341,0.0737,0.467,0.848,0.547;aaaaaaaaa;
aa;0.299,0.206,0.984,0.668,0.0346,0.0529,0.664,0.00075,0.609,0.426;aaaaaaa;
aaaa;0.772,0.642,0.828,0.0835,0.571,0.77,0.061,0.406,0.974,0.574;aa;
aaa;0.0343,0.425,0.82,0.459,0.974,0.529,0.846,0.35,0.939,0.523;aa;
aa;0.908,0.948,0.325,0.0666,0.819,0.319,0.747,0.91,0.875,0.831;aaaaa;
aa;0.396,0.0453,0.609,0.532,0.151,0.063,0.588,0.5,0.664,0.433;aaaaa;
