ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.52,0.0272,0.34,0.392,0.425,0.108,0.603,0.305,0.283,0.909;aaaaaa;
a;0.55,0.612,0.00763,0.142,0.19,0.225,0.41,0.0717,0.225,0.87;aa;
aa;0.285,0.0161,0.247,0.113,0.223,0.742,0.968,0.903,0.814,0.554;aaaaaa;
a;0.895,0.687,0.493,0.0604,0.675,0.889,0.987,0.508,0.169,0.154;aaaaaaaaa;
aa;0.618,0.134,0.681,0.723,0.483,0.129,0.498,0.235,0.285,0.892;aaaaaaaaa;
aa;0.0815,0.874,0.462,0.0389,0.854,0.265,0.634,0.434,0.878,0.256;aaaaa;
aa;0.497,0.182,0.412,0.732,0.0735,0.352,0.638,0.611,0.045,0.358;aaaaa;
a;0.41,0.446,0.477,0.408,0.765,0.459,0.82,0.316,0.748,0.434;aaaaaaa;
a;0.585,0.723,0.548,0.989,0.718,0.224,0.204,0.697,0.412,0.0835;aaaaa;
aa;0.642,0.659,0.196,0.135,0.52,0.0716,0.58,0.88,0.703,0.403;aaaaa;
aa;0.375,0.501,0.391,0.484,0.0629,0.857,0.807,0.963,0.845,0.267;aaaaaaaaaa;
aa;0.72,0.652,0.0331,0.193,0.987,0.728,0.672,0.733,0.195,0.646;aaaaaaa;
a;0.493,0.276,0.351,0.967,0.0733,0.413,0.743,0.451,0.712,0.317;aaa;
aa;0.227,0.279,0.0497,0.363,0.621,0.839,0.0617,0.686,0.285,0.958;aaaaa;
aa;0.529,0.956,0.491,0.706,0.348,0.583,0.897,0.286,0.227,0.48;aaaaaaaaaa;
aa;0.718,0.0937,0.0625,0.797,0.134,0.223,0.249,0.172,0.29,0.194;aaaaaaaa;
a;0.582,0.768,0.252,0.584,0.494,0.298,0.278,0.0277,0.902,0.188;aaaaa;
aa;0.445,0.466,0.628,0.0736,0.782,0.903,0.315,0.437,0.824,0.583;a;
a;0.921,0.249,0.632,0.254,0.0445,0.999,0.284,0.102,0.505,0.896;aaaaaaaaaa;
aa;0.949,0.383,0.182,0.753,0.271,0.67,0.997,0.957,0.57,0.55;aaaaa;
aa;0.904,0.32,0.295,0.41,0.357,0.945,0.867,0.29,0.0525,0.0479;aaaaaaa;
aa;0.156,0.992,0.149,0.314,0.113,0.0711,0.261,0.292,0.407,0.388;aaaaa;
aa;0.644,0.465,0.507,0.143,0.29,0.943,0.518,0.626,0.664,0.446;aaa;
a;0.0542,0.131,0.517,0.128,0.915,0.534,0.235,0.851,0.68,0.504;aaa;
aa;0.364,0.0985,0.109,0.133,0.374,0.51,0.0111,0.698,0.696,0.355;aaaa;
a;0.458,0.699,0.921,0.811,0.572,0.294,0.518,0.872,0.412,0.237;aaaaaaaa;
a;0.0489,0.214,0.504,0.676,0.833,0.708,0.584,0.937,0.283,0.598;aaaa;
a;0.736,0.283,0.214,0.188,0.881,0.716,0.994,0.823,0.307,0.0724;aaaaaaaaa;
a;0.915,0.512,0.874,0.173,0.22,0.315,0.601,0.666,0.321,0.69;aaa;
aa;0.615,0.78,0.786,0.258,0.342,0.719,0.895,0.687,0.357,0.155;aa;
aa;0.137,0.404,0.764,0.157,0.364,0.815,0.283,0.309,0.253,0.493;aa;
a;0.331,0.324,0.801,0.857,0.794,0.86,0.358,0.297,0.352,0.175;aaaaa;
aa;0.0113,0.73,0.451,0.547,0.736,0.201,0.984,0.973,0.157,0.767;aaaaaa;
a;0.898,0.0432,0.411,0.538,0.721,0.534,0.436,0.253,0.502,0.619;a;
aa;0.547,0.013,0.568,0.626,0.192,0.479,0.653,0.479,0.846,0.674;aaaaa;
a;0.842,0.576,0.975,0.384,0.13,0.978,0.304,0.443,0.355,0.769;a;
aa;0.25,0.255,0.134,0.36,0.299,0.533,0.693,0.682,0.695,0.904;aaaaaaa;
aa;0.0118,0.731,0.219,0.114,0.585,0.758,0.0901,0.12,0.412,0.761;aaaaa;
a;0.206,0.691,0.733,0.159,0.547,0.0378,0.815,0.466,0.225,0.758;aaaaaa;
a;0.753,0.917,0.946,0.0498,0.781,0.11,0.0502,0.0731,0.316,0.847;aaaaaaaa;
a;0.854,0.192,0.167,0.529,0.805,0.788,0.893,0.718,0.983,0.526;aaa;
aa;0.579,0.937,0.489,0.124,0.787,0.911,0.632,0.31,0.94,0.643;a;
aa;0.658,0.136,0.244,0.0124,0.259,0.844,0.834,0.787,0.548,0.797;a;
a;0.824,0.344,0.156,0.987,0.195,0.201,0.225,0.658,0.583,0.0787;aaaaa;
aa;0.0569,0.611,0.322,0.22,0.922,0.77,0.31,0.838,0.77,0.743;aaa;
aa;0.683,0.411,0.0177,0.198,0.911,0.0244,0.812,0.145,0.443,0.872;aaaaaaa;
a;0.602,0.973,0.715,0.0366,0.613,0.847,0.3,0.584,0.861,0.991;aaaaaaaaaa;
a;0.751,0.0398,0.843,0.571,0.723,0.365,0.321,0.27,0.344,0.29;a;
a;0.0861,0.343,0.815,0.983,0.227,0.562,0.493,0.801,0.335,0.684;aaaaaaaaaa;
a;0.928,0.37,0.702,0.77,0.782,0.00401,0.873,0.333,0.167,0.434;aaaaaaaaaa;
a;0.334,0.459,0.153,0.827,0.1,0.76,0.335,0.451,0.956,0.0134;aaaa;
a;0.55,0.485,0.871,0.697,0.00601,0.317,0.473,0.599,0.761,0.313;a;
aa;0.669,0.737,0.641,0.63,0.663,0.828,0.829,0.812,0.554,0.763;aaaa;
a;0.4,0.122,0.273,0.371,0.28,0.66,0.681,0.3,0.037,0.121;aa;
aa;0.568,0.308,0.972,0.769,0.628,0.848,0.51,0.459,0.36,0.998;aaaaa;
aa;0.124,0.271,0.483,0.583,0.77,0.753,0.378,0.313,0.604,0.42;aaaa;
aa;0.626,0.772,0.168,0.0107,0.567,0.142,0.637,0.956,0.711,0.691;aaaaa;
aa;0.947,0.206,0.416,0.378,0.238,0.441,0.142,0.754,0.0965,0.677;aaaaaaaa;
aa;0.743,0.346,0.778,0.955,0.436,0.76,0.199,0.968,0.374,0.834;aaaaaaa;
aa;0.238,0.891,0.59,0.46,0.373,0.00453,0.282,0.523,0.919,0.541;aaaaaaaaaa;
a;0.438,0.475,0.457,0.0018,0.901,0.0895,0.766,0.448,0.928,0.535;aaaaaa;
a;0.454,0.56,0.444,0.436,0.484,0.7,0.607,0.843,0.523,0.212;aa;
a;0.904,0.717,0.707,0.939,0.508,0.805,0.946,0.0293,0.783,0.548;aaaaaaa;
aa;0.909,0.968,0.969,0.0443,0.941,0.867,0.135,0.315,0.0675,0.661;aaaaaaa;
a;0.6,0.274,0.376,0.935,0.466,0.446,0.0641,0.441,0.396,0.885;aaa;
aa;0.0277,0.24,0.137,0.169,0.0206,0.863,0.989,0.781,0.0189,0.163;aaa;
a;0.696,0.429,0.752,0.807,0.968,0.198,0.853,0.144,0.248,0.861;aaaaaaaaaa;
aa;0.237,0.92,0.699,0.0464,0.937,0.271,0.796,0.973,0.672,0.0696;a;
a;0.506,0.889,0.373,0.294,0.11,0.848,0.709,0.207,0.0662,0.632;aa;
aa;0.736,0.237,0.319,0.297,0.727,0.772,0.406,0.778,0.062,0.999;aaaaaaaaa;
aa;0.265,0.056,0.677,0.288,0.274,0.339,0.267,0.634,0.542,0.442;aa;
a;0.514,0.9,0.979,0.00235,0.83,0.291,0.995,0.825,0.465,0.156;aaaaaaaaaa;
a;0.305,0.672,0.207,0.0455,0.0776,0.179,0.468,0.424,0.11,0.271;aaaaaaa;
a;0.754,0.594,0.368,0.798,0.46,0.269,0.188,0.947,0.875,0.602;aaaaaaa;
aa;0.828,0.937,0.217,0.447,0.286,0.922,0.177,0.108,0.151,0.316;aaaaaaa;
a;0.277,0.104,0.65,0.781,0.948,0.761,0.322,0.306,0.0842,0.53;aaaaaaa;
aa;0.376,0.798,0.819,0.369,0.105,0.629,0.685,0.862,0.999,0.597;aaaaa;
aa;0.741,0.345,0.537,0.166,0.57,0.414,0.342,0.709,0.326,0.976;aaaa;
aa;0.344,0.451,0.974,0.134,0.642,0.142,0.605,0.917,0.594,0.223;aaa;
a;0.69,0.63,0.278,0.457,0.417,0.655,0.194,0.465,0.325,0.911;aaaaaaaaaa;
aa;0.266,0.335,0.652,0.867,0.695,0.723,0.0348,0.206,0.233,0.704;aaaaaaaaaa;
aa;0.959,0.844,0.175,0.707,0.0392,0.875,0.152,0.908,0.288,0.848;aaaaaa;
aa;0.14,0.549,0.682,0.627,0.239,0.619,0.113,0.613,0.651,0.17;aaa;
a;0.544,0.7,0.836,0.304,0.0903,0.839,0.0103,0.437,0.0572,0.257;aaaaaaaaaa;
aa;0.0872,0.63,0.814,0.307,0.905,0.877,0.0421,0.0589,0.905,0.743;aaaaaaaaa;
aa;0.577,0.631,0.0701,0.776,0.823,0.233,0.972,0.258,0.306,0.191;a;
a;0.834,0.354,0.339,0.0902,0.232,0.0226,0.0588,0.367,0.213,0.757;aaaa;
a;0.613,0.0561,0.892,0.749,0.339,0.675,0.213,0.00768,0.537,0.465;aaaaaaaaa;
aa;0.922,0.946,0.759,0.822,0.978,0.902,0.963,0.243,0.895,0.0133;a;
a;0.122,0.688,0.617,0.626,0.317,0.758,0.486,0.653,0.867,0.978;aaaaaaaaa;
a;0.0484,0.568,0.959,0.621,0.045,0.919,0.77,0.736,0.434,0.391;aaaaaa;
a;0.863,0.585,0.738,0.314,0.832,0.443,0.892,0.384,0.329,0.815;a;
a;0.107,0.267,0.784,0.0768,0.712,0.82,0.289,0.859,0.523,0.313;aaaa;
a;0.0281,0.25,0.789,0.504,0.315,0.813,0.979,0.934,0.149,0.813;aaa;
a;0.471,0.841,0.669,0.871,0.992,0.838,0.0444,0.513,0.5,0.259;a;
a;0.323,0.721,0.821,0.925,0.0469,0.939,0.743,0.391,0.589,0.0301;aaaaaaa;
a;0.93,0.109,0.858,0.701,0.655,0.015,0.0733,0.942,0.898,0.286;aaaaaaaaa;
a;0.0551,0.934,0.00907,0.844,0.611,0.157,0.776,0.661,0.282,0.604;aaaaaaaaa;
a;0.184,0.63,0.242,0.636,0.0604,0.718,0.654,0.69,0.797,0.352;aaa;
aa;0.0662,0.718,0.727,0.288,0.501,0.682,0.7,0.0629,0.505,0.66;aaaaaaa;
aa;0.558,0.907,0.69,0.586,0.158,0.0723,0.152,0.992,0.842,0.346;aaaaaa;
aa;0.93,0.521,0.209,0.628,0.52,0.341,0.618,0.769,0.218,0.708;aaaa;
a;0.892,0.853,0.891,0.689,0.367,0.114,0.477,0.489,0.496,0.882;aaaaaaa;
a;0.0235,0.201,0.323,0.105,0.457,0.0472,0.47,0.763,0.0951,0.86;a;
aa;0.469,0.615,0.41,0.325,0.109,0.0694,0.884,0.746,0.111,0.771;aaaaaaaa;
aa;0.888,0.192,0.128,0.491,0.881,0.0504,0.34,0.994,0.011,0.623;aaa;
