ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.837,0.71,0.42,0.513,0.195,0.245,0.69,0.233,0.141,0.687;aaaaaaa;
aaaaaa;0.519,0.551,0.394,0.0662,0.904,0.657,0.0659,0.969,0.767,0.354;aaaaa;
aaaaaa;0.398,0.374,0.703,0.221,0.156,0.808,0.004,0.196,0.747,0.908;aaaaaaaaaa;
aaa;0.125,0.525,0.649,0.0433,0.462,0.986,0.529,0.776,0.123,0.746;aaaa;
aaa;0.0641,0.944,0.882,0.827,0.0935,0.893,0.865,0.15,0.518,0.883;aaaaa;
a;0.102,0.855,0.643,0.126,0.679,0.636,0.434,0.318,0.881,0.812;aaaaaaa;
aaaaaa;0.3,0.501,0.268,0.225,0.236,0.468,0.81,0.415,0.737,0.564;aaaaaaaaaa;
a;0.325,0.182,0.0218,0.488,0.652,0.191,0.0218,0.806,0.156,0.993;a;
aaaaaaaa;0.54,0.712,0.217,0.454,0.589,0.472,0.502,0.0897,0.0519,0.584;aaaaaa;
aaaaaaa;0.917,0.868,0.887,0.293,0.666,0.862,0.46,0.619,0.989,0.226;aa;
aaaa;0.646,0.888,0.0585,0.664,0.813,0.224,0.941,0.844,0.524,0.428;aaaaaaaaa;
aaaaaaa;0.539,0.118,0.465,0.518,0.16,0.684,0.825,0.843,0.111,0.547;aaaaaaaa;
aaa;0.195,0.171,0.179,0.516,0.318,0.697,0.994,0.559,0.0954,0.965;aaaaaaaaa;
aaaa;0.931,0.819,0.468,0.551,0.000224,0.766,0.51,0.303,0.278,0.726;a;
a;0.417,0.148,0.96,0.734,0.236,0.848,0.238,0.953,0.852,0.768;aaaa;
aa;0.752,0.921,0.776,0.916,0.763,0.892,0.235,0.873,0.42,0.555;aaaaaaaa;
a;0.745,0.43,0.114,0.547,0.623,0.209,0.751,0.154,0.43,0.0999;aa;
a;0.841,0.344,0.738,0.153,0.609,0.127,0.914,0.353,0.436,0.00858;aaa;
aaaaaa;0.931,0.111,0.796,0.575,0.797,0.687,0.435,0.758,0.927,0.131;aaaaaa;
aaaaaaa;0.0319,0.948,0.35,0.257,0.738,0.871,0.608,0.565,0.189,0.318;aaaaaaa;
aaaaaa;0.509,0.996,0.32,0.601,0.445,0.993,0.811,0.181,0.155,0.129;aaaaaa;
aaa;0.29,0.941,0.359,0.22,0.711,0.915,0.286,0.549,0.551,0.822;aaaaaaaa;
aaaaaa;0.00444,0.668,0.582,0.845,0.599,0.401,0.627,0.419,0.417,0.966;aaaaa;
aaaaaaaa;0.83,0.771,0.88,0.295,0.12,0.914,0.915,0.42,0.575,0.979;a;
aaaaaaaa;0.0389,0.835,0.295,0.455,0.248,0.832,0.523,0.579,0.983,0.384;aaaaa;
aaaaa;0.39,0.624,0.549,0.746,0.124,0.346,0.168,0.241,0.505,0.235;aa;
aaa;0.826,0.528,0.963,0.22,0.835,0.398,0.905,0.78,0.938,0.445;aaaaaaaaa;
aaaaa;0.874,0.251,0.894,0.261,0.0887,0.429,0.274,0.446,0.539,0.319;aaaaaa;
a;0.602,0.216,0.168,0.437,0.686,0.417,0.651,0.371,0.448,0.688;aaaa;
aaaaa;0.847,0.436,0.196,0.318,0.991,0.868,0.856,0.931,0.133,0.823;aaaa;
aaaaa;0.681,0.371,0.648,0.363,0.269,0.369,0.114,0.416,0.0191,0.82;aa;
aaa;0.93,0.363,0.503,0.188,0.954,0.824,0.696,0.657,0.341,0.718;a;
aaaaaaa;0.552,0.674,0.404,0.837,0.765,0.543,0.897,0.204,0.549,0.101;aa;
aaaaaaaa;0.192,0.852,0.257,0.7,0.19,0.308,0.7,0.163,0.167,0.519;aaaaaaaa;
aaaaaaaa;0.09,0.477,0.261,0.337,0.978,0.0836,0.507,0.532,0.323,0.955;aa;
aaaaaaa;0.592,0.434,0.581,0.262,0.465,0.191,0.486,0.523,0.574,0.78;aaa;
a;0.474,0.105,0.211,0.482,0.796,0.941,0.0709,0.354,0.541,0.924;aaaaa;
aaaa;0.999,0.88,0.475,0.662,0.337,0.468,0.541,0.603,0.875,0.236;aaaaaa;
aaaaaaa;0.313,0.28,0.571,0.499,0.413,0.826,0.938,0.011,0.00479,0.473;aaa;
a;0.191,0.132,0.123,0.0817,0.625,0.355,0.617,0.785,0.317,0.951;aaaaaaaa;
aaaa;0.0456,0.714,0.606,0.124,0.995,0.403,0.541,0.785,0.274,0.894;aaaaaaa;
aa;0.365,0.643,0.679,0.166,0.934,0.932,0.569,0.333,0.418,0.221;aaaaaaaaaa;
aa;0.259,0.358,0.837,0.402,0.254,0.00159,0.766,0.395,0.91,0.601;aaa;
a;0.141,0.0307,0.385,0.1,0.163,0.983,0.274,0.82,0.0118,0.117;aaaaaaaaaa;
aaaa;0.588,0.977,0.323,0.964,0.492,0.429,0.765,0.019,0.144,0.847;aa;
aaa;0.904,0.661,0.591,0.169,0.769,0.985,0.00497,0.529,0.325,0.256;aa;
aaaaaaaa;0.992,0.781,0.647,0.94,0.891,0.375,0.905,0.314,0.283,0.794;aa;
a;0.547,0.967,0.151,0.822,0.429,0.851,0.534,0.0648,0.668,0.0691;aaaaaaaa;
aaaaa;0.375,0.782,0.451,0.00227,0.227,0.171,0.349,0.133,0.54,0.57;aaaaaa;
aaaaa;0.178,0.499,0.12,0.0656,0.713,0.33,0.0418,0.753,0.555,0.313;aaaaaaaaaa;
aaaaaaa;0.358,0.734,0.895,0.371,0.714,0.945,0.807,0.628,0.0666,0.985;aaaaaaa;
a;0.375,0.474,0.328,0.727,0.861,0.121,0.665,0.0862,0.12,0.955;aaaaaaaaaa;
aaaaaaa;0.0842,0.689,0.619,0.118,0.925,0.453,0.22,0.187,0.479,0.417;aaaaaa;
a;0.993,0.477,0.602,0.703,0.941,0.799,0.0863,0.621,0.224,0.491;aaaa;
aa;0.718,0.785,0.761,0.505,0.874,0.639,0.3,0.836,0.244,0.113;aa;
aaa;0.278,0.404,0.803,0.234,0.284,0.793,0.994,0.931,0.0435,0.886;aaaaaaaaaa;
aaaaaaaa;0.216,0.576,0.645,0.48,0.975,0.545,0.519,0.245,0.956,0.376;a;
aaaaa;0.697,0.481,0.0244,0.0139,0.113,0.236,0.4,0.0592,0.423,0.002;aaaaaaa;
aaa;0.558,0.584,0.525,0.874,0.658,0.783,0.365,0.758,0.576,0.793;aaa;
aaaa;0.851,0.179,0.896,0.224,0.278,0.338,1,0.37,0.0892,0.808;aaaaaaa;
aaaaaaaa;0.919,0.177,0.333,0.12,0.782,0.571,0.881,0.582,0.801,0.0283;aaaa;
aaaaaa;0.658,0.655,0.239,0.18,0.684,0.523,0.858,0.258,0.702,0.603;aaaaaaaaaa;
aaaaaa;0.814,0.302,0.171,0.926,0.433,0.583,0.248,0.559,0.381,0.771;aaaaaa;
aaaaaaa;0.00276,0.333,0.0973,0.2,0.0143,0.134,0.681,0.845,0.754,0.387;aaaaaaaa;
aaaaa;0.957,0.495,0.626,0.103,0.991,0.375,0.871,0.942,0.327,0.95;aaaaaaaa;
aaa;0.553,0.839,0.991,0.419,0.916,0.0565,0.713,0.232,0.609,0.456;aaaaaaa;
aaaaaaaa;0.549,0.3,0.833,0.614,0.792,0.719,0.316,0.663,0.0582,0.433;aa;
aaaa;0.093,0.547,0.998,0.638,0.79,0.432,0.212,0.0594,0.781,0.342;aa;
aaaaaaa;0.604,0.774,0.394,0.212,0.215,0.248,0.999,0.508,0.906,0.233;aaaa;
aaaaa;0.864,0.147,0.448,0.421,0.975,0.664,0.14,0.592,0.763,0.815;aaaaaaaaaa;
a;0.771,0.612,0.768,0.286,0.338,0.601,0.702,0.103,0.44,0.999;aaaaaaaaa;
a;0.668,0.716,0.465,0.528,0.94,0.982,0.787,0.929,0.0952,0.408;aaaaaaa;
aaa;0.837,0.281,0.685,0.172,0.609,0.194,0.258,0.168,0.0272,0.355;aaaaaaaa;
aaaa;0.694,0.981,0.527,0.875,0.848,0.765,0.0655,0.106,0.917,0.071;aa;
aaaaaaa;0.934,0.429,0.412,0.525,0.626,0.392,0.0347,0.197,0.705,0.59;aaaaaaaa;
a;0.952,0.856,0.119,0.251,0.817,0.245,0.725,0.388,0.16,0.328;aaaaa;
aaa;0.118,0.991,0.599,0.542,0.578,0.789,0.912,0.641,0.0382,0.315;aaaa;
aaaa;0.73,0.59,0.585,0.47,0.323,0.171,0.242,0.92,0.912,0.584;aa;
aaaaaa;0.0912,0.549,0.734,0.862,0.0521,0.126,0.439,0.504,0.366,0.277;aaa;
aa;0.751,0.363,0.566,0.422,0.795,0.464,0.0902,0.205,0.681,0.435;aaaaaaaaa;
aaa;0.623,0.687,0.778,0.845,0.864,0.0252,0.329,0.0684,0.305,0.626;aaaaaaaaaa;
a;0.158,0.593,0.824,0.71,0.539,0.211,0.914,0.189,0.878,0.499;aa;
aaaaaaa;0.67,0.867,0.0758,0.805,0.895,0.949,0.39,0.401,0.158,0.361;aaaaaaaaaa;
aaaaaaa;0.647,0.0224,0.0693,0.0809,0.235,0.564,0.938,0.522,0.654,0.366;aaaaaaaaa;
aaaaaa;0.749,0.0303,0.6,0.537,0.399,0.772,0.709,0.546,0.766,0.0215;aaaaaa;
aaaa;0.106,0.0888,0.00689,0.785,0.924,0.325,0.286,0.457,0.622,0.0257;aaaaaa;
a;0.857,0.0368,0.925,0.495,0.132,0.763,0.957,0.272,0.599,0.421;aaa;
a;0.102,0.317,0.756,0.366,0.0445,0.0904,0.759,0.677,0.307,0.354;aaaa;
aa;0.0783,0.45,0.727,0.0927,0.0882,0.182,0.747,0.646,0.235,0.173;aaaaaaaaaa;
aaaaaaaa;0.362,0.926,0.818,0.0628,0.854,0.241,0.0106,0.38,0.0757,0.268;aaaaaaaaa;
aaa;0.406,0.408,0.501,0.634,0.664,0.764,0.967,0.573,0.801,0.262;aaaaaaa;
aa;0.453,0.91,0.376,0.895,0.966,0.249,0.997,0.925,0.0729,0.436;aaaa;
aaaaaa;0.944,0.137,0.678,0.136,0.788,0.544,0.892,0.747,0.706,0.469;aa;
aaaaaaaa;0.965,0.656,0.548,0.281,0.8,0.821,0.00648,0.923,0.748,0.713;aaaaaaaaa;
aaaaaaaa;0.462,0.435,0.25,0.253,0.559,0.619,0.116,0.0227,0.136,0.884;aaaaaa;
aaaaa;0.0139,0.781,0.563,0.33,0.271,0.732,0.367,0.544,0.539,0.481;aaaa;
aaaa;0.222,0.898,0.437,0.742,0.332,0.519,0.835,0.78,0.528,0.387;aaaaaa;
aaaaaaaa;0.725,0.878,0.619,0.0669,0.124,0.765,0.841,0.509,0.808,0.0154;aaa;
aaaa;0.356,0.357,0.305,0.541,0.918,0.565,0.153,0.515,0.0981,0.361;aaaaaa;
aaaa;0.899,0.146,0.258,0.292,0.0343,0.946,0.76,0.222,0.764,0.448;a;
aaa;0.638,0.00705,0.486,0.296,0.592,0.717,0.593,0.888,0.228,0.56;a;
a;0.915,0.796,0.48,0.25,0.901,0.454,0.22,0.751,0.468,0.9;aaaaaaaaaa;
aaaaaa;0.0294,0.799,0.406,0.943,0.244,0.352,0.511,0.459,0.154,0.234;a;
aa;0.89,0.0219,0.417,0.27,0.592,0.234,0.0698,0.187,0.973,0.754;aaaaaaaaaa;
a;0.755,0.639,0.271,0.234,0.177,0.773,0.0302,0.57,0.324,0.447;aaaaaa;
aaaaaaa;0.131,0.248,0.124,0.813,0.196,0.291,0.885,0.757,0.297,0.593;aaa;
aa;0.975,0.185,0.111,0.677,0.0377,0.904,0.211,0.361,0.268,0.771;a;
aaaaaaa;0.128,0.0408,0.525,0.771,0.215,0.45,0.625,0.623,0.412,0.991;aaaaaa;
aaaaa;0.967,0.62,0.552,0.662,0.986,0.104,0.987,0.914,0.658,0.518;aaaaaaaaa;
