ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.631,0.131,0.0617,0.342,0.0975,0.116,0.493,0.0336,0.434,0.0398;aa;
a;0.677,0.343,0.289,0.656,0.0347,0.579,0.216,0.196,0.227,0.955;aaaaaaaaa;
aaaaaa;0.4,0.461,0.115,0.727,0.307,0.279,0.591,0.922,0.343,0.496;aaaaaa;
aa;0.142,0.879,0.729,0.396,0.142,0.765,0.711,0.0784,0.446,0.0453;aaaaaaaaaa;
aaa;0.867,0.63,0.234,0.644,0.683,0.553,0.971,0.949,0.145,0.331;aaa;
aa;0.878,0.41,0.392,0.988,0.813,0.142,0.0318,0.443,0.735,0.105;a;
aaaaa;0.152,0.524,0.17,0.124,0.111,0.364,0.716,0.608,0.479,0.601;a;
aaa;0.775,0.5,0.292,0.218,0.294,0.664,0.177,0.843,0.995,0.0981;aaaa;
aaaaaa;0.2,0.0573,0.202,0.868,0.268,0.652,0.793,0.715,0.713,0.599;aaaaaaaaaa;
aa;0.932,0.278,0.281,0.901,0.142,0.338,0.772,0.765,0.317,0.647;aaaaaaaa;
a;0.734,0.885,0.951,0.495,0.203,0.603,0.609,0.473,0.607,0.723;aa;
aaa;0.466,0.0448,0.198,0.00267,0.867,0.225,0.171,0.281,0.862,0.201;aaaa;
aaa;0.287,0.756,0.433,0.474,0.206,0.413,0.0533,0.986,0.706,0.478;aaaaaaaaaa;
aaaaaa;0.711,0.763,0.446,0.485,0.243,0.9,0.0963,0.438,0.169,0.189;aaaaaa;
aa;0.283,0.51,0.407,0.629,0.32,0.0467,0.756,0.51,0.652,0.565;aa;
aa;0.398,0.61,0.409,0.3,0.879,0.199,0.689,0.249,0.0221,0.205;a;
aa;0.801,0.763,0.483,0.66,0.339,0.536,0.737,0.125,0.352,0.793;aa;
aa;0.751,0.722,0.162,0.856,0.905,0.0979,0.578,0.0676,0.459,0.515;aa;
aa;0.959,0.765,0.00844,0.777,0.755,0.317,0.0808,0.647,0.106,0.218;aa;
aaa;0.606,0.524,0.182,0.773,0.537,0.696,0.1,0.283,0.261,0.875;aaaaaaaaa;
aaa;0.187,0.137,0.45,0.918,0.962,0.264,0.334,0.789,0.0232,0.353;aaaaaaa;
