ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.53,0.194,0.611,0.159,0.615,0.954,0.277,0.126,0.575,0.748;aa;
aa;0.525,0.501,0.317,0.355,0.472,0.276,0.816,0.729,0.621,0.692;aaaaa;
aaa;0.97,0.811,0.573,0.00349,0.651,0.869,0.728,0.502,0.349,0.953;aaaaaaaaa;
aaa;0.472,0.215,0.734,0.0981,0.994,0.0506,0.958,0.952,0.773,0.13;a;
a;0.718,0.839,0.0718,0.787,0.216,0.99,0.972,0.164,0.0202,0.303;aaa;
aaaa;0.11,0.591,0.282,0.00828,0.101,0.618,0.257,0.345,0.938,0.0194;aaaaaaaaa;
a;0.684,0.28,0.261,0.374,0.764,0.71,0.2,0.0696,0.228,0.112;aa;
aaa;0.403,0.235,0.422,0.465,0.227,0.528,0.813,0.671,0.121,0.337;aaa;
aaa;0.812,0.832,0.961,0.416,0.241,0.772,0.671,0.368,0.364,0.873;aaa;
aa;0.57,0.871,0.395,0.143,0.323,0.0783,0.148,0.262,0.351,0.283;a;
aaaaaa;0.759,0.992,0.276,0.352,0.174,0.317,0.945,0.0952,0.62,0.0804;aaaaaaa;
a;0.971,0.436,0.494,0.505,0.765,0.0273,0.982,0.643,0.813,0.778;aaaa;
aaaa;0.216,0.725,0.351,0.596,0.673,0.834,0.98,0.572,0.655,0.931;aaaaaaaaaa;
aa;0.132,0.111,0.152,0.272,0.433,0.712,0.531,0.799,0.3,0.851;aaaaaaa;
aaaa;0.0225,0.191,0.601,0.325,0.564,0.514,0.949,0.0641,0.769,0.148;aa;
aaa;0.6,0.454,0.864,0.766,0.651,0.0265,0.174,0.000396,0.658,0.168;aaaaa;
aaaaaaa;0.326,0.185,0.348,0.194,0.455,0.785,0.543,0.0368,0.261,0.327;aaaaaaa;
a;0.352,0.255,0.0151,0.234,0.445,0.945,0.646,0.639,0.0206,0.238;aaaaa;
aaaa;0.701,0.0018,0.178,0.269,0.672,0.577,0.872,0.253,0.16,0.49;a;
aaaaaaa;0.073,0.604,0.504,0.737,0.382,0.733,0.131,0.244,0.822,0.313;aaaaaaaa;
aaaaaa;0.313,0.819,0.759,0.5,0.123,0.779,0.52,0.283,0.332,0.366;aaaaaaaaaa;
aa;0.737,0.147,0.238,0.283,0.279,0.247,0.063,0.0849,0.173,0.93;aa;
aaaaa;0.519,0.0994,0.543,0.829,0.0516,0.969,0.494,0.413,0.852,0.951;aaa;
aaaa;0.789,0.476,0.242,0.217,0.275,0.142,0.654,0.35,0.952,0.701;aaaaa;
aa;0.969,0.105,0.787,0.829,0.732,0.0453,0.0795,0.581,0.806,0.457;a;
aa;0.873,0.584,0.409,0.726,0.699,0.99,0.649,0.384,0.302,0.69;aaaaaaaaaa;
aa;0.085,0.148,0.941,0.837,0.737,0.713,0.967,0.883,0.00294,0.335;a;
aaaa;0.183,0.145,0.781,0.029,0.67,0.925,0.996,0.386,0.761,0.491;aaaaaa;
aa;0.297,0.218,0.364,0.574,0.0863,0.0366,0.618,0.623,0.749,0.0744;a;
aaaaaa;0.119,0.786,0.198,0.832,0.271,0.434,0.954,0.819,0.221,0.0459;a;
a;0.992,0.905,0.541,0.275,0.311,0.7,0.908,0.0379,0.715,0.726;a;
aaaaaa;0.836,0.209,0.245,0.0207,0.0995,0.088,0.84,0.479,0.774,0.884;aa;
aaa;0.713,0.347,0.588,0.776,0.579,0.413,0.995,0.342,0.224,0.628;aaaaaa;
aaaaaa;0.725,0.974,0.411,0.915,0.21,0.0283,0.733,0.863,0.22,0.174;a;
aaaaaaa;0.631,0.61,0.206,0.883,0.18,0.86,0.968,0.335,0.8,0.0365;aaa;
a;0.654,0.563,0.433,0.115,0.48,0.768,0.297,0.0775,0.274,0.842;a;
aaaaaa;0.315,0.388,0.491,0.472,0.787,0.923,0.234,0.812,0.548,0.425;aaa;
aaaaa;0.0156,0.149,0.16,0.722,0.337,0.776,0.678,0.517,0.421,0.128;aaaa;
aaaaa;0.717,0.536,0.694,0.804,0.108,0.249,0.836,0.66,0.928,0.673;aaaaaaaaaa;
aaaaaaa;0.409,0.314,0.705,0.805,0.883,0.433,0.448,0.939,0.152,0.504;aaa;
aa;0.367,0.00549,0.214,0.304,0.265,0.766,0.302,0.803,0.661,0.315;aaaaaaa;
aaa;0.063,0.598,0.5,0.238,0.25,0.825,0.329,0.956,0.739,0.332;aaaaaaa;
aaa;0.184,0.303,0.849,0.591,0.245,0.712,0.582,0.191,0.288,0.0246;a;
a;0.166,0.0517,0.253,0.115,0.905,0.541,0.14,0.573,0.399,0.659;aa;
a;0.382,0.59,0.91,0.751,0.385,0.298,0.643,0.595,0.211,0.754;aaaaaaaaaa;
aa;0.55,0.795,0.107,0.0526,0.225,0.82,0.551,0.231,0.318,0.241;aaaaaaaa;
aa;0.351,0.7,0.0827,0.148,0.964,0.577,0.716,0.0389,0.409,0.774;aaaaaaa;
aaaaaa;0.349,0.471,0.512,0.617,0.702,0.126,0.454,0.993,0.987,0.0381;aaaaaaa;
aaaa;0.697,0.192,0.8,0.524,0.453,0.212,0.465,0.0735,0.639,0.955;aa;
aaaa;0.502,0.192,0.598,0.987,0.708,0.642,0.738,0.282,0.0237,0.155;aaaaa;
aaaaaa;0.342,0.517,0.552,0.597,0.828,0.518,0.165,0.451,0.309,0.456;aaaaaaaaa;
aaaaaa;0.347,0.988,0.343,0.577,0.605,0.662,0.713,0.0868,0.259,0.663;aaaaaa;
a;0.44,0.263,0.139,0.655,0.875,0.354,0.906,0.563,0.344,0.107;aaa;
aa;0.475,0.128,0.279,0.722,0.126,0.605,0.996,0.484,0.0978,0.101;aaaaaaaaa;
a;0.0342,0.231,0.461,0.445,0.184,0.789,0.717,0.061,0.167,0.76;aaaaaaaaaa;
aaaa;0.0424,0.628,0.73,0.267,0.686,0.938,0.161,0.239,0.867,0.202;aaaa;
aaaaa;0.0987,0.159,0.227,0.348,0.976,0.0913,0.498,0.0597,0.895,0.208;aaaaa;
aaaaaaa;0.723,0.135,0.38,0.0564,0.172,0.598,0.291,0.743,0.576,0.349;aaaaaaaaaa;
aaa;0.684,0.966,0.26,0.291,0.982,0.439,0.499,0.354,0.749,0.46;aaaaaaa;
aaaaa;0.263,0.573,0.803,0.0408,0.207,0.993,0.366,0.467,0.172,0.546;aaaaaaaa;
aaaa;0.309,0.206,0.0954,0.839,0.89,0.716,0.497,0.23,0.967,0.317;aaaa;
aaa;0.094,0.826,0.863,0.793,0.124,0.861,0.117,0.38,0.156,0.599;aa;
aaaaaa;0.221,0.203,0.826,0.457,0.42,0.302,0.657,0.689,0.813,0.166;aaaaaaaa;
aaa;0.92,0.663,0.313,0.588,0.0265,0.542,0.689,0.555,0.283,0.62;aaaaaaa;
aaaaaaa;0.672,0.0175,0.604,0.712,0.738,0.202,0.589,0.259,0.828,0.422;aa;
