ATT0(string,5);ATT1(float,10);
aa;0.688,0.951,0.41,0.451,0.0775,0.439,0.785,0.357,0.417,0.305;
aaa;0.912,0.22,0.484,0.689,0.383,0.0315,0.658,0.376,0.164,0.877;
aaaaa;0.93,0.529,0.193,0.185,0.924,0.417,0.343,0.876,0.947,0.843;
aaa;0.153,0.627,0.399,0.804,0.41,0.877,0.828,0.617,0.944,0.0713;
a;0.733,0.0422,0.797,0.462,0.0643,0.836,0.521,0.551,0.037,0.271;
aaa;0.897,0.283,0.304,0.768,0.904,0.816,0.0499,0.486,0.71,0.982;
aaaaa;0.326,0.217,0.916,0.0425,0.647,0.00263,0.125,0.603,0.495,0.399;
aaaaa;0.484,0.0287,0.806,0.664,0.266,0.494,0.792,0.481,0.179,0.11;
aaaaa;0.845,0.289,0.221,0.8,0.332,0.998,0.834,0.722,0.621,0.652;
a;0.916,0.798,0.858,0.829,0.164,0.0913,0.406,0.568,0.956,0.287;
aaaaa;0.878,0.407,0.52,0.706,0.39,0.911,0.558,0.209,0.593,0.0591;
aaaa;0.705,0.126,0.436,0.642,0.742,0.00141,0.764,0.654,0.269,0.276;
a;0.183,0.531,0.412,0.213,0.374,0.116,0.804,0.0633,0.416,0.475;
a;0.205,0.142,0.686,0.978,0.452,0.629,0.949,0.0335,0.762,0.833;
