ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.698;0.407,0.56,0.225,0.814,0.373,0.351,0.226,0.199,0.417,0.0958;aaaaaaaaa;
0.992;0.365,0.668,0.506,0.518,0.154,0.686,0.408,0.227,0.341,0.0738;aaaaaaaaaa;
0.754;0.237,0.852,0.119,0.399,0.691,0.269,0.939,0.759,0.382,0.96;aaaaaaa;
0.446;0.934,0.919,0.145,0.28,0.145,0.355,0.868,0.913,0.689,0.395;aaa;
0.963;0.59,0.934,0.659,0.358,0.319,0.101,0.825,0.649,0.452,0.137;aaaaaaa;
0.859;0.919,0.602,0.0171,0.798,0.69,0.77,0.987,0.766,0.432,0.0541;aaaaaaa;
0.891;0.49,0.994,0.144,0.402,0.998,0.267,0.669,0.57,0.703,0.879;aaaaaaa;
0.855;0.794,0.318,0.297,0.319,0.897,0.423,0.264,0.624,0.337,0.0312;aaaaa;
0.786;0.234,0.7,0.773,0.36,0.0654,0.213,0.373,0.455,0.72,0.258;aa;
0.854;0.504,0.197,0.696,0.458,0.928,0.82,0.0913,0.809,0.0798,0.423;aaaaaaaaa;
0.827;0.717,0.986,0.0521,0.273,0.371,0.925,0.885,0.0328,0.597,0.622;aaaaaaaaa;
0.395;0.277,0.0501,0.435,0.678,0.664,0.33,0.662,0.273,0.94,0.39;aaaaaaa;
0.988;0.0956,0.294,0.408,0.681,0.319,0.378,0.794,0.928,0.0751,0.608;aa;
0.303;0.473,0.659,0.871,0.688,0.594,0.872,0.827,0.93,0.677,0.341;aaa;
0.934;0.277,0.675,0.705,0.926,0.33,0.165,0.294,0.368,0.499,0.643;aaaaaaaaa;
0.764;0.771,0.946,0.359,0.803,0.564,0.638,0.677,0.0149,0.735,0.133;aaaa;
0.317;0.943,0.983,0.276,0.337,0.28,0.384,0.711,0.613,0.742,0.891;aaaaaaa;
0.354;0.566,0.634,0.884,0.83,0.0506,0.863,0.3,0.102,0.161,0.0933;a;
0.852;0.949,0.0746,0.984,0.0849,0.0177,0.961,0.801,0.795,0.873,0.619;aa;
0.99;0.816,0.806,0.0777,0.488,0.885,0.149,0.612,0.689,0.0495,0.526;aaaaa;
0.104;0.556,0.00339,0.0382,0.692,0.0523,0.77,0.455,0.383,0.764,0.434;aaaaaa;
0.156;0.582,0.0294,0.0632,0.778,0.67,0.994,0.483,0.988,0.709,0.818;aaaaa;
0.502;0.735,0.721,0.144,0.0577,0.434,0.0474,0.0968,0.292,0.786,0.441;a;
0.955;0.235,0.3,0.618,0.0447,0.923,0.6,0.799,0.376,0.145,0.904;aa;
0.00795;0.612,0.433,0.33,0.0674,0.85,0.739,0.946,0.0319,0.847,0.985;aaaaaaaaa;
0.236;0.275,0.73,0.6,0.126,0.5,0.805,0.394,0.887,0.595,0.711;aaaaaa;
0.499;0.771,0.384,0.0293,0.912,0.988,0.486,0.914,0.519,0.106,0.456;aaa;
0.464;0.998,0.124,0.816,0.323,0.713,0.649,0.0497,0.976,0.381,0.883;aaa;
0.565;0.643,0.465,0.64,0.623,0.545,0.773,0.971,0.918,0.116,0.212;aaaa;
0.107;0.0157,0.0762,0.185,0.685,0.495,0.677,0.802,0.337,0.768,0.752;aaaaaa;
0.19;0.794,0.233,0.933,0.417,0.939,0.174,0.0367,0.992,0.685,0.71;aa;
0.948;0.709,0.448,0.247,0.457,0.884,0.483,0.158,0.00394,0.163,0.282;aaaaa;
0.801;0.695,0.0292,0.399,0.816,0.261,0.775,0.392,0.121,0.827,0.37;a;
0.281;0.342,0.519,0.751,0.0544,0.0773,0.0373,0.0946,0.683,0.814,0.0735;aaaaaaaaa;
