ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.674;0.498,0.853,0.171,0.0963,0.9,0.55,0.769,0.436,0.0713,0.502;aaaaaaaaa;
0.218;0.777,0.898,0.701,0.0603,0.727,0.0294,0.949,0.826,0.188,0.417;aaa;
0.345;0.751,0.292,0.669,0.745,0.892,0.111,0.838,0.962,0.91,0.489;a;
0.0443;0.203,0.814,0.67,0.122,0.366,0.606,0.659,0.896,0.983,0.808;aa;
0.316;0.757,0.295,0.318,0.928,0.802,0.45,0.827,0.846,0.534,0.736;aaaaaaaaa;
0.466;0.735,0.303,0.0827,0.403,0.409,0.816,0.216,0.812,0.24,0.998;aaaaa;
0.471;0.153,0.869,0.608,0.773,0.607,0.295,0.283,0.464,0.935,0.666;aaaaaaa;
0.845;0.453,0.48,0.915,0.128,0.187,0.947,0.686,0.951,0.466,0.564;aaaaaaa;
0.701;0.742,0.53,0.822,0.612,0.276,0.0983,0.728,0.251,0.655,0.541;aaaaaaaaa;
0.646;0.901,0.733,0.2,0.0631,0.989,0.819,0.636,0.618,0.58,0.808;aaaa;
0.633;0.924,0.556,0.165,0.891,0.917,0.276,0.12,0.0783,0.824,0.319;aaaaaaa;
0.149;0.758,0.93,0.588,0.818,0.523,0.688,0.517,0.687,0.147,0.673;aaa;
0.124;0.683,0.142,0.811,0.757,0.484,0.362,0.363,0.107,0.697,0.352;aaaaaaa;
0.943;0.0591,0.0313,0.713,0.465,0.175,0.321,0.18,0.827,0.203,0.25;aaaaaaaaa;
0.652;0.785,0.345,0.22,0.816,0.415,0.665,0.742,0.546,0.281,0.553;aaaaaaaaaa;
0.923;0.0485,0.617,0.421,0.884,0.594,0.457,0.836,0.792,0.0342,0.875;aaa;
0.229;0.338,0.336,0.744,0.551,0.66,0.779,0.534,0.403,0.893,0.0904;aaaaaaaaa;
0.839;0.834,0.506,0.675,0.0463,0.582,0.793,0.587,0.869,0.44,0.617;aaaa;
0.507;0.583,0.342,0.277,0.00216,0.221,0.514,0.543,0.984,0.43,0.494;aaaaa;
0.487;0.352,0.416,0.285,0.358,0.241,0.419,0.516,0.0888,0.772,0.36;aaaa;
0.212;0.44,0.848,0.683,0.706,0.293,0.921,0.354,0.0359,0.343,0.0949;a;
0.772;0.704,0.719,0.683,0.563,0.945,0.857,0.841,0.675,0.903,0.376;aaaaaaaa;
0.871;0.994,0.72,0.108,0.285,0.18,0.714,0.162,0.163,0.835,0.355;aaaaaa;
0.654;0.179,0.247,0.279,0.919,0.604,0.0473,0.534,0.832,0.427,0.978;aa;
0.652;0.904,0.195,0.449,0.544,0.113,0.398,0.533,0.567,0.0459,0.678;aaa;
0.0465;0.0219,0.466,0.0388,0.903,0.0907,0.529,0.777,0.237,0.0531,0.976;aaaaaa;
0.561;0.588,0.959,0.482,0.58,0.0477,0.0696,0.722,0.589,0.545,0.94;aaaaaa;
0.18;0.128,0.898,0.753,0.436,0.554,0.961,0.704,0.354,0.141,0.879;a;
0.168;0.29,0.266,0.0248,0.977,0.0978,0.44,0.213,0.508,0.0114,0.272;aaaaa;
0.00273;0.884,0.326,0.524,0.64,0.662,0.904,0.165,0.615,0.493,0.69;aaaaa;
0.0635;0.449,0.157,0.452,0.393,0.655,0.433,0.739,0.392,0.0519,0.105;aaaaaa;
0.533;0.091,0.314,0.876,0.241,0.405,0.341,0.704,0.886,0.614,0.913;aaaaaaaa;
0.614;0.907,0.987,0.558,0.177,0.768,0.935,0.147,0.375,0.403,0.143;aaaaaaa;
0.332;0.54,0.859,0.528,0.217,0.732,0.229,0.728,0.758,0.976,0.827;a;
