ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.1,0.238,0.684,0.79,0.745,0.762,0.798,0.594,0.27,0.299;aaaaaa;
aaaaaaaa;0.0122,0.17,0.318,0.266,0.0287,0.403,0.679,0.058,0.261,0.0828;aaaaaaaa;
a;0.504,0.0226,0.552,0.631,0.162,0.0987,0.661,0.403,0.0955,0.502;aa;
aaaa;0.266,0.884,0.883,0.0274,0.767,0.492,0.0977,0.663,0.818,0.493;aaaaaaaa;
a;0.106,0.503,0.812,0.0721,0.358,0.229,0.879,0.837,0.459,0.0743;aaaaaa;
aaa;0.781,0.32,0.882,0.764,0.276,0.565,0.848,0.189,0.223,0.203;aaaaaaaaa;
aa;0.292,0.649,0.69,0.444,0.378,0.0011,0.46,0.341,0.982,0.216;aaaa;
aaaaaa;0.69,0.907,0.109,0.53,0.408,0.387,0.752,0.439,0.179,0.302;aa;
aaa;0.558,0.31,0.459,0.0845,0.581,0.177,0.844,0.507,0.806,0.653;a;
aaaaaaa;0.406,0.882,0.229,0.0803,0.0649,0.000993,0.693,0.0799,0.347,0.325;aaaaaaaa;
aaa;0.509,0.233,0.983,0.412,0.965,0.699,0.818,0.889,0.375,0.0721;aa;
aaaa;0.625,0.875,0.252,0.205,0.871,0.93,0.207,0.917,0.00746,0.409;aaaaa;
a;0.21,0.961,0.253,0.109,0.788,0.109,0.434,0.682,0.631,0.216;aaaaa;
aaaa;0.0915,0.414,0.62,0.792,0.322,0.719,0.361,0.324,0.478,0.559;aaaa;
a;0.634,0.374,0.413,0.991,0.869,0.715,0.485,0.387,0.646,0.679;aaaaaaaaaa;
aaa;0.886,0.282,0.317,0.476,0.663,0.172,0.0489,0.136,0.746,0.964;a;
aa;0.531,0.048,0.348,0.935,0.236,0.000367,0.176,0.786,0.0028,0.977;aaaaaaaa;
aaaaa;0.589,0.14,0.774,0.993,0.751,0.916,0.488,0.884,0.0793,0.591;aa;
aaaa;0.554,0.338,0.493,0.118,0.978,0.386,0.601,0.744,0.92,0.143;aaaaa;
aaaaaaa;0.678,0.132,0.309,0.919,0.605,0.437,0.38,0.335,0.852,0.516;aaaaa;
