ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.104,0.778,0.681,0.445,0.878,0.712,0.661,0.748,0.281,0.94;aaa;
aaaaa;0.399,0.199,0.77,0.011,0.097,0.593,0.00217,0.546,0.591,0.814;aa;
a;0.699,0.233,0.121,0.951,0.596,0.107,0.39,0.695,0.172,0.376;a;
aaa;0.727,0.526,0.919,0.536,0.581,0.535,0.751,0.374,0.589,0.565;aaaaaa;
aaaaa;0.843,0.922,0.405,0.948,0.00193,0.467,0.359,0.832,0.636,0.853;aaaaaaa;
aaaaa;0.188,0.0232,0.528,0.591,0.616,0.218,0.257,0.278,0.411,0.609;aaaaa;
a;0.878,0.681,0.0173,0.0863,0.111,0.883,0.364,0.647,0.272,0.54;aaaaaaaa;
aaaa;0.311,0.972,0.592,0.0611,0.337,0.875,0.00352,0.15,0.825,0.501;aaaaaaaaaa;
aaaaaaa;0.973,0.413,0.879,0.467,0.671,0.389,0.659,0.0633,0.608,0.496;aaaaaaaaaa;
aaaa;0.797,0.199,0.45,0.439,0.358,0.265,0.948,0.201,0.376,0.63;aaaaaaa;
aaaaaaa;0.789,0.23,0.466,0.339,0.884,0.669,0.00138,0.218,0.709,0.998;aaaa;
aaaaa;0.81,0.745,0.488,0.175,0.133,0.395,0.837,0.752,0.7,0.0446;aaaaaaaa;
aaaa;0.124,0.994,0.131,0.0481,0.0513,0.528,0.714,0.00624,0.808,0.23;aa;
aaaaaa;0.423,0.794,0.54,0.409,0.451,0.0301,0.868,0.88,0.668,0.71;aaa;
aaaa;0.126,0.662,0.469,0.989,0.409,0.77,0.907,0.659,0.917,0.626;aaaaaa;
aaaaaa;0.0992,0.462,0.0799,0.768,0.0311,0.674,0.524,0.378,0.522,0.689;aaaaaa;
aaa;0.198,0.982,0.281,0.775,0.57,0.23,0.285,0.529,0.153,0.766;aaaa;
aaaaaaa;0.604,0.985,0.357,0.479,0.0808,0.535,0.769,0.215,0.533,0.168;aaaaaaaa;
aaaaa;0.412,0.681,0.607,0.0752,0.446,0.163,0.189,0.489,0.357,0.589;aaaaaaa;
aaaaaa;0.31,0.783,0.838,0.365,0.0391,0.244,0.21,0.465,0.486,0.258;aaaaaa;
aaaaaa;0.0879,0.519,0.656,0.552,0.579,0.199,0.123,0.0309,0.638,0.883;aaa;
aaaaa;0.978,0.601,0.746,0.903,0.0501,0.44,0.331,0.368,0.318,0.238;aaaaa;
aa;0.538,0.0959,0.0076,0.722,0.856,0.632,0.61,0.415,0.654,0.156;aaaaaaaa;
aaaaa;0.74,0.265,0.382,0.206,0.486,0.496,0.884,0.568,0.311,0.827;aaaaaaaaa;
aaa;0.989,0.0648,0.532,0.338,0.851,0.184,0.234,0.608,0.169,0.573;aaa;
aaaa;0.66,0.497,0.278,0.497,0.477,0.891,0.111,0.435,0.937,0.00798;aa;
aa;0.0135,0.201,0.559,0.849,0.406,0.766,0.729,0.499,0.658,0.693;a;
aaa;0.941,0.429,0.666,0.0961,0.741,0.696,0.193,0.361,0.197,0.0351;aaaaaaa;
aaa;0.747,0.912,0.876,0.85,0.416,0.169,0.242,0.186,0.0196,0.395;aaa;
aaaaaa;0.361,0.459,0.946,0.151,0.292,0.138,0.621,0.873,0.695,0.59;aaaaaaa;
aaaa;0.272,0.786,0.845,0.36,0.794,0.876,0.552,0.573,0.99,0.393;aaaaa;
aaa;0.964,0.387,0.72,0.615,0.85,0.306,0.719,0.919,0.714,0.64;aaaa;
a;0.751,0.162,0.657,0.978,0.765,0.895,0.0673,0.795,0.841,0.903;aaaaaaaaaa;
aa;0.623,0.614,0.512,0.344,0.414,0.097,0.62,0.288,0.274,0.894;aaaaaaaa;
aa;0.726,0.668,0.826,0.0494,0.385,0.364,0.508,0.0754,0.0438,0.827;aaaa;
aaaaaa;0.423,0.156,0.491,0.148,0.246,0.215,0.861,0.892,0.0408,0.524;aaaaaa;
aaaaaaa;0.715,0.311,0.831,0.136,0.864,0.172,0.138,0.697,0.241,0.648;aaaaaaaaaa;
aaaaaa;0.148,0.86,0.109,0.444,0.591,0.111,0.494,0.595,0.332,0.575;aaaaaa;
aaaaaaa;0.406,0.962,0.22,0.0018,0.276,0.0919,0.61,0.614,0.599,0.547;aaaaa;
aaaaa;0.636,0.382,0.418,0.964,0.808,0.726,0.587,0.782,0.996,0.326;a;
aa;0.647,0.623,0.897,0.554,0.77,0.599,0.892,0.351,0.688,0.998;aaaa;
aaaa;0.732,0.807,0.465,0.509,0.443,0.375,0.251,0.533,0.47,0.0265;aaaaaaa;
aaaa;0.485,0.321,0.0641,0.141,0.688,0.413,0.317,0.645,0.0678,0.263;aaaaaa;
aaaaaa;0.685,0.777,0.812,0.253,0.823,0.755,0.233,0.466,0.197,0.89;aaaa;
aaaaaaa;0.732,0.265,0.386,0.522,0.0653,0.981,0.376,0.172,0.778,0.19;aaa;
aaaa;0.637,0.2,0.98,0.694,0.874,0.899,0.226,0.16,0.812,0.169;aa;
aaaaaa;0.573,0.131,0.618,0.822,0.692,0.128,0.0972,0.255,0.907,0.789;a;
aa;0.579,0.633,0.321,0.986,0.728,0.362,0.725,0.644,0.853,0.476;aaaaaaaa;
aaaa;0.424,0.257,0.504,0.0366,0.843,0.405,0.914,0.689,0.555,0.158;aaaaaa;
aaaaa;0.291,0.252,0.959,0.898,0.0733,0.289,0.78,0.0385,0.188,0.358;aaa;
aaaaa;0.896,0.669,0.551,0.244,0.0018,0.232,0.8,0.638,0.474,0.695;aaaaaaa;
a;0.409,0.929,0.894,0.922,0.213,0.982,0.526,0.642,0.372,0.76;aaaaa;
a;0.992,0.307,0.271,0.374,0.344,0.234,0.997,0.325,0.397,0.828;aaaaa;
aaaaaaa;0.868,0.7,0.0692,0.854,0.26,0.873,0.81,0.374,0.641,0.361;aaaaaa;
aaaaa;0.359,0.223,0.72,0.22,0.772,0.151,0.122,0.231,0.663,0.802;aa;
aaa;0.0166,0.59,0.546,0.689,0.794,0.681,0.956,0.304,0.703,0.391;aaa;
aa;0.393,0.685,0.6,0.353,0.375,0.591,0.566,0.697,0.973,0.428;aaaaaa;
aaaaa;0.26,0.767,0.116,0.471,0.745,0.392,0.983,0.802,0.41,0.905;aaaaaaaa;
aaaaaaa;0.455,0.382,0.418,0.907,0.343,0.183,0.151,0.912,0.844,0.125;aaaaaaaa;
aaaaaa;0.0448,0.761,0.914,0.399,0.447,0.226,0.0312,0.347,0.383,0.506;aaaaaaaa;
aaaaa;0.459,0.11,0.722,0.798,0.0795,0.835,0.155,0.805,0.56,0.252;aaaa;
aaaaaa;0.138,0.46,0.00604,0.564,0.555,0.562,0.89,0.0928,0.453,0.665;aaaaaaaaa;
aaaaaaa;0.437,0.917,0.0175,0.294,0.188,0.23,0.626,0.86,0.456,0.345;aaa;
aaaaaa;0.01,0.529,0.514,0.894,0.571,0.446,0.23,0.726,0.913,0.683;aa;
aaaaaa;0.734,0.14,0.162,0.53,0.286,0.879,0.808,0.698,0.586,0.639;aaaaaaa;
a;0.0244,0.429,0.0359,0.964,0.782,0.575,0.952,0.59,0.103,0.652;aaaaaa;
aa;0.0978,0.643,0.879,0.64,0.247,0.126,0.78,0.791,0.586,0.0628;aaaaaaa;
aa;0.221,0.0695,0.203,0.868,0.707,0.152,0.422,0.48,0.969,0.715;aaaaaaaa;
aaaaa;0.281,0.413,0.204,0.32,0.329,0.0661,0.512,0.819,0.794,0.0511;aaaaaaaaa;
aaaaaa;0.719,0.899,0.835,0.675,0.0627,0.485,0.912,0.988,0.135,0.729;aaaaaaaaaa;
aaaaaaa;0.655,0.0609,0.264,0.48,0.289,0.243,0.988,0.35,0.78,0.982;aaaaaaa;
aaaaaa;0.619,0.74,0.098,0.519,0.385,0.248,0.507,0.442,0.651,0.436;aaaaaa;
aaaaaaa;0.656,0.775,0.16,0.416,0.567,0.196,0.757,0.342,0.734,0.189;aaaaa;
aa;0.00889,0.413,0.86,0.874,0.428,0.312,0.395,0.179,0.676,0.0627;aa;
aaaaa;0.542,0.352,0.199,0.678,0.282,0.0259,0.304,0.691,0.162,0.263;aaaaa;
aaaaaa;0.0339,0.492,0.101,0.488,0.527,0.202,0.674,0.285,0.642,0.976;aaaaa;
aaa;0.458,0.879,0.28,0.458,0.523,0.776,0.991,0.391,0.846,0.656;aaaa;
aaa;0.333,0.157,0.238,0.799,0.458,0.847,0.735,0.498,0.958,0.955;a;
aa;0.394,0.325,0.719,0.367,0.451,0.16,0.712,0.772,0.418,0.729;aaaaaaaaa;
aa;0.272,0.962,0.199,0.385,0.178,0.528,0.836,0.625,0.108,0.914;aa;
aaaaaa;0.809,0.0398,0.277,0.289,0.225,0.352,0.788,0.42,0.267,0.631;aaaaaaa;
a;0.344,0.353,0.863,0.124,0.0678,0.317,0.52,0.000568,0.546,0.694;aa;
aaaaaa;0.216,0.951,0.907,0.929,0.447,0.884,0.979,0.567,0.504,0.566;aaaaaa;
aaaa;0.769,0.247,0.567,0.472,0.118,0.0741,0.142,0.48,0.371,0.222;aaaaaaaaa;
aaa;0.936,0.132,0.00732,0.0831,0.0428,0.0434,0.992,0.439,0.282,0.177;aaaaaa;
aaaaa;0.918,0.108,0.211,0.511,0.66,0.791,0.917,0.744,0.165,0.899;aaaaaaa;
a;0.344,0.626,0.717,0.837,0.657,0.443,0.845,0.493,0.237,0.439;aaaaaaaaa;
aaaaaaa;0.785,0.543,0.471,0.19,0.623,0.535,0.422,0.654,0.359,0.719;a;
aaaaa;0.0203,0.932,0.1,0.38,0.927,0.388,0.359,0.277,0.979,0.221;aaaaaaaaaa;
aa;0.791,0.872,0.797,0.548,0.768,0.536,0.503,0.329,0.553,0.282;aa;
aaa;0.54,0.777,0.313,0.951,0.644,0.223,0.193,0.673,0.438,0.247;aaaaaaaaa;
a;0.282,0.784,0.935,0.454,0.654,0.64,0.306,0.218,0.184,0.926;aaaaaa;
