ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.787;0.638,0.004,0.0265,0.00727,0.824,0.798,0.482,0.824,0.739,0.506;aaaaaaaaaa;
0.0675;0.825,0.187,0.45,0.213,0.874,0.848,0.707,0.683,0.528,0.133;aaaaaaaaaa;
0.392;0.36,0.447,0.354,0.889,0.636,0.91,0.942,0.536,0.0765,0.712;aaaaaaaaa;
0.99;0.37,0.52,0.661,0.305,0.372,0.0655,0.56,0.453,0.333,0.802;aaaa;
0.785;0.271,0.0879,0.105,0.952,0.681,0.767,0.657,0.459,0.408,0.0535;aaa;
0.853;0.327,0.489,0.181,0.181,0.826,0.233,0.548,0.804,0.937,0.0815;aaaa;
0.498;0.915,0.559,0.416,0.142,0.873,0.709,0.49,0.069,0.89,0.126;aa;
0.118;0.662,0.723,0.599,0.448,0.212,0.945,0.991,0.706,0.0622,0.937;aaaaaaa;
0.115;0.454,0.577,0.183,0.451,0.378,0.895,0.933,0.499,0.943,0.153;aaaaaaaaaa;
0.535;0.0641,0.00509,0.151,0.893,0.861,0.779,0.544,0.161,0.396,0.687;aaaa;
0.0491;0.729,0.0674,0.585,0.4,0.29,0.638,0.417,0.0817,0.988,0.83;aa;
0.285;0.475,0.935,0.223,0.106,0.254,0.694,0.946,0.363,0.343,0.123;aaaa;
0.0705;0.705,0.0368,0.654,0.487,0.99,0.138,0.346,0.0708,0.59,0.219;aaaaaaaaaa;
0.936;0.583,0.382,0.867,0.447,0.0657,0.898,0.321,0.00454,0.369,0.973;aa;
0.413;0.247,0.19,0.452,0.664,0.664,0.573,0.684,0.0522,0.331,0.405;aaaa;
0.00459;0.431,0.131,0.399,0.483,0.604,0.122,0.7,0.656,0.291,0.648;aaaaa;
0.324;0.0318,0.674,0.389,0.492,0.212,0.961,0.284,0.826,0.39,0.974;aa;
0.884;0.0871,0.629,0.717,0.67,0.345,0.661,0.887,0.856,0.0983,0.362;aaa;
0.558;0.319,0.317,0.704,0.554,0.978,0.42,0.0196,0.757,0.234,0.619;aaaaaaa;
0.872;0.232,0.0199,0.646,0.173,0.769,0.888,0.325,0.219,0.489,0.399;aaaaaaaa;
0.505;0.00888,0.0535,0.267,0.979,0.348,0.146,0.974,0.234,0.477,0.0808;aaaa;
0.947;0.67,0.0916,0.298,0.551,0.455,0.356,0.151,0.832,0.735,0.805;aaaaa;
0.653;0.639,0.724,0.298,0.726,0.974,0.933,0.555,0.814,0.749,0.611;aaaaaaaaaa;
0.722;0.0611,0.493,0.871,0.741,0.748,0.047,0.499,0.888,0.469,0.253;aaaaaa;
0.0396;0.591,0.394,0.319,0.564,0.573,0.764,0.484,0.368,0.0553,0.49;aaaaaaaaaa;
0.558;0.567,0.504,0.56,0.603,0.252,0.56,0.496,0.0335,0.828,0.44;a;
0.589;0.702,0.312,0.243,0.0163,0.0987,0.371,0.591,0.508,0.577,0.216;aaaa;
0.844;0.291,0.596,0.786,0.0548,0.662,0.974,0.886,0.0829,0.863,0.964;aaaa;
0.232;0.436,0.736,0.546,0.886,0.577,0.877,0.432,0.782,0.992,0.0314;a;
0.509;0.876,0.693,0.0927,0.585,0.989,0.068,0.612,0.393,0.444,0.697;aaaaa;
0.586;0.916,0.563,0.309,0.172,0.597,0.914,0.228,0.566,0.989,0.157;aaa;
0.296;0.361,0.473,0.463,0.558,0.701,0.159,0.446,0.907,0.286,0.423;aaaaa;
0.232;0.334,0.699,0.0492,0.273,0.489,0.162,0.628,0.00907,0.259,0.575;aaaaa;
0.602;0.305,0.389,0.147,0.396,0.205,0.816,0.361,0.879,0.825,0.766;aaaaaaaa;
0.446;0.486,0.932,0.0214,0.231,0.155,0.51,0.161,0.0526,0.831,0.323;aaaaaaa;
0.758;0.384,0.114,0.156,0.34,0.308,0.605,0.314,0.0624,0.2,0.826;aaaa;
0.356;0.317,0.349,0.522,0.34,0.334,0.839,0.691,0.797,0.829,0.067;aaaa;
0.393;0.8,0.57,0.873,0.206,0.375,0.335,0.0883,0.0702,0.208,0.443;aaaaaaa;
0.65;0.361,0.701,0.978,0.287,0.615,0.978,0.531,0.899,0.832,0.722;a;
0.577;0.43,0.165,0.231,0.261,0.0807,0.642,0.251,0.355,0.715,0.888;aaaaaaaa;
0.563;0.365,0.658,0.929,0.495,0.404,0.423,0.303,0.791,0.403,0.867;aaaaaaa;
0.41;0.805,0.906,0.333,0.967,0.963,0.0189,0.69,0.349,0.184,0.914;aaaaaaaaaa;
0.691;0.167,0.263,0.735,0.959,0.988,0.333,0.774,0.371,0.0766,0.449;aaaaaa;
0.183;0.999,0.0314,0.708,0.974,0.59,0.634,0.139,0.859,0.86,0.41;aaaaa;
0.138;0.918,0.622,0.935,0.946,0.16,0.0652,0.0756,0.949,0.436,0.349;aa;
0.131;0.0553,0.0738,0.357,0.122,0.647,0.191,0.857,0.494,0.157,0.109;aaaaaaaaaa;
0.732;0.391,0.438,0.448,0.733,0.309,0.0452,0.0109,0.504,0.599,0.752;aaaaaaaaa;
0.802;0.877,0.875,0.169,0.867,0.233,0.939,0.667,0.187,0.026,0.537;aaaaaaaaaa;
0.427;0.575,0.0915,0.749,0.638,0.946,0.807,0.106,0.414,0.332,0.237;aaaa;
0.305;0.371,0.261,0.724,0.609,0.6,0.992,0.447,0.32,0.273,0.473;aa;
0.0687;0.757,0.661,0.706,0.797,0.228,0.00587,0.233,0.237,0.118,0.769;aaaa;
0.262;0.146,0.122,0.479,0.842,0.624,0.84,0.348,0.63,0.95,0.29;aaaaaaaa;
0.749;0.74,0.148,0.0636,0.516,0.891,0.875,0.858,0.706,0.339,0.121;aaaaaaaaaa;
0.354;0.119,0.425,0.421,0.04,0.0277,0.434,0.382,0.676,0.0116,0.731;aaaa;
0.0332;0.00431,0.833,0.808,0.579,0.801,0.141,0.842,0.934,0.352,0.107;aaaaaaaa;
0.26;0.171,0.0399,0.0338,0.385,0.104,0.124,0.961,0.202,0.15,0.0314;aaaaaaaaaa;
0.671;0.867,0.382,0.111,0.91,0.55,0.338,0.356,0.461,0.0787,0.284;aaaaaa;
0.794;0.959,0.859,0.106,0.661,0.785,0.161,0.373,0.423,0.923,0.83;aaaaa;
0.3;0.704,0.714,0.341,0.572,0.896,0.192,0.174,0.644,0.292,0.777;aaaaaaa;
0.792;0.157,0.257,0.324,0.107,0.541,0.478,0.615,0.543,0.194,0.192;aaaaa;
0.813;0.935,0.0256,0.0311,0.267,0.66,0.524,0.704,0.219,0.505,0.998;aa;
0.143;0.165,0.596,0.618,0.479,0.516,0.963,0.0213,0.109,0.163,0.571;aaaaaaaaaa;
0.172;0.665,0.209,0.813,0.852,0.475,0.25,0.485,0.931,0.802,0.157;aaaaaa;
0.75;0.685,0.401,0.98,0.176,0.959,0.483,0.573,0.521,0.331,0.85;aaaaaaaaaa;
0.447;0.112,0.619,0.016,0.304,0.357,0.0678,0.253,0.304,0.186,0.574;aaaaaa;
0.412;0.000432,0.277,0.473,0.655,0.414,0.733,0.731,0.384,0.716,0.126;aa;
0.643;0.918,0.829,0.36,0.248,0.691,0.618,0.345,0.00595,0.971,0.0289;aaaaaa;
0.0966;0.225,0.807,0.242,0.536,0.536,0.695,0.849,0.253,0.255,0.617;aaaaaaa;
0.525;0.144,0.972,0.564,0.915,0.581,0.203,0.353,0.725,0.983,0.703;aaaaaa;
0.75;0.576,0.877,0.792,0.189,0.738,0.475,0.727,0.806,0.0534,0.905;aaaa;
0.46;0.942,0.572,0.0589,0.139,0.438,0.383,0.792,0.861,0.976,0.0436;aaaaa;
0.625;0.2,0.886,0.231,0.149,0.457,0.48,0.107,0.846,0.373,0.389;aa;
0.111;0.0731,0.474,0.729,0.703,0.545,0.542,0.266,0.695,0.636,0.0493;aaaaa;
0.216;0.96,0.325,0.259,0.487,0.539,0.893,0.382,0.681,0.871,0.821;aaaaaaaaa;
0.41;0.601,0.261,0.524,0.467,0.826,0.267,0.984,0.852,0.7,0.641;aaaaaa;
0.246;0.926,0.428,0.668,0.288,0.653,0.711,0.809,0.282,0.401,0.951;aaaa;
0.846;0.824,0.899,0.585,0.507,0.356,0.272,0.249,0.45,0.0786,0.752;aaaaaaaaa;
0.506;0.179,0.183,0.38,0.359,0.249,0.471,0.495,0.0288,0.983,0.383;aaaaaa;
0.875;0.437,0.334,0.443,0.12,0.439,0.506,0.402,0.138,0.504,0.582;aaaa;
0.81;0.186,0.627,0.812,0.522,0.8,0.559,0.397,0.857,0.647,0.634;aaaaaaaa;
0.304;0.916,0.693,0.572,0.74,0.437,0.829,0.197,0.37,0.976,0.287;aaaaaaa;
0.693;0.965,0.747,0.059,0.633,0.227,0.101,0.689,0.92,0.688,0.672;aaaaaa;
0.559;0.00232,0.467,0.186,0.301,0.991,0.593,0.0191,0.336,0.1,0.919;aaaaaaaaaa;
0.749;0.773,0.63,0.546,0.171,0.0655,0.554,0.0922,0.135,0.899,0.32;aaaa;
0.748;0.49,0.896,0.791,0.109,0.455,0.96,0.906,0.168,0.444,0.701;a;
0.888;0.574,0.667,0.442,0.0533,0.264,0.951,0.0713,0.218,0.129,0.723;aaaa;
0.45;0.255,0.529,0.517,0.131,0.184,0.752,0.752,0.402,0.265,0.773;aaaaaa;
0.845;0.461,0.201,0.709,0.367,0.157,0.714,0.889,0.866,0.757,0.889;aaaaa;
0.00438;0.38,0.999,0.247,0.679,0.924,0.618,0.658,0.927,0.889,0.459;aaaaa;
0.856;0.291,0.692,0.214,0.913,0.235,0.024,0.16,0.88,0.699,0.634;aaaaa;
0.414;0.595,0.0907,0.683,0.785,0.794,0.0873,0.922,0.466,0.628,0.639;aaaaaaaaaa;
0.0223;0.645,0.326,0.445,0.405,0.96,0.667,0.905,0.137,0.204,0.531;a;
0.929;0.942,0.726,0.184,0.331,0.327,0.83,0.317,0.544,0.987,0.817;aa;
0.178;0.068,0.552,0.381,0.253,0.233,0.465,0.506,0.689,0.0235,0.588;aaaaaaaaa;
0.404;0.192,0.384,0.917,0.946,0.724,0.36,0.463,0.0885,0.211,0.429;aaaaaaaa;
0.331;0.699,0.33,0.505,0.0724,0.129,0.697,0.652,0.293,0.406,0.429;aaa;
0.752;0.929,0.666,0.415,0.488,0.173,0.00734,0.274,0.838,0.974,0.0377;aaa;
0.268;0.181,0.576,0.284,0.716,0.0936,0.822,0.0708,0.226,0.726,0.993;aaaaaaaaaa;
0.326;0.128,0.298,0.303,0.987,0.52,0.149,0.692,0.203,0.951,0.72;aaaaaaaa;
0.623;0.571,0.867,0.178,0.507,0.105,0.828,0.439,0.088,0.53,0.0212;aaaaaaaaaa;
0.731;0.863,0.982,0.296,0.119,0.586,0.405,0.237,0.284,0.842,0.291;aaa;
0.202;0.657,0.693,0.136,0.725,0.576,0.0523,0.618,0.63,0.933,0.704;aaaaaaa;
0.329;0.88,0.896,0.291,0.0564,0.324,0.441,0.545,0.387,0.672,0.0474;aaaaaaa;
0.742;0.853,0.609,0.665,0.526,0.485,0.101,0.745,0.55,0.499,0.735;aaaaaaaaaa;
0.409;0.469,0.976,0.129,0.296,0.109,0.324,0.819,0.848,0.328,0.672;aaaa;
0.577;0.0434,0.0927,0.25,0.15,0.314,0.635,0.104,0.52,0.879,0.344;aaaaaaa;
0.671;0.42,0.506,0.555,0.54,0.624,0.148,0.421,0.113,0.0178,0.313;aa;
0.254;0.793,0.153,0.335,0.711,0.658,0.346,0.175,0.717,0.962,0.323;aaaaaaaaaa;
0.881;0.489,0.475,0.771,0.974,0.145,0.939,0.913,0.517,0.325,0.945;aa;
0.64;0.529,0.484,0.718,0.058,0.663,0.66,0.408,0.437,0.911,0.261;aaaaaa;
0.288;0.779,0.0701,0.565,0.249,0.664,0.352,0.368,0.844,0.505,0.467;a;
0.35;0.309,0.426,0.0199,0.359,0.287,0.226,0.54,0.76,0.984,0.674;aaaaaaaaa;
0.477;0.0444,0.579,0.88,0.552,0.786,0.374,0.868,0.854,0.0328,0.628;a;
0.538;0.298,0.795,0.787,0.504,0.163,0.418,0.32,0.208,0.563,0.115;aa;
0.948;0.14,0.654,0.339,0.713,0.0957,0.875,0.368,0.894,0.554,0.399;a;
0.365;0.977,0.241,0.722,0.322,0.21,0.51,0.861,0.436,0.0273,0.798;aaa;
0.855;0.313,0.952,0.827,0.0225,0.37,0.729,0.666,0.13,0.42,0.233;aaaaa;
0.473;0.717,0.198,0.67,0.0588,0.916,0.961,0.886,0.384,0.484,0.0588;a;
0.317;0.802,0.921,0.518,0.771,0.55,0.217,0.996,0.0451,0.501,0.618;aaa;
0.755;0.216,0.546,0.971,0.492,0.512,0.598,0.129,0.287,0.181,0.794;aaa;
0.671;0.39,0.245,0.29,0.611,0.324,0.623,0.0496,0.019,0.331,0.291;aa;
0.473;0.457,0.72,0.0676,0.0107,0.663,0.345,0.219,0.812,0.568,0.471;aaa;
0.185;0.0945,0.23,0.203,0.0974,0.626,0.543,0.656,0.569,0.104,0.232;aaaaaaaaa;
0.875;0.906,0.0474,0.297,0.643,0.47,0.227,0.662,0.441,0.0365,0.137;aaaaaaaaaa;
0.785;0.876,0.979,0.0166,0.194,0.321,0.291,0.762,0.616,0.913,0.0546;aaaaaa;
0.717;0.364,0.685,0.645,0.00389,0.143,0.52,0.772,0.427,0.799,0.092;aaaaaa;
0.948;0.94,0.0469,0.637,0.47,0.745,0.779,0.383,0.807,0.768,0.849;aaaaaaa;
