ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.883;0.344,0.779,0.962,0.587,0.187,0.102,0.28,0.77,0.218,0.821;aaa;
0.76;0.767,0.625,0.652,0.636,0.92,0.59,0.867,0.556,0.863,0.29;aaaa;
0.0885;0.00986,0.727,0.463,0.74,0.131,0.154,0.325,0.99,0.0354,0.226;aaaa;
0.343;0.12,0.0688,0.58,0.988,0.241,0.708,0.242,0.222,0.718,0.261;a;
0.304;0.324,0.989,0.379,0.175,0.48,0.525,0.624,0.907,0.229,0.484;aaaaa;
0.964;0.986,0.424,0.412,0.973,0.776,0.441,0.174,0.555,0.928,0.292;aaa;
0.494;0.293,0.0846,0.00693,0.418,0.516,0.883,0.78,0.876,0.0702,0.571;a;
0.418;0.407,0.233,0.646,0.494,0.0136,0.259,0.341,0.794,0.159,0.628;aaaaaaaaa;
0.521;0.0985,0.448,0.0853,0.728,0.302,0.383,0.839,0.961,0.291,0.91;aa;
0.0644;0.581,0.128,0.357,0.206,0.761,0.366,0.0502,0.928,0.0591,0.442;aaaaaa;
0.876;0.542,0.857,0.968,0.391,0.881,0.44,0.656,0.436,0.0668,0.386;aaaaa;
0.453;0.768,0.976,0.399,0.835,0.935,0.811,0.48,0.308,0.189,0.635;aaaa;
0.883;0.615,0.594,0.336,0.777,0.296,0.45,0.195,0.915,0.415,0.856;aaaaaa;
0.0501;0.367,0.373,0.747,0.149,0.593,0.757,0.686,0.905,0.43,0.172;aaaaaaa;
0.949;0.923,0.603,0.923,0.665,0.607,0.778,0.384,0.233,0.694,0.865;aaaa;
0.418;0.759,0.789,0.34,0.746,0.145,0.599,0.291,0.773,0.967,0.0712;aa;
0.159;0.442,0.0906,0.346,0.81,0.489,0.313,0.678,0.0565,0.359,0.174;aa;
0.658;0.962,0.72,0.0746,0.489,0.481,0.74,0.571,0.337,0.669,0.756;aa;
0.553;0.592,0.972,0.784,0.933,0.495,0.871,0.762,0.224,0.468,0.628;aaaaaaaaaa;
0.7;0.92,0.397,0.931,0.88,0.459,0.731,0.469,0.726,0.614,0.588;aaaaaa;
0.178;0.136,0.418,0.64,0.495,0.46,0.294,0.0294,0.396,0.924,0.429;aaaa;
0.287;0.0677,0.387,0.642,0.663,0.559,0.875,0.0336,0.157,0.58,0.874;aaaaa;
0.972;0.511,0.252,0.637,0.692,0.916,0.276,0.434,0.788,0.679,0.983;a;
0.268;0.183,0.242,0.894,0.972,0.535,0.509,0.357,0.265,0.0515,0.885;aaaaaaaaa;
0.581;0.314,0.25,0.128,0.324,0.822,0.54,0.0916,0.409,0.229,0.127;aaa;
0.234;0.0775,0.512,0.266,0.426,0.277,0.57,0.731,0.214,0.163,0.494;aaa;
0.123;0.492,0.844,0.149,0.933,0.242,0.0534,0.47,0.455,0.0471,0.156;aaaa;
0.344;0.846,0.306,0.197,0.428,0.346,0.115,0.946,0.352,0.996,0.504;aa;
0.928;0.568,0.297,0.727,0.607,0.319,0.89,0.368,0.0906,0.936,0.0952;aaaaa;
0.445;0.632,0.0171,0.749,0.578,0.949,0.852,0.216,0.258,0.813,0.503;aa;
0.178;0.679,0.529,0.446,0.236,0.164,0.171,0.39,0.882,0.101,0.385;aaaaa;
0.562;0.596,0.426,0.93,0.616,0.137,0.12,0.436,0.541,0.118,0.701;aaaaa;
0.385;0.159,0.782,0.409,0.243,0.889,0.889,0.85,0.118,0.0915,0.268;aaaaaaa;
0.98;0.482,0.895,0.384,0.94,0.355,0.422,0.754,0.359,0.669,0.503;aaaaaa;
0.476;0.985,0.826,0.568,0.275,0.719,0.0521,0.012,0.014,0.332,0.194;aaaaaaaaa;
0.148;0.658,0.144,0.446,0.0296,0.539,0.525,0.906,0.819,0.863,0.113;aaaaaa;
0.326;0.723,0.723,0.13,0.595,0.952,0.535,0.296,0.265,0.00156,0.279;aaaaaaaa;
0.0172;0.661,0.633,0.842,0.13,0.873,0.396,0.198,0.975,0.178,0.453;a;
0.157;0.131,0.375,0.923,0.772,0.464,0.9,0.293,0.238,0.0794,0.108;aaa;
0.158;0.168,0.144,0.571,0.823,0.00447,0.0874,0.0593,0.336,0.915,0.987;aaaaaa;
0.387;0.997,0.688,0.456,0.758,0.703,0.161,0.222,0.267,0.288,0.89;aaaaaa;
0.566;0.854,0.567,0.539,0.792,0.879,0.15,0.893,0.508,0.536,0.726;aaaaaaaaaa;
0.0578;0.896,0.964,0.949,0.429,0.37,0.112,0.202,0.279,0.2,0.607;aaaaaaaa;
0.62;0.404,0.843,0.7,0.0205,0.206,0.964,0.106,0.472,0.0796,0.00953;aa;
