ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(string,1);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,7);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.175;aaa;a;0.217;a;aaaaa;aaa;0.991;a;aaaaa;0.0819;0.848,0.485,0.133,0.45,0.333,0.125,0.698,0.227,0.626,0.314;0.378,0.267,0.694,0.164,0.989,0.795,0.919,1,0.863,0.737;0.672,0.959,0.672,0.985,0.613,0.676,0.619,0.508,0.537,0.807;0.119,0.629,0.139,0.197,0.621,0.928,0.184,0.0833,0.97,0.495;0.276,0.827,0.0784,0.211,0.839,0.00464,0.93,0.611,0.855,0.763;0.0565,0.283,0.286,0.479,0.953,0.895,0.96,0.938,0.31,0.294;0.731,0.453,0.279,0.465,0.379,0.952,0.21,0.0865,0.274,0.457;0.272,0.521,0.777,0.094,0.452,0.855,0.929,0.791,0.954,0.348;0.329,0.117,0.95,0.145,0.192,0.725,0.424,0.249,0.0377,0.943;0.617,0.122,0.276,0.564,0.133,0.182,0.878,0.0907,0.117,0.152;0.908,0.973,0.485,0.746,0.108,0.662,0.327,0.505,0.138,0.785;0.954,0.298,0.614,0.374,0.824,0.69,0.284,0.36,0.97,0.882;aaaaa;
aaa;0.274;aa;a;0.312;a;aaaaaa;a;0.197;aaaaa;aaaa;0.542;0.634,0.916,0.534,0.924,0.928,0.521,0.28,0.511,0.874,0.752;0.392,0.917,0.837,0.905,0.798,0.522,0.758,0.23,0.886,0.444;0.504,0.316,0.527,0.865,0.0929,0.49,0.843,0.468,0.557,0.703;0.382,0.865,0.722,0.81,0.822,0.0496,0.297,0.392,0.735,0.233;0.693,0.25,0.446,0.487,0.688,0.452,0.589,0.568,0.396,0.872;0.423,0.438,0.183,0.657,0.479,0.748,0.624,0.159,0.358,0.825;0.794,0.605,0.951,0.208,0.05,0.712,0.551,0.867,0.571,0.174;0.582,0.973,0.668,0.901,0.926,0.944,0.891,0.357,0.5,0.177;0.846,0.962,0.812,0.943,0.837,0.265,0.292,0.151,0.291,0.462;0.0525,0.157,0.888,0.0966,0.0196,0.103,0.705,0.982,0.561,0.945;0.154,0.833,0.939,0.706,0.18,0.188,0.474,0.792,0.885,0.12;0.999,0.813,0.103,0.894,0.054,0.358,0.642,0.371,0.0912,0.369;aaaa;
aaaaaa;0.791;a;a;0.984;a;aaaa;aaa;0.341;aaaa;a;0.575;0.971,0.616,0.458,0.624,0.324,0.767,0.131,0.664,0.665,0.27;0.0017,0.489,0.779,0.0701,0.992,0.782,0.442,0.354,0.298,0.718;0.104,0.374,0.376,0.293,0.325,0.387,0.223,0.182,0.699,0.766;0.0409,0.502,0.738,0.517,0.0846,0.484,0.801,0.744,0.535,0.963;0.265,0.667,0.676,0.251,0.851,0.458,0.0547,0.303,0.00224,0.569;0.504,0.293,0.0928,0.988,0.556,0.719,0.898,0.12,0.464,0.367;0.27,0.529,0.361,0.122,0.358,0.24,0.349,0.496,0.587,0.146;0.388,0.142,0.601,0.001,0.822,0.0303,0.615,0.985,0.0712,0.042;0.0974,0.445,0.339,0.58,0.924,0.0404,0.294,0.0575,0.165,0.61;0.715,0.874,0.154,0.114,0.645,0.293,0.434,0.654,0.269,0.588;0.0264,0.767,0.234,0.824,0.0194,0.339,0.85,0.646,0.943,0.386;0.602,0.275,0.299,0.571,0.98,0.695,0.121,0.453,0.252,0.744;aaaaaaaaa;
aaaa;0.711;aaaa;a;0.02;a;aaaaaa;aa;0.0684;aa;aa;0.263;0.0544,0.494,0.241,0.278,0.674,0.874,0.68,0.577,0.912,0.815;0.0235,0.366,0.724,0.753,0.814,0.0651,0.543,0.303,0.0689,0.592;0.933,0.724,0.732,0.846,0.936,0.666,0.729,0.519,0.545,0.737;0.433,0.965,0.766,0.0759,0.673,0.681,0.91,0.424,0.885,0.28;0.372,0.568,0.456,0.919,0.662,0.558,0.00481,0.792,0.425,0.745;0.59,0.141,0.387,0.807,0.57,0.934,0.887,0.461,0.956,0.0548;0.00846,0.27,0.769,0.495,0.0691,0.27,0.434,0.288,0.519,0.892;0.674,0.966,0.195,0.844,0.301,0.801,0.614,0.862,0.961,0.874;0.447,0.542,0.457,0.874,0.523,0.124,0.978,0.65,0.0341,0.357;0.0866,0.884,0.911,0.0421,0.312,0.531,0.218,0.577,0.006,0.879;0.0541,0.715,0.816,0.731,0.635,0.062,0.00406,0.291,0.25,0.407;0.765,0.32,0.777,0.701,0.84,0.651,0.341,0.403,0.967,0.362;aaaaaaa;
a;0.0511;aaaa;a;0.265;a;aaaa;a;0.708;a;aa;0.362;0.921,0.347,0.636,0.933,0.718,0.831,0.997,0.623,0.713,0.783;0.882,0.067,0.44,0.0021,0.297,0.108,0.16,0.937,0.158,0.0612;0.536,0.881,0.811,0.132,0.108,0.382,0.978,0.186,0.471,0.704;0.514,0.0354,0.321,0.363,0.434,0.162,0.151,0.643,0.369,0.541;0.232,0.83,0.747,0.214,0.434,0.501,0.35,0.286,0.91,0.55;0.655,0.471,0.358,0.634,0.291,0.302,0.642,0.91,0.0147,0.367;0.264,0.922,0.586,0.659,0.91,0.637,0.354,0.547,0.116,0.136;0.0199,0.987,0.996,0.813,0.777,0.382,0.212,0.498,0.551,0.681;0.18,0.896,0.305,0.394,0.0173,0.844,0.678,0.25,0.578,0.675;0.939,0.169,0.645,0.0716,0.203,0.354,0.777,0.685,0.875,0.442;0.174,0.425,0.0191,0.564,0.431,0.0353,0.597,0.769,0.808,0.524;0.813,0.546,0.439,0.347,0.974,0.434,0.837,0.938,0.401,0.203;aaa;
aaa;0.748;aa;a;0.808;a;aaaaaaa;aaa;0.23;a;aaa;0.966;0.603,0.966,0.235,0.284,0.218,0.824,0.239,0.0814,0.447,0.614;0.201,0.722,0.931,0.328,0.502,0.117,0.127,0.0493,0.976,0.112;0.9,0.354,0.559,0.657,0.694,0.52,0.234,0.14,0.867,0.153;0.296,0.677,0.996,0.464,0.562,0.968,0.515,0.384,0.609,0.862;0.697,0.27,0.772,0.806,0.7,0.863,0.727,0.275,0.831,0.908;0.279,0.95,0.952,0.652,0.0111,0.668,0.249,0.795,0.0341,0.719;0.6,0.679,0.428,0.738,0.632,0.955,0.239,0.606,0.152,0.433;0.964,0.297,0.164,0.571,0.18,0.494,0.8,0.84,0.254,0.0469;0.306,0.21,0.648,0.844,0.935,0.0399,0.177,0.141,0.748,0.912;0.0519,0.194,0.936,0.675,0.471,0.797,0.968,0.0948,0.772,0.467;0.276,0.148,0.898,0.504,0.192,0.642,0.339,0.279,0.627,0.497;0.535,0.0821,0.166,0.0949,0.343,0.548,0.576,0.274,0.143,0.0216;aaaaaa;
aa;0.6;aa;a;0.0762;a;a;aa;0.75;aaa;aaaaa;0.314;0.247,0.17,0.859,0.655,0.0974,0.603,0.827,0.0779,0.805,0.0672;0.75,0.908,0.281,0.61,0.308,0.0455,0.466,0.69,0.764,0.76;0.587,0.0245,0.477,0.97,0.608,0.0119,0.607,0.944,0.734,0.5;0.878,0.979,0.487,0.634,0.591,0.193,0.414,0.415,0.968,0.0369;0.535,0.839,0.901,0.42,0.154,0.425,0.432,0.109,0.577,0.345;0.842,0.615,0.969,0.78,0.181,0.166,0.921,0.866,0.308,0.709;0.679,0.463,0.642,0.931,0.129,0.0948,0.131,0.973,0.136,0.971;0.398,0.943,0.0818,0.488,0.986,0.708,0.484,0.606,0.0842,0.87;0.397,0.913,0.294,0.656,0.468,0.261,0.807,0.599,0.334,0.45;0.429,0.121,0.0503,0.685,0.895,0.996,0.01,0.0123,0.863,0.808;0.654,0.0223,0.669,0.652,0.549,0.817,0.0294,0.426,0.788,0.484;0.573,0.779,0.361,0.912,0.543,0.063,0.394,0.545,0.166,0.466;aaaaaaaaa;
a;0.0903;a;a;0.633;a;aaaa;aaa;0.456;aaaaa;a;0.761;0.314,0.633,0.388,0.127,0.63,0.88,0.861,0.0201,0.2,0.648;0.204,0.318,0.667,0.576,0.817,0.945,0.333,0.972,0.369,0.497;0.892,0.914,0.0998,0.582,0.597,0.585,0.659,0.498,0.00727,0.196;0.894,0.245,0.864,0.691,0.0327,0.118,0.85,0.952,0.633,0.492;0.224,0.167,0.77,0.15,0.92,0.813,0.322,0.0824,0.912,0.29;0.993,0.687,0.0362,0.897,0.891,0.188,0.552,0.238,0.144,0.532;0.519,0.2,0.116,0.371,0.29,0.731,0.533,0.743,0.228,0.644;0.86,0.315,0.259,0.509,0.677,0.293,0.352,0.705,0.292,0.91;0.699,0.699,0.217,0.679,0.867,0.452,0.829,0.13,0.832,0.266;0.448,0.805,0.591,0.887,0.995,0.019,0.63,0.997,0.648,0.104;0.124,0.585,0.281,0.874,0.932,0.542,0.765,0.475,0.756,0.689;0.98,0.656,0.808,0.99,0.133,0.296,0.918,0.686,0.201,0.591;aaaaaaaaa;
aaaaaa;0.693;aa;a;0.0573;a;aaaa;a;0.281;aa;aaaa;0.29;0.73,0.208,0.41,0.175,0.738,0.597,0.814,0.0952,0.635,0.24;0.186,0.343,0.0529,0.609,0.58,0.881,0.153,0.365,0.76,0.437;0.398,0.544,0.0414,0.566,0.52,0.572,0.915,0.443,0.896,0.28;0.288,0.638,0.655,0.467,0.519,0.811,0.464,0.292,0.19,0.23;0.971,0.281,0.892,0.518,0.787,0.868,0.774,0.594,0.565,0.0735;0.511,0.998,0.751,0.58,0.185,0.699,0.16,0.964,0.605,0.548;0.0707,0.892,0.854,0.241,0.768,0.827,0.834,0.282,0.302,0.518;0.893,0.819,0.126,0.153,0.864,0.878,0.814,0.802,0.789,0.865;0.902,0.0537,0.9,0.339,0.442,0.702,0.252,0.0442,0.568,0.228;0.496,0.403,0.954,0.126,0.274,0.451,0.36,0.135,0.446,0.833;0.251,0.354,0.45,0.206,0.0516,0.337,0.214,0.837,0.801,0.35;0.596,0.935,0.703,0.516,0.0768,0.00144,0.224,0.607,0.746,0.452;aa;
aaaaaa;0.579;aaaa;a;0.501;a;aaa;aa;0.453;a;aa;0.962;0.949,0.35,0.949,0.704,0.319,0.988,0.351,0.297,0.283,0.028;0.429,0.417,0.654,0.595,0.116,0.234,0.22,0.0121,0.226,0.672;0.839,0.471,0.603,0.442,0.728,0.668,0.272,0.898,0.838,0.618;0.653,0.981,0.525,0.114,0.74,0.685,0.608,0.69,0.763,0.44;0.0835,0.545,0.952,0.163,0.983,0.876,0.979,0.493,0.0088,0.978;0.831,0.145,0.565,0.556,0.96,0.409,0.0897,0.289,0.922,0.812;0.841,0.73,0.36,0.783,0.138,0.725,0.164,0.691,0.755,0.471;0.242,0.0607,0.624,0.33,0.34,0.633,0.94,0.112,0.674,0.852;0.558,0.123,0.66,0.952,0.828,0.925,0.853,0.542,0.528,0.457;0.931,0.0124,0.759,0.392,0.019,0.543,0.427,0.786,0.802,0.53;0.298,0.98,0.374,0.649,0.211,0.179,0.822,0.829,0.595,0.571;0.0485,0.801,0.686,0.504,0.617,0.756,0.557,0.75,0.424,0.46;a;
