ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.616;0.569,0.46,0.826,0.546,0.539,0.594,0.473,0.85,0.492,0.816;aaaa;
0.639;0.624,0.59,0.694,0.684,0.74,0.662,0.405,0.0231,0.919,0.714;aaaa;
0.0118;0.914,0.0103,0.609,0.328,0.878,0.556,0.772,0.871,0.0709,0.897;aaaaaa;
0.937;0.674,0.219,0.103,0.831,0.986,0.702,0.671,0.363,0.0557,0.843;aaaaaa;
0.91;0.225,0.0342,0.876,0.39,0.564,0.154,0.299,0.777,0.812,0.407;aaaaaaaaa;
0.69;0.0565,0.709,0.359,0.234,0.475,0.562,0.159,0.591,0.205,0.592;aa;
0.375;0.632,0.482,0.939,0.335,0.0817,0.446,0.638,0.665,0.87,0.197;aaaaaaa;
0.6;0.934,0.481,0.862,0.0434,0.696,0.809,0.269,0.444,0.361,0.501;aaaa;
0.183;0.67,0.174,0.698,0.498,0.63,0.993,0.104,0.889,0.19,0.18;aaaaa;
0.63;0.348,0.422,0.506,0.932,0.215,0.266,0.911,0.732,0.583,0.342;aaaaaaaaa;
0.428;0.477,0.269,0.465,0.938,0.129,0.935,0.595,0.0272,0.0745,0.669;aaaaaaa;
0.529;0.663,0.823,0.712,0.231,0.147,0.751,0.788,0.82,0.889,0.682;aaaaa;
0.531;0.713,0.89,0.788,0.562,0.776,0.85,0.835,0.0879,0.825,0.894;aaaa;
0.477;0.398,0.469,0.319,0.793,0.518,0.973,0.384,0.295,0.501,0.0561;aaaaaa;
0.223;0.922,0.783,0.948,0.227,0.196,0.929,0.649,0.953,0.931,0.643;aaaaaa;
0.279;0.837,0.568,0.843,0.639,0.412,0.803,0.927,0.582,0.729,0.0239;aaaaa;
0.235;0.345,0.83,0.889,0.954,0.971,0.549,0.421,0.702,0.429,0.554;aaaaaa;
0.116;0.844,0.127,0.0925,0.164,0.715,0.775,0.53,0.872,0.267,0.638;aaaaaaa;
0.316;0.0672,0.956,0.187,0.767,0.19,0.254,0.85,0.0397,0.891,0.133;aaaaa;
0.443;0.308,0.521,0.0931,0.958,0.0861,0.576,0.981,0.88,0.345,0.558;aaaaaaa;
0.174;0.518,0.604,0.252,0.681,0.787,0.685,0.374,0.564,0.211,0.0523;aaaaaaa;
0.699;0.179,0.328,0.124,0.891,0.78,0.263,0.802,0.997,0.846,0.669;aaaaaa;
0.284;0.624,0.889,0.711,0.379,0.511,0.437,0.676,0.248,0.863,0.611;aaaaaaaa;
0.474;0.579,0.0639,0.612,0.307,0.999,0.888,0.497,0.814,0.939,0.00147;aaaa;
0.563;0.825,0.213,0.517,0.287,0.25,0.374,0.688,0.647,0.783,0.114;aa;
0.522;0.875,0.622,0.519,0.939,0.808,0.0729,0.754,0.766,0.448,0.311;aaaaaaaaa;
0.0183;0.271,0.329,0.658,0.606,0.0919,0.823,0.529,0.716,0.44,0.562;aaaaaa;
0.872;0.898,0.28,0.112,0.12,0.686,0.823,0.0828,0.96,0.541,0.0154;aaaa;
0.686;0.472,0.961,0.104,0.0284,0.601,0.483,0.38,0.931,0.386,0.472;aaaaaaaaa;
0.817;0.00832,0.0263,0.262,0.0231,0.623,0.245,0.225,0.384,0.194,0.321;aaaaaa;
0.345;0.345,0.281,0.154,0.533,0.242,0.166,0.0964,0.247,0.777,0.599;aaaaaaa;
0.224;0.453,0.132,0.757,0.135,0.894,0.866,0.864,0.71,0.893,0.0865;aaaaaaaa;
0.5;0.267,0.277,0.661,0.33,0.677,0.557,0.224,0.439,0.395,0.722;aaaaaaaaaa;
0.0815;0.609,0.693,0.922,0.543,0.608,0.254,0.046,0.59,0.644,0.314;aa;
0.468;0.465,0.0454,0.293,0.064,0.968,0.881,0.337,0.725,0.244,0.619;aaaaaa;
0.359;0.0382,0.86,0.342,0.204,0.822,0.566,0.893,0.576,0.488,0.433;aaaaaaaaa;
0.207;0.894,0.95,0.0762,0.639,0.928,0.117,0.648,0.772,0.489,0.78;aaaaaaaaa;
0.451;0.259,0.319,0.501,0.631,0.213,0.266,0.857,0.0812,0.025,0.0276;aaaaaaaaa;
0.995;0.173,0.35,0.792,0.73,0.0672,0.00355,0.228,0.556,0.684,0.281;aaaa;
0.232;0.716,0.52,0.373,0.74,0.363,0.233,0.903,0.3,0.797,0.696;aaaaa;
0.0634;0.392,0.972,0.104,0.0894,0.39,0.859,0.519,0.499,0.579,0.268;aaaaaaa;
0.181;0.00776,0.531,0.961,0.893,0.429,0.283,0.61,0.755,0.168,0.828;aaaaaaaaaa;
0.929;0.659,0.987,0.727,0.547,0.433,0.607,0.166,0.837,0.913,0.614;aaaa;
0.246;0.471,0.172,0.472,0.283,0.368,0.645,0.95,0.089,0.174,0.887;aaaaa;
0.477;0.798,0.0955,0.338,0.836,0.312,0.735,0.774,0.897,0.611,0.757;aaaaaaaa;
0.797;0.66,0.562,0.977,0.369,0.825,0.151,0.518,0.496,0.143,0.781;aaaaaaaaaa;
0.391;0.661,0.898,0.998,0.464,0.374,0.81,0.386,0.309,0.524,0.338;aaaaaaaaaa;
0.782;0.195,0.142,0.429,0.459,0.925,0.274,0.52,0.93,0.668,0.591;aa;
0.532;0.653,0.148,0.865,0.837,0.135,0.731,0.611,0.949,0.467,0.929;aaa;
0.224;0.192,0.612,0.473,0.678,0.00396,0.198,0.0353,0.258,0.443,0.732;aa;
0.986;0.335,0.0595,0.777,0.334,0.787,0.701,0.566,0.805,0.315,0.59;aaaaaaaaaa;
0.115;0.74,0.545,0.923,0.846,0.452,0.512,0.161,0.262,0.529,0.838;aaaaaa;
0.905;0.32,0.97,0.479,0.657,0.129,0.862,0.676,0.0386,0.228,0.703;aaaaaa;
0.0179;0.726,0.328,0.732,0.0738,0.0997,0.456,0.805,0.613,0.272,0.949;aaaa;
0.567;0.389,0.706,0.989,0.185,0.602,0.678,0.659,0.13,0.31,0.216;aaa;
0.721;0.408,0.386,0.157,0.106,0.212,0.664,0.698,0.643,0.0753,0.244;aaaaaaa;
0.46;0.336,0.481,0.931,0.482,0.982,0.251,0.0949,0.0994,0.247,0.479;aaaa;
0.563;0.139,0.576,0.561,0.81,0.842,0.255,0.0463,0.0762,0.213,0.583;aaaaa;
0.349;0.975,0.386,0.738,0.46,0.841,0.493,0.288,0.667,0.914,0.02;aaaaaaa;
0.51;0.679,0.856,0.112,0.718,0.341,0.889,0.144,0.87,0.892,0.902;aaaaaaaaaa;
0.038;0.906,0.203,0.108,0.39,0.133,0.941,0.115,0.84,0.98,0.00106;aa;
0.762;0.586,0.107,0.133,0.584,0.958,0.891,0.551,0.205,0.00656,0.101;aaaaaaaa;
0.706;0.65,0.0645,0.063,0.27,0.251,0.297,0.971,0.468,0.322,0.678;aaaaaaaa;
0.318;0.452,0.338,0.826,0.946,0.902,0.42,0.442,0.517,0.154,0.904;aaaa;
0.351;0.476,0.453,0.00685,0.821,0.79,0.384,0.786,0.68,0.423,0.19;aaaaaaa;
0.0351;0.979,0.625,0.602,0.52,0.569,0.686,0.159,0.249,0.931,0.775;a;
0.0755;0.593,0.606,0.385,0.744,0.344,0.586,0.566,0.0119,0.334,0.744;aaaaaaa;
0.671;0.245,0.947,0.59,0.371,0.771,0.627,0.262,0.401,0.135,0.622;aaaaaa;
0.577;0.791,0.659,0.298,0.249,0.0766,0.0608,0.132,0.764,0.0371,0.317;aaaaaaaaaa;
0.2;0.217,0.395,0.189,0.856,0.386,0.355,0.649,0.144,0.406,0.912;aaaaa;
0.554;0.311,0.42,0.5,0.331,0.812,0.609,0.597,0.436,0.434,0.446;aa;
0.593;0.26,0.771,0.218,0.219,0.15,0.723,0.418,0.183,0.966,0.665;aaaaaaaa;
0.132;0.365,0.0497,0.941,0.688,0.639,0.386,0.728,0.436,0.729,0.516;aaaaaaaaa;
0.636;0.715,0.897,0.769,0.219,0.886,0.439,0.217,0.0579,0.894,0.547;aaaaa;
0.313;0.485,0.693,0.769,0.901,0.335,0.547,0.145,0.792,0.277,0.0863;a;
0.79;0.256,0.171,0.457,0.0143,0.477,0.775,0.894,0.888,0.78,0.408;a;
0.761;0.627,0.84,0.233,0.957,0.148,0.226,0.604,0.414,0.609,0.459;aaa;
0.882;0.452,0.637,0.904,0.345,0.286,0.62,0.483,0.712,0.298,0.605;aaa;
0.119;0.366,0.132,0.616,0.299,0.302,0.49,0.544,0.117,0.614,0.565;aaaaaaa;
0.0571;0.034,0.175,0.377,0.0819,0.0824,0.0678,0.426,0.772,0.835,0.218;aa;
0.337;0.897,0.88,0.963,0.879,0.849,0.714,0.532,0.159,0.0128,0.975;aaaa;
0.165;0.623,0.362,0.652,0.462,0.309,0.0874,0.195,0.919,0.114,0.239;aaaa;
0.962;0.0489,0.195,0.763,0.174,0.596,0.33,0.0774,0.849,0.898,0.689;aaaaaaaa;
0.807;0.1,0.975,0.57,0.0232,0.91,0.0521,0.916,0.629,0.563,0.535;aaaaaaaaa;
0.76;0.66,0.769,0.422,0.349,0.774,0.958,0.699,0.79,0.954,0.0308;aaaa;
0.44;0.103,0.677,0.59,0.433,0.506,0.868,0.529,0.606,0.287,0.0235;aa;
0.546;0.673,0.43,0.767,0.422,0.297,0.737,0.765,0.32,0.478,0.913;aaaaaaaa;
0.421;0.726,0.807,0.999,0.682,0.863,0.346,0.408,0.888,0.735,0.758;aaaa;
0.267;0.118,0.89,0.025,0.852,0.63,0.311,0.447,0.829,0.231,0.876;aaaa;
0.966;0.408,0.0625,0.0736,0.211,0.597,0.601,0.477,0.929,0.203,0.461;aaa;
0.362;0.932,0.644,0.905,0.333,0.447,0.138,0.0404,0.523,0.078,0.987;aaaaa;
0.87;0.28,0.277,0.381,0.509,0.642,0.101,0.817,0.518,0.692,0.0176;a;
0.495;0.174,0.286,0.44,0.825,0.515,0.0587,0.065,0.977,0.664,0.292;aaaaa;
0.827;0.815,0.174,0.483,0.715,0.669,0.435,0.814,0.133,0.608,0.767;aaaaaaaaa;
0.833;1,0.391,0.735,0.0394,0.683,0.033,0.749,0.912,0.403,0.955;aaaa;
0.376;0.488,0.0803,0.925,0.108,0.494,0.34,0.366,0.285,0.00585,0.497;aaaaaa;
0.45;0.64,0.728,0.303,0.074,0.79,0.564,0.209,0.013,0.476,0.283;a;
0.355;0.972,0.187,0.741,0.286,0.441,0.477,0.0197,0.165,0.802,0.432;aaaaaaaaa;
0.89;0.279,0.871,0.0795,0.809,0.561,0.758,0.246,0.642,0.9,0.522;aaaaa;
0.0558;0.0603,0.552,0.43,0.465,0.485,0.205,0.587,0.371,0.112,0.695;a;
0.503;0.121,0.128,0.171,0.0328,0.31,0.22,0.0587,0.925,0.0491,0.942;aaaaaaaaa;
0.773;0.153,0.941,0.021,0.383,0.15,0.625,0.682,0.93,0.838,0.0958;aaaa;
0.25;0.566,0.831,0.384,0.544,0.417,0.985,0.351,0.0852,0.589,0.0501;aaaaaa;
0.782;0.575,0.382,0.582,0.27,0.468,0.353,0.276,0.2,0.535,0.918;aaaaaa;
0.487;0.532,0.997,0.528,0.00777,0.909,0.52,0.565,0.213,0.0834,0.589;aaa;
0.62;0.568,0.907,0.0905,0.776,0.218,0.464,0.381,0.0981,0.478,0.747;aaaaaaaa;
0.957;0.637,0.0285,0.0521,0.417,0.701,0.933,0.306,0.701,0.49,0.0139;aaaaaaaaaa;
0.0843;0.545,0.247,0.184,0.498,0.821,0.2,0.469,0.9,0.653,0.199;aaaa;
0.732;0.585,0.568,0.307,0.303,0.0165,0.941,0.142,0.944,0.178,0.517;aaa;
0.384;0.128,0.207,0.101,0.175,0.698,0.408,0.591,0.508,0.37,0.18;aa;
0.286;0.795,0.883,0.604,0.0468,0.763,0.385,0.491,0.482,0.362,0.794;aaa;
0.456;0.0528,0.536,0.121,0.494,0.135,0.24,0.468,0.534,0.0683,0.925;a;
0.355;0.561,0.42,0.196,0.803,0.169,0.332,0.869,0.249,0.617,0.741;a;
0.855;0.587,0.808,0.254,0.0818,0.93,0.391,0.732,0.627,0.231,0.058;aaaaaaaa;
0.919;0.495,0.158,0.527,0.568,0.06,0.196,0.161,0.832,0.911,0.819;aa;
0.257;0.00607,0.249,0.279,0.00263,0.0432,0.153,0.384,0.222,0.822,0.283;aaaaaaaaa;
0.366;0.421,0.111,0.173,0.147,0.299,0.57,0.904,0.0794,0.258,0.414;aaaa;
0.744;0.255,0.749,0.648,0.398,0.336,0.767,0.174,0.731,0.206,0.974;aaaaaa;
0.994;0.899,0.093,0.727,0.759,0.913,0.717,0.819,0.61,0.965,0.992;aaaaaaa;
0.454;0.923,0.289,0.727,0.412,0.826,0.891,0.327,0.0422,0.328,0.0936;aaa;
0.344;0.474,0.277,0.364,0.111,0.364,0.109,0.999,0.138,0.0132,0.342;aaaaa;
0.653;0.462,0.77,0.465,0.416,0.557,0.361,0.945,0.183,0.0478,0.438;aaaaaaaaa;
0.357;0.97,0.781,0.426,0.722,0.563,0.652,0.467,0.00432,0.838,0.0197;aaaaa;
0.259;0.217,0.542,0.0454,0.811,0.529,0.339,0.616,0.946,0.947,0.504;aaaaaa;
0.775;0.791,0.431,0.92,0.845,0.625,0.538,0.939,0.449,0.884,0.734;aaaaa;
0.77;0.907,0.795,0.905,0.201,0.869,0.177,0.142,0.881,0.19,0.863;aa;
0.715;0.403,0.919,0.221,0.131,0.0921,0.918,0.0746,0.774,0.523,0.329;aa;
0.858;0.758,0.519,0.282,0.849,0.167,0.963,0.477,0.581,0.304,0.727;aa;
0.159;0.7,0.911,0.558,0.639,0.234,0.17,0.2,0.165,0.468,0.211;aa;
0.817;0.422,0.972,0.817,0.965,0.076,0.215,0.861,0.697,0.716,0.985;a;
0.966;0.772,0.492,0.314,0.244,0.368,0.000376,0.496,0.692,0.0613,0.691;aaaaaa;
0.797;0.866,0.424,0.919,0.517,0.383,0.385,0.179,0.994,0.536,0.00948;a;
0.686;0.289,0.463,0.583,0.771,0.637,0.0538,0.467,0.503,0.141,0.205;aaaaaaa;
0.606;0.741,0.423,0.92,0.63,0.0344,0.933,0.87,0.508,0.245,0.876;aaaaaaa;
0.869;0.793,0.473,0.383,0.488,0.63,0.221,0.131,0.0441,0.431,0.878;aaaaa;
0.359;0.647,0.00821,0.069,0.0986,0.0566,0.6,0.283,0.667,0.701,0.582;aaaaaaaaa;
0.897;0.953,0.858,0.438,0.793,0.466,0.725,0.886,0.466,0.598,0.316;a;
0.664;0.052,0.44,0.945,0.948,0.509,0.859,0.144,0.0322,0.236,0.91;aaa;
0.6;0.625,0.269,0.519,0.125,0.869,0.789,0.234,0.732,0.192,0.583;aaaaaa;
0.5;0.521,0.52,0.538,0.893,0.841,0.844,0.978,0.487,0.159,0.709;a;
0.892;0.409,0.241,0.368,0.236,0.0887,0.513,0.37,0.338,0.326,0.186;aaaaaa;
0.0413;0.773,0.877,0.323,0.407,0.753,0.52,0.422,0.584,0.355,0.135;aaaaaaaaa;
0.114;0.272,0.834,0.794,0.326,0.958,0.504,0.949,0.61,0.212,0.209;aa;
0.952;0.622,0.0937,0.337,0.168,0.0591,0.816,0.791,0.732,0.0703,0.56;aaaaaa;
0.345;0.841,0.947,0.347,0.0233,0.216,0.41,0.949,0.122,0.0586,0.827;aaaa;
0.0456;0.542,0.486,0.669,0.0898,0.648,0.261,0.46,0.536,0.521,0.103;aaaaaaaaaa;
0.862;0.805,0.157,0.702,0.893,0.224,0.478,0.466,0.324,0.172,0.474;aaaaaaa;
0.89;0.122,0.721,0.361,0.146,0.365,0.868,0.0721,0.564,0.0282,0.943;aaaaa;
0.642;0.409,0.974,0.782,0.22,0.827,0.215,0.035,0.146,0.62,0.282;aaaaaaaa;
0.81;0.0833,0.802,0.445,0.357,0.494,0.0787,0.382,0.0532,0.2,0.157;aaaaaa;
0.627;0.667,0.348,0.791,0.622,0.169,0.663,0.1,0.774,0.899,0.602;aaaaaaa;
0.263;0.0393,0.771,0.769,0.699,0.74,0.613,0.825,0.544,0.213,0.159;aaaaa;
0.56;0.988,0.638,0.664,0.213,0.243,0.259,0.643,0.879,0.645,0.854;aa;
0.231;0.00205,0.952,0.59,0.0161,0.463,0.375,0.399,0.271,0.559,0.709;aaaaaa;
0.729;0.26,0.53,0.758,0.93,0.511,0.491,0.287,0.486,0.201,0.115;aaa;
0.656;0.902,0.714,0.0559,0.181,0.621,0.631,0.484,0.321,0.8,0.704;aaaaaa;
0.0578;0.0585,0.586,0.0295,0.586,0.862,0.819,0.861,0.369,0.318,0.42;aaaaaa;
0.94;0.373,0.932,0.265,0.332,0.969,0.589,0.354,0.855,0.36,0.313;a;
0.545;0.178,0.329,0.345,0.405,0.837,0.115,0.72,0.927,0.334,0.808;a;
0.455;0.64,0.0699,0.269,0.231,0.736,0.0726,0.0193,0.375,0.927,0.299;aaaaaa;
0.855;0.792,0.919,0.853,0.738,0.795,0.0112,0.889,0.462,0.79,0.103;aaaaaaaaaa;
0.479;0.602,0.711,0.877,0.922,0.408,0.955,0.629,0.932,0.655,0.796;aaaaaa;
0.371;0.343,0.132,0.0745,0.178,0.34,0.0649,0.851,0.059,0.836,0.35;aaa;
0.292;0.482,0.449,0.723,0.0734,0.413,0.892,0.706,0.661,0.973,0.322;aaaaaaa;
0.615;0.204,0.282,0.172,0.321,0.728,0.614,0.151,0.394,0.0196,0.703;aaaa;
0.652;0.85,0.912,0.892,0.626,0.466,0.184,0.551,0.21,0.66,0.806;aaaa;
0.866;0.84,0.97,0.392,0.00634,0.816,0.394,0.675,0.222,0.598,0.63;a;
0.978;0.407,0.255,0.697,0.404,0.392,0.993,0.466,0.937,0.484,0.476;aaaa;
0.698;0.328,0.788,0.051,0.772,0.124,0.159,0.953,0.855,0.637,0.629;aaa;
0.251;0.87,0.0553,0.78,0.243,0.0614,0.31,0.974,0.337,0.467,0.227;a;
