ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.804;0.733,0.5,0.893,0.67,0.83,0.196,0.913,0.632,0.324,0.42;aaaaaa;
0.0862;0.709,0.575,0.864,0.932,0.896,0.0891,0.0521,0.836,0.353,0.456;a;
0.754;0.675,0.604,0.0134,0.36,0.587,0.143,0.36,0.264,0.43,0.122;aaaaaaaa;
0.472;0.386,0.77,0.449,0.534,0.472,0.912,0.746,0.867,0.0512,0.656;aa;
0.0549;0.209,0.567,0.67,0.971,0.782,0.315,0.513,0.486,0.755,0.25;aaaaaaa;
0.238;0.391,0.387,0.967,0.807,0.0933,0.751,0.339,0.12,0.956,0.697;aaaaa;
0.631;0.522,0.00526,0.51,0.456,0.653,0.0569,0.473,0.791,0.281,0.581;aaaaaaaa;
0.942;0.752,0.532,0.243,0.983,0.0713,0.933,0.568,0.92,0.771,0.657;aaaaaa;
0.519;0.292,0.161,0.545,0.357,0.945,0.823,0.416,0.641,0.819,0.619;aa;
0.827;0.531,0.321,0.939,0.0965,0.431,0.553,0.635,0.546,0.742,0.23;aaaaaaaa;
0.259;0.941,0.977,0.828,0.569,0.715,0.187,0.445,0.261,0.198,0.368;aaaaaaaa;
0.952;0.659,0.687,0.437,0.764,0.0242,0.368,0.692,0.95,0.00299,0.217;aaaaaaa;
0.17;0.103,0.726,0.152,0.429,0.0469,0.193,0.337,0.764,0.434,0.219;aaaaaaaa;
0.0587;0.00672,0.723,0.657,0.0679,0.151,0.465,0.0241,0.344,0.781,0.731;aaaa;
0.115;0.161,0.627,0.35,0.491,0.933,0.512,0.787,0.41,0.42,0.922;aaaaaaaaa;
0.422;0.108,0.0882,0.716,0.229,0.495,0.628,0.477,0.462,0.637,0.0678;aaaaaaaaa;
0.277;0.546,0.509,0.589,0.941,0.656,0.164,0.835,0.187,0.109,0.221;aa;
0.56;0.946,0.856,0.417,0.504,0.49,0.744,0.783,0.689,0.67,0.862;aaaaaaaaaa;
0.345;0.492,0.0279,0.195,0.374,0.189,0.138,0.482,0.0887,0.202,0.126;aaaaaa;
0.0604;0.376,0.947,0.956,0.23,0.97,0.481,0.261,0.761,0.87,0.542;aaaaaa;
0.514;0.00826,0.367,0.125,0.223,0.851,0.476,0.503,0.827,0.291,0.25;a;
0.385;0.174,0.405,0.154,0.82,0.564,0.319,0.097,0.226,0.119,0.665;aa;
0.0385;0.644,0.382,0.933,0.0351,0.394,0.596,0.839,0.866,0.101,0.455;aaaaaa;
0.359;0.409,0.33,0.768,0.306,0.432,0.11,0.824,0.322,0.886,0.0118;aaaaaaaa;
0.21;0.624,0.0015,0.219,0.217,0.429,0.301,0.986,0.183,0.389,0.287;aaaaaaa;
0.13;0.647,0.654,0.0191,0.238,0.842,0.301,0.997,0.943,0.635,0.678;aaaaaa;
0.025;0.327,0.344,0.432,0.104,0.681,0.535,0.425,0.961,0.203,0.565;aaaaaaaa;
0.611;0.537,0.794,0.48,0.174,0.521,0.801,0.272,0.612,0.0188,0.954;aaaaaaaaaa;
0.0155;0.707,0.312,0.371,0.695,0.623,0.299,0.378,0.524,0.655,0.428;aaaaaaaaaa;
0.54;0.044,0.51,0.802,0.102,0.363,0.361,0.997,0.189,0.187,0.483;aa;
0.0134;0.584,0.356,0.0152,0.705,0.0525,0.289,0.333,0.839,0.241,0.215;aaaaaa;
0.718;0.711,0.838,0.782,0.841,0.248,0.141,0.766,0.174,0.947,0.0861;a;
0.341;0.0836,0.675,0.107,0.689,0.564,0.128,0.363,0.737,0.369,0.259;aaaaaaaaaa;
0.103;0.82,0.315,0.295,0.26,0.249,0.64,0.895,0.255,0.95,0.298;aaa;
0.0892;0.52,0.569,0.862,0.616,0.391,0.198,0.232,0.0799,0.562,0.236;aaaaaaaa;
0.335;0.749,0.738,0.813,0.541,0.533,0.91,0.319,0.316,0.226,0.701;a;
0.0797;0.11,0.873,0.912,0.507,0.657,0.737,0.933,0.814,0.0706,0.0547;aaaaaaa;
0.176;0.0766,0.233,0.445,0.156,0.785,0.784,0.577,0.728,0.279,0.867;aaaaaa;
0.145;0.571,0.123,0.56,0.0172,0.69,0.309,0.308,0.161,0.851,0.42;aaaaaa;
0.99;0.252,0.738,0.989,0.764,0.182,0.554,0.611,0.697,0.613,0.308;aaaa;
0.938;0.396,0.308,0.391,0.436,0.639,0.963,0.266,0.937,0.233,0.137;aaaaaaa;
0.73;0.427,0.989,0.861,0.193,0.741,0.00218,0.716,0.975,0.495,0.794;aaaaaaaaa;
0.853;0.346,0.916,0.192,0.0205,0.299,0.459,0.243,0.246,0.501,0.894;aa;
0.792;0.561,0.251,0.268,0.561,0.703,0.51,0.395,0.681,0.115,0.904;aaaaaaaaa;
0.0807;0.37,0.363,0.332,0.581,0.176,0.475,0.0815,0.0417,0.812,0.677;aaaa;
0.422;0.39,0.236,0.0562,0.731,0.645,0.942,0.404,0.37,0.643,0.804;aaaaaaaa;
0.502;0.694,0.261,0.196,0.0467,0.099,0.384,0.37,0.518,0.179,0.238;aaaaaaaaa;
0.899;0.362,0.191,0.606,0.026,0.62,0.0225,0.693,0.986,0.57,0.754;aaaaaaa;
0.252;0.848,0.566,0.769,0.798,0.886,0.29,0.925,0.00626,0.254,0.784;a;
0.292;0.678,0.509,0.695,0.835,0.654,0.06,0.85,0.337,0.203,0.948;aaaaaa;
0.531;0.538,0.687,0.496,0.831,0.603,0.746,0.835,0.313,0.000767,0.453;aaaaaaa;
0.329;0.746,0.369,0.271,0.297,0.418,0.271,0.845,0.981,0.207,0.751;aa;
0.671;0.23,0.687,0.852,0.823,0.451,0.0573,0.155,0.664,0.0328,0.719;a;
0.121;0.96,0.965,0.785,0.349,0.317,0.2,0.654,0.74,0.315,0.415;aaa;
0.728;0.223,0.637,0.597,0.882,0.422,0.0655,0.221,0.00678,0.413,0.339;aa;
0.728;0.167,0.245,0.855,0.608,0.0173,0.064,0.939,0.167,0.311,0.258;a;
0.793;0.211,0.836,0.191,0.651,0.393,0.849,0.178,0.101,0.72,0.946;aaaaaaa;
0.27;0.604,0.849,0.0716,0.471,0.495,0.321,0.812,0.248,0.805,0.62;aaaaaaaaa;
0.867;0.103,0.591,0.538,0.962,0.844,0.313,0.503,0.145,0.21,0.63;aaaaaaaa;
0.181;0.0626,0.267,0.691,0.598,0.208,0.47,0.908,0.412,0.412,0.807;aaaaaaaaaa;
0.21;0.154,0.0294,0.438,0.349,0.304,0.156,0.189,0.773,0.71,0.0854;aaaaaaaaaa;
0.78;0.304,0.0288,0.329,0.692,0.698,0.983,0.425,0.215,0.545,0.529;aaaaaaaa;
0.87;0.689,0.925,0.279,0.409,0.329,0.537,0.344,0.373,0.431,0.977;a;
0.0653;0.227,0.208,0.818,0.355,0.523,0.904,0.303,0.219,0.887,0.0818;aaaaa;
0.486;0.26,0.519,0.18,0.492,0.0683,0.805,0.131,0.817,0.252,0.295;a;
0.777;0.232,0.0115,0.27,0.825,0.586,0.207,0.337,0.554,0.742,0.186;aaaa;
0.34;0.217,0.0365,0.107,0.0716,0.583,0.0399,0.36,0.154,0.154,0.148;aaaa;
0.228;0.154,0.74,0.221,0.634,0.276,0.888,0.587,0.527,0.516,0.562;aaaaa;
0.8;0.374,0.0473,0.903,0.29,0.468,0.824,0.894,0.51,0.785,0.208;aaaaa;
0.953;0.0906,0.72,0.0508,0.4,0.488,0.934,0.247,0.412,0.897,0.242;aaaaaaa;
0.324;0.159,0.572,0.943,0.0805,0.98,0.636,0.501,0.218,0.999,0.491;aaaaaaaa;
0.195;0.76,0.526,0.517,0.346,0.438,0.289,0.896,0.181,0.497,0.104;aaaa;
0.142;0.334,0.815,0.246,0.313,0.548,0.374,0.588,0.304,0.179,0.36;aaaa;
0.479;0.772,0.896,0.629,0.921,0.608,0.888,0.867,0.0906,0.553,0.806;aaaaaaaa;
0.951;0.332,0.33,0.677,0.943,0.18,0.9,0.68,0.428,0.884,0.925;aaaaa;
0.121;0.199,0.654,0.65,0.854,0.282,0.429,0.398,0.436,0.239,0.529;aaa;
0.354;0.92,0.511,0.255,0.396,0.00733,0.313,0.667,0.378,0.856,0.85;aaaaaaaa;
0.768;0.496,0.775,0.534,0.407,0.462,0.717,0.452,0.178,0.487,0.995;aaa;
0.311;0.507,0.675,0.372,0.0535,0.67,0.486,0.149,0.965,0.178,0.893;aa;
0.218;0.268,0.661,0.0467,0.966,0.142,0.602,0.838,0.749,0.367,0.41;aaa;
0.893;0.484,0.253,0.746,0.635,0.0866,0.369,0.479,0.507,0.084,0.285;aa;
0.427;0.76,0.815,0.143,0.782,0.899,0.304,0.935,0.694,0.667,0.253;aaaaaaa;
0.334;0.017,0.411,0.507,0.947,0.0583,0.959,0.973,0.854,0.58,0.0885;aaaaaaaa;
