ATT0(string,9);ATT1(float,10);
aaaaaaaaa;0.121,0.822,0.0575,0.522,0.779,0.451,0.194,0.571,0.938,0.718;
aaaa;0.0475,0.151,0.146,0.271,0.8,0.982,0.392,0.0821,0.601,0.225;
aaaaaaaa;0.0966,0.335,0.105,0.552,0.274,0.844,0.395,0.559,0.101,0.582;
aaa;0.988,0.138,0.336,0.216,0.555,0.964,0.749,0.642,0.432,0.0939;
aaaaaa;0.899,0.185,0.648,0.77,0.671,0.704,0.169,0.517,0.0611,0.455;
aa;0.443,0.761,0.849,0.784,0.45,0.371,0.857,0.756,0.19,0.159;
aaaaa;0.636,0.435,0.52,0.0661,0.472,0.0283,0.252,0.605,0.0491,0.778;
aa;0.119,0.858,0.219,0.27,0.617,0.637,0.947,0.909,0.496,0.444;
aaaaaaa;0.303,0.7,0.426,0.434,0.22,0.461,0.307,0.228,0.495,0.227;
aaaa;0.365,0.265,0.627,0.687,0.83,0.256,0.879,0.112,0.8,0.289;
aa;0.659,0.75,0.87,0.687,0.628,0.299,0.283,0.267,0.118,0.135;
aaaaaaa;0.579,0.657,0.402,0.632,0.559,0.513,0.00837,0.74,0.919,0.901;
aa;0.717,0.547,0.136,0.337,0.334,0.34,0.184,0.148,0.681,0.974;
aaaa;0.533,0.688,0.305,0.985,0.73,0.403,0.61,0.855,0.128,0.728;
aaaaaa;0.56,0.649,0.786,0.178,0.216,0.731,0.0298,0.0879,0.91,0.869;
aaaaaa;0.0381,0.675,0.419,0.483,0.467,0.42,0.717,0.847,0.112,0.496;
