ATT0(float,1);ATT1(float,10);
0.684;0.073,0.423,0.72,0.0295,0.218,0.499,0.416,0.631,0.893,0.394;
0.938;0.494,0.0179,0.281,0.76,0.398,0.861,0.382,0.384,0.0452,0.603;
0.741;0.0164,0.312,0.436,0.845,0.106,0.215,0.594,0.0219,0.513,0.261;
0.91;0.768,0.856,0.744,0.179,0.843,0.204,0.224,0.115,0.49,0.281;
0.0512;0.198,0.812,0.263,0.407,0.666,0.968,0.682,0.528,0.562,0.0416;
0.309;0.959,0.975,0.689,0.711,0.14,0.511,0.432,0.127,0.833,0.309;
0.147;0.459,0.997,0.247,0.192,0.479,0.855,0.823,0.912,0.674,0.372;
0.423;0.713,0.706,0.944,0.769,0.998,0.965,0.058,0.229,0.909,0.306;
0.602;0.703,0.258,0.406,0.754,0.716,0.843,0.863,0.125,0.169,0.596;
0.225;0.0273,0.439,0.711,0.388,0.292,0.258,0.411,0.504,0.579,0.433;
0.0491;0.534,0.526,0.594,0.966,0.952,0.61,0.953,0.0539,0.942,0.372;
0.0326;0.269,0.228,0.421,0.525,0.517,0.728,0.876,0.685,0.115,0.172;
0.0448;0.354,0.151,0.19,0.523,0.347,0.693,0.994,0.539,0.0939,0.613;
0.874;0.569,0.609,0.529,0.384,0.311,0.344,0.883,0.613,0.812,0.0326;
0.531;0.771,0.865,0.424,0.228,0.577,0.165,0.47,0.355,0.363,0.612;
0.0114;0.0261,0.837,0.685,0.358,0.13,0.768,0.212,0.306,0.131,0.458;
0.452;0.275,0.427,0.594,0.756,0.821,0.621,0.98,0.905,0.234,0.77;
0.12;0.567,0.347,0.13,0.982,0.0515,0.835,0.452,0.0598,0.895,0.132;
0.126;0.724,0.974,0.776,0.823,0.00377,0.29,0.154,0.00742,0.714,0.44;
0.769;0.462,0.615,0.589,0.817,0.93,0.929,0.942,0.052,0.481,0.929;
0.416;0.538,0.0162,0.47,0.229,0.835,0.536,0.237,0.487,0.1,0.839;
0.786;0.279,0.0753,0.286,0.863,0.62,0.0802,0.263,0.975,0.918,0.19;
0.309;0.456,0.119,0.00355,0.676,0.899,0.38,0.745,0.00565,0.913,0.505;
0.027;0.64,0.683,0.535,0.138,0.849,0.0982,0.0426,0.905,0.892,0.393;
0.534;0.655,0.526,0.208,0.699,0.777,0.0781,0.96,0.981,0.546,0.12;
0.0398;0.561,0.613,0.628,0.208,0.871,0.158,0.305,0.725,0.387,0.212;
0.609;0.561,0.54,0.121,0.678,0.241,0.987,0.00593,0.679,0.257,0.0875;
0.51;0.497,0.761,0.534,0.409,0.531,0.869,0.0435,0.817,0.262,0.91;
0.636;0.691,0.585,0.44,0.286,0.0571,0.286,0.0435,0.572,0.0495,0.752;
0.0977;0.806,0.695,0.273,0.573,0.835,0.942,0.113,0.476,0.651,0.887;
0.123;0.898,0.418,0.373,0.347,0.141,0.553,0.935,0.63,0.502,0.787;
0.941;0.0405,0.331,0.505,0.99,0.471,0.0898,0.993,0.323,0.291,0.353;
0.782;0.687,0.799,0.962,0.402,0.525,0.878,0.229,0.352,0.732,0.608;
0.642;0.774,0.176,0.0413,0.742,0.849,0.218,0.75,0.842,0.144,0.25;
0.792;0.535,0.867,0.00639,0.417,0.351,0.226,0.737,0.382,0.839,0.863;
