ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0893;0.389,0.332,0.606,0.655,0.832,0.204,0.899,0.253,0.933,0.345;aaa;
0.526;0.298,0.201,0.000771,0.495,0.133,0.0284,0.544,0.53,0.845,0.132;aaa;
0.238;0.478,0.108,0.74,0.803,0.119,0.146,0.27,0.0326,0.0941,0.18;a;
0.727;0.392,0.174,0.0462,0.00708,0.63,0.0923,0.426,0.966,0.468,0.826;aaaaaaaaa;
0.514;0.814,0.118,0.0394,0.134,0.91,0.771,0.52,0.217,0.977,0.317;aaaaaaaaa;
0.651;0.084,0.728,0.481,0.53,0.584,0.168,0.873,0.93,0.335,0.901;aaaa;
0.446;0.991,0.32,0.292,0.339,0.451,0.0887,0.0977,0.884,0.321,0.852;aaaaaaaaaa;
0.0478;0.609,0.134,0.273,0.465,0.518,0.527,0.617,0.635,0.192,0.522;aa;
0.386;0.978,0.774,0.0615,0.599,0.854,0.707,0.92,0.054,0.581,0.296;aaaaaaaa;
0.628;0.904,0.145,0.942,0.396,0.876,0.973,0.931,0.476,0.0529,0.529;aaaaaaa;
0.502;0.428,0.864,0.744,0.0458,0.787,0.208,0.574,0.216,0.93,0.191;aaaaaaaaa;
0.859;0.229,0.11,0.0262,0.795,0.148,0.436,0.473,0.864,0.151,0.337;aaaaaaaaa;
0.124;0.331,0.786,0.577,0.219,0.402,0.221,0.458,0.157,0.546,0.432;aaaaaa;
0.326;0.358,0.911,0.136,0.547,0.403,0.949,0.615,0.281,0.122,0.111;aaaaa;
0.541;0.128,0.328,0.141,0.501,0.0995,0.571,0.459,0.538,0.227,0.887;aaaaaaaa;
0.952;0.859,0.243,0.573,0.763,0.405,0.15,0.887,0.892,0.367,0.443;aaaaa;
0.745;0.547,0.97,0.284,0.496,0.433,0.412,0.94,0.651,0.452,0.232;a;
0.982;0.616,0.742,0.329,0.553,0.381,0.284,0.0324,0.251,0.225,0.296;aaa;
0.149;0.236,0.843,0.413,0.0369,0.0845,0.218,0.765,0.174,0.337,0.619;aa;
0.862;0.314,0.905,0.654,0.949,0.768,0.979,0.222,0.1,0.563,0.545;aaaaaaaaaa;
0.142;0.0088,0.0197,0.499,0.123,0.513,0.0737,0.833,0.841,0.768,0.905;a;
0.462;0.589,0.748,0.0815,0.613,0.761,0.151,0.893,0.295,0.975,0.201;aaaaaa;
0.58;0.683,0.379,0.595,0.385,0.939,0.344,0.696,0.657,0.645,0.447;aaaa;
0.178;0.119,0.868,0.32,0.0471,0.336,0.315,0.479,0.979,0.176,0.388;aaaaaaaa;
0.526;0.693,0.358,0.219,0.363,0.33,0.634,0.722,0.835,0.94,0.487;aa;
0.401;0.918,0.271,0.0189,0.76,0.185,0.0884,0.358,0.118,0.73,0.473;aa;
0.533;0.286,0.613,0.61,0.473,0.334,0.757,0.471,0.0346,0.665,0.595;aaaa;
0.31;0.944,0.746,0.0532,0.45,0.488,0.285,0.946,0.729,0.317,0.223;a;
0.424;0.751,0.243,0.757,0.779,0.113,0.0507,0.868,0.147,0.824,0.643;aaa;
0.6;0.193,0.204,0.339,0.248,0.299,0.716,0.217,0.345,0.72,0.246;a;
0.918;0.333,0.817,0.0336,0.491,0.742,0.149,0.535,0.735,0.861,0.347;aa;
0.649;0.169,0.532,0.202,0.828,0.584,0.000722,0.952,0.989,0.283,0.17;aaaaaaaaaa;
0.0448;0.534,0.679,0.999,0.893,0.446,0.046,0.811,0.452,0.971,0.936;aaaaa;
