ATT0(float,1);ATT1(float,10);
0.0312;0.0513,0.175,0.915,0.945,0.723,0.334,0.153,0.388,0.149,0.231;
0.141;0.852,0.131,0.976,0.777,0.387,0.0573,0.201,0.0328,0.837,0.516;
0.354;0.368,0.904,0.908,0.234,0.0358,0.27,0.0549,0.341,0.162,0.267;
0.408;0.361,0.487,0.67,0.551,0.434,0.069,0.963,0.433,0.487,0.0245;
0.937;0.0523,0.553,0.0755,0.494,0.198,0.617,0.546,0.277,0.558,0.18;
0.439;0.355,0.579,0.162,0.178,0.9,0.144,0.153,0.416,0.435,0.895;
0.164;0.0296,0.968,0.109,0.583,0.352,0.0682,0.837,0.201,0.909,0.783;
0.709;0.274,0.734,0.538,0.941,0.314,0.438,0.989,0.127,0.251,0.93;
0.165;0.743,0.412,0.935,0.382,0.949,0.554,0.196,0.241,0.711,0.757;
0.408;0.764,0.326,0.28,0.795,0.665,0.781,0.779,0.746,0.312,0.356;
0.735;0.102,0.676,0.331,0.0772,0.969,0.632,0.581,0.545,0.451,0.675;
0.19;0.625,0.365,0.551,0.235,0.443,0.108,0.315,0.881,0.517,0.205;
0.734;0.737,0.663,0.887,0.318,0.114,0.904,0.196,0.257,0.545,0.619;
0.817;0.416,0.393,0.131,0.641,0.365,0.283,0.226,0.67,0.491,0.333;
0.143;0.793,0.788,0.509,0.901,0.775,0.867,0.544,0.222,0.063,0.42;
0.491;0.482,0.696,0.994,0.812,0.715,0.0545,0.808,0.148,0.572,0.646;
0.941;0.882,0.0936,0.318,0.876,0.125,0.381,0.82,0.684,0.0987,0.152;
0.657;0.216,0.492,0.051,0.784,0.0839,0.604,0.54,0.381,0.831,0.311;
0.364;0.268,0.491,0.803,0.0271,0.586,0.788,0.356,0.719,0.725,0.343;
0.274;0.954,0.305,0.189,0.418,0.104,0.762,0.465,0.875,0.863,0.286;
0.537;0.371,0.545,0.969,0.847,0.997,0.822,0.565,0.0299,0.999,0.0733;
0.425;0.331,0.729,0.676,0.981,0.222,0.785,0.614,0.0529,0.311,0.94;
0.56;0.485,0.426,0.342,0.873,0.424,0.103,0.246,0.495,0.863,0.568;
0.127;0.0959,0.952,0.615,0.633,0.864,0.891,0.0466,0.887,0.708,0.0338;
0.41;0.965,0.137,0.579,0.569,0.276,0.42,0.98,0.337,0.193,0.0146;
0.742;0.443,0.477,0.886,0.542,0.035,0.822,0.0951,0.648,0.136,0.93;
0.21;0.0326,0.0975,0.505,0.532,0.212,0.684,0.238,0.761,0.718,0.826;
0.897;0.167,0.839,0.257,0.334,0.405,0.984,0.352,0.555,0.516,0.805;
0.639;0.668,0.366,0.956,0.14,0.772,0.3,0.817,0.607,0.992,0.68;
0.732;0.208,0.086,0.162,0.544,0.98,0.883,0.812,0.685,0.0333,0.974;
0.754;0.099,0.509,0.876,0.218,0.989,0.117,0.332,0.558,0.0598,0.519;
0.901;0.998,0.735,0.804,0.401,0.883,0.253,0.774,0.557,0.79,0.748;
0.345;0.781,0.85,0.976,0.961,0.519,0.871,0.684,0.0313,0.911,0.527;
0.0732;0.0964,0.21,0.321,0.66,0.827,0.165,0.283,0.987,0.973,0.962;
0.828;0.0632,0.0986,0.218,0.405,0.343,0.556,0.446,0.852,0.0528,0.572;
0.853;0.415,0.273,0.224,0.742,0.744,0.0459,0.954,0.176,0.642,0.584;
0.0459;0.964,0.912,0.417,0.912,0.578,0.173,0.976,0.584,0.638,0.809;
0.959;0.178,0.177,0.513,0.202,0.51,0.33,0.169,0.187,0.964,0.407;
0.761;0.661,0.893,0.288,0.36,0.131,0.447,0.86,0.434,0.957,0.464;
0.111;0.469,0.868,0.00468,0.629,0.932,0.836,0.0774,0.661,0.98,0.945;
0.692;0.749,0.00743,0.841,0.295,0.669,0.211,0.918,0.937,0.927,0.498;
0.537;0.044,0.437,0.0844,0.65,0.149,0.284,0.308,0.231,0.755,0.81;
