ATT0(string,6);ATT1(string,9);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;aaaaaaaa;0.647;aaaaa;0.0877;a;a;0.186;0.665;0.506;0.471;0.0779;0.513;aa;0.366;0.625;0.708,0.7,0.552,0.485,0.981,0.418,0.455,0.733,0.416,0.319;0.557,0.783,0.695,0.813,0.474,0.169,0.477,0.732,0.0987,0.438;0.283,0.593,0.793,0.668,0.596,0.682,0.658,0.392,0.468,0.0892;0.353,0.541,0.434,0.92,0.181,0.739,0.301,0.884,0.448,0.618;0.173,0.943,0.597,0.432,0.263,0.645,0.583,0.6,0.832,0.655;0.512,0.33,0.25,0.454,0.102,0.954,0.811,0.86,0.566,0.21;0.993,0.787,0.056,0.396,0.365,0.0039,0.587,0.497,0.456,0.0989;0.379,0.97,0.269,0.613,0.271,0.664,0.217,0.897,0.694,0.653;0.439,0.808,0.257,0.663,0.94,0.126,0.498,0.529,0.799,0.991;0.315,0.673,0.0401,0.152,0.282,0.87,0.857,0.0245,0.601,0.111;0.325,0.248,0.297,0.924,0.122,0.473,0.645,0.176,0.0423,0.209;0.324,0.289,0.793,0.837,0.517,0.191,0.73,0.802,0.296,0.849;0.469,0.634,0.407,0.914,0.92,0.721,0.84,0.952,0.598,0.253;0.666,0.163,0.377,0.616,0.774,0.0976,0.625,0.163,0.54,0.308;0.358,0.409,0.73,0.904,0.804,0.491,0.308,0.186,0.177,0.0302;0.0799,0.191,0.596,0.0967,0.895,0.185,0.514,0.0745,0.724,0.837;aaaaaaaaa;
aa;aaaaaa;0.804;aaaaaaaaaa;0.404;aa;a;0.179;0.314;0.608;0.655;0.174;0.461;a;0.0298;0.366;0.501,0.858,0.652,0.275,0.726,0.503,0.18,0.489,0.0179,0.0408;0.129,0.382,0.805,0.821,0.965,0.34,0.602,0.493,0.161,0.401;0.587,0.18,0.157,0.584,0.155,0.79,0.271,0.00135,0.656,0.958;0.175,0.229,0.944,0.673,0.814,0.0051,0.65,0.301,0.144,0.126;0.865,0.654,0.672,0.526,0.814,0.555,0.957,0.572,0.0491,0.912;0.806,0.956,0.991,0.887,0.126,0.534,0.618,0.509,0.534,0.641;0.677,0.325,0.118,0.873,0.474,0.947,0.203,0.0772,0.225,0.918;0.875,0.404,0.94,0.64,0.549,0.502,0.358,0.00885,0.753,0.359;0.675,0.823,0.0768,0.714,0.79,0.465,0.428,0.404,0.679,0.785;0.651,0.177,0.853,0.828,0.797,0.769,0.995,0.348,0.884,0.00725;0.854,0.455,0.16,0.485,0.951,0.114,0.256,0.718,0.964,0.182;0.504,0.637,0.432,0.695,1,0.145,0.679,0.0726,0.87,0.31;0.92,0.448,0.776,0.501,0.173,0.169,0.253,0.0253,0.802,0.84;0.629,0.471,0.515,0.913,0.0504,0.347,0.711,0.279,0.221,0.6;0.232,0.0463,0.232,0.43,0.829,0.83,0.12,0.229,0.00674,0.278;0.185,0.853,0.949,0.561,0.344,0.999,0.859,0.0996,0.829,0.443;aaaaaaaaaa;
aaa;aaaaaaa;0.551;aaaa;0.587;a;a;0.602;0.363;0.719;0.179;0.929;0.649;a;0.403;0.479;0.147,0.294,0.992,0.457,0.146,0.571,0.769,0.823,0.306,0.745;0.647,0.365,0.255,0.872,0.00386,0.908,0.411,0.181,0.643,0.781;0.969,0.937,0.192,0.381,0.124,0.387,0.114,0.395,0.897,0.13;0.42,0.504,0.484,0.612,0.421,0.967,0.717,0.394,0.895,0.567;0.836,0.763,0.948,0.786,0.63,0.74,0.521,0.468,0.334,0.625;0.502,0.168,0.763,0.0499,0.172,0.411,0.758,0.288,0.183,0.466;0.373,0.795,0.912,0.11,0.99,0.283,0.118,0.188,0.76,0.346;0.309,0.158,0.0414,0.385,0.919,0.665,0.879,0.00441,0.151,0.0907;0.468,0.833,0.273,0.68,0.899,0.752,0.777,0.671,0.695,0.873;0.905,0.493,0.764,0.65,0.0473,0.25,0.847,0.908,0.175,0.834;0.711,0.517,0.511,0.949,0.782,0.899,0.259,0.654,0.219,0.985;0.54,0.206,0.205,0.985,0.398,0.97,0.96,0.00631,0.00453,0.175;0.733,0.765,0.494,0.363,0.451,0.918,0.944,0.643,0.311,0.231;0.214,0.161,0.987,0.808,0.323,0.353,0.701,0.0255,0.393,0.0396;0.753,0.668,0.0643,0.271,0.682,0.272,0.849,0.548,0.35,0.0255;0.759,0.767,0.849,0.964,0.225,0.301,0.555,0.412,0.832,0.741;a;
aaa;aa;0.486;aaaaaa;0.668;aaa;a;0.346;0.612;0.139;0.32;0.0865;0.604;aaaaaa;0.991;0.955;0.654,0.472,0.00616,0.572,0.838,0.619,0.499,0.593,0.87,0.0553;0.93,0.77,0.769,0.142,0.327,0.115,0.732,0.919,0.27,0.577;0.441,0.397,0.718,0.635,0.923,0.665,0.858,0.702,0.202,0.223;0.448,0.193,0.763,0.313,0.625,0.608,0.85,0.42,0.309,0.22;0.909,0.503,0.175,0.0181,0.827,0.61,0.593,0.454,0.733,0.579;0.419,0.251,0.000496,0.343,0.992,0.0963,0.00308,0.801,0.339,0.172;0.613,0.799,0.778,0.2,0.605,0.862,0.319,0.798,0.292,0.968;0.367,0.0681,0.694,0.476,0.639,0.758,0.399,0.905,0.927,0.769;0.115,0.722,0.289,0.839,0.0189,0.303,0.789,0.858,0.952,0.938;0.411,0.736,0.772,0.664,0.378,0.382,0.114,0.27,0.0961,0.821;0.3,0.37,0.232,0.398,0.272,0.637,0.266,0.138,0.84,0.855;0.271,0.656,0.361,0.957,0.965,0.945,0.263,0.318,0.568,0.505;0.445,0.0114,0.473,0.272,0.524,0.801,0.273,0.608,0.287,0.864;0.178,0.103,0.0595,0.0037,0.12,0.176,0.301,0.73,0.468,0.903;0.621,0.092,0.531,0.772,0.0541,0.818,0.439,0.763,0.341,0.458;0.281,0.713,0.0603,0.0229,0.998,0.122,0.651,0.494,0.46,0.936;aaaaaaaa;
aaa;aaa;0.99;aaaaaaa;0.592;aaa;a;0.173;0.256;0.881;0.117;0.157;0.882;aaaaa;0.614;0.00449;0.475,0.914,0.714,0.0367,0.39,0.274,0.577,0.036,0.128,0.921;0.49,0.25,0.437,0.0995,0.574,0.645,0.45,0.229,0.0137,0.491;0.0165,0.609,0.72,0.337,0.027,0.86,0.576,0.914,0.478,0.771;0.303,0.101,0.809,0.955,0.953,0.254,0.536,0.496,0.966,0.499;0.312,0.672,0.787,0.267,0.225,0.03,0.68,0.677,0.288,0.765;0.684,0.154,0.439,0.343,0.459,0.484,0.282,0.86,0.446,0.0225;0.166,0.576,0.299,0.546,0.135,0.776,0.769,0.54,0.53,0.169;0.0312,0.157,0.0699,0.68,0.833,0.135,0.61,0.416,0.936,0.694;0.533,0.834,0.827,0.0418,0.912,0.745,0.435,0.452,0.931,0.514;0.445,0.0322,0.278,0.000523,0.789,0.751,0.689,0.399,0.0579,0.516;0.468,0.764,0.563,0.228,0.955,0.649,0.182,0.483,0.967,0.678;0.222,0.286,0.895,0.771,0.856,0.672,0.85,0.166,0.957,0.298;0.239,0.958,0.342,0.372,0.692,0.502,0.323,0.0254,0.303,0.555;0.458,0.912,0.724,0.922,0.833,0.465,0.587,0.45,0.253,0.354;0.106,0.762,0.201,0.664,0.864,0.626,0.584,0.354,0.99,0.415;0.13,0.0418,0.0652,0.496,0.658,0.842,0.848,0.245,0.704,0.143;aaaaaaaaaa;
aaaaa;aaaaaaa;0.35;aaaaaa;0.772;aaaa;a;0.686;0.13;0.777;0.766;0.6;0.0419;aaaaaaa;0.952;0.889;0.268,0.708,0.515,0.48,0.711,0.182,0.365,0.611,0.3,0.303;0.253,0.695,0.825,0.656,0.852,0.107,0.2,0.946,0.774,0.822;0.183,0.992,0.931,0.901,0.325,0.671,0.63,0.839,0.347,0.745;0.023,0.875,0.904,0.561,0.121,0.0203,0.597,0.787,0.453,0.639;0.349,0.854,0.988,0.866,0.791,0.352,0.108,0.236,0.814,0.632;0.557,0.101,0.798,0.672,0.841,0.606,0.987,0.0822,0.819,0.242;0.501,0.14,0.851,0.716,0.6,0.266,0.00582,0.741,0.715,0.25;0.128,0.642,0.511,0.429,0.838,0.0385,0.263,0.482,0.731,0.103;0.0201,0.152,0.488,0.963,0.738,0.131,0.438,0.525,0.805,0.659;0.678,0.444,0.324,0.758,0.739,0.72,0.284,0.751,0.207,0.231;0.37,0.418,0.178,0.937,0.636,0.296,0.561,0.262,0.121,0.58;0.255,0.206,0.517,0.236,0.909,0.691,0.0817,0.546,0.431,0.0235;0.614,0.524,0.486,0.693,0.0487,0.301,0.993,0.511,0.723,0.176;0.808,0.386,0.0956,0.148,0.827,0.463,0.323,0.64,0.0809,0.867;0.61,0.955,0.347,0.953,0.941,0.768,0.447,0.348,0.788,0.723;0.0205,0.231,0.779,0.666,0.243,0.656,0.496,0.689,0.559,0.749;aaa;
a;aaaaaaaaa;0.977;aaa;0.611;aa;a;0.142;0.741;0.287;0.688;0.847;0.815;aaaaaaa;0.044;0.781;0.405,0.0626,0.0481,0.706,0.607,0.43,0.197,0.249,0.626,0.772;0.92,0.583,0.882,0.963,0.837,0.583,0.847,0.355,0.627,0.242;0.0971,0.451,0.732,0.315,0.997,0.175,0.853,0.911,0.78,0.783;0.37,0.689,0.902,0.858,0.668,0.723,0.518,0.0915,0.387,0.548;0.869,0.919,0.0971,0.155,0.501,0.631,0.255,0.804,0.372,0.084;0.0353,0.697,0.505,0.601,0.914,0.496,0.975,0.986,0.247,0.403;0.98,0.732,0.623,0.405,0.0028,0.0328,0.758,0.829,0.893,0.565;0.923,0.844,0.167,0.413,0.26,0.706,0.193,0.853,0.997,0.0858;0.0841,0.673,0.45,0.322,0.164,0.818,0.471,0.449,0.306,0.929;0.189,0.402,0.00583,0.951,0.108,0.699,0.937,0.0892,0.229,0.224;0.116,0.922,0.482,0.935,0.241,0.606,0.491,0.468,0.478,0.814;0.703,0.261,0.492,0.636,0.689,0.297,0.463,0.641,0.804,0.234;0.35,0.863,0.793,0.726,0.901,0.279,0.454,0.979,0.755,0.425;0.732,0.336,0.691,0.902,0.985,0.305,0.226,0.283,0.677,0.736;0.261,0.498,0.00231,0.758,0.249,0.589,0.484,0.363,0.0324,0.713;0.538,0.361,0.265,0.11,0.821,0.685,0.00835,0.259,0.659,0.443;aa;
a;a;0.15;aaaaaaaa;0.211;aaa;a;0.973;0.199;0.449;0.079;0.396;0.216;aa;0.326;0.141;0.0552,0.0534,0.0624,0.944,0.0807,0.76,0.133,0.0213,0.794,0.613;0.18,0.137,0.768,0.299,0.206,0.219,0.667,0.101,0.446,0.627;0.449,0.787,0.493,0.494,0.728,0.419,0.279,0.911,0.0348,0.183;0.68,0.665,0.547,0.0733,0.604,0.309,0.195,0.886,0.527,0.237;0.406,0.0833,0.216,0.357,0.0131,0.292,0.841,0.0486,0.49,0.308;0.625,0.171,0.39,0.336,0.293,0.0851,0.44,0.855,0.891,0.913;0.826,0.415,0.342,0.393,0.806,0.262,0.33,0.962,0.435,0.627;0.528,0.532,0.911,0.761,0.00236,0.701,0.261,0.566,0.216,0.987;0.781,0.988,0.358,0.222,0.429,0.669,0.984,0.388,0.711,0.113;0.547,0.173,0.205,0.245,0.966,0.502,0.88,0.934,0.642,0.479;0.764,0.659,0.0336,0.217,0.624,0.302,0.972,0.297,0.0358,0.462;0.0176,0.274,0.985,0.629,0.702,0.918,0.441,0.228,0.413,0.396;0.493,0.965,0.628,0.665,0.0504,0.379,0.143,0.392,0.921,0.202;0.396,0.65,0.857,0.674,0.509,0.114,0.65,0.547,0.923,0.373;0.048,0.533,0.0145,0.532,0.834,0.936,0.606,0.0149,0.843,0.984;0.492,0.29,0.0309,0.319,0.221,0.0444,0.97,0.358,0.283,0.685;aaa;
aaaaaa;aaaaa;0.939;aaaa;0.315;aa;a;0.571;0.159;0.338;0.0912;0.342;0.272;aaaa;0.861;0.869;0.174,0.21,0.625,0.0913,0.724,0.424,0.465,0.978,0.956,0.994;0.854,0.281,0.988,0.706,0.493,0.629,0.43,0.805,0.96,0.264;0.316,0.58,0.51,0.634,0.662,0.732,0.148,0.21,0.491,0.261;0.683,0.446,0.113,0.336,0.315,0.469,0.558,0.294,0.155,0.787;0.009,0.281,0.43,0.508,0.5,0.729,0.793,0.836,0.785,0.208;0.552,0.326,0.361,0.991,0.905,0.955,0.654,0.632,0.715,0.722;0.134,0.233,0.0526,0.292,0.547,0.451,0.988,0.76,0.559,0.344;0.547,0.571,0.832,0.519,0.333,0.101,0.731,0.685,0.0908,0.253;0.922,0.264,0.0755,0.698,0.57,0.761,0.111,0.558,0.115,0.844;0.348,0.539,0.953,0.0862,0.775,0.222,0.0635,0.41,0.596,0.844;0.948,0.83,0.748,0.449,0.552,0.886,0.561,0.409,0.636,0.0479;0.31,0.438,0.704,0.123,0.0603,0.0231,0.571,0.564,0.931,0.61;0.3,0.175,0.48,0.0798,0.00846,0.133,0.33,0.0927,0.286,0.958;0.0926,0.607,0.468,0.301,0.328,0.718,0.0683,0.203,0.464,0.0398;0.87,0.567,0.505,0.137,0.98,0.732,0.285,0.808,0.52,0.973;0.64,0.391,0.686,0.512,0.0916,0.22,0.36,0.0381,0.297,0.125;aaa;
aaaaaa;aaaaa;0.42;a;0.934;aaa;a;0.522;0.639;0.472;0.159;0.955;0.255;aaaa;0.722;0.714;0.733,0.317,0.729,0.126,0.891,0.502,0.133,0.881,0.351,0.0542;0.196,0.242,0.574,0.0578,0.0141,0.314,0.0579,0.934,0.933,0.935;0.411,0.612,0.0681,0.922,0.562,0.0645,0.389,0.23,0.0557,0.152;0.736,0.507,0.636,0.397,0.4,0.0616,0.629,0.135,0.176,0.844;0.704,0.0428,0.421,0.218,0.705,0.557,0.0825,0.904,0.92,0.0588;0.0631,0.364,0.447,0.84,0.616,0.846,0.45,0.19,0.0378,0.861;0.871,0.209,0.13,0.15,0.935,0.583,0.226,0.243,0.673,0.594;0.264,0.425,0.937,0.925,0.977,0.0201,0.114,0.764,0.836,0.51;0.512,0.529,0.946,0.648,0.433,0.825,0.552,0.723,0.279,0.966;0.371,0.372,0.589,0.294,0.753,0.862,0.572,0.102,0.794,0.193;0.926,0.937,0.29,0.579,0.863,0.0457,0.218,0.777,0.774,0.317;0.178,0.199,0.0439,0.442,0.999,0.815,0.973,0.158,0.536,0.707;0.269,0.465,0.823,0.552,0.531,0.215,0.0438,0.372,0.0197,0.649;0.787,0.921,0.789,0.819,0.214,0.204,0.144,0.16,0.333,0.178;0.819,0.829,0.185,0.724,0.194,0.394,0.341,0.817,0.0591,0.488;0.517,0.478,0.69,0.406,0.288,0.119,0.707,0.796,0.891,0.142;aaaa;
