ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.078,0.537,0.123,0.919,0.262,0.209,0.733,0.697,0.921,0.848;aaaa;
aaaa;0.916,0.0221,0.716,0.886,0.585,0.717,0.362,0.0803,0.68,0.0623;aaaaa;
aaaa;0.241,0.0627,0.462,0.861,0.431,0.172,0.406,0.892,0.343,0.535;aaaaaaaa;
aaaa;0.546,0.87,0.838,0.0804,0.808,0.0137,0.812,0.87,0.00639,0.41;a;
aa;0.743,0.465,0.00193,0.375,0.549,0.83,0.312,0.0611,0.725,0.473;aa;
aaa;0.487,0.0407,0.986,0.583,0.536,0.395,0.299,0.567,0.0302,0.521;aaaaa;
aaa;0.904,0.483,0.901,0.503,0.38,0.582,0.152,0.743,0.263,0.646;aaaaaa;
aaaa;0.167,0.605,0.637,0.00881,0.281,0.203,0.366,0.369,0.771,0.214;aaaaaaaaa;
a;0.867,0.536,0.797,0.503,0.497,0.659,0.764,0.133,0.787,0.245;aaaaaaaa;
aaa;0.0496,0.842,0.567,0.714,0.374,0.851,0.455,0.702,0.114,0.158;aaa;
aa;0.13,0.404,0.0175,0.0591,0.197,0.671,0.48,0.303,0.38,0.668;aaaaaaaa;
aaa;0.509,0.862,0.321,0.222,0.21,0.91,0.0143,0.656,0.418,0.103;a;
a;0.357,0.385,0.196,0.956,0.334,0.739,0.56,0.873,0.0454,0.583;aaaa;
aaa;0.725,0.468,0.629,0.956,0.539,0.404,0.686,0.931,0.446,0.214;a;
aa;0.0748,0.713,0.445,0.464,0.876,0.783,0.131,0.834,0.166,0.988;aaaaaaa;
aaa;0.193,0.867,0.871,0.273,0.245,0.117,0.942,0.14,0.862,0.835;aaaaaaaaa;
aaaa;0.218,0.597,0.379,0.134,0.914,0.995,0.418,0.171,0.353,0.312;aaaaaaaa;
aa;0.543,0.547,0.918,0.847,0.327,0.268,0.639,0.107,0.937,0.245;aaaaaa;
aaa;0.996,0.452,0.806,0.666,0.808,0.338,0.213,0.271,0.972,0.0368;aa;
a;0.618,0.39,0.915,0.955,0.902,0.434,0.185,0.331,0.573,0.0703;aaaaaaaa;
a;0.199,0.669,0.988,0.924,0.436,0.493,0.824,0.642,0.709,0.932;a;
a;0.695,0.0388,0.113,0.461,0.356,0.0339,0.35,0.371,0.269,0.408;aaaaaaaa;
a;0.874,0.0487,0.538,0.983,0.277,0.399,0.251,0.827,0.602,0.833;aaaaaa;
aaa;0.175,0.965,0.299,0.189,0.458,0.665,0.767,0.573,0.641,0.934;aaaaaaaaa;
aaaa;0.254,0.716,0.756,0.899,0.0502,0.991,0.717,0.0647,0.794,0.609;aaaaaa;
aaa;0.832,0.398,0.84,0.761,0.183,0.208,0.744,0.585,0.872,0.936;aaaaaaaa;
aa;0.377,0.918,0.0172,0.0744,0.251,0.573,0.2,0.384,0.99,0.732;a;
aaa;0.133,0.166,0.154,0.407,0.88,0.752,0.543,0.776,0.69,0.967;aaa;
aa;0.903,0.0974,0.796,0.134,0.125,0.841,0.996,0.883,0.338,0.86;aaa;
aaaa;0.39,0.505,0.473,0.692,0.591,0.0209,0.326,0.553,0.404,0.268;aaaaa;
aaaa;0.943,0.289,0.829,0.721,0.153,0.129,0.352,0.256,0.939,0.614;aaa;
aaa;0.107,0.0291,0.567,0.985,0.291,0.203,0.205,0.841,0.328,0.855;aaaaaa;
a;0.244,0.442,0.466,0.135,0.866,0.225,0.267,0.407,0.986,0.905;aaaaaaaaaa;
aa;0.688,0.679,0.249,0.361,0.375,0.177,0.497,0.332,0.677,0.532;aaaaaaaaaa;
aaa;0.404,0.0105,0.463,0.839,0.493,0.708,0.171,0.697,0.892,0.649;aaaaaaaaa;
aaa;0.628,0.922,0.385,0.0586,0.299,0.15,0.993,0.748,0.48,0.619;aaaaaa;
aa;0.578,0.54,0.539,0.698,0.321,0.302,0.668,0.111,0.299,0.701;aaaaaa;
aaaa;0.412,0.607,0.621,0.745,0.494,0.99,0.598,0.902,0.801,0.76;aa;
aaaa;0.00852,0.0636,0.0431,0.915,0.847,0.632,0.744,0.192,0.539,0.811;a;
a;0.625,0.311,0.509,0.229,0.962,0.708,0.712,0.305,0.365,0.552;aaaa;
aaaa;0.146,0.802,0.947,0.445,0.171,0.113,0.719,0.489,0.101,0.013;aaaaaaaaa;
aaaa;0.814,0.0369,0.531,0.528,0.795,0.0857,0.672,0.114,0.107,0.176;aa;
aa;0.326,0.626,0.596,0.156,0.836,0.716,0.259,0.363,0.525,0.478;aaaaaaa;
aaa;1,0.0266,0.859,0.763,0.819,0.777,0.135,0.0688,0.0298,0.0974;aaaaaaaaa;
aaa;0.834,0.99,0.567,0.247,0.8,0.541,0.464,0.538,0.564,0.265;aaaaaaaaaa;
a;0.631,0.452,0.312,0.61,0.391,0.47,0.57,0.369,0.078,0.0537;aaaaaaaa;
aaaa;0.0476,0.359,0.465,0.859,0.948,0.868,0.623,0.516,0.708,0.0554;a;
aa;0.22,0.66,0.48,0.725,0.31,0.0689,0.595,0.372,0.434,0.32;aaaa;
aaaa;0.798,0.213,0.334,0.969,0.238,0.146,0.861,0.387,0.37,0.33;aaaa;
a;0.157,0.601,0.335,0.689,0.0185,0.976,0.787,0.691,0.716,0.335;aaaaaaaaa;
a;0.346,0.524,0.807,0.0748,4.91e-05,0.161,0.482,0.847,0.58,0.698;aaaaaaaaa;
aaaa;0.0429,0.0409,0.0788,0.682,0.285,0.728,0.36,0.73,0.428,0.763;aaaaaa;
a;0.0137,0.366,0.464,0.549,0.0829,0.156,0.8,0.581,0.709,0.586;aaaaa;
aa;0.455,0.351,0.526,0.142,0.302,0.363,0.896,0.297,0.471,0.0812;aaaaaaaa;
a;0.99,0.377,0.737,0.579,0.235,0.517,0.774,0.495,0.638,0.557;aaaaaaaa;
aaa;0.695,0.271,0.585,0.614,0.666,0.821,0.479,0.908,0.658,0.243;aaa;
aaa;0.518,0.433,0.0398,0.821,0.192,0.418,0.283,0.295,0.45,0.387;aa;
aaaa;0.266,0.651,0.95,0.916,0.185,0.923,0.661,0.5,0.438,0.934;aaaaaaaaaa;
aaaa;0.631,0.0894,0.0976,0.816,0.0649,0.89,0.579,0.579,0.207,0.94;a;
a;0.357,0.797,0.709,0.257,0.673,0.335,0.0789,0.489,0.333,0.139;aaaaa;
aaa;0.956,0.493,0.425,0.369,0.172,0.992,0.635,0.426,0.156,0.181;a;
aa;0.0515,0.163,0.539,0.189,0.911,0.417,0.838,0.319,0.0137,0.597;a;
aaa;0.658,0.834,0.454,0.423,0.246,0.923,0.358,0.362,0.699,0.278;aa;
aa;0.146,0.763,0.43,0.562,0.741,0.511,0.945,0.495,0.476,0.4;aaaaaaaa;
aaaa;0.18,0.244,0.486,0.267,0.321,0.35,0.492,0.983,0.34,0.376;aaaaaaaaaa;
a;0.76,0.668,0.77,0.827,0.282,0.46,0.903,0.706,0.615,0.339;aaaaaaaa;
aaa;0.422,0.594,0.729,0.486,0.92,0.825,0.387,0.689,0.866,0.46;aa;
aaa;0.72,0.646,0.466,0.814,0.961,0.105,0.0502,0.449,0.28,0.895;aaaaaaaa;
a;0.428,0.937,0.58,0.00155,0.116,0.502,0.763,0.37,0.396,0.747;a;
a;0.299,0.567,0.0912,0.647,0.821,0.627,0.333,0.48,0.121,0.568;aaaaa;
a;0.558,0.153,0.653,0.0423,0.121,0.564,0.575,0.65,0.652,0.761;aaaaaaaaa;
aa;0.916,0.432,0.652,0.429,0.186,0.382,0.131,0.845,0.225,0.226;aaaa;
aaaa;0.157,0.454,0.821,0.814,0.963,0.915,0.375,0.558,0.981,0.251;aaaaaa;
aaaa;0.183,0.136,0.0158,0.00474,0.21,0.284,0.144,0.427,0.647,0.525;a;
aaaa;0.841,0.0334,0.767,0.436,0.213,0.819,0.674,0.511,0.00326,0.423;aaaaaaaaa;
aa;0.265,0.429,0.847,0.0375,0.812,0.9,0.423,0.239,0.775,0.331;aaaaaaaa;
a;0.834,0.603,0.469,0.412,0.976,0.391,0.728,0.0809,0.0223,0.524;aaaaa;
aa;0.2,0.0529,0.486,0.513,0.236,0.855,0.176,0.0976,0.144,0.694;aaaaaaaa;
aaa;0.519,0.0706,0.606,0.01,0.294,0.591,0.377,0.684,0.312,0.191;aaaaaaaa;
aaa;0.142,0.948,0.827,0.572,0.68,0.801,0.262,0.651,0.289,0.346;a;
aaa;0.215,0.893,0.938,0.985,0.0756,0.913,0.864,0.681,0.947,0.189;aaaaaaaaaa;
a;0.738,0.107,0.5,0.74,0.202,0.861,0.247,0.0827,0.669,0.703;aaaaaaaaaa;
a;0.783,0.634,0.176,0.254,0.0783,0.295,0.689,0.466,0.101,0.645;aa;
a;0.479,0.788,0.841,0.108,0.297,0.859,0.187,0.0838,0.756,0.483;aaaa;
a;0.375,0.751,0.144,0.333,0.0978,0.127,0.46,0.429,0.589,0.362;aaa;
aa;0.251,0.569,0.551,0.276,0.315,0.0415,0.8,0.827,0.387,0.714;aaaaaaaa;
aa;0.917,0.956,0.109,0.391,0.5,0.444,0.8,0.997,0.749,0.481;aaa;
aaa;0.281,0.447,0.945,0.652,0.696,0.188,0.661,0.377,0.723,0.0482;aaaa;
aa;0.605,0.774,0.991,0.0658,0.0275,0.725,0.791,0.184,0.446,0.629;aa;
aaa;0.0156,0.944,0.535,0.171,0.897,0.00387,0.328,0.0606,0.138,0.174;aaaa;
aaa;0.561,0.844,0.559,0.0484,0.681,0.522,0.945,0.43,0.831,0.494;aaaaaaa;
aa;0.0487,0.227,0.611,0.076,0.656,0.209,0.821,0.679,0.53,0.172;aaaaaaaaaa;
aa;0.421,0.382,0.368,0.853,0.283,0.668,0.202,0.657,0.0456,0.961;aaaaaaa;
aa;0.383,0.679,0.149,0.877,0.448,0.801,0.154,0.991,0.805,0.49;aaaaaa;
aaaa;0.352,0.664,0.797,0.244,0.474,0.639,0.138,0.119,0.218,0.786;aaaaaa;
aaaa;0.94,0.509,0.0902,0.24,0.0309,0.852,0.356,0.375,0.97,0.446;aaaaaaaaaa;
aaa;0.81,0.833,0.00749,0.737,0.146,0.485,0.774,0.878,0.531,0.909;aaaaaaaaaa;
a;0.521,0.13,0.332,0.795,0.575,0.43,0.903,0.13,0.766,0.83;aaaaaaaaaa;
aaa;0.972,0.646,0.727,0.192,0.206,0.336,0.762,0.539,0.351,0.522;aaaaaa;
aa;0.327,0.236,0.0706,0.285,0.645,0.751,0.0601,0.702,0.471,0.718;aa;
