ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.612;0.000715,0.0158,0.0454,0.562,0.337,0.81,0.506,0.27,0.248,0.0168;aaaaa;
0.0551;0.32,0.279,0.319,0.274,0.999,0.951,0.971,0.365,0.419,0.294;aaaa;
0.717;0.637,0.104,0.0637,0.053,0.205,0.901,0.0113,0.199,0.315,0.244;aaaaaaaaaa;
0.365;0.71,0.565,0.724,0.761,0.904,0.0718,0.577,0.455,0.94,0.907;aa;
0.361;0.662,0.703,0.376,0.067,0.235,0.424,0.548,0.00787,0.339,0.733;aaaaa;
0.834;0.988,0.56,0.469,0.438,0.0413,0.728,0.947,0.799,0.578,0.819;aaaaa;
0.0977;0.751,0.748,0.522,0.465,0.424,0.936,0.59,0.516,0.649,0.106;aaaaaa;
0.571;0.605,0.744,0.603,0.343,0.963,0.685,0.7,0.464,0.763,0.253;aaaaaa;
0.545;0.567,0.722,0.394,0.923,0.446,0.0326,0.26,0.143,0.276,0.205;aaaaaaa;
0.896;0.198,0.1,0.0374,0.687,0.469,0.7,0.02,0.743,0.523,0.959;aaaaaaaaaa;
0.21;0.0622,0.827,0.261,0.266,0.547,0.981,0.0522,0.158,0.379,0.223;aaa;
0.555;0.136,0.365,0.0726,0.614,0.996,0.909,0.387,0.512,0.391,0.618;aaaaa;
0.274;0.0563,0.432,0.643,0.902,0.99,0.907,0.968,0.822,0.642,0.214;aaaaaaaaa;
0.79;0.531,0.29,0.311,0.368,0.349,0.717,0.412,0.32,0.816,0.217;a;
0.493;0.896,0.821,0.731,0.834,0.745,0.529,0.302,0.394,0.454,0.199;aaaaa;
0.578;0.0862,0.973,0.284,0.962,0.185,0.627,0.337,0.405,0.408,0.0737;a;
0.754;0.513,0.304,0.422,0.284,0.481,0.787,0.297,0.766,0.125,0.573;aaaaaaaaaa;
0.576;0.519,0.363,0.141,0.979,0.942,0.386,0.032,0.0201,0.212,0.273;aaaaaa;
