ATT0(string,4);ATT1(float,10);
a;0.00979,0.481,0.225,0.44,0.534,0.00301,0.65,0.0512,0.919,0.39;
aa;0.414,0.266,0.357,0.115,0.537,0.327,0.78,0.783,0.0511,0.236;
aaa;0.0997,0.29,1,0.374,0.641,0.468,0.428,0.419,0.496,0.754;
aa;0.117,0.71,0.561,0.0361,0.956,0.939,0.714,0.244,0.815,0.959;
aaa;0.72,0.353,0.58,0.827,0.534,0.93,0.548,0.647,0.352,0.0463;
aaaa;0.203,0.122,0.842,0.9,0.399,0.292,0.317,0.656,0.00844,0.798;
aaa;0.18,0.782,0.571,0.933,0.863,0.96,0.278,0.35,0.314,0.3;
a;0.666,0.0703,0.0287,0.97,0.33,0.439,0.117,0.758,0.604,0.6;
a;0.875,0.665,0.0166,0.101,0.299,0.027,0.56,0.687,0.429,0.544;
aaa;0.313,0.0431,0.0947,0.826,0.673,0.436,0.0105,0.84,0.0904,0.0069;
aaaa;0.346,0.866,0.724,0.718,0.761,0.799,0.587,0.563,0.854,0.632;
a;0.024,0.198,0.277,0.78,0.0673,0.434,0.919,0.494,0.398,0.0762;
aaaa;0.449,0.836,0.606,0.0783,0.372,0.982,0.202,0.841,0.932,0.962;
a;0.157,0.972,0.231,0.171,0.659,0.516,0.28,0.73,0.141,0.88;
aa;0.448,0.701,0.66,0.734,0.559,0.0691,0.561,0.166,0.0647,0.629;
aaaa;0.0829,0.524,0.888,0.398,0.565,0.434,0.17,0.896,0.377,0.615;
aaa;0.77,0.478,0.344,0.0714,0.506,0.67,0.315,0.218,0.097,0.508;
aaa;0.387,0.212,0.763,0.562,0.246,0.489,0.493,0.806,0.713,0.642;
aaa;0.354,0.109,0.54,0.135,0.118,0.983,0.521,0.481,0.264,0.151;
aaa;0.29,0.103,0.357,0.871,0.713,0.525,0.822,0.464,0.351,0.671;
a;0.178,0.773,0.334,0.976,0.841,0.157,0.493,0.792,0.0324,0.666;
aaa;0.533,0.265,0.832,0.86,0.249,0.942,0.769,0.907,0.161,0.901;
aa;0.604,0.242,0.929,0.495,0.154,0.406,0.689,0.816,0.497,0.544;
