ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.766,0.156,0.461,0.862,0.259,0.523,0.762,0.226,0.0798,0.769;aaa;
aa;0.647,0.412,0.493,0.245,0.273,0.922,0.0903,0.864,0.461,0.543;a;
a;0.0357,0.672,0.956,0.686,0.363,0.405,0.366,0.0661,0.868,0.736;aaaaaaaa;
aaaa;0.547,0.609,0.873,0.812,0.387,0.724,0.339,0.775,0.188,0.743;aaa;
aaaa;0.864,0.177,1,0.848,0.536,0.145,0.0144,0.66,0.813,0.394;aaaaa;
a;0.264,0.39,0.934,0.653,0.61,0.775,0.222,0.279,0.501,0.0681;aaaaaaaaaa;
aa;0.874,0.0736,0.923,0.439,0.0431,0.0418,0.894,0.292,0.879,0.569;aa;
a;0.239,0.29,0.691,0.159,0.508,0.054,0.123,0.505,0.873,0.935;aaaaaaaaa;
aaa;0.44,0.654,0.988,0.972,0.891,0.671,0.449,0.42,0.309,0.0741;aaaaa;
aaaa;0.515,0.179,0.841,0.637,0.165,0.61,0.38,0.41,0.973,0.474;aaaaaaaaaa;
aa;0.793,0.268,0.959,0.0714,0.665,0.306,0.462,0.169,0.369,0.393;aaaaaaa;
aaaa;0.404,0.849,0.198,0.641,0.267,0.52,0.499,0.528,0.928,0.355;aaa;
aa;0.225,0.574,0.0381,0.391,0.863,0.859,0.0366,0.557,0.0447,0.336;aaaaaaaaa;
aaaa;0.464,0.281,0.0961,0.984,0.516,0.894,0.157,0.982,0.878,0.427;aaaaaa;
aa;0.366,0.332,0.103,0.968,0.498,0.748,0.425,0.0624,0.304,0.0344;aaaaaaaaaa;
a;0.382,0.641,0.0203,0.493,0.257,0.478,0.374,0.0291,0.909,0.836;aaaaaaaaaa;
a;0.961,0.642,0.897,0.215,0.751,0.86,0.668,0.705,0.0475,0.527;aaaaaa;
aa;0.715,0.171,0.593,0.25,0.652,0.867,0.322,0.913,0.694,0.519;aaaaaaaaa;
aaaa;0.501,0.42,0.952,0.807,0.721,0.319,0.709,0.988,0.104,0.946;aa;
aaa;0.176,0.165,0.933,0.241,0.331,0.296,0.883,0.0336,0.876,0.316;aaaaaaaa;
aaa;0.102,0.0856,0.337,0.354,0.956,0.519,0.203,0.444,0.214,0.205;aaaa;
aaaa;0.147,0.634,0.263,0.343,0.479,0.192,0.679,0.313,0.567,0.163;a;
aa;0.3,0.898,0.226,0.0113,0.0811,0.877,0.226,0.276,0.745,0.273;aaaaaaaaaa;
aa;0.724,0.673,0.606,0.647,0.97,0.559,0.837,0.524,0.833,0.253;aaaaaa;
aa;0.225,0.477,0.313,0.19,0.53,0.533,0.859,0.63,0.302,0.155;a;
aaaa;0.476,0.444,0.93,0.504,0.154,0.571,0.805,0.962,0.486,0.814;aaaaaaaa;
aaaa;0.492,0.862,0.656,0.0257,0.715,0.991,0.921,0.799,0.0527,0.0592;aaaaaaa;
a;0.85,0.0784,0.0396,0.266,0.338,0.83,0.533,0.152,0.239,0.781;aaaaaa;
aa;0.919,0.0451,0.0495,0.384,0.983,0.351,0.86,0.263,0.785,0.504;aaa;
a;0.787,0.538,0.57,0.965,0.897,0.909,0.791,0.922,0.633,0.51;aaaa;
a;0.375,0.877,0.686,0.0417,0.255,0.879,0.946,0.061,0.0247,0.985;aaaaa;
aa;0.249,0.686,0.137,0.848,0.593,0.451,0.727,0.817,0.936,0.274;aaa;
aaa;0.863,0.0953,0.318,0.129,0.128,0.61,0.829,0.952,0.479,0.356;aaaaa;
aaa;0.9,0.258,0.0322,0.303,0.368,0.0379,0.476,0.405,0.477,0.118;aaaa;
aaa;0.063,0.989,0.0742,0.184,0.66,0.847,0.35,0.0272,0.397,0.369;aaaaaaaaaa;
aa;0.998,0.0604,0.304,0.892,0.135,0.256,0.032,0.0132,0.481,0.382;aaaaaaaa;
aa;0.911,0.882,0.985,0.705,0.389,0.679,0.0141,0.966,0.891,0.295;aaaaa;
aaa;0.844,0.433,0.149,0.778,0.0789,0.416,0.661,0.358,0.352,0.184;a;
a;0.789,0.597,0.514,0.906,0.519,0.471,0.257,0.955,0.404,0.294;aaaaa;
aa;0.48,0.508,0.831,0.298,0.0402,0.916,0.824,0.172,0.95,0.999;aaaaaaaaa;
aaa;0.59,0.786,0.582,0.83,0.732,0.725,0.813,0.739,0.917,0.971;aaaaaaaaaa;
aaa;0.422,0.369,0.699,0.887,0.916,0.433,0.684,0.39,0.682,0.185;aaaa;
aa;0.767,0.517,0.0662,0.0196,0.944,0.334,0.397,0.608,0.506,0.136;aaaaaaaaa;
aaaa;0.0491,0.495,0.923,0.19,0.3,0.419,0.749,0.939,0.58,0.442;aaaa;
aaa;0.411,0.479,0.869,0.962,0.617,0.483,0.543,0.769,0.526,0.128;aaaaaaaaaa;
aa;0.805,0.867,0.534,0.635,0.0505,0.523,0.741,0.294,0.221,0.268;a;
aa;0.135,0.361,0.711,0.515,0.687,0.496,0.505,0.858,0.086,0.57;aaaa;
a;0.294,0.635,0.517,0.343,0.253,0.378,0.255,0.495,0.624,0.845;aaaaaaaa;
a;0.16,0.463,0.73,0.042,0.62,0.272,0.813,0.666,0.533,0.589;aaaaaaaa;
a;0.857,0.519,0.185,0.126,0.31,0.593,0.523,0.047,0.241,0.926;a;
a;0.867,0.27,0.0568,0.45,0.608,0.198,0.336,0.819,0.494,0.138;aaaaaaa;
aa;0.943,0.381,0.735,0.499,0.781,0.798,0.133,0.509,0.0577,0.369;aaaaa;
aaa;0.606,0.873,0.407,0.723,0.252,0.117,0.297,0.966,0.743,0.789;aaaaaaaaa;
aa;0.96,0.483,0.814,0.165,0.455,0.934,0.712,0.271,0.437,0.255;aa;
aa;0.386,0.522,0.157,0.483,0.615,0.621,0.597,0.177,0.132,0.911;aaaaaa;
aa;0.762,0.000983,0.522,0.268,0.261,0.286,0.128,0.483,0.76,0.011;aaaa;
aaa;0.0317,0.437,0.999,0.353,0.575,0.365,0.357,0.456,0.578,0.0434;aaaaaaa;
aa;0.455,0.154,0.615,0.696,0.874,0.627,0.258,0.635,0.458,0.989;aaa;
a;0.801,0.397,0.0973,0.023,0.24,0.7,0.862,0.328,0.0282,0.423;aaa;
aa;0.894,0.986,0.466,0.645,0.73,0.0635,0.9,0.233,0.675,0.355;aa;
aaa;0.402,0.898,0.432,0.175,0.573,0.785,0.483,0.324,0.282,0.0368;aaaa;
aaaa;0.731,0.269,0.739,0.0701,0.00889,0.434,0.197,0.096,0.483,0.334;aaa;
aaaa;0.923,0.463,0.682,0.00047,0.903,0.86,0.541,0.475,0.111,0.666;aaaaaaaaa;
aaaa;0.697,0.368,0.825,0.915,0.23,0.603,0.528,0.127,0.144,0.336;aaaaaa;
aaaa;0.473,0.988,0.233,0.416,0.172,0.656,0.652,0.519,0.343,0.617;aaaa;
aaa;0.0598,0.862,0.516,0.449,0.386,0.565,0.892,0.107,0.479,0.942;a;
a;0.699,0.443,0.736,0.64,0.161,0.654,0.3,0.382,0.588,0.481;aa;
aaa;0.766,0.207,0.791,0.557,0.316,0.0472,0.00579,0.341,0.712,0.885;aaaaaaa;
aaa;0.325,0.0137,0.997,0.144,0.673,0.128,0.788,0.745,0.8,0.904;aa;
aa;0.453,0.192,0.602,0.00184,0.96,0.0207,0.538,0.47,0.587,0.456;aaaa;
a;0.859,0.28,0.0333,0.0321,0.503,0.466,0.347,0.698,0.137,0.178;aa;
aaa;0.591,0.305,0.812,0.425,0.14,0.282,0.992,0.484,0.696,0.861;a;
aaa;0.173,0.395,0.966,0.493,0.584,0.677,0.883,0.594,0.657,0.852;a;
aaaa;0.815,0.357,0.465,0.0829,0.63,0.516,0.0269,0.312,0.504,0.22;aaaaaaaa;
a;0.25,0.527,0.237,0.818,0.121,0.0741,0.216,0.222,0.665,0.428;aaaa;
aa;0.119,0.229,0.189,0.0819,0.123,0.281,0.417,0.594,0.19,0.73;aaaaaaa;
aa;0.18,0.636,0.881,0.441,0.146,0.511,0.194,0.0705,0.429,0.934;aaa;
aa;0.71,0.306,0.31,0.994,0.199,0.524,0.504,0.406,0.424,0.639;aaaaaa;
aaaa;0.32,0.55,0.791,0.0164,0.782,0.518,0.0767,0.415,0.699,0.495;a;
a;0.745,0.59,0.0142,0.901,0.763,0.508,0.0914,0.577,0.65,0.229;aaaaaa;
aaaa;0.317,0.477,0.49,0.435,0.959,0.674,0.528,0.784,0.553,0.332;aaaaaaa;
aa;0.749,0.222,0.948,0.283,0.801,0.0756,0.416,0.042,0.33,0.821;aaaaaaaa;
aaa;0.00533,0.507,0.592,0.563,0.362,0.164,0.827,0.434,0.733,0.805;a;
aaaa;0.0963,0.178,0.851,0.581,0.479,0.234,0.4,0.535,0.741,0.63;aaaaaaa;
a;0.0939,0.799,0.789,0.532,0.0688,0.717,0.802,0.443,0.113,0.93;aaaaaaa;
