ATT0(float,1);ATT1(float,10);
0.39;0.676,0.0612,0.277,0.407,0.832,0.532,0.395,0.993,0.563,0.0165;
0.159;0.647,0.452,0.717,0.867,0.475,0.364,0.167,0.755,0.246,0.127;
0.891;0.61,0.12,0.0307,0.307,0.746,0.202,0.459,0.0999,0.585,0.435;
0.88;0.467,0.484,0.961,0.497,0.359,0.352,0.137,0.739,0.211,0.507;
0.376;0.502,0.775,0.537,0.0647,0.0531,0.538,0.0236,0.73,0.685,0.387;
0.395;0.646,0.77,0.622,0.136,0.0745,0.461,0.852,0.976,0.97,0.274;
0.586;0.747,0.761,0.191,0.756,0.674,0.73,0.863,0.687,0.329,0.237;
0.675;0.294,0.766,0.934,0.154,0.221,0.77,0.756,0.834,0.104,0.549;
0.802;0.302,0.113,0.499,0.329,0.776,0.682,0.628,0.65,0.51,0.204;
0.634;0.554,0.203,0.642,0.968,0.865,0.25,0.298,0.758,0.649,0.176;
0.387;0.339,0.379,0.0747,0.195,0.109,0.343,0.452,0.916,0.641,0.298;
0.264;0.657,0.953,0.117,0.514,0.401,0.455,0.517,0.556,0.0998,0.191;
0.974;0.167,0.722,0.724,0.594,0.173,0.211,0.147,0.102,0.386,0.588;
0.56;0.491,0.16,0.249,0.571,0.128,0.138,0.963,0.724,0.463,0.0178;
0.42;0.174,0.917,0.974,0.581,0.605,0.262,0.0366,0.374,0.506,0.196;
0.937;0.11,0.548,0.742,0.926,0.734,0.502,0.737,0.265,0.11,0.585;
0.0441;0.562,0.305,0.605,0.194,0.269,0.253,0.669,0.554,0.802,0.219;
0.99;0.562,0.27,0.000469,0.881,0.74,0.934,0.953,0.913,0.23,0.777;
0.286;0.968,0.122,0.897,0.486,0.429,0.799,0.285,0.605,0.463,0.558;
0.871;0.655,0.405,0.108,0.0179,0.211,0.366,0.975,0.483,0.582,0.48;
