ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.0932,0.00994,0.0207,0.631,0.347,0.307,0.815,0.883,0.958,0.353;aaaaaaaaaa;
aa;0.562,0.175,0.682,0.183,0.0296,0.757,0.272,0.16,0.15,0.282;aaaaaaaaa;
a;0.359,0.79,0.223,0.633,0.846,0.942,0.267,0.593,0.187,0.962;aaaaaaaaa;
aaa;0.311,0.5,0.109,0.155,0.978,0.621,0.0623,0.811,0.62,0.576;aaaaaaaaa;
a;0.19,0.271,0.496,0.942,0.629,0.897,0.599,0.451,0.418,0.535;aaaaaaa;
a;0.706,0.9,0.336,0.0203,0.919,0.0675,0.492,0.868,0.586,0.115;aaa;
aa;0.942,0.155,0.754,0.541,0.049,0.812,0.241,0.376,0.629,0.924;aaaaaaaaaa;
aa;0.836,0.73,0.396,0.25,0.138,0.811,0.725,0.131,0.4,0.293;aaaaaaaaa;
aaa;0.28,0.131,0.649,0.277,0.809,0.627,0.264,0.197,0.864,0.0876;aaaaa;
a;0.647,0.305,0.861,0.582,0.602,0.369,0.914,0.594,0.0124,0.965;aaaaaaa;
aa;0.32,0.154,0.119,0.31,0.77,0.93,0.526,0.994,0.0467,0.386;aaaaaa;
aaa;0.617,0.227,0.727,0.388,0.768,0.141,0.436,0.711,0.975,0.902;aaaaa;
aa;0.381,0.228,0.0503,0.722,0.989,0.299,0.636,0.731,0.0728,0.658;aaaaa;
aaa;0.309,0.301,0.0245,0.0998,0.797,0.674,0.978,0.719,0.039,0.0191;aaaaaaaaaa;
aa;0.785,0.0454,0.872,0.837,0.227,0.104,0.499,0.695,0.63,0.263;aaaaaaaaaa;
aaa;0.384,0.387,0.586,0.265,0.903,0.639,0.371,0.537,0.974,0.63;aaaaaaaa;
aaa;0.193,0.914,0.878,0.0275,0.929,0.0894,0.333,0.00415,0.81,0.655;aaaaaaa;
aaa;0.17,0.288,0.39,0.233,0.839,0.775,0.841,0.321,0.552,0.386;aaa;
aa;0.545,0.743,0.927,0.401,0.444,0.446,0.198,0.272,0.2,0.926;aaaaaaaaaa;
aa;0.0232,0.936,0.363,0.806,0.96,0.817,0.359,0.344,0.456,0.637;aaaaaaaa;
aaa;0.274,0.996,0.602,0.578,0.474,0.9,0.257,0.728,0.724,0.641;aa;
aa;0.66,0.529,0.318,0.917,0.944,0.404,0.978,0.323,0.932,0.588;a;
a;0.509,0.873,0.744,0.72,0.423,0.426,0.187,0.18,0.867,0.648;aaaaaa;
aaa;0.451,0.123,0.607,0.728,0.424,0.599,0.674,0.903,0.861,0.152;aaaaaa;
aa;0.357,0.746,0.668,0.848,0.87,0.566,0.4,0.0788,0.782,0.0924;aaaa;
aaa;0.24,0.419,0.144,0.153,0.675,0.881,0.748,0.862,0.76,0.875;aaa;
aaa;0.285,0.631,0.2,0.458,0.934,0.727,0.853,0.916,0.0643,0.836;a;
aaa;0.751,0.394,0.605,0.791,0.181,0.21,0.528,0.191,0.684,0.838;aa;
aaa;0.046,0.735,0.473,0.502,0.186,0.975,0.696,0.193,0.803,0.68;aaaaaa;
a;0.249,0.388,0.351,0.102,0.146,0.252,0.396,0.778,0.717,0.199;aaaaa;
aaa;0.786,0.983,0.89,0.53,0.645,0.377,0.215,0.724,0.43,0.833;aaaa;
aa;0.875,0.376,0.052,0.99,0.255,0.65,0.624,0.231,0.437,0.188;aaaaa;
a;0.581,0.452,0.776,0.967,0.282,0.216,0.994,0.573,0.0915,0.969;aaaaa;
aa;0.466,0.62,0.953,0.233,0.288,0.998,0.658,0.314,0.264,0.0275;aaaa;
a;0.157,0.106,0.687,0.494,0.236,0.144,0.845,0.436,0.216,0.515;aaaaaaaaaa;
aa;0.521,0.158,0.924,0.219,0.221,0.529,0.787,0.661,0.406,0.0196;aa;
a;0.745,0.903,0.0835,0.986,0.106,0.523,0.918,0.31,0.33,0.457;a;
a;0.775,0.487,0.678,0.453,0.0982,0.972,0.696,0.556,0.715,0.284;aaaaa;
a;0.00277,0.617,0.234,0.229,0.601,0.912,0.0889,0.0345,0.332,0.639;aaaaa;
aa;0.965,0.847,0.939,0.295,0.405,0.809,0.392,0.765,0.368,0.866;aaaaa;
aaa;0.702,0.159,0.775,0.664,0.714,0.993,0.944,0.981,0.0194,0.124;aa;
a;0.734,0.407,0.098,0.182,0.24,0.701,0.717,0.462,0.409,0.072;aaaa;
a;0.809,0.646,0.0961,0.0635,0.23,0.0212,0.0796,0.971,0.657,0.788;a;
a;0.694,0.728,0.621,0.773,0.301,0.223,0.293,0.215,0.417,0.553;aa;
a;0.0649,0.987,0.159,0.549,0.00283,0.646,0.69,0.175,0.89,0.861;aaaaaaaaaa;
a;0.583,0.665,0.489,0.599,0.048,0.916,0.759,0.409,0.985,0.362;aaaaaaaaa;
aa;0.259,0.369,0.716,0.438,0.919,0.49,0.867,0.61,0.174,0.981;aaaaa;
aa;0.019,0.155,0.498,0.322,0.115,0.133,0.936,0.446,0.486,0.514;aaaaaaaa;
aa;0.508,0.84,0.823,0.79,0.836,0.643,0.615,0.157,0.0786,0.401;a;
aa;0.184,0.0951,0.0928,0.457,0.933,0.989,0.958,0.943,0.557,0.434;aaaaaaa;
aaa;0.335,0.664,0.437,0.727,0.288,0.954,0.688,0.337,0.524,0.507;aaaaaa;
a;0.881,0.909,0.622,0.0738,0.159,0.923,0.151,0.638,0.0578,0.618;aa;
aa;0.513,0.835,0.0515,0.926,0.216,0.996,0.671,0.238,0.373,0.0967;aaaaaaaaaa;
aaa;0.299,0.771,0.753,0.64,0.15,0.395,0.108,0.503,0.319,0.337;a;
aaa;0.00926,0.659,0.224,0.101,0.91,0.616,0.832,0.289,0.443,0.332;aaaaaaaaaa;
aa;0.428,0.289,0.85,0.774,0.987,0.711,0.703,0.65,0.406,0.43;a;
aaa;0.131,0.748,0.127,0.414,0.784,0.000369,0.207,0.438,0.0676,0.863;aaaaaaa;
a;0.874,0.7,0.0525,0.0052,0.473,0.712,0.561,0.516,0.91,0.327;a;
a;0.932,0.437,0.505,0.16,0.694,0.453,0.191,0.448,0.0325,0.395;aaaaaa;
a;0.666,0.442,0.134,0.875,0.947,0.138,0.914,0.605,0.172,0.929;aaaaaaaaaa;
aa;0.999,0.105,0.76,0.758,0.808,0.642,0.457,0.374,0.983,0.609;aaaaaaaa;
aaa;0.17,0.0348,0.0701,0.011,0.213,0.722,0.849,0.395,0.891,0.0311;aaaaa;
aaa;0.7,0.994,0.282,0.925,0.264,0.0829,0.553,0.664,0.76,0.155;aaaaaaaaaa;
a;0.17,0.0264,0.993,0.387,0.928,0.542,0.993,0.296,0.0597,0.162;a;
aaa;0.898,0.447,0.695,0.249,0.4,0.214,0.891,0.537,0.871,0.946;aaaaaa;
a;0.633,0.321,0.089,0.563,0.269,0.379,0.0499,0.154,0.717,0.732;aaaa;
a;0.605,0.0408,0.113,0.227,0.884,0.731,0.159,0.954,0.843,0.515;aaaa;
aa;0.267,0.983,0.0432,0.682,0.606,0.0971,0.67,0.659,0.508,0.742;aa;
aa;0.113,0.313,0.404,0.836,0.364,0.0408,0.0572,0.653,0.595,0.593;aaaaaaa;
aaa;0.803,0.385,0.109,0.0462,0.912,0.792,0.458,0.733,0.729,0.449;aaaaaaa;
aaa;0.77,0.288,0.0227,0.873,0.0529,0.206,0.233,0.984,0.458,0.0977;aaaaaa;
a;0.174,0.213,0.901,0.89,0.97,0.808,0.172,0.00612,0.932,0.178;aaaaaaaaa;
aa;0.766,0.228,0.853,0.475,0.00344,0.825,0.0554,0.587,0.981,0.768;aaaaaaaaa;
a;0.229,0.737,0.38,0.0894,0.7,0.602,0.964,0.0828,0.0964,0.955;aaaaaa;
aa;0.861,0.0731,0.979,0.587,0.215,0.301,0.657,0.0775,0.0178,0.288;aaaaaaa;
aaa;0.484,0.197,0.712,0.839,0.886,0.101,0.491,0.261,0.848,0.984;aaaaaaaaa;
a;0.385,0.898,0.285,0.217,0.537,0.227,0.486,0.677,0.482,0.137;aaaaaaa;
aaa;0.46,0.493,0.614,0.507,0.9,0.0935,0.136,0.196,0.744,0.0461;a;
aaa;0.55,0.295,0.617,0.327,0.212,0.257,0.341,0.833,0.111,0.93;aaaaaa;
aa;0.0814,0.454,0.556,0.559,0.686,0.838,0.77,0.651,0.0258,0.571;aaaaa;
aa;0.47,0.0992,0.953,0.238,0.998,0.0484,0.869,0.507,0.194,0.185;aaaaa;
aa;0.541,0.827,0.271,0.57,0.681,0.584,0.451,0.653,0.354,0.488;aaaaa;
aa;0.155,0.754,0.802,0.714,0.999,0.643,0.0545,0.372,0.918,0.862;aaaaa;
aaa;0.586,0.569,0.813,0.288,0.478,0.568,0.62,0.79,0.39,0.634;aaaaaaaa;
a;0.0254,0.0587,0.79,0.376,0.928,0.712,0.19,0.872,0.00838,0.827;aaaaa;
aaa;0.782,0.0486,0.0821,0.0606,0.406,0.183,0.194,0.702,0.646,0.961;aaaaaaaa;
aa;0.903,0.325,0.547,0.546,0.875,0.226,0.244,0.593,0.851,0.334;aaa;
aaa;0.494,0.147,0.461,0.198,0.55,0.172,0.662,0.545,0.406,0.779;aaaaaaaa;
aa;0.814,0.944,0.246,0.439,0.626,0.113,0.963,0.587,0.295,0.325;aaaaaaaaaa;
aaa;0.161,0.138,0.692,0.296,0.244,0.869,0.408,0.844,0.665,0.371;aaaaaaa;
a;0.221,0.232,0.951,0.971,0.452,0.0926,0.959,0.407,0.0801,0.748;aaaaaaaaaa;
a;0.0185,0.0108,0.196,0.713,0.998,0.275,0.539,0.147,0.613,0.429;aaaaaaaaa;
a;0.467,0.118,0.327,0.987,0.523,0.292,0.936,0.515,0.514,0.419;aa;
aa;0.481,0.752,0.695,0.436,0.438,0.97,0.934,0.459,0.612,0.686;aaaa;
a;0.0971,0.399,0.981,0.16,0.424,0.0194,0.738,0.982,0.716,0.839;aa;
aa;0.836,0.827,0.968,0.973,0.828,0.512,0.0174,0.0154,0.831,0.0351;aaa;
aaa;0.698,0.159,0.0589,0.122,0.77,0.12,0.99,0.126,0.357,0.253;aa;
aa;0.668,0.389,0.719,0.21,0.0753,0.242,0.0647,0.0921,0.859,0.449;aaaaaaaa;
aaa;0.242,0.772,0.75,0.0246,0.262,0.744,0.807,0.331,0.0902,0.322;aaaaaaaaaa;
aaa;0.938,0.923,0.769,0.106,0.257,0.955,0.165,0.466,0.846,0.498;a;
a;0.625,0.984,0.204,0.695,0.69,0.93,0.0188,0.639,0.541,0.897;aaaaaaaaaa;
a;0.178,0.793,0.548,0.641,0.803,0.432,0.261,0.152,0.406,0.311;aaaaaaa;
