ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.117,0.828,0.193,0.155,0.272,0.675,0.126,0.851,0.1,0.386;aaaaaaaaa;
a;0.223,0.109,0.738,0.603,0.87,0.233,0.225,0.315,0.627,0.758;aaaaa;
aaaa;0.403,0.0715,0.0948,0.735,0.819,0.285,0.567,0.0401,0.703,0.859;aaaa;
aaaaa;0.921,0.196,0.735,0.392,0.694,0.506,0.732,0.491,0.166,0.553;aaaa;
a;0.334,0.0607,0.0153,0.615,0.16,0.0866,0.655,0.407,0.258,0.328;aaaaaaa;
a;0.341,0.591,0.0116,0.321,0.0635,0.0126,0.507,0.0969,0.294,0.785;aaaaa;
aaaaa;0.237,0.802,0.155,0.782,0.828,0.591,0.706,0.968,0.555,0.874;aaaaaaa;
aaaa;0.154,0.0521,0.381,0.621,0.231,0.948,0.984,0.629,0.344,0.18;aaaaaaa;
aaa;0.0532,0.851,0.958,0.926,0.267,0.451,0.564,0.767,0.204,0.504;aa;
a;0.956,0.118,0.937,0.00884,0.62,0.218,0.672,0.342,0.789,0.087;aaa;
aaaaa;0.576,0.107,0.57,0.969,0.663,0.138,0.974,0.796,0.753,0.608;aaaa;
aaa;0.758,0.774,0.87,0.678,0.169,0.673,0.0529,0.643,0.459,0.833;aaaaaaaaaa;
aaaaa;0.83,0.936,0.0689,0.241,0.104,0.423,0.384,0.432,0.822,0.618;aaa;
aaaa;0.203,0.0785,0.381,0.529,0.821,0.448,0.264,0.246,0.428,0.608;aaaa;
aaaaa;0.767,0.0793,0.624,0.384,0.741,0.539,0.65,0.363,0.823,0.0548;aaa;
aaaaa;0.113,0.692,0.959,0.264,0.265,0.231,0.113,0.333,0.928,0.669;aa;
aa;0.478,0.468,0.57,0.491,0.493,0.391,0.553,0.0177,0.33,0.0141;aaaaa;
aa;0.121,0.0217,0.536,0.816,0.00582,0.745,0.851,0.654,0.709,0.615;aaaaaaaaaa;
aaaa;0.49,0.914,0.434,0.136,0.789,0.543,0.928,0.845,0.873,0.619;aaaaaaaa;
aaaa;0.0623,0.783,0.553,0.749,0.644,0.759,0.273,0.396,0.469,0.208;aaaaaa;
aa;0.0254,0.181,0.957,0.708,0.203,0.644,0.457,0.653,0.806,0.228;a;
aaaaa;0.493,0.693,0.168,0.423,0.188,0.954,0.143,0.59,0.896,0.191;a;
aaaa;0.737,0.709,0.0346,0.271,0.366,0.122,0.0657,0.615,0.0668,0.467;aaaaaaaaaa;
a;0.827,0.405,0.525,0.00583,0.0665,0.395,0.967,0.364,0.93,0.381;aaaaaaaaa;
aa;0.413,0.157,0.727,0.943,0.64,0.983,0.882,0.0306,0.00627,0.375;aaaaaaaa;
aaa;0.234,0.575,0.126,0.288,0.142,0.435,0.188,0.117,0.509,0.573;aaaaaa;
aaa;0.66,0.315,0.964,0.461,0.966,0.889,0.994,0.282,0.678,0.322;aa;
aa;0.606,0.957,0.454,0.846,0.333,0.0531,0.82,0.436,0.566,0.759;aaa;
aaaa;0.628,0.331,0.727,0.558,0.217,0.606,0.252,0.849,0.0169,0.718;aaaa;
aaaaa;0.792,0.0459,0.591,0.986,0.601,0.0202,0.464,0.98,0.709,0.989;aaaaaa;
aa;0.766,0.381,0.629,0.872,0.592,0.892,0.154,0.378,0.0758,0.417;aaaaa;
a;0.885,0.613,0.563,0.901,0.553,0.0447,0.945,0.936,0.498,0.369;aaaaa;
aaaaa;0.278,0.842,0.816,0.566,0.414,0.977,0.136,0.2,0.0199,0.813;aaa;
aa;0.674,0.562,0.0112,0.198,0.759,0.454,0.819,0.691,0.261,0.279;aaa;
aaaaa;0.122,0.0812,0.145,0.347,0.338,0.066,0.565,0.323,0.566,0.808;aaaaaaa;
aaaaa;0.983,0.422,0.945,0.519,0.309,0.264,0.453,0.686,0.704,0.668;aaa;
aaa;0.406,0.242,0.569,0.321,0.943,0.174,0.0504,0.877,0.892,0.558;aaaaaaaaa;
a;0.769,0.0991,0.0192,0.304,0.0185,0.351,0.114,0.872,0.747,0.137;aaaaaaaaa;
aaaa;0.85,0.27,0.00533,0.569,0.953,0.599,0.517,0.583,0.97,0.0162;aaaaaaaaa;
aa;0.978,0.759,0.631,0.242,0.45,0.575,0.803,0.784,0.877,0.648;aaaaaaaaa;
aa;0.933,0.0112,0.603,0.286,0.341,0.00835,0.256,0.807,0.356,0.924;aaaaaaaaaa;
aaaa;0.532,0.656,0.944,0.825,0.294,0.377,0.686,0.0322,0.785,0.511;aaaa;
