ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.12,0.578,0.0719,0.597,0.705,0.0932,0.701,0.5,0.334,0.813;aaaaaaaa;
aaa;0.77,0.601,0.513,0.838,0.209,0.238,0.128,0.983,0.0284,0.77;aaaaaaa;
aaaaaa;0.912,0.267,0.696,0.909,0.903,0.718,0.874,0.836,0.3,0.223;aaaa;
aa;0.383,0.612,0.266,0.648,0.124,0.643,0.44,0.438,0.83,0.662;a;
aaaaaa;0.893,0.285,0.336,0.474,0.248,0.836,0.832,0.383,0.63,0.939;a;
aaa;0.0516,0.841,0.358,0.21,0.843,0.901,0.55,0.253,0.959,0.636;aaaaaa;
aaaaaaaa;0.887,0.851,0.654,0.86,0.641,0.482,0.242,0.962,0.687,0.448;aaaaaaaa;
aa;0.418,0.0747,0.415,0.401,0.845,0.457,0.177,0.735,0.257,0.25;aa;
a;0.893,0.309,0.246,0.3,0.641,0.408,0.842,0.345,0.272,0.184;aaaaaaaaa;
aaaaa;0.943,0.682,0.927,0.000666,0.915,0.43,0.685,0.368,0.824,0.234;aaaaaaa;
a;0.793,0.898,0.306,0.814,0.0199,0.643,0.948,0.0896,0.459,0.326;aaaaaaa;
aa;0.561,0.598,0.0383,0.12,0.342,0.782,0.0739,0.525,0.765,0.634;aaa;
aaaa;0.814,0.867,0.545,0.316,0.24,0.877,0.96,0.335,0.062,0.67;aaaaaaaaaa;
a;0.0897,0.0647,0.442,0.133,0.231,0.763,0.222,0.473,0.839,0.0201;aaaaa;
a;0.0952,0.778,0.923,0.792,0.146,0.892,0.909,0.941,0.814,0.486;a;
aaaa;0.0649,0.135,0.781,0.781,0.0397,0.674,0.423,0.0687,0.721,0.371;aaaaa;
aaaa;0.194,0.926,0.916,0.694,0.531,0.217,0.154,0.0105,0.0262,0.502;aaaaaa;
aaaaaaaa;0.318,0.0515,0.0771,0.315,0.0601,0.231,0.377,0.185,0.219,0.636;aaaaaaa;
aaaaaa;0.27,0.889,0.923,0.895,0.0616,0.527,0.418,0.111,0.0836,0.813;aaaaaa;
aaaaaa;0.442,0.673,0.435,0.894,0.417,0.0779,0.0342,0.448,0.926,0.561;aaaaa;
aaaa;0.83,0.449,0.612,0.908,0.908,0.4,0.538,0.249,0.31,0.91;aa;
aaaaaaaa;0.13,0.0954,0.166,0.711,0.756,0.667,0.242,0.0995,0.77,0.429;aaaa;
aaaa;0.527,0.773,0.727,0.209,0.491,0.0917,0.6,0.279,0.37,0.0592;aaaaaaaaa;
aaaaa;0.795,0.194,0.832,0.785,0.777,0.925,0.32,0.633,0.17,0.0121;a;
aaaa;0.408,0.52,0.6,0.0639,0.819,0.717,0.217,0.371,0.966,0.441;aaaaaaaaa;
aaaaaaa;0.0278,0.374,0.941,0.972,0.612,0.129,0.547,0.595,0.979,0.26;aaaaaaaaa;
aaaaa;0.965,0.52,0.538,0.808,0.901,0.936,0.138,0.206,0.226,0.815;aaaaaaaaa;
aaaaaaa;0.509,0.107,0.601,0.266,0.695,0.575,0.617,0.607,0.172,0.0452;aaaaaaaaa;
aaaaaaaaa;0.78,0.254,0.566,0.471,0.636,0.0456,0.75,0.252,0.258,0.699;aaa;
aaaaaaa;0.961,0.574,0.311,0.362,0.623,0.242,0.911,0.867,0.903,0.845;aaaaaaaaa;
aa;0.896,0.496,0.89,0.904,0.813,0.385,0.75,0.493,0.137,0.299;aaaaaa;
a;0.0872,0.743,0.665,0.497,0.44,0.663,0.132,0.511,0.559,0.118;aa;
aaaaaaaaa;0.867,0.102,0.997,0.0772,0.941,0.428,0.743,0.304,0.119,0.644;aaaaaaaaa;
aaaaaaaa;0.832,0.843,0.537,0.997,0.498,0.332,0.109,0.033,0.382,0.994;aaaaaaaaa;
aaaaaaa;0.68,0.506,0.961,0.895,0.225,0.734,0.89,0.807,0.43,0.13;a;
aaaa;0.933,0.546,0.0977,0.658,0.599,0.428,0.846,0.35,0.469,0.288;aaaaaaaa;
aaaaaaaaa;0.254,0.12,0.388,0.163,0.539,0.976,0.0485,0.795,0.731,0.648;aaaaaa;
aaaaa;0.013,0.318,0.621,0.253,0.29,0.44,0.188,0.95,0.534,0.371;a;
aaa;0.534,0.721,0.396,0.498,0.797,0.534,0.998,0.292,0.0908,0.531;aaaaaaaaa;
aaaaaaa;0.351,0.348,0.1,0.523,0.642,0.993,0.0344,0.735,0.248,0.105;a;
a;0.964,0.164,0.718,0.934,0.918,0.364,0.104,0.0972,0.0282,0.0249;aaaaaaa;
aaaaaaaa;0.27,0.489,0.207,0.224,0.292,0.991,0.829,0.789,0.906,0.0733;aaaaaaa;
aaaa;0.768,0.855,0.59,0.215,0.0487,0.568,0.546,0.953,0.0971,0.71;a;
aa;0.581,0.61,0.485,0.298,0.287,0.448,0.21,0.0862,0.918,0.141;aa;
aaaaaaaa;0.175,0.0208,0.182,0.769,0.487,0.827,0.84,0.962,0.436,0.061;aaa;
aaaa;0.159,0.999,0.221,0.297,0.542,0.0809,0.845,0.668,0.393,0.474;a;
aaaaaaa;0.312,0.239,0.734,0.412,0.554,0.781,0.207,0.42,0.615,0.144;aa;
aaaaaa;0.266,0.345,0.302,0.668,0.0509,0.918,0.775,0.151,0.231,0.892;aa;
aaaaaaa;0.851,0.165,0.167,0.0654,0.909,0.574,0.867,0.379,0.714,0.98;aaaaa;
