ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.614,0.761,0.355,0.228,0.763,0.923,0.0403,0.112,0.365,0.357;aaaaa;
aaaaaaaaaa;0.984,0.432,0.188,0.774,0.847,0.408,0.328,0.988,0.708,0.0352;aaaaaaaa;
aaa;0.227,0.7,0.327,0.651,0.818,0.925,0.543,0.938,0.762,0.566;aaaaaaaa;
a;0.243,0.0457,0.695,0.992,0.746,0.332,0.656,0.367,0.346,0.791;aaaaaaa;
aaaa;0.426,0.603,0.169,0.0895,0.133,0.493,0.343,0.0407,0.52,0.796;aaaaa;
aaaaa;0.125,0.959,0.781,0.557,0.949,0.666,0.532,0.871,0.517,0.686;aaaaaaaaaa;
aaaaaa;0.782,0.108,0.123,0.971,0.984,0.251,0.531,0.993,0.056,0.796;a;
aaaaaaaaaa;0.207,0.707,0.581,0.647,0.83,0.584,0.864,0.661,0.539,0.946;aaa;
aaaaaaaaaa;0.00264,0.0578,0.94,0.0329,0.442,0.228,0.163,0.613,0.652,0.488;aa;
aaaaaa;0.462,0.852,0.585,0.421,0.847,0.802,0.291,0.365,0.284,0.17;aaaaaaaa;
aaaa;0.298,0.603,0.299,0.833,0.777,0.883,0.416,0.25,0.859,0.14;aaaaaaaaa;
aaa;0.831,0.705,0.69,0.479,0.495,0.726,0.998,0.397,0.763,0.248;a;
aaaa;0.943,0.281,0.195,0.769,0.645,0.304,0.0187,0.773,0.769,0.227;aaaaaaaaaa;
aaaaaaaa;0.114,0.89,0.417,0.181,0.512,0.34,0.83,0.0758,0.365,0.693;aaaaaaaaa;
aaa;0.951,0.095,0.0425,0.459,0.397,0.572,0.543,0.619,0.894,0.627;aaa;
a;0.65,0.913,0.571,0.229,0.595,0.108,0.0892,0.127,0.793,0.167;aaaaaaa;
aaaaa;0.823,0.304,0.958,0.963,0.831,0.0692,0.477,0.594,0.0987,0.208;aaaaa;
aa;0.167,0.7,0.563,0.166,0.929,0.845,0.402,0.242,0.975,0.023;aa;
aaaaaaaaa;0.276,0.683,0.623,0.54,0.985,0.758,0.251,0.959,0.452,0.933;aaa;
aa;0.89,0.246,0.955,0.159,0.302,0.0429,0.6,0.0437,0.274,0.286;aaa;
aaaaa;0.471,0.602,0.268,0.991,0.056,0.241,0.28,0.157,0.775,0.752;aaaaaaaaa;
aaaaaaa;0.579,0.402,0.47,0.858,0.234,0.608,0.606,0.834,0.599,0.699;aaaaaaaa;
aaaa;0.342,0.164,0.189,0.0561,0.605,0.859,0.55,0.686,0.605,0.0105;a;
aaaa;0.288,0.2,0.632,0.959,0.74,0.866,0.845,0.998,0.277,0.525;aaaaaaaa;
a;0.305,0.681,0.317,0.643,0.784,0.0952,0.401,0.0235,0.682,0.534;aaaaaaaaa;
aaaaaaaaaa;0.838,0.38,0.677,0.144,0.243,0.0586,0.763,0.835,0.206,0.05;aaaa;
aaaaaaa;0.391,0.437,0.896,0.444,0.0933,0.796,0.146,0.452,0.912,0.597;aaaaaaaaaa;
aaaa;0.25,0.255,0.342,0.26,0.969,0.529,0.871,0.163,0.683,0.844;aaaaaaaaaa;
aaaa;0.281,0.0827,0.116,0.634,0.276,0.371,0.823,0.247,0.635,0.0494;aa;
a;0.228,0.226,0.77,0.706,0.496,0.959,0.0613,0.511,0.388,0.968;aa;
aaa;0.0359,0.12,0.273,0.25,0.721,0.672,0.71,0.0087,0.995,0.418;aaaaaaaa;
aaa;0.639,0.484,0.926,0.861,0.606,0.816,0.774,0.57,0.014,0.962;a;
aaa;0.531,0.123,0.452,0.0826,0.617,0.0598,0.0182,0.779,0.871,0.535;aaaaa;
a;0.472,0.399,0.999,0.342,0.307,0.0178,0.37,0.172,0.777,0.0882;aaaaaaaa;
aaaaaa;0.432,0.476,0.0512,0.193,0.924,0.974,0.755,0.16,0.227,0.408;aaaaaaaa;
aaaaa;0.298,0.0894,0.286,0.0711,0.354,0.611,0.759,0.882,0.525,0.167;aaaaa;
aa;0.0177,0.591,0.471,0.184,0.0977,0.22,0.374,0.406,0.453,0.801;aaaaaaaaaa;
aaaaaa;0.624,0.751,0.224,0.371,0.767,0.169,0.296,0.622,0.776,0.726;aaaaaaaaa;
aaaa;0.0342,0.142,0.145,0.712,0.572,0.757,0.0646,0.781,0.0666,0.302;aa;
aaaa;0.13,0.499,0.0935,0.531,0.00112,0.247,0.742,0.584,0.471,0.565;aaaaaa;
aaaaaaa;0.507,0.245,0.89,0.689,0.676,0.249,0.129,0.9,0.735,0.525;a;
aa;0.754,0.0116,0.0834,0.0879,0.687,0.819,0.172,0.837,0.596,0.794;aa;
aaaaaaa;0.521,0.914,0.49,0.463,0.531,0.293,0.721,0.958,0.246,0.834;aaaaaaaaaa;
aaaa;0.548,0.149,0.672,0.475,0.646,0.868,0.261,0.649,0.864,0.32;aa;
aaaaaaaaaa;0.535,0.0881,0.812,0.028,0.523,0.381,0.326,0.695,0.151,0.295;aaaaa;
aaaaaaaa;0.24,0.789,0.835,0.545,0.94,0.777,0.195,0.44,0.902,0.46;aaaaaaaa;
aaaaaaaaaa;0.636,0.531,0.869,0.392,0.641,0.983,0.628,0.595,0.929,0.182;aaaa;
aaaaaaaaa;0.51,0.505,0.487,0.21,0.241,0.276,0.234,0.703,0.623,0.177;a;
aaaa;0.0354,0.329,0.155,0.146,0.0226,0.528,0.247,0.606,0.835,0.885;aa;
aaaaaaa;0.198,0.928,0.0556,0.33,0.78,0.114,0.0117,0.326,0.51,0.716;aaa;
aaaa;0.788,0.0535,0.4,0.108,0.642,0.715,0.682,0.104,0.495,0.849;aaaaa;
aa;0.425,0.813,0.0194,0.0053,0.522,0.0773,0.983,0.791,0.777,0.452;aaaaaaaaaa;
aaaa;0.0618,0.677,0.2,0.0521,0.278,0.277,0.902,0.997,0.252,0.673;a;
aaaaaaaaa;0.105,0.869,0.262,0.316,0.0354,0.588,0.391,0.307,0.624,0.124;aaaaaaaaa;
aaaaaaaaa;0.514,0.773,0.98,0.717,0.244,0.971,0.95,0.237,0.99,0.0301;aaaa;
aaaa;0.835,0.235,0.399,0.499,0.557,0.742,0.976,0.982,0.35,0.462;aaaaaaaaa;
aa;0.582,0.946,0.708,0.681,0.995,0.593,0.143,0.212,0.267,0.0935;aaaaa;
aaaaaaa;0.234,0.781,0.0407,0.47,0.861,0.499,0.384,0.558,0.639,0.757;aaaaaaaa;
aaa;0.129,0.617,0.829,0.662,0.0386,0.53,0.131,0.472,0.213,0.729;aaaaaa;
aaaaa;0.602,0.276,0.803,0.586,0.471,0.167,0.526,0.695,0.426,0.11;aaa;
aaaaaaaaaa;0.936,0.972,0.465,0.0166,0.85,0.23,0.65,0.746,0.698,0.958;aaaaaaaaaa;
aaaaaaaaa;0.349,0.8,0.691,0.457,0.139,0.129,0.496,0.589,0.967,0.089;aa;
aaaaaaa;0.347,0.186,0.157,0.0995,0.448,0.611,0.293,0.699,0.428,0.234;aaaaaaaaaa;
aaaaaaa;0.461,0.832,0.612,0.93,0.103,0.526,0.982,0.293,0.867,0.108;aaaaaaaa;
aaa;0.536,0.934,0.664,0.898,0.655,0.289,0.266,0.308,0.76,0.17;aaaaaaaaa;
aa;0.768,0.156,0.655,0.105,0.485,0.553,0.115,0.334,0.0823,0.96;aaaaa;
a;0.511,0.17,0.175,0.16,0.0514,0.656,0.428,0.897,0.398,0.916;a;
a;0.203,0.809,0.315,0.643,0.195,0.448,0.332,0.091,0.0944,0.809;aaaaaaaaa;
aaa;0.404,0.758,0.27,0.435,0.00898,0.353,0.616,0.742,0.14,0.717;aaaaaaaaaa;
aaaaaaa;0.226,0.6,0.912,0.112,0.802,0.955,0.8,0.0496,0.0743,0.728;aaaaaaa;
aaaa;0.509,0.842,0.1,0.24,0.668,0.544,0.477,0.789,0.0595,0.315;aaaaaaa;
aaaaaaaaa;0.226,0.731,0.735,0.154,0.297,0.557,0.0127,0.994,0.713,0.567;aaaaaaaa;
aaaaa;0.815,0.236,0.178,0.0673,0.336,0.672,0.277,0.068,0.501,0.825;aaaa;
aaaaaaaaaa;0.353,0.271,0.531,0.618,0.535,0.391,0.662,0.3,0.202,0.835;aaaaaaaaaa;
aa;0.856,0.992,0.976,0.41,0.821,0.849,0.533,0.986,0.237,0.878;aaaaaa;
a;0.614,0.579,0.623,0.125,0.213,0.5,0.262,0.144,0.219,0.504;aaaa;
a;0.586,0.196,0.457,0.919,0.481,0.615,0.426,0.799,0.213,0.193;aaa;
a;0.8,0.515,0.882,0.691,0.213,0.785,0.356,0.613,0.367,0.428;aaaaaaaaa;
aaaaaaaa;1,0.623,0.756,0.314,0.0947,0.973,0.846,0.911,0.586,0.795;aaaa;
aaaaaaa;0.7,0.775,0.145,0.909,0.113,0.181,0.952,0.41,0.703,0.924;aaaaaaaa;
aaaaa;0.987,0.506,0.274,0.268,0.832,0.217,0.293,0.131,0.292,0.941;aaaaaaaaa;
aaaaaa;0.729,0.687,0.52,0.811,0.903,0.392,0.547,0.235,0.868,0.179;aaa;
a;0.244,0.978,0.851,0.478,0.404,0.711,0.78,0.989,0.221,0.0545;aaaaaaa;
aaaa;0.649,0.694,0.0274,0.802,0.157,0.455,0.55,0.264,0.353,0.347;aaaaaaaaaa;
aaaaaaa;0.0707,0.369,0.0809,0.675,0.583,0.253,0.53,0.568,0.0879,0.37;aaaaaaaa;
a;0.927,0.247,0.933,0.126,0.0463,0.0846,0.632,0.224,0.473,0.47;aa;
aaaaaaaa;0.658,0.706,0.176,0.25,0.501,0.96,0.5,0.2,0.325,0.12;aaa;
