ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,5);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aa;0.608;a;aaa;aaaaa;0.472;0.498;a;0.361;0.925;0.424;0.882;0.51;0.927,0.862,0.511,0.349,0.338,0.392,0.572,0.897,0.918,0.744;0.753,0.335,0.956,0.867,0.707,0.121,0.98,0.677,0.98,0.469;0.113,0.538,0.0182,0.362,0.0924,0.373,0.526,0.873,0.688,0.41;0.577,0.967,0.644,0.861,0.545,0.548,0.32,0.508,0.96,0.202;0.175,0.701,0.891,0.663,0.7,0.381,0.551,0.388,0.367,0.831;0.305,0.272,0.215,0.334,0.165,0.295,0.225,0.766,0.326,0.926;0.37,0.998,0.427,0.686,0.955,0.0908,0.583,0.548,0.386,0.399;0.378,0.743,0.411,0.243,0.771,0.309,0.98,0.821,0.721,0.277;0.94,0.755,0.185,0.699,0.937,0.115,0.608,0.772,0.37,0.958;0.564,0.549,0.864,0.104,0.312,0.414,0.59,0.61,0.933,0.444;0.928,0.813,0.508,0.834,0.065,0.437,0.351,0.634,0.812,0.982;0.908,0.766,0.469,0.407,0.391,0.51,0.791,0.517,0.662,0.885;0.242,0.299,0.779,0.707,0.908,0.882,0.298,0.063,0.246,0.17;0.53,0.106,0.521,0.627,0.114,0.351,0.501,0.0356,0.801,0.19;aaaaa;
aaaaaaaa;aaa;0.078;aa;aaaaa;aaaaaa;0.781;0.874;a;0.188;0.237;0.541;0.907;0.108;0.0493,0.346,0.217,0.633,0.761,0.0389,0.368,0.751,0.0411,0.181;0.939,0.418,0.897,0.914,0.56,0.693,0.818,0.00888,0.231,0.977;0.225,0.211,0.574,0.894,0.664,0.697,0.0221,0.295,1,0.985;0.211,0.392,0.595,0.0299,0.876,0.875,0.039,0.203,0.5,0.156;0.89,0.42,0.0338,0.445,0.971,0.984,0.0886,0.324,0.527,0.33;0.721,0.152,0.745,0.975,0.339,0.864,0.359,0.209,0.794,0.709;0.622,0.629,0.0612,0.209,0.21,0.579,0.833,0.361,0.339,0.486;0.8,0.207,0.75,0.00852,0.207,0.524,0.322,0.761,0.671,0.3;0.634,0.431,0.505,0.104,0.476,0.616,0.24,0.864,0.687,0.687;0.739,0.942,0.0332,0.874,0.167,0.478,0.25,0.181,0.148,0.13;0.917,0.293,0.936,0.879,0.368,0.322,0.987,0.947,0.114,0.518;0.167,0.264,0.462,0.205,0.574,0.933,0.877,0.0501,0.836,0.302;0.655,0.0835,0.789,0.013,0.334,0.8,0.994,0.332,0.381,0.242;0.644,0.67,0.579,0.244,0.705,0.74,0.975,0.771,0.444,0.466;aaaaaa;
aaaaaaaa;aaa;0.667;aa;aaa;aaaaaaaaaa;0.607;0.362;a;0.123;0.19;0.514;0.941;0.0794;0.293,0.293,0.605,0.926,0.899,0.962,0.801,0.232,0.677,0.976;0.00162,0.229,0.62,0.12,0.96,0.373,0.745,0.0304,0.338,0.219;0.295,0.791,0.631,0.747,0.173,0.359,0.878,0.0703,0.613,0.106;0.559,0.522,0.895,0.448,0.931,0.152,0.898,0.304,0.0373,0.458;0.875,0.905,0.718,0.224,0.888,0.499,0.46,0.821,0.35,0.338;0.828,0.293,0.0323,0.0698,0.972,0.895,0.0743,0.347,0.762,0.0639;0.63,0.418,0.507,0.514,0.165,0.963,0.0373,0.383,0.931,0.631;0.201,0.385,0.0172,0.561,0.444,0.826,0.899,0.298,0.0907,0.595;0.00634,0.54,0.648,0.0268,0.9,0.0922,0.645,0.479,0.236,0.801;0.00473,0.441,0.296,0.018,0.758,0.0994,0.544,0.719,0.101,0.917;0.706,0.871,0.462,0.48,0.785,0.0338,0.372,0.379,0.677,0.605;0.515,0.0526,0.426,0.105,0.527,0.252,0.391,0.519,0.689,0.288;0.711,0.468,0.744,0.129,0.847,0.297,0.0171,0.152,0.753,0.869;0.00867,0.751,0.408,0.855,0.821,0.793,0.859,0.674,0.123,0.519;aaaaaaaa;
aaaa;aaaa;0.849;aa;aaaa;aaaaaaaaa;0.531;0.269;a;0.211;0.653;0.695;0.464;0.285;0.0805,0.437,0.472,0.267,0.191,0.687,0.796,0.843,0.383,0.477;0.475,0.366,0.864,0.518,0.128,0.00158,0.552,0.834,0.531,0.378;0.554,0.139,0.0463,0.674,0.254,0.286,0.527,0.421,0.525,0.901;0.899,0.0737,0.0655,0.436,0.31,0.921,0.811,0.925,0.743,0.704;0.409,0.564,0.894,0.861,0.202,0.0988,0.813,0.472,0.448,0.622;0.872,0.725,0.421,0.189,0.771,0.00937,0.404,0.81,0.153,0.754;0.129,0.505,0.686,0.873,0.0138,0.629,0.904,0.138,0.139,0.29;0.954,0.65,0.876,0.144,0.687,0.0194,0.0254,0.707,0.321,0.765;0.0407,0.856,0.55,0.133,0.129,0.57,0.942,0.0779,0.22,0.676;0.209,0.275,0.224,0.629,0.638,0.94,0.231,0.85,0.938,0.401;0.469,0.586,0.768,0.426,0.76,0.846,0.201,0.112,0.306,0.344;0.682,0.643,0.716,0.267,0.707,0.512,0.228,0.0903,0.945,0.765;0.77,0.414,0.0475,0.613,0.0804,0.539,0.611,0.0211,0.203,0.894;0.945,0.9,0.12,0.533,0.925,0.18,0.549,0.0697,0.668,0.983;aaaaa;
aaaaa;aaaa;0.15;aa;a;aa;0.55;0.848;a;0.514;0.67;0.408;0.384;0.79;0.555,0.138,0.685,0.545,0.953,0.637,0.134,0.251,0.0666,0.704;0.61,0.31,0.496,0.439,0.0566,0.0681,0.106,0.0468,0.636,0.597;0.873,0.29,0.791,0.0614,0.126,0.74,0.236,0.684,0.0631,0.764;0.368,0.92,0.202,0.0778,0.81,0.51,0.224,0.138,0.041,0.394;0.185,0.478,0.0244,0.268,0.514,0.628,0.596,0.356,0.648,0.6;0.783,0.449,0.343,0.226,0.587,0.7,0.523,0.613,0.136,0.556;0.382,0.63,0.24,0.871,0.626,0.471,0.56,0.34,0.117,0.598;0.67,0.549,0.724,0.719,0.982,0.483,0.142,0.0346,0.534,0.241;0.302,0.735,0.121,0.994,0.558,0.358,0.744,0.405,0.315,0.202;0.985,0.618,0.234,0.278,0.254,0.0382,0.429,0.752,0.0831,0.147;0.761,0.105,0.484,0.919,0.201,0.257,0.867,0.0951,0.924,0.16;0.86,0.785,0.16,0.278,0.51,0.505,0.39,0.437,0.948,0.644;0.979,0.525,0.922,0.267,0.063,0.402,4.3e-05,0.722,0.675,0.86;0.49,0.35,0.495,0.124,0.856,0.7,0.285,0.475,0.0923,0.44;aaaaaaaaaa;
aaaaa;aa;0.746;aa;aaa;aaaaa;0.12;0.748;a;0.428;0.512;0.472;0.175;0.412;0.909,0.489,0.792,0.355,0.886,0.88,0.886,0.363,0.275,0.175;0.769,0.0286,0.195,0.426,0.11,0.237,0.861,0.762,0.621,0.699;0.585,0.9,0.935,0.686,0.105,0.352,0.439,0.282,0.581,0.88;0.0894,0.966,0.671,0.454,0.716,0.102,0.0937,0.0601,0.606,0.465;0.745,0.892,0.263,0.552,0.096,0.522,0.625,0.421,0.568,0.652;0.243,0.339,0.881,0.973,0.557,0.0474,0.474,0.598,0.0502,0.0766;0.963,0.438,0.421,0.892,0.00536,0.136,0.601,0.406,0.231,0.749;0.446,0.0922,0.0823,0.837,0.127,0.29,0.0464,0.596,0.444,0.795;0.651,0.718,0.887,0.915,0.98,0.288,0.34,0.572,0.223,0.539;0.301,0.175,0.226,0.937,0.857,0.44,0.628,0.929,0.0449,0.287;0.331,0.264,0.464,0.713,0.625,0.893,0.926,0.273,0.0978,0.00114;0.151,0.942,0.844,0.324,0.176,0.0929,0.0939,0.348,0.681,0.0184;0.763,0.916,0.0897,0.159,0.391,0.19,0.106,0.285,0.279,0.418;0.577,0.0314,0.299,0.703,0.919,0.599,0.972,0.661,0.858,0.257;aa;
a;aa;0.573;a;aaaa;a;0.0617;0.689;a;0.471;0.952;0.38;0.401;0.967;0.684,0.628,0.995,0.0163,0.672,0.0921,0.641,0.57,0.715,0.141;0.29,0.846,0.287,0.313,0.517,0.31,0.919,0.56,0.269,0.555;0.587,0.488,0.307,0.321,0.291,0.745,0.00094,0.792,0.263,0.688;0.251,0.304,0.356,0.885,0.811,0.894,0.191,0.9,0.288,0.762;0.264,0.453,0.476,0.442,0.77,0.504,0.475,0.239,0.944,0.341;0.42,0.168,0.18,0.171,0.0702,0.47,0.0386,0.0672,0.79,0.248;0.174,0.359,0.777,0.469,0.386,0.806,0.906,0.921,0.13,0.844;0.565,0.453,0.0635,0.853,0.51,0.261,0.882,0.955,0.0866,0.665;0.218,0.12,0.221,0.128,0.943,0.749,0.607,0.433,0.514,0.706;0.982,0.812,0.866,0.162,0.19,0.196,0.424,0.81,0.465,0.957;0.698,0.719,0.079,0.518,0.866,0.0309,0.704,0.484,0.272,0.609;0.153,0.738,0.927,0.164,0.15,0.0822,0.664,0.819,0.894,0.416;0.314,0.36,0.199,0.359,0.561,0.319,0.194,0.752,0.126,0.909;0.201,0.548,0.517,0.791,0.452,0.543,0.111,0.799,0.829,0.909;aaaaaaaaa;
aaaaaaaaa;aaaa;0.576;a;a;aaaa;0.669;0.145;a;0.833;0.27;0.0458;0.19;0.538;0.448,0.519,0.334,0.315,0.299,0.0947,0.428,0.796,0.443,0.176;0.353,0.153,0.479,0.79,0.373,0.333,0.224,0.0552,0.742,0.673;0.765,0.106,0.0742,0.908,0.00992,0.665,0.316,0.509,0.876,0.0599;0.976,0.239,0.996,0.961,0.819,0.281,0.803,0.0666,0.952,0.856;0.304,0.338,0.516,0.794,0.375,0.0238,0.473,0.629,0.295,0.169;0.0553,0.893,0.596,0.992,0.217,0.325,0.689,0.521,0.0997,0.208;0.43,0.298,0.747,0.0508,0.304,0.803,0.36,0.107,0.907,0.52;0.809,0.973,0.758,0.282,0.572,0.203,0.798,0.122,0.457,0.962;0.945,0.547,0.518,0.383,0.129,0.897,0.0949,0.454,0.91,0.194;0.941,0.569,0.118,0.786,0.853,0.326,0.803,0.976,0.866,0.452;0.147,0.873,0.612,0.413,0.00329,0.35,0.674,0.141,0.779,0.48;0.0174,0.557,0.323,0.347,0.07,0.922,0.462,0.105,0.542,0.492;0.494,0.353,0.705,0.688,0.819,0.455,0.858,0.965,0.622,0.638;0.274,0.182,0.0369,0.683,0.114,0.0721,0.666,0.271,0.189,0.982;aaaa;
aa;aa;0.908;a;aaa;aaaaaaaa;0.531;0.145;a;0.698;0.689;0.877;0.426;0.347;0.388,0.374,0.658,0.324,0.45,0.0438,0.698,0.909,0.545,0.701;0.258,0.664,0.78,0.332,0.316,0.948,0.677,0.166,0.306,0.888;0.27,0.678,0.243,0.0771,0.308,0.526,0.885,0.806,0.802,0.901;0.253,0.662,0.779,0.592,0.22,0.435,0.699,0.592,0.97,0.829;0.775,0.841,0.0653,0.799,0.994,0.93,0.356,0.341,0.35,0.786;0.548,0.243,0.449,0.919,0.258,0.171,0.568,0.307,0.319,0.481;0.929,0.904,0.595,0.202,0.272,0.385,0.175,0.645,0.866,0.724;0.865,0.442,0.00885,0.717,0.573,0.781,0.499,0.667,0.975,0.561;0.659,0.647,0.184,0.157,0.455,0.984,0.01,0.266,0.45,0.288;0.55,0.869,0.545,0.886,0.0221,0.286,0.708,0.947,0.786,0.211;0.435,0.0588,0.771,0.247,0.126,0.782,0.487,0.857,0.0237,0.678;0.567,0.683,0.648,0.667,0.143,0.748,0.845,0.079,0.963,0.444;0.634,0.605,0.443,0.0888,0.217,0.811,0.772,0.878,0.143,0.233;0.57,0.0841,0.197,0.433,0.408,0.196,0.471,0.344,0.486,0.218;aaaaaaaa;
a;aaaa;0.272;aa;aaa;aa;0.355;0.721;a;0.865;0.931;0.414;0.565;0.896;0.329,0.71,0.457,0.39,0.119,0.827,0.573,0.29,0.736,0.94;0.824,0.952,0.584,0.284,0.768,0.492,0.353,0.717,0.128,0.27;0.46,0.296,0.302,0.448,0.817,0.085,0.637,0.1,0.59,0.816;0.651,0.88,0.222,0.0802,0.245,0.305,0.983,0.264,0.656,0.951;0.657,0.733,0.428,0.689,0.515,0.305,0.531,0.677,0.521,0.315;0.829,0.262,0.865,0.874,0.0786,0.932,0.188,0.327,0.0165,0.953;0.417,0.836,0.119,0.414,0.643,0.922,0.147,0.547,0.228,0.752;0.459,0.283,0.843,0.852,0.579,0.697,0.491,0.314,0.919,0.236;0.998,0.12,0.467,0.962,0.962,0.014,0.594,0.127,0.97,0.2;0.69,0.861,0.55,0.453,0.267,0.0254,0.165,0.437,0.76,0.000105;0.759,0.489,0.471,0.0154,0.536,0.377,0.549,0.471,0.468,0.0162;0.849,0.703,0.266,0.0767,0.402,0.396,0.897,0.721,0.429,0.916;0.759,0.334,0.34,0.637,0.931,0.681,0.775,0.359,0.727,0.917;0.808,0.802,0.0881,0.897,0.711,0.605,0.825,0.385,0.172,0.677;aaaaaaa;
