ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.244;0.911,0.759,0.266,0.304,0.705,0.0326,0.83,0.496,0.962,0.434;aaaaaa;
0.338;0.457,0.556,0.336,0.186,0.804,0.329,0.08,0.22,0.125,0.584;aaaaaa;
0.381;0.115,0.85,0.821,0.618,0.252,0.363,0.227,0.574,0.837,0.583;aaaaa;
0.796;0.249,0.474,0.208,0.837,0.343,0.118,0.779,0.0207,0.729,0.578;aaaaaaaaa;
0.855;0.789,0.235,0.725,0.823,0.417,0.963,0.788,0.535,0.787,0.266;aaaaaaa;
0.786;0.656,0.69,0.0204,0.222,0.922,0.753,0.612,0.677,0.225,0.999;aa;
0.247;0.428,0.951,0.53,0.572,0.702,0.0769,0.445,0.525,0.881,0.538;aaaaaaaa;
0.181;0.55,0.117,0.0919,0.83,0.471,0.817,0.436,0.666,0.0116,0.482;aaaaaaaaaa;
0.857;0.564,0.757,0.935,0.661,0.819,0.0173,0.00321,0.554,0.717,0.63;aaaaaaaa;
0.498;0.659,0.339,0.881,0.409,0.489,0.0846,0.168,0.614,0.687,0.962;aaa;
0.483;0.0157,0.584,0.236,0.029,0.0976,0.811,0.0824,0.375,0.296,0.137;aaaaa;
0.868;0.669,0.558,0.475,0.475,0.754,0.2,0.639,0.182,0.501,0.328;a;
0.442;0.518,0.972,0.395,0.105,0.139,0.415,0.144,0.895,0.95,0.0677;aaaaaaaa;
0.637;0.658,0.887,0.863,0.52,0.0952,0.211,0.691,0.227,0.535,0.691;aaaaaa;
0.744;0.494,0.939,0.121,0.843,0.79,0.758,0.155,0.192,0.133,0.199;a;
0.136;0.175,0.131,0.458,0.146,0.323,0.569,0.472,0.292,0.706,0.397;aaaaaaaaaa;
0.148;0.954,0.0919,0.00161,0.641,0.348,0.744,0.892,0.916,0.436,0.0256;aaaaaaaaa;
0.22;0.405,0.767,0.588,0.873,0.193,0.459,0.794,0.924,0.647,0.34;aaaaaaaaa;
0.807;0.832,0.148,0.487,0.209,0.949,0.663,0.433,0.0839,0.251,0.307;aaaaaaaaa;
0.402;0.337,0.342,0.831,0.605,0.371,0.198,0.678,0.54,0.257,0.48;aaa;
0.337;0.162,0.877,0.944,0.43,0.319,0.375,0.279,0.604,0.7,0.388;aaaaaaaaaa;
0.538;0.171,0.0894,0.0233,0.195,0.482,0.226,0.864,0.0615,0.161,0.309;aaaaaa;
0.257;0.57,0.109,0.591,0.0832,0.0871,0.977,0.864,0.631,0.701,0.000537;aa;
0.477;0.266,0.121,0.677,0.721,0.701,0.993,0.232,0.983,0.744,0.874;aaaaa;
0.578;0.359,0.784,0.899,0.236,0.184,0.136,0.581,0.785,0.377,0.122;aaaa;
0.141;0.999,0.607,0.405,0.561,0.645,0.464,0.503,0.907,0.0742,0.668;aa;
0.446;0.376,0.953,0.621,0.273,0.0937,0.699,0.597,0.296,0.809,0.807;aaaaaaaaaa;
0.116;0.587,0.975,0.804,0.154,0.676,0.217,0.944,0.0529,0.905,0.563;a;
0.82;0.0486,0.643,0.197,0.608,0.469,0.916,0.587,0.255,0.293,0.543;aaaaaaaaa;
0.832;0.289,0.798,0.116,0.853,0.623,0.766,0.764,0.941,0.0349,0.957;aaaaaaaaa;
0.225;0.859,0.126,0.0342,0.561,0.892,0.375,0.264,0.565,0.838,0.825;aaaaaaaa;
0.0656;0.0934,0.197,0.712,0.246,0.755,0.101,0.997,0.887,0.407,0.45;aaa;
0.681;0.488,0.529,0.945,0.191,0.855,0.346,0.954,0.973,0.385,0.0523;aaaaa;
