ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.434,0.513,0.601,0.279,0.423,0.0325,0.652,0.787,0.447,0.467;aaaa;
aaaa;0.977,0.998,0.209,0.452,0.136,0.495,0.219,0.0335,0.393,0.0892;aaaaaa;
aaaaaa;0.493,0.541,0.116,0.81,0.411,0.577,0.833,0.906,0.559,0.296;aaaaaaa;
aaaaa;0.165,0.515,0.321,0.09,0.878,0.944,0.284,0.196,0.504,0.465;aaaaaaaaa;
aaaaa;0.496,0.948,0.0761,0.555,0.212,0.397,0.0704,0.877,0.671,0.571;aaaa;
aaa;0.722,0.566,0.933,0.379,0.0803,0.749,0.348,0.215,0.78,0.42;aaaaa;
aaaaaa;0.417,0.217,0.902,0.965,0.913,0.641,0.848,0.754,0.883,0.255;a;
aaaa;0.775,0.522,0.511,0.24,0.849,0.343,0.9,0.457,0.975,0.969;aaaaaa;
aaaaaa;0.27,0.0589,0.205,0.6,0.133,0.659,0.0999,0.56,0.538,0.272;aaa;
a;0.899,0.135,0.613,0.0505,0.0856,0.748,0.953,0.906,0.0493,0.44;aaa;
aaaa;0.518,0.385,0.47,0.769,0.95,0.266,0.972,0.225,0.18,0.358;a;
aaaa;0.393,0.419,0.525,0.747,0.597,0.45,0.292,0.135,0.667,0.392;aaaa;
aaaaaa;0.834,0.401,0.785,0.229,0.587,0.579,0.928,0.76,0.239,0.907;aa;
aaaaa;0.936,0.169,0.829,0.42,0.954,0.0398,0.52,0.993,0.28,0.849;aaaaaaaaa;
aaaa;0.271,0.652,0.197,0.0918,0.614,0.0662,0.795,0.204,0.728,0.514;aaaaaaaa;
a;0.0962,0.431,0.119,0.167,0.136,0.231,0.978,0.184,0.23,0.942;aaaaaaaaaa;
aaaa;0.563,0.169,0.128,0.0941,0.616,0.133,0.511,0.342,0.366,0.0307;aaaaaaaaa;
aaa;0.651,0.187,0.831,0.716,0.526,0.196,0.806,0.339,0.723,0.617;a;
aaaaaa;0.0827,0.0299,0.797,0.268,0.339,0.271,0.557,0.989,0.395,0.037;aaaaa;
a;0.743,0.111,0.626,0.251,0.0899,0.503,0.514,0.959,0.347,0.967;aaaaaaaaa;
aaaaaa;0.296,0.0194,0.021,0.783,0.671,0.00325,0.626,0.801,0.111,0.611;aaaa;
aa;0.414,0.166,0.217,0.247,0.164,0.583,0.0379,0.303,0.158,0.375;aaaaaaa;
aaaaaa;0.933,0.495,0.924,0.452,0.0836,0.924,0.969,0.777,0.601,0.757;aaaaaaaaa;
aaaaa;0.00447,0.176,0.173,0.164,0.744,0.192,0.392,0.897,0.81,0.379;aaaaaaa;
aaaa;0.0687,0.408,0.817,0.276,0.841,0.536,0.574,0.396,0.0377,0.323;aaaaaaa;
a;0.95,0.143,0.134,0.528,0.512,0.686,0.00017,0.863,0.209,0.158;aaa;
aaaaa;0.76,0.662,0.128,0.019,0.796,0.652,0.577,0.237,0.819,0.7;aaaaaaaaaa;
aa;0.627,0.0411,0.682,0.33,0.493,0.385,0.00882,0.233,0.254,0.343;aa;
aaaa;0.862,0.664,0.457,0.707,0.241,0.421,0.325,0.821,0.648,0.906;aaaa;
aaaaaa;0.732,0.487,0.403,0.222,0.00706,0.661,0.402,0.216,0.344,0.998;aaaa;
aaa;0.727,0.885,0.342,0.706,0.582,0.682,0.524,0.678,0.258,0.818;aaaaaaaaaa;
aa;0.96,0.886,0.738,0.67,0.872,0.621,0.759,0.223,0.557,0.169;aaaaaaaaaa;
aa;0.317,0.364,0.853,0.833,0.637,0.643,0.903,0.125,0.764,0.589;aaaaaaaaa;
aaaaa;0.0643,0.493,0.822,0.529,0.883,0.975,0.448,0.366,0.199,0.331;aaaaa;
a;0.713,0.499,0.714,0.389,0.89,0.499,0.477,0.0983,0.101,0.109;aaaaaa;
a;0.0153,0.878,0.672,0.291,0.292,0.6,0.0319,0.898,0.164,0.11;aaaaaa;
a;0.936,0.813,0.857,0.0404,0.721,0.609,0.769,0.349,0.74,0.5;aaaa;
aa;0.491,0.682,0.989,0.404,0.689,0.562,0.73,0.806,0.236,0.865;aaaaaaaaa;
aaaaa;0.173,0.0939,0.47,0.0194,0.595,0.207,0.453,0.226,0.358,0.888;aaaaaa;
aaaa;0.885,0.436,0.216,0.279,0.886,0.282,0.477,0.185,0.813,0.468;aaaaaaa;
aaaaa;0.445,0.641,0.48,0.237,0.522,0.838,0.55,0.155,0.692,0.101;aaaaaaaa;
aaaaaa;0.527,0.268,0.997,0.936,0.207,0.139,0.373,0.211,0.748,0.284;a;
aaaa;0.445,0.943,0.719,0.147,0.486,0.441,0.159,0.584,0.98,0.54;aaaaaa;
a;0.746,0.264,0.665,0.0197,0.674,0.951,0.615,0.061,0.763,0.073;a;
aaaa;0.194,0.217,0.789,0.641,0.938,0.953,0.83,0.548,0.681,0.318;aa;
aa;0.849,0.476,0.313,0.254,0.96,0.761,0.726,0.894,0.504,0.684;aaaaaaaaa;
aa;0.482,0.914,0.146,0.346,0.379,0.638,0.496,0.0466,0.227,0.841;aaa;
aaaa;0.907,0.943,0.244,0.131,0.591,0.414,0.694,0.303,0.158,0.862;aa;
a;0.877,0.303,0.501,0.729,0.83,0.189,0.383,0.228,0.266,0.523;a;
aaaaaa;0.933,0.952,0.46,0.329,0.458,0.666,0.851,0.649,0.349,0.395;aaaaa;
aaaaaa;0.95,0.372,0.0742,0.882,0.173,0.0637,0.649,0.201,0.462,0.514;aaa;
aa;0.931,0.528,0.647,0.846,0.794,0.767,0.641,0.183,0.121,0.141;aaaaaaaa;
a;0.603,0.654,0.269,0.561,0.801,0.488,0.316,0.0285,0.586,0.362;aaaaaaaa;
a;0.442,0.256,0.000831,0.975,0.112,0.996,0.0439,0.991,0.925,0.879;aaaaaa;
aaa;0.00644,0.256,0.966,0.272,0.235,0.973,0.542,0.246,0.72,0.934;a;
aa;0.933,0.325,0.866,0.83,0.96,0.578,0.967,0.716,0.2,0.758;aaaaaaaaa;
aaaa;0.639,0.355,0.141,0.141,0.679,0.544,0.0583,0.446,0.158,0.236;aaaa;
aaaaaa;0.386,0.688,0.47,0.19,0.0413,0.979,0.807,0.0355,0.881,0.00248;aaaaaaaa;
aa;0.214,0.893,0.391,0.564,0.486,0.0881,0.52,0.436,0.395,0.0431;aaaaaaaa;
aaaaaa;0.8,0.0736,0.153,0.444,0.234,0.821,0.712,0.045,0.91,0.875;a;
aa;0.782,0.0342,0.328,0.845,0.507,0.032,0.431,0.000112,0.885,0.878;aaaaaaaaa;
aaa;0.744,1,0.908,0.77,0.726,0.266,0.902,0.695,0.427,0.379;aaa;
a;0.825,0.816,0.0897,0.413,0.632,0.11,0.643,0.273,0.141,0.773;aaa;
aaaa;0.637,0.109,0.18,0.434,0.83,0.0245,0.351,0.74,0.959,0.722;aaaaaaa;
aaaaaa;0.928,0.9,0.296,0.125,0.491,0.633,0.22,0.093,0.833,0.103;aa;
aaaa;0.937,0.866,0.318,0.932,0.224,0.406,0.221,0.617,0.32,0.167;aaaa;
aaaaaa;0.26,0.513,0.791,0.57,0.00456,0.662,0.277,0.0389,0.622,0.206;aaaaaa;
a;0.265,0.824,0.773,0.497,0.34,0.487,0.133,0.298,0.328,0.61;aaaaaaa;
aaaaaa;0.451,0.852,0.125,0.973,0.684,0.467,0.244,0.511,0.995,0.86;aaaaaaaaa;
a;0.245,0.117,0.186,0.451,0.615,0.338,0.928,0.741,0.935,0.994;aaaa;
aaaaaa;0.446,0.274,0.208,0.243,0.937,0.118,0.737,0.45,0.565,0.121;aaaa;
aaaaa;0.133,0.0758,0.924,0.401,0.906,0.331,0.995,0.556,0.486,0.344;aaaaaaaaa;
aaaaaa;0.638,0.718,0.585,0.766,0.235,0.91,0.664,0.674,0.667,0.925;aaaaaaaaaa;
