ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.281,0.736,0.155,0.456,0.32,0.17,0.719,0.0513,0.983,0.738;aaaaaaaaaa;
aa;0.659,0.813,0.689,0.862,0.376,0.924,0.337,0.299,0.114,0.417;aaaaaa;
aa;0.793,0.573,0.439,0.152,0.88,0.485,0.167,0.892,0.222,0.292;aaaaaaaaa;
aa;0.261,0.315,0.703,0.0374,0.249,0.508,0.65,0.0489,0.809,0.384;aaaa;
aa;0.728,0.211,0.488,0.148,0.727,0.652,0.444,0.683,0.404,0.758;aaaaaaaa;
a;0.224,0.444,0.189,0.316,0.73,0.654,0.577,0.468,0.34,0.191;a;
aa;0.178,0.986,0.484,0.877,0.366,0.9,0.258,0.653,0.961,0.744;a;
aa;0.144,0.628,0.908,0.563,0.518,0.368,0.532,0.0528,0.693,0.0773;aaaaaaa;
aaa;0.683,0.799,0.538,0.884,0.349,0.743,0.189,0.237,0.608,0.386;aaaaaaa;
a;0.541,0.71,0.419,0.14,0.56,0.065,0.617,0.167,0.868,0.81;aaaaa;
aa;0.31,0.825,0.696,0.609,0.276,0.0813,0.86,0.201,0.091,0.173;aa;
aaa;0.485,0.0149,0.651,0.625,0.00455,0.52,0.316,0.688,0.31,0.851;aa;
a;0.744,0.44,0.341,0.00697,0.17,0.453,0.402,0.494,0.839,0.624;aaaaa;
aaa;0.919,0.345,0.56,0.763,0.783,0.537,0.236,0.371,0.861,0.432;aaaaaaa;
aa;0.808,0.536,0.619,0.72,0.829,0.827,0.911,0.995,0.291,0.181;aa;
aa;0.0691,0.864,0.234,0.0168,0.996,0.706,0.503,0.747,0.681,0.0597;aaaaaaaaaa;
aaa;0.205,0.162,0.115,0.175,0.726,0.0748,0.111,0.298,0.301,0.658;a;
a;0.938,0.192,0.246,0.386,0.0854,0.865,0.479,0.325,0.786,0.975;aaaaaaa;
aa;0.788,0.474,0.589,0.213,0.517,0.809,0.0191,0.235,0.429,0.591;aaaaaa;
aaa;0.617,0.753,0.243,0.986,0.53,0.747,0.579,0.755,0.774,0.311;aaaaaaa;
a;0.277,0.348,0.267,0.202,0.176,0.953,0.866,0.561,0.458,0.564;aaaaaaaa;
aaa;0.438,0.228,0.728,0.855,0.512,0.99,0.00075,0.608,0.665,0.0642;aaaaaaaaa;
aa;0.723,0.0528,0.0305,0.492,0.623,0.434,0.761,0.947,0.534,0.0306;aaa;
aa;0.97,0.199,0.516,0.342,0.00893,0.0961,0.454,0.0148,0.434,0.738;aaaaaaaa;
aa;0.577,0.616,0.0969,0.334,0.518,0.318,0.544,0.549,0.203,0.00403;aaaaaaaa;
aaa;0.0748,0.972,0.0841,0.712,0.775,0.322,0.302,0.574,0.685,0.25;aaaaaaaaa;
aa;0.792,0.863,0.263,0.667,0.719,0.982,0.646,0.748,0.997,0.261;a;
a;0.789,0.455,0.962,0.901,0.604,0.647,0.604,0.707,0.744,0.295;aaaaaaaaa;
a;0.55,0.514,0.78,0.366,0.754,0.263,0.702,0.835,0.185,0.0982;aaaaaaaaa;
aa;0.0505,0.779,0.128,0.34,0.766,0.759,0.443,0.423,0.678,0.859;aa;
a;0.579,0.311,0.389,0.726,0.192,0.686,0.425,0.0553,0.934,0.0683;aa;
aa;0.351,0.83,0.867,0.473,0.0092,0.626,0.58,0.707,0.371,0.432;aaaaaaaaa;
aa;0.11,0.997,0.304,0.832,0.132,0.131,0.845,0.539,0.784,0.133;aaa;
a;0.357,0.33,0.527,0.723,0.505,0.333,0.87,0.094,0.363,0.197;aaaaaaaaa;
aaa;0.152,0.782,0.299,0.779,0.842,0.206,0.343,0.456,0.059,0.957;aaaaaaa;
a;0.546,0.86,0.37,0.127,0.549,0.995,0.433,0.89,0.558,0.00391;aaaaaaa;
a;0.922,0.18,0.309,0.739,0.57,0.334,0.417,0.135,0.88,0.953;aaaaaaaa;
a;0.528,0.294,0.88,0.585,0.717,0.393,0.564,0.322,0.988,0.826;aaa;
aaa;0.864,0.13,0.108,0.476,0.466,0.0788,0.269,0.717,0.636,0.305;aa;
aa;0.237,0.925,0.287,0.281,0.757,0.613,0.692,0.465,0.312,0.854;aaaa;
a;0.835,0.508,0.959,0.194,0.653,0.666,0.183,0.686,0.122,0.627;aaaa;
a;0.623,0.979,0.721,0.411,0.891,0.81,0.253,0.173,0.875,0.388;aa;
aaa;0.328,0.908,0.657,0.365,0.848,0.628,0.0909,0.432,0.852,0.0739;aaaa;
a;0.37,0.0205,0.337,0.827,0.228,0.486,0.333,0.919,0.968,0.204;aaa;
aaa;0.957,0.0296,0.783,0.873,0.68,0.53,0.545,0.26,0.438,0.328;aa;
aa;0.724,0.998,0.451,0.493,0.23,0.317,0.439,0.309,0.696,0.158;aaaaaaaaa;
a;0.134,0.14,0.357,0.035,0.663,0.168,0.0376,0.576,0.829,0.492;aaaaa;
a;0.957,0.115,0.135,0.779,0.839,0.497,0.752,0.0259,0.839,0.793;aaaaaa;
aa;0.941,0.991,0.101,0.395,0.367,0.012,0.722,0.583,0.473,0.0814;aaaaaaa;
aa;0.564,0.153,0.786,0.185,0.205,0.714,0.789,0.0832,0.985,0.618;aa;
a;0.586,0.344,0.289,0.977,0.417,0.929,0.291,0.344,0.964,0.0355;aaa;
aaa;0.704,0.466,0.316,0.276,0.683,0.625,0.296,0.288,0.74,0.735;a;
aaa;0.622,0.726,0.884,0.266,0.419,0.476,0.218,0.673,0.393,0.515;a;
aaa;0.458,0.98,0.753,0.504,0.506,0.406,0.731,0.534,0.177,0.716;a;
aa;0.789,0.7,0.773,0.675,0.621,0.8,0.701,0.645,0.191,0.0465;aaaaaaaaaa;
a;0.339,0.391,0.00582,0.804,0.462,0.117,0.803,0.886,0.914,0.0912;a;
aaa;0.607,0.29,0.514,0.543,0.291,0.464,0.0447,0.0447,0.7,0.244;aaaaa;
aaa;0.638,0.332,0.761,0.242,0.574,0.983,0.133,0.0988,0.167,0.923;aa;
aaa;0.412,0.141,0.135,0.0448,0.984,0.156,0.172,0.678,0.668,0.273;a;
a;0.566,0.264,0.917,0.733,0.757,0.0623,0.694,0.87,0.339,0.248;aaaaaaaa;
aaa;0.284,0.517,0.476,0.0641,0.628,0.81,0.704,0.869,0.114,0.345;aa;
a;0.929,0.831,0.0411,0.0983,0.927,0.892,0.672,0.901,0.0668,0.196;aaaaaaaaa;
aa;0.854,0.442,0.397,0.752,0.974,0.537,0.084,0.292,0.614,0.675;aa;
a;0.59,0.964,0.229,0.815,0.604,0.346,0.846,0.00966,0.409,0.514;aaaaaaa;
aaa;0.0966,0.379,0.894,0.831,0.0477,0.104,0.0701,0.893,0.252,0.0185;a;
a;0.686,0.327,0.581,0.301,0.743,0.0263,0.609,0.164,0.921,0.982;aaaa;
aa;0.118,0.485,0.871,0.779,0.47,0.419,0.976,0.268,0.404,0.0454;aaaaaaaaa;
a;0.775,0.322,0.33,0.291,0.886,0.025,0.961,0.753,0.602,0.851;aaaaaaaa;
aa;0.000306,0.142,0.618,0.161,0.746,0.904,0.0185,0.914,0.497,0.0945;aaaaaa;
a;0.0662,0.853,0.113,0.568,0.0123,0.917,0.316,0.528,0.941,0.993;aaaaaaa;
aa;0.325,0.493,0.334,0.243,0.408,0.361,0.46,0.359,0.24,0.232;aaaaaaaa;
a;0.147,0.275,0.112,0.0194,0.874,0.949,0.428,0.0276,0.362,0.476;aaaaaaaaaa;
aaa;0.463,0.54,0.0365,0.978,0.405,0.676,0.774,0.769,0.739,0.108;aaaa;
aa;0.674,0.944,0.811,0.489,0.372,0.549,0.489,0.368,0.885,0.776;aaaa;
a;0.8,0.612,0.455,0.0205,0.22,0.84,0.623,0.033,0.107,0.748;aaaaaaa;
a;0.0217,0.085,0.919,0.958,0.687,0.854,0.627,0.142,0.821,0.116;aaaaaaa;
aa;0.74,0.0501,0.573,0.713,0.0773,0.309,0.847,0.88,0.207,0.185;a;
aa;0.631,0.289,0.0157,0.296,0.109,0.305,0.0976,0.117,0.0814,0.114;aaaaaaaaa;
aaa;0.0593,0.0107,0.409,0.585,0.545,0.352,0.272,0.693,0.163,0.386;aaa;
aa;0.302,0.467,0.714,0.584,0.772,0.372,0.659,0.665,0.0839,0.261;aaaaaaaaa;
aa;0.0206,0.3,0.871,0.357,0.623,0.191,0.145,0.392,0.492,0.812;aaa;
aaa;0.743,0.426,0.494,0.852,0.00157,0.395,0.397,0.554,0.104,0.047;aaaaaa;
a;0.575,0.493,0.738,0.175,0.812,0.374,0.177,0.138,0.11,0.782;aaaaaaaaaa;
aaa;0.665,0.537,0.144,0.338,0.566,0.224,0.211,0.526,0.324,0.759;a;
