ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.275;0.55,0.739,0.81,0.709,0.834,0.068,0.407,0.402,0.9,0.33;aa;
0.257;0.91,0.255,0.614,0.823,0.208,0.0112,0.0774,0.265,0.557,0.958;aa;
0.0479;0.542,0.199,0.379,0.759,0.0591,0.405,0.43,0.102,0.39,0.387;aaaa;
0.588;0.0744,0.552,0.502,0.573,0.96,0.302,0.754,0.715,0.0833,0.365;aaa;
0.388;0.688,0.112,0.548,0.851,0.555,0.264,0.0185,0.52,0.0716,0.0608;aaaaaaaaa;
0.12;0.74,0.164,0.369,0.264,0.997,0.905,0.905,0.259,0.0696,0.399;aaaaaaaaa;
0.204;0.665,0.786,0.267,0.794,0.257,0.437,0.723,0.677,0.778,0.292;aaaaaa;
0.648;0.876,0.278,0.783,0.941,0.713,0.532,0.0923,0.374,0.701,0.187;aaaaaaaaa;
0.664;0.721,0.428,0.746,0.864,0.0172,0.26,0.612,0.246,0.348,0.626;aaaaaaaaa;
0.55;0.333,0.406,0.291,0.558,0.316,0.354,0.105,0.32,0.751,0.333;aaa;
0.256;0.704,0.496,0.0784,0.578,0.192,0.115,0.195,0.175,0.975,0.629;aaaaaaaaaa;
0.283;0.777,0.787,0.814,0.826,0.116,0.0456,0.817,0.906,0.401,0.748;aaaaaaa;
0.482;0.986,0.491,0.794,0.109,0.825,0.923,0.809,0.717,0.828,0.848;aaaaaaa;
0.892;0.85,0.195,0.171,0.214,0.349,0.664,0.607,0.274,0.844,0.135;aaaa;
0.836;0.0383,0.961,0.00767,0.976,0.341,0.36,0.82,0.259,0.134,0.75;aaaaaa;
0.6;0.476,0.681,0.404,0.685,0.973,0.103,0.385,0.37,0.568,0.397;a;
0.0887;0.665,0.712,0.389,0.121,0.368,0.0513,0.705,0.121,0.604,0.881;aa;
0.726;0.523,0.551,0.729,0.828,0.193,0.0713,0.732,0.312,0.475,0.927;aaaaaa;
0.111;0.365,0.715,0.526,0.258,0.949,0.996,0.836,0.201,0.00894,0.302;aaaaaaaa;
0.921;0.376,0.476,0.132,0.426,0.813,0.184,0.589,0.414,0.756,0.651;aa;
0.0771;0.422,0.689,0.832,0.632,0.884,0.231,0.928,0.116,0.524,0.741;aaaaaaaa;
0.928;0.0193,0.481,0.173,0.21,0.778,0.0417,0.348,0.0247,0.852,0.642;aaaaaaa;
0.453;0.233,0.773,0.937,0.112,0.64,0.772,0.184,0.207,0.82,0.102;aaaaaaaa;
0.495;0.636,0.587,0.964,0.0136,0.863,0.0551,0.95,0.806,0.75,0.121;aaaaaaaaaa;
0.0484;0.757,0.414,0.235,0.721,0.0612,0.434,0.262,0.403,0.65,0.988;aaaaaaaaa;
0.882;0.774,0.405,0.965,0.171,0.759,0.998,0.606,0.301,0.209,0.778;aaaaaaaaa;
0.158;0.175,0.836,0.854,0.509,0.218,0.0329,0.841,0.978,0.563,0.982;aaaaaaaa;
0.0935;0.726,0.273,0.0392,0.563,0.747,0.607,0.958,0.389,0.892,0.0432;aaaaa;
0.625;0.711,0.623,0.742,0.465,0.423,0.706,0.892,0.00426,0.612,0.102;aaaaaaa;
0.843;0.804,0.781,0.791,0.562,0.53,0.843,0.665,0.945,0.339,0.952;aaaaaaaa;
0.249;0.0122,0.658,0.857,0.679,0.443,0.982,0.718,0.631,0.972,0.704;aaaaaaaa;
0.0844;0.843,0.0785,0.64,0.216,0.553,0.867,0.535,0.000819,0.773,0.908;aaaaaaaa;
0.893;0.956,0.543,0.515,0.751,0.459,0.228,0.515,0.422,0.195,0.763;aaaaaa;
0.415;0.915,0.661,0.416,0.379,0.11,0.645,0.134,0.596,0.648,0.136;aaaaaa;
0.94;0.884,0.969,0.0239,0.982,0.163,0.472,0.441,0.331,0.616,0.75;aa;
0.625;0.63,0.104,0.629,0.0196,0.615,0.324,0.99,0.725,0.908,0.0486;aaaaaaa;
0.724;0.575,0.0778,0.833,0.863,0.103,0.314,0.787,0.192,0.649,0.121;aaaaaaaaaa;
0.441;0.107,0.363,0.677,0.376,0.863,0.384,0.881,0.943,0.683,0.539;aaaaa;
0.449;0.513,0.349,0.636,0.242,0.104,0.382,0.79,0.75,0.583,0.614;aaaaa;
0.0309;0.948,0.699,0.24,0.781,0.535,0.238,0.829,0.495,0.756,0.34;aaa;
0.63;0.939,0.849,0.979,0.188,0.255,0.291,0.521,0.683,0.0874,0.736;aaaaaa;
0.57;0.94,0.247,0.65,0.254,0.0343,0.966,0.0514,0.547,0.435,0.226;aaaaaaaaa;
0.414;0.267,0.72,0.5,0.27,0.846,0.271,0.404,0.131,0.305,0.816;aaaa;
0.822;0.756,0.103,0.966,0.17,0.227,0.179,0.338,0.675,0.458,0.475;aaaaaaa;
0.508;0.909,0.818,0.59,0.245,0.44,0.907,0.858,0.954,0.519,0.548;aaa;
0.815;0.566,0.985,0.931,0.305,0.0913,0.00886,0.899,0.855,0.557,0.806;aaa;
0.172;0.855,0.284,0.286,0.255,0.254,0.357,0.887,0.979,0.416,0.905;aaaaaaaaaa;
0.125;0.962,0.0841,0.308,0.0887,0.777,0.0431,0.48,0.953,0.521,0.393;aaaaaaaaaa;
0.289;0.959,0.834,0.904,0.521,0.749,0.073,0.995,0.0209,0.777,0.409;aaa;
0.362;0.302,0.44,0.355,0.0571,0.475,0.185,0.658,0.878,0.468,0.161;aaaaa;
0.786;0.748,0.61,0.977,0.502,0.984,0.108,0.671,0.825,0.621,0.0777;aaaaa;
0.263;0.972,0.458,0.386,0.584,0.174,0.773,0.00214,0.961,0.905,0.471;aaa;
0.663;0.778,0.849,0.443,0.997,0.412,0.807,0.186,0.909,0.319,0.21;aaaaaaaaaa;
0.499;0.157,0.688,0.325,0.362,0.646,0.518,0.806,0.014,0.705,0.626;aaaaaaaaaa;
0.549;0.926,0.964,0.144,0.125,0.223,0.833,0.27,0.344,0.0932,0.961;aaaa;
0.317;0.851,0.873,0.372,0.502,0.11,0.786,0.359,0.572,0.239,0.0935;aaaaaaaaa;
0.374;0.918,0.516,0.773,0.641,0.0437,0.121,0.151,0.45,0.609,0.939;aaaaaa;
0.255;0.157,0.146,0.766,0.571,0.339,0.508,0.848,0.575,0.436,0.877;aaaaaaaa;
0.619;0.344,0.276,0.996,0.0506,0.478,0.00868,0.921,0.83,0.535,0.198;aa;
0.025;0.919,0.918,0.686,0.0817,0.423,0.476,0.445,0.158,0.15,0.585;aaaaaaaaa;
0.381;0.0111,0.222,0.439,0.157,0.969,0.2,0.671,0.00713,0.846,0.54;aaaaaaaa;
0.132;0.0403,0.638,0.712,0.837,0.34,0.675,0.182,0.677,0.568,0.773;aaa;
0.0355;0.0429,0.226,0.72,0.00366,0.573,0.897,0.242,0.905,0.596,0.0218;aa;
0.578;0.823,0.612,0.385,0.759,0.399,0.652,0.0202,0.108,0.409,0.271;aaaaa;
0.809;0.359,0.491,0.268,0.0437,0.163,0.43,0.34,0.771,0.628,0.915;aaa;
0.412;0.723,0.61,0.662,0.241,0.609,0.742,0.0378,0.634,0.647,0.116;aaa;
0.755;0.0985,0.772,0.978,0.435,0.848,0.217,0.325,0.657,0.0264,0.406;aaaaaaaaa;
0.258;0.128,0.902,0.994,0.338,0.173,0.664,0.966,0.576,0.913,0.0148;aa;
0.805;0.438,0.271,0.457,0.0392,0.562,0.255,0.45,0.61,0.0529,0.879;aaaaaaaaaa;
0.349;0.642,0.41,0.649,0.995,0.994,0.00195,0.779,0.00809,0.948,0.385;a;
0.914;0.355,0.268,0.306,0.105,0.766,0.839,0.357,0.921,0.671,0.434;aaa;
0.213;0.786,0.474,0.0795,0.223,0.217,0.0752,0.787,0.949,0.356,0.289;aaaaaaa;
0.451;0.9,0.141,0.461,0.00572,0.188,0.142,0.89,0.205,0.998,0.205;aaaaaaaa;
0.591;0.162,0.45,0.777,0.339,0.479,0.365,0.609,0.217,0.114,0.741;aaaaaa;
0.745;0.842,0.943,0.431,0.155,0.472,0.786,0.786,0.681,0.92,0.52;aaaa;
0.128;0.58,0.404,0.687,0.293,0.0159,0.565,0.102,0.713,0.122,0.411;aa;
0.0979;0.285,0.691,0.437,0.173,0.487,0.388,0.175,0.513,0.562,0.643;aaaaa;
0.451;0.0778,0.743,0.6,0.575,0.333,0.57,0.534,0.0716,0.0302,0.868;aaa;
0.232;0.842,0.604,0.382,0.413,0.475,0.61,0.322,0.802,0.0513,0.382;aaaa;
0.214;0.164,0.563,0.238,0.404,0.467,0.805,0.644,0.97,0.19,0.0889;aaaaaaa;
0.173;0.0664,0.305,0.983,0.713,0.459,0.918,0.376,0.49,0.708,0.989;aaaaaaaaa;
0.56;0.1,0.542,0.22,0.368,0.642,0.262,0.955,0.229,0.905,0.801;aaaaaaaa;
0.136;0.0308,0.284,0.187,0.481,0.259,0.827,0.888,0.579,0.709,0.189;aaaaa;
0.127;0.476,0.735,0.403,0.394,0.571,0.843,0.564,0.753,0.221,0.559;aaaaaaa;
0.0868;0.606,0.705,0.866,0.811,0.236,0.579,0.431,0.919,0.0976,0.779;aaaaaaaa;
0.0091;0.878,0.716,0.774,0.0596,0.884,0.414,0.289,0.131,0.64,0.638;aaaaaaaaaa;
0.271;0.47,0.344,0.802,0.978,0.664,0.53,0.686,0.292,0.246,0.0246;aaaaaaaaaa;
0.114;0.805,0.805,0.196,0.723,0.0129,0.487,0.536,0.342,0.052,0.467;aaaaaaa;
0.925;0.584,0.65,0.431,0.278,0.549,0.461,0.553,0.829,0.126,0.666;aaaaaaa;
0.605;0.313,0.0957,0.799,0.12,0.959,0.516,0.241,0.858,0.282,0.362;aaaaaaaa;
0.0994;0.294,0.645,0.824,0.224,0.209,0.504,0.196,0.683,0.343,0.809;aaaaaaaa;
0.909;0.664,0.509,0.979,0.742,0.524,0.568,0.596,0.537,0.295,0.285;aaaaaaaaa;
0.313;0.961,0.664,0.705,0.604,0.338,0.253,0.0217,0.438,0.962,0.827;aaaaa;
0.606;0.285,0.71,0.229,0.141,0.443,0.044,0.821,0.748,0.293,0.449;aaaaaaa;
0.138;0.463,0.509,0.754,0.801,0.346,0.0747,0.718,0.543,0.601,0.243;aaaaaaa;
0.961;0.49,0.252,0.488,0.589,0.0412,0.28,0.689,0.322,0.449,0.415;aaaaaaa;
0.53;0.124,0.0979,0.213,0.069,0.89,0.426,0.159,0.839,0.552,0.673;aaaaaaaa;
0.207;0.757,0.898,0.52,0.818,0.967,0.452,0.443,0.778,0.644,0.39;aaaaaaaaa;
0.306;0.0267,0.938,0.491,0.967,0.673,0.974,0.945,0.461,0.0115,0.629;aaaaaa;
0.898;0.313,0.772,0.42,0.612,0.658,0.749,0.697,0.273,0.0591,0.109;aaaaaaaaa;
0.669;0.107,0.406,0.226,0.0655,0.297,0.492,0.886,0.874,0.575,0.289;aaaaaaa;
0.142;0.792,0.61,0.911,0.95,0.399,0.541,0.482,0.652,0.49,0.849;aaa;
0.604;0.248,0.565,0.987,0.819,0.63,0.437,0.00727,0.255,0.00249,0.778;aa;
0.329;0.495,0.0922,0.0753,0.453,0.0827,0.505,0.556,0.532,0.104,0.817;aaa;
0.494;0.736,0.44,0.111,0.173,0.224,0.842,0.188,0.611,0.227,0.0174;aaaaa;
0.841;0.778,0.0468,0.0777,0.693,0.277,0.76,0.931,0.193,0.175,0.734;aaaaa;
0.175;0.452,0.862,0.723,0.232,0.217,0.137,0.509,0.0286,0.782,0.0726;aaaaaaaa;
0.931;0.21,0.782,0.324,0.146,0.244,0.201,0.394,0.774,0.768,0.428;aaaaa;
0.527;0.29,0.523,0.111,0.632,0.256,0.47,0.995,0.0816,0.328,0.598;aa;
0.698;0.803,0.845,0.0681,0.166,0.252,0.0604,0.807,0.249,0.108,0.768;aaaa;
0.572;0.687,0.074,0.205,0.406,0.414,0.801,0.58,0.926,0.695,0.0257;aaa;
0.343;0.844,0.904,0.44,0.157,0.924,0.0643,0.987,0.144,0.0642,0.0918;aa;
0.818;0.156,0.542,0.74,0.369,0.968,0.799,0.563,0.588,0.94,0.521;a;
0.335;0.655,0.806,0.00876,0.158,0.0621,0.4,0.265,0.638,0.335,0.85;aaaaaaa;
0.69;0.947,0.0913,0.0393,0.208,0.934,0.227,0.404,0.291,0.00226,0.0205;aaaaaaaaaa;
0.922;0.717,0.838,0.384,0.887,0.831,0.977,0.893,0.243,0.294,0.144;aaaaa;
0.783;0.128,0.721,0.812,0.382,0.79,0.116,0.897,0.298,0.283,0.293;aaaaaa;
0.715;0.281,0.124,0.0114,0.325,0.363,0.431,0.75,0.00356,0.855,0.0607;aaaaa;
0.592;0.358,0.647,0.238,0.395,0.906,0.191,0.237,0.355,0.885,0.837;aaaaaaaaaa;
0.93;0.348,0.912,0.255,0.347,0.479,0.906,0.933,0.685,0.685,0.437;aaaaaaaa;
0.908;0.985,0.34,0.218,0.815,0.676,0.57,0.229,0.569,0.708,0.217;aaaaaaaaa;
0.428;0.211,0.439,0.143,0.57,0.999,0.928,0.371,0.34,0.919,0.171;aaaaaaaaa;
0.899;0.665,0.375,0.48,0.419,0.374,0.128,0.185,0.557,0.957,0.62;aaa;
0.117;0.289,0.325,0.98,0.562,0.521,0.11,0.786,0.429,0.238,0.932;aaaaaaaaaa;
0.438;0.943,0.999,0.357,0.732,0.964,0.104,0.497,0.167,0.0295,0.328;a;
0.0704;0.916,0.101,0.712,0.894,0.409,0.868,0.0211,0.298,0.0526,0.17;aaaaaaaaaa;
0.988;0.851,0.435,0.773,0.377,0.0904,0.398,0.945,0.61,0.733,0.112;aaaaaaaaa;
0.875;0.486,0.839,0.146,0.7,0.0771,0.0339,0.0738,0.874,0.45,0.0478;aaaaaaa;
0.963;0.0232,0.00536,0.129,0.404,0.736,0.716,0.563,0.712,0.6,0.62;aaaaaaaaaa;
0.279;0.444,0.771,0.0522,0.0126,0.098,0.431,0.717,0.443,0.152,0.344;aaaaaa;
0.231;0.0317,0.491,0.296,0.76,0.245,0.886,0.665,0.806,0.159,0.582;aa;
0.147;0.496,0.928,0.503,0.0152,0.379,0.343,0.00624,0.799,0.461,0.603;aaaaaaaaaa;
0.864;0.151,0.333,0.613,0.166,0.892,0.127,0.42,0.846,0.609,0.751;aaaaa;
0.0561;0.955,0.826,0.39,0.233,0.0303,0.774,0.335,0.902,0.67,0.56;aaa;
0.604;0.416,0.507,0.723,0.197,0.991,0.0157,0.145,0.00787,0.189,0.654;aa;
0.797;0.718,0.952,0.729,0.703,0.0226,0.906,0.925,0.718,0.184,0.414;aaaaaa;
0.681;0.0653,0.0279,0.159,0.83,0.286,0.455,0.717,0.37,0.553,0.87;aaaaaaaaa;
0.52;0.993,0.597,0.456,0.525,0.753,0.889,0.0243,0.978,0.0616,0.492;aaaaaa;
0.0617;0.138,0.565,0.264,0.778,0.456,0.263,0.822,0.498,0.244,0.906;aaaa;
0.701;0.544,0.913,0.102,0.581,0.687,0.574,0.226,0.574,0.135,0.669;aaaaaaaa;
0.287;0.387,0.908,0.214,0.193,0.899,0.81,0.984,0.855,0.457,0.98;aaaaaaaaaa;
0.304;0.672,0.303,0.375,0.159,0.00983,0.273,0.902,0.743,0.597,0.31;a;
0.343;0.459,0.62,0.867,0.893,0.359,0.698,0.0894,0.282,0.224,0.467;aaaaaaaaaa;
0.782;0.205,0.424,0.992,0.438,0.616,0.232,0.0487,0.0511,0.258,0.882;aaaaaa;
0.505;0.987,0.46,0.498,0.936,0.966,0.04,0.732,0.625,0.44,0.127;aaaaaaaaaa;
0.704;0.357,0.245,0.972,0.313,0.973,0.361,0.874,0.0507,0.629,0.721;aaaaaaa;
0.693;0.983,0.293,0.898,0.533,0.887,0.447,0.409,0.885,0.484,0.749;aaaaaa;
0.735;0.466,0.257,0.86,0.524,0.537,0.245,0.95,0.974,0.733,0.365;aaaaaaaaaa;
0.364;0.832,0.0631,0.418,0.055,0.943,0.159,0.43,0.909,0.373,0.798;aaaaaaa;
0.288;0.519,0.578,0.965,0.11,0.531,0.414,0.181,0.375,0.301,0.555;aaaaaaaaa;
0.863;0.627,0.702,0.88,0.969,0.311,0.574,0.522,0.0178,0.927,0.0399;aaaaaa;
0.546;0.732,0.314,0.00934,0.999,0.442,0.974,0.715,0.86,0.573,0.163;aaaaaaaaa;
0.629;0.386,0.511,0.618,0.332,0.00476,0.947,0.294,0.613,0.278,0.772;aaaaaaaa;
0.825;0.953,0.675,0.0585,0.596,0.095,0.573,0.63,0.954,0.782,0.489;aaaa;
0.743;0.397,0.598,0.475,0.322,0.733,0.0179,0.648,0.406,0.972,0.734;aaaaaaaa;
0.338;0.512,0.878,0.096,0.839,0.0622,0.807,0.396,0.499,0.596,0.0861;aaaaa;
0.791;0.00202,0.908,0.492,0.437,0.246,0.31,0.711,0.882,1,0.302;aaaaa;
0.571;0.379,0.474,0.464,0.763,0.271,0.143,0.569,0.125,0.531,0.587;aaaaaa;
