ATT0(float,1);ATT1(float,10);
0.6;0.534,0.2,0.838,0.521,0.769,0.767,0.313,0.453,0.965,0.518;
0.628;0.41,0.957,0.816,0.147,0.612,0.24,0.945,0.642,0.371,0.861;
0.199;0.901,0.879,0.285,0.671,0.623,0.163,0.634,0.000333,0.601,0.31;
0.413;0.576,0.702,0.975,0.0803,0.913,0.829,0.302,0.703,0.836,0.971;
0.768;0.0926,0.929,0.828,0.814,0.856,0.238,0.546,0.866,0.0967,0.425;
0.181;0.706,0.984,0.756,0.724,0.288,0.676,0.155,0.0998,0.559,0.461;
0.084;0.527,0.587,0.362,0.987,0.779,0.00226,0.0601,0.682,0.0406,0.945;
0.173;0.537,0.98,0.565,0.897,0.373,0.147,0.06,0.66,0.386,0.353;
0.941;0.408,0.772,0.848,0.079,0.0129,0.654,0.109,0.222,0.743,0.369;
0.15;0.764,0.496,0.737,0.459,0.848,0.705,0.968,0.314,0.0487,0.845;
0.603;0.232,0.337,0.911,0.925,0.779,0.64,0.526,0.101,0.0587,0.388;
0.0218;0.596,0.16,0.148,0.289,0.558,0.587,0.172,0.171,0.972,0.188;
0.201;0.886,0.127,0.862,0.611,0.736,0.234,0.772,0.875,0.204,0.473;
0.647;0.851,0.528,0.705,0.479,0.771,0.738,0.618,0.594,0.00396,0.511;
0.845;0.647,0.191,0.37,0.932,0.931,0.975,0.631,0.544,0.618,0.669;
0.616;0.864,0.183,0.47,0.16,0.0963,0.131,0.601,0.621,0.11,0.144;
0.0372;0.0866,0.931,0.404,0.523,0.782,0.722,0.519,0.0521,0.747,0.379;
0.0942;0.526,0.687,0.233,0.314,0.122,0.831,0.736,0.251,0.654,0.122;
