ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.0139,0.348,0.206,0.513,0.761,0.622,0.0553,0.294,0.328,0.41;aaaaaaaaaa;
aa;0.0403,0.781,0.567,0.811,0.743,0.751,0.341,0.63,0.0238,0.102;aaa;
aaaa;0.639,0.541,0.211,0.984,0.715,0.648,0.634,0.256,0.598,0.714;aaaaaaaaa;
aaa;0.194,0.158,0.985,0.923,0.919,0.232,0.633,0.629,0.614,0.627;a;
aaa;0.366,0.921,0.926,0.593,0.844,0.678,0.109,0.928,0.578,0.659;aaaaaaaa;
aaa;0.126,0.0213,0.497,0.807,0.0028,0.0341,0.514,0.549,0.239,0.734;aaaaaaaaa;
aaaa;0.61,0.931,0.962,0.0516,0.0518,0.61,0.978,0.335,0.722,0.782;aaaaaaaa;
aaa;0.728,0.0432,0.283,0.342,0.272,0.316,0.348,0.312,0.134,0.919;aaaaa;
a;0.797,0.494,0.441,0.566,0.901,0.369,0.341,0.385,0.444,0.344;aaaaa;
aa;0.808,0.527,0.278,0.534,0.546,0.815,0.188,0.9,0.11,0.776;aaaa;
aa;0.156,0.0302,0.0876,0.0192,0.379,0.784,0.736,0.298,0.947,0.114;aa;
aa;0.388,0.865,0.744,0.927,0.683,0.218,0.767,0.382,0.61,0.288;aaaaaaa;
aa;0.494,0.802,0.172,0.108,0.135,0.919,0.449,0.727,0.762,0.0159;aaaaaa;
a;0.00202,0.985,0.455,0.706,0.536,0.395,0.648,0.742,0.606,0.165;aaaaaa;
aaaa;0.824,0.793,0.345,0.895,0.115,0.676,0.473,0.604,0.596,0.998;aa;
a;0.617,0.721,0.566,0.778,0.585,0.535,0.117,0.699,0.81,0.418;a;
aa;0.724,0.962,0.0352,0.895,0.433,0.457,0.66,0.239,0.571,0.183;aaaaaaaaaa;
aaaa;0.195,0.124,0.469,0.893,0.295,0.659,0.79,0.139,0.0365,0.813;aaaa;
aaaa;0.506,0.209,0.641,0.446,0.22,0.934,0.959,0.384,0.98,0.367;aaaaaaaa;
aaaa;0.333,0.299,0.325,0.0767,0.655,0.355,0.839,0.586,0.13,0.772;aaaaa;
aaa;0.596,0.585,0.636,0.815,0.73,0.903,0.875,0.476,0.712,0.646;aaaaaaaaaa;
aaa;0.945,0.533,0.495,0.745,0.517,0.649,0.426,0.119,0.19,0.0152;aa;
aaaa;0.0611,0.905,0.595,0.323,0.286,0.475,0.297,0.94,0.499,0.774;aaaaaa;
aa;0.125,0.891,0.905,0.416,0.0236,0.148,0.533,0.289,0.6,0.319;aaa;
a;0.553,0.407,0.216,0.211,0.913,0.964,0.806,0.21,0.369,0.596;a;
aaa;0.825,0.337,0.541,0.765,0.428,0.422,0.274,0.279,0.201,0.0296;aaa;
aa;0.687,0.724,0.176,0.0262,0.525,0.838,0.362,0.232,0.798,0.905;aaaaaaa;
a;0.716,0.487,0.35,0.849,0.431,0.204,0.235,0.217,0.988,0.994;aaaaaaa;
a;0.61,0.704,0.566,0.223,0.0775,0.752,0.924,0.344,0.943,0.128;aa;
aaa;0.191,0.563,0.0849,0.105,0.74,0.843,0.774,0.515,0.913,0.00442;aaa;
aaaa;0.0484,0.936,0.762,0.403,0.349,0.731,0.247,0.533,0.0764,0.394;aaaaaaaaaa;
a;0.109,0.336,0.632,0.505,0.53,0.461,0.384,0.765,0.766,0.957;aaaaa;
a;0.503,0.141,0.445,0.182,0.984,0.881,0.997,0.0516,0.899,0.415;aaaaaa;
a;0.48,0.5,0.808,0.0595,0.887,0.153,0.325,0.174,0.481,0.544;aaaa;
aaaa;0.954,0.648,0.0961,0.333,0.363,0.352,0.789,0.699,0.467,0.809;aaaa;
a;0.00647,0.688,0.0391,0.06,0.992,0.0289,0.418,0.957,0.568,0.583;aaaaaa;
aaaa;0.916,0.937,0.93,0.331,0.921,0.0567,0.391,0.571,0.414,0.0124;aaaaaaa;
aaa;0.394,0.0746,0.306,0.442,0.193,0.836,0.799,0.165,0.422,0.0567;aaa;
aa;0.924,0.95,0.649,0.0539,0.258,0.974,0.752,0.471,0.648,0.176;aa;
a;0.773,0.212,0.0614,0.721,0.271,0.306,0.959,0.792,0.437,0.206;aaa;
aa;0.893,0.313,0.0133,0.169,0.477,0.361,0.128,0.39,0.286,0.961;a;
aaa;0.691,0.385,0.825,0.408,0.798,0.0798,0.711,0.566,0.572,0.929;aaaaaa;
aa;0.35,0.0687,0.525,0.0363,0.866,0.377,0.554,0.429,0.868,0.903;aaaaaa;
a;0.327,0.0647,0.0958,0.682,0.584,0.29,0.332,0.153,0.883,0.816;aaa;
aaa;0.99,0.933,0.884,0.339,0.449,0.896,0.38,0.556,0.129,0.185;aaaa;
a;0.774,0.47,0.165,0.502,0.722,0.403,0.703,0.185,0.835,0.438;a;
aaaa;0.888,0.289,0.979,0.054,0.685,0.628,0.158,0.977,0.443,0.625;aaaaaaaaa;
aaaa;0.3,0.0734,0.325,0.519,0.564,0.147,0.55,0.434,0.681,0.662;aaaaaaaa;
aa;0.761,0.846,0.345,0.0461,0.163,0.746,0.247,0.356,0.129,0.0184;aaaaaaa;
aaaa;0.496,0.641,0.914,0.79,0.136,0.276,0.737,0.459,0.231,0.672;aaaaaaaaa;
aaa;0.701,0.432,0.851,0.993,0.62,0.54,0.217,0.707,0.525,0.169;aa;
aaaa;0.311,0.782,0.825,0.165,0.889,0.859,0.519,0.0483,0.606,0.706;a;
a;0.89,0.126,0.795,0.294,0.232,0.954,0.628,0.675,0.184,0.996;aaaaaaaaaa;
a;0.146,0.831,0.0054,0.788,0.856,0.464,0.795,0.0463,0.000835,0.0378;aaaaaaaaa;
aaa;0.478,0.218,0.896,0.952,0.13,0.433,0.39,0.569,0.331,0.641;aaaaaa;
aaaa;0.989,0.462,0.913,0.549,0.114,0.058,0.37,0.667,0.862,0.0125;a;
aaa;0.978,0.574,0.119,0.24,0.611,0.912,0.105,0.161,0.946,0.228;aaaaaaaa;
a;0.629,0.273,0.181,0.609,0.72,0.504,0.615,0.665,0.0188,0.414;aaaaaaaaa;
aa;0.402,0.0152,0.853,0.504,0.972,0.796,0.38,0.385,0.691,0.256;aaaaaa;
a;0.987,0.517,0.233,0.225,0.783,0.929,0.619,0.286,0.637,0.988;aaaaaaaaaa;
aaa;0.969,0.222,0.538,0.148,0.547,0.123,0.609,0.229,0.359,0.414;aaaaaa;
aaaa;0.0343,0.62,0.66,0.859,0.603,0.308,0.482,0.606,0.593,0.971;aaa;
a;0.875,0.574,0.731,0.768,0.913,0.0667,0.225,0.451,0.131,0.233;aaaaaaaaa;
aa;0.0996,0.756,0.409,0.93,0.0873,0.295,0.457,0.251,0.902,0.545;aaa;
aa;0.426,0.874,0.591,0.994,0.934,0.394,0.33,0.897,0.279,0.682;a;
aaa;0.653,0.501,0.752,0.984,0.546,0.0293,0.685,0.971,0.235,0.0538;aaaaaaa;
a;0.0378,0.546,0.0295,0.07,0.988,0.164,0.0987,0.732,0.657,0.277;aaaaa;
aaaa;0.304,0.353,0.715,0.475,0.589,0.371,0.885,0.497,0.16,0.243;aaa;
aa;0.286,0.969,0.73,0.732,0.272,0.365,0.999,0.946,0.553,0.778;aaaaaaaaa;
aaaa;0.242,0.16,0.986,0.287,0.0109,0.773,0.132,0.446,0.803,0.0321;aaaaaaa;
aaaa;0.405,0.838,0.831,0.344,0.0655,0.127,0.573,0.423,0.926,0.651;aaaa;
aaaa;0.854,0.0925,0.501,0.415,0.114,0.862,0.765,0.858,0.599,0.42;a;
aaa;0.243,0.802,0.86,0.529,0.512,0.653,0.809,0.897,0.86,0.969;aaaaaaaa;
aa;0.125,0.232,0.223,0.282,0.962,0.664,0.487,0.968,0.0534,0.915;aaa;
a;0.0772,0.676,0.67,0.579,0.904,0.329,0.764,0.303,0.625,0.0305;aaa;
aa;0.485,0.24,0.447,0.613,0.209,0.125,0.648,0.217,0.317,0.417;aaaaaa;
aaa;0.925,0.348,0.911,0.806,0.78,0.00281,0.176,0.427,0.716,0.596;a;
aa;0.161,0.309,0.441,0.361,0.755,0.852,0.266,0.491,0.616,0.588;aaaaaaaaa;
a;0.792,0.105,0.617,0.0614,0.696,0.659,0.0133,0.0701,0.233,0.49;aaaaaa;
a;0.619,0.246,0.0556,0.216,0.495,0.642,0.698,0.0759,0.224,0.517;a;
aaaa;0.583,0.275,0.453,0.384,0.701,0.552,0.956,0.18,0.0901,0.711;aaaaaaaaa;
aa;0.568,0.771,0.589,0.383,0.321,0.169,0.673,0.0688,0.568,0.21;aaaaa;
aaa;0.731,0.0179,0.764,0.0856,0.22,0.967,0.459,0.466,0.102,0.828;aaaaa;
aaaa;0.577,0.805,0.5,0.408,0.203,0.357,0.115,0.778,0.238,0.641;aaa;
aa;0.223,0.283,0.904,0.116,0.724,0.88,0.172,0.1,0.499,0.341;aaaaaaa;
aaa;0.435,0.307,0.0481,0.296,0.822,0.156,0.477,0.474,0.946,0.455;a;
aa;0.56,0.64,0.394,0.879,0.0257,0.406,0.823,0.24,0.971,0.618;aaaaaaa;
aaaa;0.838,0.43,0.912,0.278,0.217,0.131,0.469,0.257,0.785,0.685;aaaaaaaaaa;
aa;0.83,0.196,0.959,0.681,0.245,0.801,0.598,0.606,0.0838,0.748;aaaaaa;
a;0.508,0.601,0.484,0.848,0.63,0.587,0.537,0.0932,0.608,0.98;aaaaaa;
aaaa;0.838,0.741,0.691,0.304,0.694,0.241,0.233,0.633,0.18,0.166;aaaaa;
a;0.389,0.675,0.152,0.169,0.405,0.605,0.843,0.342,0.71,0.497;aaaaaaaaa;
aa;0.437,0.0686,0.055,0.0321,0.294,0.777,0.573,0.566,0.596,0.588;aa;
aa;0.792,0.311,0.636,0.62,0.746,0.515,0.497,0.895,0.584,0.165;aaa;
aaa;0.948,0.828,0.511,0.23,0.00501,0.14,0.581,0.879,0.154,0.039;aaa;
aaaa;0.0707,0.106,0.357,0.664,0.528,0.227,0.508,0.463,0.625,0.477;aaa;
aaa;0.674,0.361,0.958,0.443,0.311,0.161,0.476,0.229,0.332,0.918;aaaaaaaaa;
aa;0.374,0.853,0.149,0.803,0.792,0.429,0.096,0.0343,0.112,0.673;aaa;
a;0.919,0.0604,0.987,0.163,0.52,0.309,0.344,0.0781,0.445,0.69;aaaaaaa;
aaa;0.431,0.543,0.325,0.468,0.636,0.123,0.585,0.397,0.909,0.989;aaaaaa;
aaaa;0.193,0.876,0.236,0.389,0.984,0.354,0.919,0.0707,0.937,0.743;aaaaaaaa;
a;0.347,0.974,0.733,0.705,0.263,0.119,0.852,0.198,0.17,0.724;aaaaaa;
aa;0.329,0.757,0.44,0.419,0.697,0.678,0.379,0.868,0.419,0.953;a;
aaaa;0.211,0.566,0.558,0.275,0.848,0.505,0.447,0.021,0.25,0.739;aa;
aaaa;0.303,0.984,0.368,0.953,0.45,0.918,0.402,0.341,0.916,0.697;aa;
aaa;0.553,0.666,0.5,0.509,0.73,0.734,0.339,0.424,0.409,0.372;aa;
a;0.909,0.0831,0.778,0.73,0.222,0.152,0.445,0.919,0.234,0.985;aaaaaaaaa;
a;0.644,0.694,0.0802,0.976,0.301,0.834,0.871,0.951,0.000729,0.259;aaaaaaaa;
aaaa;0.348,0.0849,0.882,0.228,0.648,0.832,0.977,0.766,0.703,0.358;aaaaaaa;
aaa;0.962,0.59,0.2,0.389,0.609,0.0883,0.487,0.755,0.882,0.586;aaaaaaaaaa;
aaaa;0.391,0.497,0.21,0.329,0.381,0.233,0.943,0.845,0.917,0.441;aaaaaaaaaa;
a;0.168,0.0522,0.309,0.849,0.226,0.498,0.914,0.0418,0.82,0.438;aaa;
aaa;0.227,0.502,0.553,0.526,0.717,0.747,0.98,0.385,0.0852,0.56;a;
aaa;0.309,0.618,0.766,0.506,0.194,0.54,0.265,0.0714,0.352,0.342;aaaa;
aaaa;0.542,0.829,0.999,0.333,0.526,0.357,0.438,0.675,0.0417,0.392;aaa;
aa;0.867,0.838,0.97,0.229,0.0203,0.403,0.0157,0.991,0.29,0.544;aa;
a;0.249,0.291,0.261,0.555,0.987,0.207,0.374,0.456,0.376,0.663;aaaaaaaaa;
aa;0.411,0.948,0.578,0.56,0.746,0.895,0.378,0.537,0.22,0.443;aaaa;
aa;0.125,0.189,0.406,0.255,0.847,0.744,0.0863,0.676,0.512,0.177;aaaaaa;
a;0.949,0.861,0.123,0.924,0.5,0.833,0.768,0.071,0.0143,0.622;aaaaa;
a;0.782,0.987,0.0461,0.0351,0.635,0.748,0.485,0.792,0.699,0.998;aaaaaaa;
aa;0.645,0.647,0.00694,0.647,0.0235,0.00449,0.417,0.326,0.342,0.92;aaaaaaa;
aaa;0.153,0.917,0.784,0.765,0.729,0.21,0.126,0.846,0.215,0.785;aaaaaaaaaa;
aaa;0.899,0.18,0.396,0.417,0.0645,0.977,0.16,0.702,0.598,0.14;aaaaaaaaaa;
aaaa;0.206,0.482,0.285,0.395,0.421,0.344,0.726,0.109,0.917,0.419;aaaaaaaaaa;
a;0.514,0.698,0.381,0.0664,0.369,0.915,0.144,0.772,0.968,0.498;aaa;
aaaa;0.749,0.675,0.997,0.368,0.662,0.607,0.408,0.79,0.598,0.37;aaaaaaaaaa;
aaaa;0.669,0.766,0.731,0.264,0.749,0.615,0.269,0.463,0.62,0.725;aaaaa;
aa;0.424,0.266,0.738,0.354,0.295,0.281,0.106,0.0561,0.838,0.624;aaaaaaaaaa;
aaaa;0.479,0.808,0.194,0.846,0.171,0.268,0.446,0.315,0.258,0.518;aaaaaaaaa;
aa;0.0869,0.12,0.666,0.387,0.211,0.571,0.626,0.0319,0.677,0.54;aa;
aaaa;0.232,0.636,0.387,0.912,0.0734,0.00652,0.541,0.785,0.935,0.601;aaaaaaaaaa;
a;0.23,0.892,0.0103,0.534,0.638,0.0332,0.721,0.266,0.797,0.157;aaaaaa;
aa;0.969,0.904,0.995,0.858,0.79,0.972,0.575,0.139,0.191,0.561;aaaaaaa;
a;0.822,0.661,0.615,0.31,0.863,0.201,0.308,0.379,0.0982,0.187;aaaaaaa;
aaa;0.561,0.0702,0.625,0.271,0.961,0.591,0.96,0.092,0.798,0.973;a;
aa;0.99,0.87,0.55,0.00146,0.554,0.37,0.535,0.0289,0.366,0.757;aaaaaaaaa;
aa;0.748,0.606,0.257,0.202,0.326,0.362,0.166,0.0155,0.795,0.804;aa;
aaa;0.195,0.441,0.214,0.841,0.694,0.15,0.854,0.155,0.174,0.196;aaa;
a;0.488,0.175,0.932,0.382,0.387,0.605,0.258,0.529,0.236,0.367;aaa;
a;0.331,0.11,0.972,0.409,0.069,0.65,0.427,0.542,0.528,0.402;aaaa;
a;0.987,0.281,0.218,0.706,0.619,0.345,0.88,0.851,0.804,0.331;a;
aaa;0.849,0.702,0.895,0.374,0.984,0.272,0.0989,0.0711,0.225,0.335;aaaaaaaaa;
a;0.845,0.431,0.326,0.289,0.852,0.858,0.409,0.903,0.184,0.483;aaaaaaaaaa;
aaaa;0.125,0.577,0.514,0.25,0.248,0.465,0.043,0.897,0.643,0.473;aaaaaaaaaa;
a;0.372,0.789,0.176,0.767,0.261,0.121,0.661,0.221,0.427,0.658;aaaaaaaaa;
a;0.56,0.199,0.026,0.274,0.35,0.556,0.759,0.584,0.982,0.272;aaaaaaaaa;
a;0.428,0.537,0.623,0.842,0.745,0.686,0.745,0.046,0.0316,0.75;aaaa;
aaaa;0.576,0.461,0.858,0.378,0.463,0.872,0.416,0.532,0.504,0.771;aa;
aa;0.111,0.653,0.814,0.407,0.744,0.46,0.43,0.624,0.118,0.124;aaaaaaaa;
aaaa;0.506,0.63,0.114,0.839,0.332,0.268,0.634,0.404,0.74,0.519;aaaa;
aaa;0.23,0.62,0.413,0.389,0.0316,0.0561,0.784,0.568,0.28,0.72;aaa;
aa;0.281,0.415,0.74,0.0875,0.49,0.89,0.88,0.277,0.303,0.535;aaa;
aaa;0.311,0.901,0.101,0.188,0.828,0.429,0.663,0.912,0.0895,0.879;aaaaa;
a;0.567,0.398,0.288,0.176,0.508,0.885,0.729,0.305,0.207,0.412;aaaaaa;
a;0.243,0.465,0.235,0.939,0.491,0.436,0.735,0.534,0.149,0.62;aaaaaaa;
aaa;0.462,0.799,0.98,0.159,0.488,0.278,0.756,0.631,0.893,0.251;aaaaaaa;
a;0.177,0.807,0.849,0.719,0.894,0.976,0.657,0.0699,0.407,0.293;aaaaaaa;
a;0.863,0.12,0.459,0.427,0.695,0.0161,0.349,0.276,0.0392,0.531;aaaaaaaa;
a;0.079,0.371,0.349,0.631,0.886,0.303,0.817,0.0993,0.329,0.817;a;
a;0.419,0.00328,0.126,0.932,0.248,0.325,0.903,0.866,0.306,0.739;aaaa;
aaa;0.136,0.508,0.469,0.74,0.335,0.816,0.882,0.083,0.379,0.187;aaaaaaaa;
aaa;0.483,0.242,0.341,0.0225,0.56,0.373,0.558,0.692,0.187,0.832;aaaaaaa;
aaaa;0.612,0.503,0.404,0.514,0.767,0.0372,0.541,0.882,0.807,0.72;aaaaaaaaaa;
aaa;0.67,0.0556,0.831,0.232,0.414,0.0592,0.281,0.769,0.275,0.114;aaaaaa;
aaaa;0.55,0.988,0.805,0.543,0.368,0.167,0.14,0.0699,0.242,0.852;aaaa;
aa;0.506,0.548,0.356,0.983,0.278,0.973,0.34,0.449,0.564,0.609;aaaaaaaaa;
aaaa;0.0263,0.152,0.126,0.35,0.241,0.00967,0.507,0.238,0.643,0.963;aaaa;
aaaa;0.27,0.944,0.533,0.487,0.986,0.991,0.954,0.199,0.23,0.225;aaaaaaaa;
a;0.422,0.0193,0.521,0.539,0.245,0.585,0.776,0.557,0.716,0.371;aaaa;
aa;0.993,0.809,0.173,0.0202,0.0433,0.487,0.326,0.0611,0.3,0.0629;aaaaaaa;
a;0.394,0.298,0.732,0.455,0.392,0.164,0.932,0.118,0.268,0.935;aaaaaaa;
aaaa;0.953,0.00991,0.481,0.441,0.295,0.516,0.0953,0.873,0.784,0.0332;aaaaaaaaa;
aa;0.75,0.557,0.0429,0.576,0.614,0.409,0.67,0.624,0.293,0.716;aaaaaaaaaa;
aaa;0.855,0.898,0.939,0.283,0.902,0.809,0.839,0.64,0.606,0.559;aaaaa;
aaaa;0.756,0.582,0.557,0.614,0.654,0.576,0.883,0.393,0.0329,0.552;aa;
