0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	4
11	0
12	1
13	0
14	0
15	0
16	2
17	1
18	3
19	0
20	1
21	1
22	5,7
23	2,4
24	2
25	7,9
26	1
27	1
28	5
29	3
30	1,4
31	5
32	0
33	0
34	4
35	1
36	1
37	7
38	3
39	2
40	0
41	7
42	1
43	5
44	0,1
45	1
46	0
47	0
48	3
49	1
50	0
51	2
52	1
53	0
54	0,5
55	0
56	0
57	0
58	0,4,6
59	2
60	2
61	0
62	0
63	2
64	5
65	4
66	1
67	2,4
68	4
69	3
70	2
71	1
72	3,8
73	1
74	0
75	4
76	4
77	1
78	0
79	1
80	0
81	0
82	2,4
83	1
84	5
85	1
86	2
87	4
88	3
89	1
90	5
91	1
92	1
93	0
94	5
95	4
96	0
97	4
98	5
99	3
100	6
101	1
102	0
103	3
104	2
105	0
106	7
107	3
108	0
109	2
110	0
111	2
112	0
113	3
114	3
115	2
116	0
117	4
118	3
119	0,7
120	6
121	0
122	7
123	1
124	3
125	7,8
126	2
127	0
128	0
129	0
130	3
131	0
132	0
133	2
134	0
135	1,5
136	1
137	5,8
138	0
139	1,5
140	5
141	0
142	0
143	4
144	1
145	3,5
146	5
147	0
148	0
149	0
150	4
151	8
152	0
153	2
154	4
155	2
156	1
157	0
158	4,5
159	0,8
160	0
161	1
162	1
163	2
164	0
165	2
166	0
167	1
168	0
169	0
170	1
171	2
172	8
173	0
174	3
175	0
176	3
177	0
178	1,6
179	0
180	2
181	0
182	3
183	3
184	2
185	4
186	0
187	4
188	0
189	4
190	5
191	6
192	1
193	0
194	4
195	1
196	2
197	1
198	1
199	1
200	1
201	0
202	2
203	2,6
204	4
205	1
206	0
207	8
208	3
209	1
210	0
211	2
212	7,8
213	1
214	5
215	2,9
216	0
217	2
218	0
219	6
220	0
221	1
222	0
223	3
224	3
225	0
226	0
227	0
228	0
229	0
230	2
231	7
232	0
233	1
234	2
235	1
236	4
237	1
238	0
239	4
240	2
241	0
242	0
243	3
244	1
245	4
246	0
247	3
248	0
249	4
250	5,6
251	0
252	1
253	0
254	2
255	5,8
256	1
257	3
258	2
259	1,9
260	3
261	3
262	3
263	9
264	0
265	1
266	2
267	4
268	2
269	2
270	1
271	5
272	5
273	4
274	4
275	3
276	2
277	1
278	0
279	6
280	0
281	2
282	7,8
283	0
284	3
285	0
286	1
287	0
288	2
289	1
290	0
291	2
292	3
293	3
294	0
295	2
296	0
297	0
298	5
299	4
300	1
301	0
302	5
303	1
304	1
305	1
306	1
307	4
308	4
309	6
310	1
311	6
312	0
313	0
314	5
315	1
316	1
317	0
318	1
319	2
320	0
321	5
322	0
323	0,9
324	0
325	2,6
326	3
327	1
328	0
329	1
330	0
331	2,7,9
332	0
333	3,9
334	1
335	2
336	1
337	2
338	4
339	0
340	1
341	2
342	3
343	4
344	4
345	0
346	1
347	1
348	1
349	0
350	1
351	0
352	0
353	1
354	0
355	5
356	2
357	0
358	7,8
359	0
360	6
361	1
362	1
363	2
364	0
365	6
366	3,9
367	0
368	7
369	1
370	0
371	0
372	1
373	1
374	3
375	1
376	1
377	7
378	5
379	4,8
380	1
381	0
382	0
383	0
384	9
385	6
386	4
387	3,6
388	1
389	0
390	3
391	5
392	5
393	0
394	3
395	5,7
396	1
397	2
398	1
399	1
400	1
401	2,4
402	0
403	2
404	3
405	2
406	6
407	1
408	0
409	0
410	0
411	1
412	6
413	0
414	0
415	1
416	1
417	4
418	1
419	1
420	0
421	4
422	0
423	7
424	0
425	0
426	1
427	2
428	0,3
429	5
430	1
431	0
432	7
433	3,8
434	0
435	1
436	0
437	0
438	8
439	2
440	4
441	7
442	9
443	0
444	9
445	0
446	2
447	0
448	0
449	0
450	2
451	2
452	6
453	1
454	5
455	1
456	0
457	2
458	1
459	2
460	4
461	0
462	0
463	3
464	1
465	1
466	1
467	0
468	2
469	0
470	2
471	1
472	1
473	0
474	2
475	2
476	5
477	1
478	0
479	4
480	2,3
481	3
482	2
483	0
484	0
485	1
486	0
487	2
488	1
489	1
490	2
491	1
492	2
493	6
494	6
495	6
496	5
497	1
498	0
499	0,1
500	2,8
501	2
502	4
503	1
504	2
505	2
506	0
507	4
508	2
509	6
510	3,6
511	0
512	3
513	3
514	0
515	1
516	0
517	0
518	1
519	3
520	2
521	6
522	0
523	4
524	3
525	6,8
526	1
527	0
528	7
529	1
530	0
531	0
532	0
533	0
534	8
535	1
536	0
537	1,4
538	0
539	3
540	4
541	4
542	3
543	9
544	1
545	0
546	3
547	2
548	0,1
549	4
550	0
551	5
552	1
553	1,6
554	3,8
555	1
556	1
557	2
558	0
559	7
560	1
561	6
562	2
563	2
564	0
565	4
566	1
567	0
568	5,6
569	3
570	4,5
571	7
572	2
573	2
574	6
575	2
576	0
577	0
578	5
579	1
580	0
581	2
582	5
583	0
584	2
585	9
586	0
587	1
588	1
589	4
590	0
591	0
592	1
593	1
594	5
595	0
596	1
597	0
598	5
599	1
600	2
601	5
602	6,9
603	7
604	2
605	4
606	1
607	1
608	0
609	2
610	4
611	2
612	3
613	5
614	1
615	0
616	4
617	3
618	4
619	1
620	1
621	0
622	1
623	0
624	3
625	0
626	2
627	0
628	1
629	2
630	2
631	0
632	4
633	3
634	0
635	2
636	6
637	0,1
638	0
639	0
640	4
641	7
642	3,4
643	4
644	0
645	2
646	0
647	3
648	0
649	0
650	0
651	0,3,6
652	1
653	1
654	5
655	4
656	4
657	3
658	0
659	3
660	0
661	2
662	5
663	6
664	1
665	1
666	0
667	1
668	2
669	3
670	0
671	4
672	1,4,8
673	5
674	0
675	0
676	0
677	1
678	1
679	0
680	0
681	1
682	1
683	4
684	0
685	3
686	3
687	2
688	4,6
689	5
690	0
691	1,6,9
692	0
693	0
694	1,6,8
695	7,8
696	4
697	6
698	0
699	2
700	4
701	0
702	0
703	6,9
704	0
705	1
706	3
707	9
708	1
709	3
710	1
711	1
712	0,2
713	1
714	1
715	2
716	5,6,8
717	9
718	0
719	2
720	2
721	4
722	0
723	1
724	2
725	1,7
726	0
727	4
728	0
729	1
730	6
731	4
732	2
733	0
734	4
735	1
736	2
737	0
738	3
739	0
740	0
741	0
742	3
743	0
744	2
745	2
746	6
747	0
748	1,9
749	4
750	2
751	0
752	3
753	8
754	0
755	4
756	0
757	5
758	0,4
759	5
760	8,9
761	1
762	0
763	0
764	1
765	5
766	6
767	0
768	1
769	0
770	1
771	0
772	1
773	4,6
774	3
775	0
776	0
777	0
778	3
779	2
780	5
781	0
782	0
783	0
784	8
785	3
786	0
787	2
788	1
789	1
790	1
791	0
792	0
793	2
794	1
795	2
796	1
797	0
798	4
799	0
800	0
801	1
802	0,4
803	2
804	1
805	0
806	1
807	1
808	5
809	1
810	2
811	0
812	0
813	3
814	2
815	2
816	2
817	0
818	5,8
819	3
820	3
821	1
822	0
823	1
824	0
825	4
826	5
827	1
828	0
829	0
830	7
831	1
832	9
833	1
834	8
835	0
836	5
837	3
838	8
839	0
840	3
841	6
842	3,4
843	1
844	1
845	2
846	4
847	5
848	5
849	0
850	0
851	1
852	0
853	0
854	2
855	1
856	1
857	4
858	0,6
859	1
860	1
861	0
862	7
863	0
864	0
865	4
866	3
867	0
868	4
869	2
870	0
871	4
872	1
873	1
874	3,8
875	1
876	2
877	0
878	2,5
879	0
880	1
881	3
882	0
883	2
884	2
885	4
886	3
887	1
888	2
889	5
890	2
891	0
892	5
893	0,1
894	0
895	2
896	5
897	5
898	1
899	1
900	0
901	0
902	2
903	1
904	2
905	0,1
906	0
907	4,8
908	0,1,7
909	0
910	1
911	2
912	5
913	7
914	6
915	5
916	4
917	1
918	1
919	3
920	0
921	4
922	1
923	1
924	4
925	0
926	4
927	1,7
928	6
929	5
930	4,5
931	1,3,8
932	2,7
933	0
934	0
935	5,8
936	2
937	6
938	1
939	3
940	1
941	2
942	4
943	6
944	1
945	3
946	0
947	0
948	0
949	4
950	0
951	4
952	3
953	0
954	7
955	1
956	1
957	2
958	4
959	0
960	2
961	3
962	2
963	3
964	2
965	1
966	3,5
967	0
968	1
969	1
970	4,7,9
971	2
972	3
973	0
974	4
975	1
976	4
977	4
978	3,5
979	0
980	1
981	6
982	3
983	2
984	0
985	0
986	4
987	0
988	2
989	8
990	5
991	1
992	0
993	3
994	1
995	5
996	4
997	1
998	1
999	3
1000	7
1001	2
1002	1
1003	9
1004	0
1005	1
1006	9
1007	0
1008	2
1009	2
1010	3
1011	5
1012	3
1013	0
1014	0
1015	0
1016	3,5
1017	1
1018	4
1019	0
1020	0
1021	0
1022	1
1023	8
