ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.657;0.0201,0.501,0.272,0.179,0.605,0.311,0.0656,0.505,0.16,0.893;aaaaa;
0.153;0.867,0.252,0.319,0.91,0.34,0.234,0.322,0.439,0.612,0.686;aaaaa;
0.587;0.445,0.841,0.525,0.607,0.686,0.776,0.397,0.429,0.227,0.873;aaaaaaaa;
0.579;0.979,0.826,0.178,0.195,0.759,0.338,0.404,0.334,0.944,0.106;aa;
0.202;0.403,0.578,0.304,0.465,0.652,0.325,0.0284,0.163,0.169,0.836;aaaaaaaaaa;
0.577;0.12,0.738,0.0855,0.0631,0.45,0.0629,0.557,0.43,0.375,0.269;aaaaaaaaaa;
0.816;0.666,0.759,0.425,0.673,0.278,0.163,0.896,0.768,0.339,0.152;aaaa;
0.625;0.465,0.531,0.763,0.99,0.928,0.41,0.7,0.127,0.855,0.462;aaa;
0.487;0.0643,0.942,0.151,0.983,0.951,0.621,0.914,0.2,0.144,0.193;aaaaa;
0.425;0.545,0.604,0.595,0.194,0.75,0.987,0.17,0.529,0.131,0.0097;aa;
0.253;0.248,0.59,0.97,0.671,0.396,0.81,0.997,0.711,0.792,0.202;aaaaaaaaa;
0.157;0.861,0.994,0.367,0.0781,0.711,0.831,0.792,0.994,0.456,0.857;aaaaaa;
0.213;0.831,0.179,0.279,0.0568,0.375,0.815,0.277,0.842,0.107,0.605;aaaaaaa;
0.242;0.288,0.109,0.892,0.8,0.635,0.672,0.0672,0.163,0.579,0.00209;aaaaaaaaa;
0.807;0.86,0.282,0.306,0.748,0.769,0.161,0.983,0.912,0.853,0.518;aaa;
0.468;0.218,0.942,0.634,0.566,0.652,0.561,0.906,0.406,0.529,0.23;aaaaa;
0.264;0.693,0.308,0.579,0.302,0.343,0.446,0.905,0.724,0.929,0.135;aaaaaa;
0.65;0.59,0.228,0.567,0.421,0.803,0.361,0.679,0.0717,0.229,0.295;a;
0.64;0.22,0.481,0.767,0.873,0.608,0.902,0.732,0.037,0.411,0.564;aaaaaaa;
0.503;0.0389,0.598,0.315,0.28,0.00913,0.0134,0.71,0.679,0.716,0.000187;aaaaaaa;
0.913;0.773,0.034,0.798,0.617,0.167,0.86,0.661,0.942,0.706,0.206;aaaaaaaaaa;
0.728;0.945,0.477,0.936,0.399,0.399,0.616,0.441,0.293,0.238,0.798;aaaaaa;
0.972;0.818,0.522,0.905,0.118,0.43,0.223,0.62,0.575,0.814,0.449;aaaaa;
0.845;0.0527,0.466,0.223,0.0396,0.93,0.0224,0.125,0.621,0.212,0.216;aaaaa;
0.735;0.353,0.517,0.025,0.558,0.841,0.862,0.274,0.837,0.791,0.09;aaaa;
0.404;0.464,0.0483,0.791,0.659,0.275,0.856,0.504,0.605,0.289,0.538;aaaa;
0.8;0.518,0.908,0.526,0.559,0.0146,0.496,0.651,0.113,0.189,0.674;a;
8.27e-05;0.596,0.208,0.909,0.259,0.467,0.56,0.361,0.844,0.4,0.268;aaaa;
0.396;0.34,0.323,0.6,0.17,0.171,0.979,0.291,0.755,0.752,0.88;aaa;
0.357;0.173,0.774,0.779,0.257,0.774,0.786,0.153,0.0319,0.396,0.575;aaaaaaa;
