ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.739,0.254,0.866,0.0274,0.534,0.502,0.777,0.596,0.549,0.536;aaaaaaaaa;
aaaaaaa;0.023,0.295,0.539,0.949,0.955,0.405,0.566,0.573,0.115,0.654;aaaaaaaaa;
a;0.137,0.4,0.768,0.852,0.812,0.534,0.0656,0.106,0.691,0.475;aaaaaaaa;
aaa;0.787,0.282,0.668,0.0777,0.726,0.789,0.398,0.0119,0.844,0.984;aaaaaa;
a;0.831,0.171,0.244,0.5,0.558,0.188,0.319,0.182,0.936,0.266;a;
aaaaaaa;0.614,0.0525,0.436,0.0197,0.714,0.974,0.429,0.162,0.161,0.376;a;
aaaaaa;0.345,0.599,0.248,0.815,0.494,0.21,0.0282,0.0434,0.59,0.233;aa;
aaaaaaa;0.514,0.392,0.157,0.567,0.336,0.887,0.564,0.464,0.461,0.357;aaaaaaaaa;
aaa;0.3,0.018,0.73,0.24,0.61,0.626,0.0248,0.328,0.124,0.364;aaa;
aaaaaaaa;0.0305,0.819,0.27,0.338,0.592,0.207,0.97,0.342,0.0187,0.254;aaaaaaaaaa;
aaaaa;0.47,0.651,0.745,0.755,0.457,0.14,0.357,0.414,0.00493,0.792;a;
aaaa;0.0902,0.341,0.626,0.106,0.127,0.81,0.591,0.801,0.33,0.08;aaaaaaaaaa;
aaaa;0.183,0.392,0.348,0.523,0.0343,0.246,0.973,0.462,0.651,0.761;aaaa;
aaaaaa;0.945,0.852,0.571,0.261,0.433,0.999,0.0508,0.00363,0.0421,0.292;aaaaaaaaaa;
aaaaaaa;0.641,0.684,0.742,0.945,0.924,0.107,0.861,0.926,0.103,0.836;aaaaaa;
a;0.836,0.373,0.772,0.24,0.897,0.735,0.597,0.102,0.279,0.293;aaaaaa;
aaaa;0.952,0.699,0.0128,0.196,0.722,0.753,0.991,0.602,0.877,0.893;aaaaaaa;
aaaaa;0.646,0.12,0.484,0.996,0.397,0.033,0.302,0.715,0.476,0.706;aaaaaaaaa;
aaaaaaaa;0.109,0.0965,0.451,0.902,0.682,0.294,0.231,0.38,0.217,0.535;aaaaaaaaaa;
aaaaaaa;0.512,0.865,0.859,0.569,0.76,0.452,0.0198,0.122,0.801,0.00198;aaa;
aaaaa;0.317,0.435,0.0406,0.332,0.769,0.265,0.898,0.168,0.18,0.106;aaaaa;
aaaaaaa;0.701,0.632,0.648,0.825,0.276,0.878,0.76,0.785,0.75,0.625;aaaaaaaaaa;
aaa;0.148,0.976,0.678,0.487,0.34,0.137,0.983,0.344,0.19,0.616;aa;
aaaaa;0.344,0.741,0.0406,0.376,0.461,0.652,0.699,0.69,0.498,0.439;aaaaaa;
aa;0.92,0.986,0.00564,0.838,0.324,0.857,0.245,0.02,0.513,0.499;aaaa;
aaaa;0.17,0.741,0.252,0.944,0.429,0.00152,0.503,0.22,0.303,0.448;aa;
aaaa;0.0098,0.676,0.382,0.683,0.321,0.865,0.156,0.991,0.565,0.817;aaaaa;
aaaa;0.69,0.717,0.554,0.741,0.589,0.736,0.0449,0.857,0.621,0.216;aaa;
aaaaaaaaa;0.651,0.392,0.687,0.292,0.0538,0.00338,0.731,0.0172,0.344,0.88;aa;
aa;0.686,0.104,0.291,0.872,0.577,0.612,0.152,0.134,0.782,0.029;aaaaaaaaaa;
aaaaaaaaa;0.095,0.862,0.923,0.854,0.703,0.463,0.709,0.846,0.639,0.613;aaaaaaaaa;
aaaaaaaa;0.887,0.0279,0.115,0.4,0.645,0.0608,0.248,0.741,0.625,0.345;aaaaaaaa;
aa;0.228,0.468,0.905,0.741,0.634,0.641,0.918,0.847,0.828,0.0668;aaaaa;
aaaa;0.93,0.0757,0.446,0.306,0.0401,0.126,0.108,0.143,0.687,0.633;aaaaaa;
aaaaaaa;0.819,0.261,0.301,0.511,0.524,0.262,0.0624,0.802,0.171,0.167;aaaaaaaaaa;
