ATT0(string,9);ATT1(float,10);
a;0.943,0.221,0.149,0.0914,0.987,0.151,0.474,0.515,0.474,0.562;
aaa;0.965,0.332,0.359,0.689,0.772,0.984,0.569,0.85,0.866,0.00725;
aaaaaaaa;0.76,0.699,0.704,0.498,0.953,0.0256,0.0576,0.65,0.69,0.734;
aaa;0.657,0.146,0.317,0.548,0.453,0.744,0.631,0.364,0.216,0.169;
aaaaaaa;0.177,0.939,0.611,0.853,0.731,0.238,0.92,0.976,0.477,0.954;
a;0.619,0.363,0.249,0.867,0.323,0.498,0.437,0.327,0.315,0.798;
aaa;0.957,0.83,0.0497,0.386,0.221,0.775,0.758,0.112,0.434,0.583;
aaa;0.75,0.309,0.0176,0.0935,0.117,0.586,0.525,0.137,0.47,0.619;
aaaaaaaa;0.682,0.748,0.953,0.372,0.473,0.43,0.5,0.151,0.99,0.334;
aaa;0.504,0.774,0.036,0.399,0.0164,0.145,0.84,0.873,0.437,0.814;
