ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.837;0.669;0.399;aaaaaa;0.822;0.123,0.725,0.479,0.962,0.487,0.704,0.652,0.935,0.419,0.219;0.0637,0.174,0.628,0.358,0.962,0.296,0.527,0.707,0.229,0.815;0.226,0.694,0.043,0.234,0.514,0.38,0.0594,0.927,0.995,0.911;0.952,0.794,0.835,0.258,0.936,0.767,0.871,0.01,0.686,0.211;0.00653,0.952,0.599,0.446,0.983,0.612,0.028,0.756,0.63,0.389;aaaa;
0.899;0.0338;0.387;aaa;0.146;0.767,0.41,0.82,0.771,0.994,0.106,0.823,0.73,0.92,0.0792;0.949,0.22,0.781,0.875,0.0942,0.511,0.251,0.185,0.14,0.435;0.464,0.0618,0.207,0.638,0.943,0.134,0.681,0.891,0.729,0.159;0.551,0.592,0.11,0.855,0.491,0.771,0.848,0.206,0.444,0.241;0.161,0.071,0.166,0.503,0.993,0.22,0.132,0.996,0.195,0.51;aaaaaa;
0.924;0.566;0.0118;aa;0.908;0.533,0.644,0.0126,0.99,0.86,0.281,0.185,0.229,0.97,0.444;0.915,0.458,0.886,0.277,0.587,0.67,0.717,0.656,0.976,0.665;0.41,0.254,0.795,0.98,0.679,0.738,0.272,0.471,0.351,0.419;0.288,0.451,0.71,0.415,0.239,0.228,0.314,0.957,0.827,0.705;0.26,0.0292,0.271,0.288,0.776,0.187,0.984,0.485,0.864,0.247;aaaaaaaaaa;
0.75;0.0409;0.582;aa;0.0257;0.679,0.506,0.0186,0.132,0.245,0.435,0.728,0.583,0.941,0.507;0.756,0.241,0.997,0.761,0.547,0.625,0.275,0.413,0.697,0.371;0.368,0.359,0.361,0.611,0.433,0.964,0.143,0.693,0.185,0.257;0.694,0.0193,0.37,0.62,0.372,0.809,0.7,0.859,0.378,0.482;0.024,0.393,0.177,0.954,0.21,0.496,0.584,0.62,0.155,0.641;aaaaaa;
0.744;0.53;0.305;aa;0.993;0.937,0.996,0.919,0.454,0.622,0.618,0.68,0.402,0.225,0.647;0.495,0.783,0.886,0.715,0.647,0.617,0.324,0.921,0.872,0.967;0.274,0.727,0.21,0.42,0.591,0.41,0.382,0.554,0.503,0.655;0.337,0.295,0.718,0.159,0.677,0.415,0.467,0.0432,0.579,0.787;0.936,0.879,0.541,0.249,0.344,0.169,0.261,0.988,0.648,0.0194;aaaaaaaaa;
0.783;0.447;0.252;aaaaaaa;0.703;0.684,0.344,0.538,0.134,0.495,0.864,0.231,0.125,0.945,0.742;0.859,0.846,0.542,0.449,0.709,0.0885,0.0915,0.00621,0.164,0.209;0.0786,0.375,0.102,0.699,0.602,0.373,0.353,0.563,0.207,0.107;0.0155,0.437,0.252,0.916,0.807,0.505,0.0833,0.773,0.499,0.77;0.816,0.926,0.462,0.805,0.449,0.983,0.291,0.674,0.749,0.817;aaa;
0.00912;0.777;0.206;a;0.613;0.546,0.157,0.799,0.977,0.773,0.222,0.841,0.407,0.865,0.508;0.279,0.342,0.54,0.674,0.141,0.481,0.219,0.0357,0.333,0.721;0.23,0.139,0.237,0.839,0.527,0.848,0.982,0.91,0.364,0.497;0.491,0.038,0.87,0.901,0.516,0.768,0.242,0.464,0.134,0.092;0.371,0.866,0.322,0.977,0.0126,0.36,0.307,0.21,0.00775,0.641;aa;
0.116;0.546;0.794;aa;0.874;0.671,0.616,0.34,0.157,0.761,0.873,0.229,0.0635,0.593,0.7;0.269,0.618,0.577,0.284,0.189,0.281,0.96,0.704,0.567,0.643;0.952,0.953,0.435,0.0234,0.725,0.885,0.853,0.961,0.0734,0.832;0.0528,0.0229,0.231,0.339,0.335,0.357,0.953,0.946,0.947,0.756;0.151,0.445,0.732,0.329,0.957,0.542,0.257,0.451,0.032,0.698;aaaaa;
0.842;0.369;0.346;aaaaaa;0.439;0.924,0.279,0.495,0.809,0.534,0.195,0.225,0.368,0.867,0.669;0.948,0.987,0.538,0.266,0.732,0.432,0.9,0.819,0.712,0.288;0.275,0.442,0.401,0.193,0.245,0.0858,0.85,0.725,0.354,0.812;0.671,0.552,0.232,0.956,0.779,0.259,0.245,0.38,0.2,0.484;0.772,0.938,0.64,0.85,0.467,0.631,0.516,0.0828,0.0291,0.916;aaaaaaa;
0.0871;0.577;0.929;aaaaaaa;0.864;0.194,0.987,0.383,0.268,0.577,0.502,0.978,0.686,0.968,0.83;0.451,0.855,0.872,0.165,0.246,0.979,0.858,0.347,0.37,0.869;0.875,0.929,0.722,0.29,0.556,0.315,0.635,0.841,0.748,0.389;0.142,0.167,0.862,0.241,0.758,0.866,0.78,0.734,0.332,0.735;0.653,0.69,0.742,0.187,0.772,0.504,0.385,0.878,0.498,0.842;aaaaaaaaa;
