ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.734,0.66,0.189,0.879,0.564,0.934,0.791,0.226,0.389,0.00757;aaa;
a;0.463,0.432,0.674,0.264,0.318,0.596,0.931,0.265,0.399,0.44;aaaaaaa;
aa;0.985,0.919,0.12,0.63,0.886,0.818,0.98,0.246,0.231,0.609;aaaaaa;
aaaa;0.565,0.662,0.885,0.823,0.941,0.425,0.61,0.895,0.871,0.851;aaaaaa;
aa;0.626,0.287,0.924,0.309,0.205,0.213,0.398,0.00848,0.497,0.523;aaaaa;
aaa;0.0613,0.185,0.923,0.0919,0.978,0.683,0.157,0.998,0.206,0.408;aaaaa;
aaa;0.798,0.101,0.56,0.936,0.79,0.251,0.951,0.156,0.118,0.536;aaaa;
aaa;0.514,0.797,0.443,0.984,0.505,0.118,0.6,0.415,0.238,0.32;a;
aaaa;0.384,0.0181,0.766,0.407,0.979,0.877,0.855,0.37,0.178,0.586;aaaaaaaaaa;
aa;0.831,0.289,0.306,0.719,0.596,0.432,0.668,0.215,0.297,0.152;aaaaaaaaaa;
aaaa;0.0731,0.263,0.959,0.0389,0.603,0.726,0.779,0.106,0.414,0.259;aaaaaaaaa;
aa;0.963,0.566,0.249,0.772,0.825,0.624,0.823,0.632,0.451,0.948;aaaaaa;
aaaa;0.446,0.0914,0.545,0.106,0.0644,0.633,0.829,0.754,0.681,0.409;aaaaa;
aaaa;0.764,0.756,0.652,0.0422,0.0478,0.349,0.967,0.259,0.714,0.588;aaaaa;
aaa;0.4,0.746,0.629,0.574,0.456,0.316,0.933,0.85,0.356,0.762;aaaaaaa;
a;0.394,0.465,0.182,0.357,0.0908,0.111,0.326,0.94,0.876,0.423;aaaaaaaaa;
aa;0.404,0.0283,0.545,0.403,0.00426,0.616,0.472,0.308,0.0778,0.324;aaaaaa;
aaa;0.348,0.58,0.94,0.984,0.309,0.0586,0.0758,0.39,0.896,0.0845;aaaa;
a;0.52,0.527,0.6,0.583,0.128,0.98,0.657,0.976,0.629,0.0188;aaaaaa;
aaaa;0.919,0.912,0.868,0.281,0.552,0.315,0.0748,0.306,0.115,0.896;aaaaaaaaa;
a;0.0513,0.537,0.639,0.443,0.978,0.821,0.411,0.84,0.309,0.195;aaaaaaa;
aaaa;0.114,0.372,0.113,0.66,0.6,0.391,0.4,0.959,0.869,0.722;aaaaaaaa;
aaa;0.42,0.247,0.533,0.373,0.0419,0.913,0.0926,0.81,0.401,0.569;aaaaaaaa;
aaaa;0.615,0.412,0.922,0.685,0.371,0.407,0.7,0.435,0.951,0.244;aaaaaaaaaa;
aa;0.0258,0.573,0.924,0.957,0.0871,0.431,0.284,0.481,0.247,0.4;aaa;
a;0.334,0.786,0.665,0.151,0.139,0.232,0.11,0.206,0.656,0.363;aaaaaa;
aa;0.728,0.722,0.373,0.478,0.441,0.178,0.387,0.28,0.164,0.369;aaaa;
aa;0.366,0.0627,0.255,0.781,0.902,0.611,0.643,0.00366,0.53,0.28;aaaaaaaaaa;
aaaa;0.835,0.812,0.0453,0.326,0.203,0.887,0.492,0.241,0.723,0.989;aaaaaaaa;
a;0.483,0.0392,0.0178,0.113,0.0307,0.856,0.142,0.669,0.0913,0.699;aaaaaaaaa;
aa;0.456,0.183,0.193,0.994,0.905,0.219,0.517,0.548,0.953,0.0739;aaa;
aa;0.392,0.846,0.73,0.845,0.868,0.0177,0.83,0.932,0.761,0.0644;aaaa;
aaaa;0.596,0.267,0.892,0.799,0.0933,0.36,0.0784,0.0825,0.247,0.852;aaaaaa;
aa;0.195,0.0587,0.0571,0.0447,0.0029,0.683,0.578,0.635,0.491,0.053;aaa;
